,BPA,PNW,CAISO
16182,1604.900546962158,2095.1704268435483,1254.8067403794532
16183,1482.2817993270344,1935.093732802917,1010.648561377909
16184,1471.371257345036,1920.8502054112741,789.1676126241861
16185,1314.2116786490094,1715.6810426227275,645.5451543879836
16186,889.6189912073334,1161.382495048738,621.3561087903074
16187,707.2965575526948,923.3636521575651,541.9858029229325
16188,616.0217018245223,804.2058770555121,421.79648260947886
16189,155.274135533629,202.70774873841904,368.8829453645621
16190,75.31498400489147,98.32243342675127,284.2212857726954
16191,30.067301430938418,39.252351737517515,250.96134807589064
16192,8.836671506559492,11.536124682192549,190.48873408170013
16193,9.736328996784996,12.710612267343338,174.61467290822512
16194,110.60107235017207,144.3878229114518,184.44147268228105
16195,132.25173082832117,172.65239011530178,257.7645171502371
16196,34.806644333897495,45.439483464618135,315.9694081196455
16197,4.867456550896905,6.354381920230947,358.3002379155788
16198,0.9572748781695682,1.2497061072709768,473.1982045045408
16199,1.3437474433813408,1.7542394822210716,559.3716794462623
16200,277.27881240237946,361.98278381511676,825.0203218789466
16201,204.82238911127752,267.39215288678525,836.0732257127316
16202,169.21785260017938,220.91103472608276,764.2293507931296
16203,74.65763252929321,97.46427223145328,653.7003124552803
16204,36.28324257625065,47.367157410248886,606.330724596202
16205,21.81030101929448,28.47297783197713,622.9100803468793
16206,36.741827367710464,47.965832072729064,731.8601324227594
16207,36.22821234529579,47.29531637767074,867.6529509521173
16208,61.28529497915599,80.00691250542557,1044.499412292676
16209,60.588245620310296,79.09692639727193,1110.8168352953858
16210,189.78080221348452,247.75561646668996,1136.0806154868942
16211,1093.7166303561132,1427.8284991594167,1309.7691043035145
16212,1942.4283421641728,2535.80723520127,1495.2999900849045
16213,2811.0799855117602,3669.817213461828,1652.4091231508473
16214,2728.3879354144633,3561.864145449691,1665.8305063775863
16215,2848.3354237034046,3718.45355574857,1656.3565888057706
16216,3086.4877774089973,4029.357411761093,1463.7202648455188
16217,2642.109764315056,3449.22945733036,1086.3425482348619
16218,2977.745055929606,3887.395634372854,870.8109234760557
16219,3629.700009025522,4738.511761129924,807.6514729972847
16220,4068.22188314184,5310.99462551154,1143.186053665756
16221,4069.4554722230737,5312.605055121506,1558.4594405636753
16222,3712.5663124533094,4846.692313907714,1651.6196300198626
16223,3668.267004699441,4788.860319450967,1544.248564205952
16224,6.105711630957674,7.9709029124773805,905.1778909249565
16225,17.27044147042314,22.54626823815031,1069.48655141992
16226,50.95652484948229,66.52287839358002,845.2274337173347
16227,91.23677665688176,119.10806352073337,612.826895900134
16228,189.18983610781714,246.9841202451921,318.99564267265436
16229,99.78477294022257,130.26732759820177,90.29575036209705
16230,244.31568969017712,318.9499865407012,62.170844511607804
16231,150.65407300509904,196.67633551579507,53.28929529566384
16232,75.97249757948762,99.18080623953998,52.549166194335164
16233,37.24484094884179,48.622507766111994,66.61161911957979
16234,46.316183943407516,60.4649920932213,102.87794508468436
16235,102.16890817984829,133.37977569170795,122.1213017192296
16236,81.57230712340656,106.49126256319394,105.09833238867033
16237,135.45375888066064,176.83258339511835,96.95691227405504
16238,286.9684466550101,374.63243688643615,98.43717047671235
16239,363.53406944246836,474.58755801888816,89.55562126076839
16240,517.4154484977272,675.4770868116543,73.27278103153776
16241,654.2880594381755,854.1619574910908,65.13136091692246
16242,588.1254059222607,767.7877361909408,84.37471755146774
16243,780.8158471924893,1019.341837065913,96.95691227405504
16244,882.6765610224859,1152.3192702643419,102.13781598335571
16245,1060.794710610253,1384.8494916582938,104.35820328734168
16246,1195.8995676906104,1561.2265896744261,105.09833238867033
16247,894.3704564407241,1167.5854522724858,111.75949430062832
16248,971.1422870304094,1267.809774191135,1580.9799216521048
16249,1248.5205159703937,1629.922344608869,1618.4616646974366
16250,1359.679209386748,1775.0381323586787,1526.25657680592
16251,1302.4981622877153,1700.3892458064167,1522.5084025013869
16252,1507.0168709510822,1967.3849490223004,1533.7529254149865
16253,1656.9024747848753,2163.0580610768607,1685.179167318128
16254,1675.3381526080123,2187.125525597927,1708.4178480062335
16255,1981.340746338011,2586.6067184569333,1644.6988848291692
16256,1575.617505481995,2056.9419131618733,1630.455822471943
16257,1504.1950546663593,1963.7011157524273,1709.9171177280468
16258,1922.4610673029522,2509.7402967401463,1884.5820403192943
16259,2431.939185003407,3174.8553329026204,1653.6945031600492
16260,2822.236285727656,3684.3815740569926,1669.4368352390884
16261,1947.7743490023763,2542.786356399969,1730.1572589725263
16262,1229.380144743314,1604.9349148085041,1630.455822471943
16263,1361.406555102585,1777.2931528754373,1386.824492677285
16264,1292.9710698821896,1687.95178835795,1141.6938931608133
16265,1096.5023843354795,1431.4652537016705,1118.4552124727077
16266,949.4416732628073,1239.4799912047092,1126.7011959426804
16267,942.7394736184101,1230.7303833138512,1176.177096762519
16268,882.5181240639067,1152.1124335037946,1090.7187226191618
16269,741.905228605542,968.5446848636318,1188.920889397932
16270,507.98259237041566,663.1626532250857,1176.9267316234257
16271,263.5460881475566,344.0549453623454,1345.5945753274198
16272,3098.223864048733,4044.678673692863,929.6527865831376
16273,3065.830869871324,4002.3901695448094,916.8972600521339
16274,2939.140325750475,3836.9978142956593,1016.690497029985
16275,2688.9140032966834,3510.331596993059,1099.226256936478
16276,2666.1267372485277,3480.5832078962503,1225.280872066395
16277,2426.4594200662978,3167.7015927758457,1203.5214444546832
16278,1932.0434932626208,2522.249991204466,1202.020794274565
16279,1647.3303581383789,2150.5618252459253,911.6449844217209
16280,1562.906271628201,2040.347613091646,767.582567130387
16281,2034.3591887949822,2655.8213952937103,868.876454288356
16282,2264.753414086617,2956.597146327176,1034.6982991914015
16283,2242.3764943218844,2927.384457339275,1320.572158503892
16284,2147.9298259813004,2804.0859347014366,1422.61637075192
16285,1778.3619345642237,2321.6213244963756,1409.1105191308573
16286,1340.919131944672,1750.547169640564,1403.8582435004441
16287,958.0845377268693,1250.7631040820747,1355.0871126466072
16288,503.2391650225592,656.9701893244898,1326.574759224364
16289,416.18584896346795,543.3235626154934,1018.941472300162
16290,415.86005579966456,542.8982451692749,821.6059736146373
16291,222.10884788445807,289.95933144185125,784.8400442017447
16292,101.99831680613666,133.15707154848127,908.6436840614846
16293,28.98966969977752,37.845521801276135,967.9193661761478
16294,62.766382744757344,81.9404474474639,952.1625392849083
16295,170.80001327475787,222.97651863545414,1210.2743702652147
16296,1030.6238784822326,1345.461982352784,22.410038671858103
16297,760.6887739796639,993.0662845687518,15.12002609185607
16298,641.2635496059654,837.1586809477355,14.85002562593007
16299,526.8505715290715,687.7944798029654,13.500023296300064
16300,509.028273930702,664.5277727554857,11.340019568892053
16301,514.9807462560741,672.2986243551882,9.180015841484042
16302,550.9249180830068,719.2231306566667,17.01002935333808
16303,538.8617815330495,703.4749106175581,18.900032614820088
16304,591.9346524249802,772.7606428524546,10.260017705188048
16305,541.7284053299807,707.2172393341784,7.560013045928035
16306,728.4449322887509,950.9724964605103,13.770023762226064
16307,1117.1485125446482,1458.41842368753,16.740028887412077
16308,1606.3297652414105,2097.0362470514497,17.550030285190083
16309,2280.3153034314278,2976.9129287616547,15.390026557782074
16310,2330.37828318284,3042.2692991943077,14.310024694078066
16311,2076.8591777734314,2711.3044096258895,12.150020966670056
16312,2212.0678171850473,2887.816993714161,6.750011648150032
16313,2201.6988484372373,2874.28048098856,6.210010716298029
16314,1920.376250303718,2507.018603529658,3.5100060570380167
16315,1489.3500913488701,1944.321268079465,2.16000372740801
16316,1510.5131112336057,1971.9492313754645,2.7000046592600127
16317,1475.0079185183622,1925.5978048542588,5.130008852594024
16318,1373.5158430147148,1793.1016227346147,5.400009318520025
16319,1231.0717517641604,1607.1432790654835,21.870037740006104
16320,1382.1719851465193,1804.4020693818788,322.65428681314353
16321,1247.1465456825827,1628.1286497161655,117.83208023323134
16322,1225.9975450544996,1600.5189883218009,81.45439103371027
16323,1268.7716711099608,1656.3598839555625,71.96455906861779
16324,1293.7858993837608,1689.0155344435518,79.8727523728615
16325,1301.3221102560049,1698.8539298381263,105.1789709464414
16326,1459.8833340972335,1905.8529165760228,158.16386608487423
16327,1769.9393983058812,2310.6258463523254,169.23533671081546
16328,1637.6515732017983,2137.9263357725827,117.04126090280695
16329,1418.9697630810358,1852.4409439700207,116.25044157238258
16330,971.1068270681435,1267.7634818121978,250.6897277445257
16331,594.1018526381289,775.5898859505598,371.6850852994546
16332,455.36783480865864,594.4749801679617,396.9913038730344
16333,432.283083127963,564.3382286265835,457.88439231571107
16334,401.5430922428657,524.2076922230623,416.7617871336438
16335,660.8753532895141,862.761557819209,374.05754329072766
16336,822.1553738474121,1073.3098875292585,253.06218573579883
16337,733.9634866211305,958.1768754845045,136.02092483299188
16338,415.7886044601325,542.8049666581364,93.31668099007582
16339,250.2361816877537,326.6790883652137,105.96979027686577
16340,82.87957651092732,108.1978805625683,102.0156936247439
16341,37.9629806240528,49.56002692435091,99.6432356334708
16342,32.794753063847615,42.812993555936835,83.03602969455899
16343,56.9444709360793,74.3400403865265,79.8727523728615
16344,4092.48184786813,5342.665597739073,74.34706356939479
16345,4701.783588080332,6138.0986789560475,154.70197065954875
16346,5014.6569876321455,6546.549592209068,220.78824938789967
16347,4957.0631642093385,6471.36183317146,311.6568826393822
16348,4903.015311348814,6400.803278523255,415.29218337247795
16349,4591.354591462065,5993.935497992252,543.7098386287053
16350,4415.615329514208,5764.510874039435,681.1392591660714
16351,4861.24868940444,6346.277662407884,762.9961271364153
16352,5009.530232164387,6539.856699953507,778.015735938313
16353,5020.6710661616335,6554.400869662707,786.2765207793572
16354,5007.868956581853,6537.687932874482,1089.6726185776954
16355,4952.462245861978,6465.355412352452,858.3706430284672
16356,4977.221794316195,6497.678582658218,956.7490806808985
16357,4836.206460773447,6313.5854579287825,1266.153021999996
16358,4904.924702331739,6403.295956046657,1663.4216748101965
16359,4843.107862364664,6322.5951205805,1770.0608973036722
16360,4611.260195852101,6019.921926699871,1505.7157823902683
16361,4337.215412251972,5662.161112600486,1360.7765574519533
16362,3901.224301113212,5092.982116335786,1194.809880190981
16363,3971.5528616860656,5184.794858597997,1200.81772371174
16364,3289.207998375704,4294.005219811624,1306.7059657651207
16365,3236.254520252714,4224.875352810332,1299.9471418042665
16366,2728.6005663340525,3562.141731506596,1284.9275330023686
16367,2182.390783797108,2849.074130283431,1421.6059730996399
16368,3647.730489425445,4762.050247291703,796.892593278218
16369,3811.7310856644494,4976.150242381787,958.9724427585337
16370,3640.8892942457346,4753.119183088426,944.7154189616539
16371,3725.0961315662066,4863.049780112541,961.2235517790934
16372,3407.836321989903,4448.872483015539,994.9901870874925
16373,3305.5491767716253,4315.338350876796,979.2324239435729
16374,3125.887297340473,4080.792816371375,918.4524803884547
16375,2824.8988512189703,3687.85750811876,833.6607072806969
16376,2318.0006804436607,3026.1105488820635,833.6607072806969
16377,1611.903445603725,2104.3125921719648,821.6547925043773
16378,1265.3788345342934,1651.930593386806,1056.520500316131
16379,1139.4978566264676,1487.5951130893834,1490.2341716106787
16380,1238.745521021509,1617.16125459727,1729.6020974635524
16381,739.8509913002292,965.8629129245812,1854.1634632678688
16382,409.6250865920012,534.7585986840746,1824.1486763270698
16383,224.2298303964324,292.72823811544697,1819.6464582859496
16384,236.43715015030153,308.6646868802892,2019.9951611157844
16385,329.5430045060424,430.21279961624333,2094.2817587942623
16386,310.6887353578883,405.5988712243972,1872.1723354323483
16387,229.89339521889548,300.1219258732317,1781.3776049364308
16388,218.71195130241193,285.5247406036709,1852.662723920829
16389,332.0925193422067,433.5411479663273,1769.371690160111
16390,442.91750097566774,578.2212806470858,1681.5784383582736
16391,707.5911773305202,923.7482732774415,1824.8990460005898
16392,4343.390443126977,5670.22251060963,2235.706191722892
16393,4263.0661275732355,5565.36047986062,2338.129381608551
16394,4252.470648644442,5551.528261937913,1834.0152438900748
16395,4221.869764155635,5511.579326573936,882.599831592824
16396,4084.393295394469,5332.106129757793,708.9605174897933
16397,4174.686936739909,5449.98294613565,981.022115623574
16398,4097.352622142186,5349.0243108905825,1101.849472441812
16399,4094.318850486593,5345.063773481192,985.0230214784826
16400,4181.661305218294,5459.087865820227,1029.833167053458
16401,4301.446318059124,5615.4651671790125,1010.6288189498971
16402,4451.1938072922885,5810.957972966434,1109.851284151629
16403,4343.2225961920585,5670.003389284671,933.0112453646715
16404,4044.818769193009,5280.442257432126,916.2074407740557
16405,3770.0768846568794,4921.771389891487,885.8005562767507
16406,3634.9783171833856,4745.402502850373,638.544574443403
16407,3254.4630418533156,4248.64626873801,568.9288125679943
16408,2923.167113048042,3816.1450561984884,432.89801350110395
16409,2869.5119940556815,3746.099208949976,311.2704755118844
16410,2798.237254954273,3653.0512466765963,244.05525714942092
16411,2622.3176687913106,3423.3912125212933,191.24329986462823
16412,2944.87949223985,3844.4901987465405,202.44583625837214
16413,2792.85239234873,3646.0213999330676,190.44311869364648
16414,2785.216925277438,3636.053427255141,170.4385894191038
16415,2851.210383366689,3722.2067667972437,187.24239400971965
16416,1243.5966213943027,1623.4942838045727,22.410038671858103
16417,1122.1087153130404,1464.8938842206794,15.12002609185607
16418,1103.0800951343713,1440.052343517456,14.85002562593007
16419,1141.5657244318186,1490.2946794149068,13.500023296300064
16420,1164.0720478867727,1519.6763027242462,11.340019568892053
16421,1170.8526847970513,1528.5283091345316,9.180015841484042
16422,1313.5166979387984,1714.773757100259,17.01002935333808
16423,1592.4868102232076,2078.9645042078428,18.900032614820088
16424,1473.4620476618409,1923.5796966864762,10.260017705188048
16425,1276.705086047008,1666.7168225156763,7.560013045928035
16426,873.7444993336808,1140.658615318121,13.770023762226064
16427,534.5377164669945,697.8299170587396,16.740028887412077
16428,409.7130508687427,534.8734345544943,17.550030285190083
16429,388.9427563581096,507.7581675693337,15.390026557782074
16430,361.284730282327,471.65108391948695,14.310024694078066
16431,594.6165638905519,776.2618327552897,12.150020966670056
16432,739.7267895495851,965.700769646978,6.750011648150032
16433,660.3769444017942,862.1108934749271,6.210010716298029
16434,374.1019998072525,488.3838117588153,3.5100060570380167
16435,225.14771927207957,293.92652646485584,2.16000372740801
16436,74.57014209462065,97.35005495381286,2.7000046592600127
16437,34.15684513177628,44.59118163417269,5.130008852594024
16438,29.506779581658247,38.52059997605515,5.400009318520025
16439,51.23526769766452,66.88677245125916,21.870037740006104
16440,0.2431603672432883,0.31744173269358783,864.1156393160375
16441,0.5415844543145972,0.7070293137266283,1008.7530210041296
16442,0.1326329275872484,0.1731500360146846,949.4146080038867
16443,0.02210548793120798,0.02885833933578065,736.5380513655151
16444,0.0,0.0,611.9273840650051
16445,0.0,0.0,765.4655277031336
16446,0.0,0.0,997.6270685665841
16447,0.0,0.0,1028.7797353917115
16448,0.2431603672432883,0.31744173269358783,1105.9196722920274
16449,0.2652658551744968,0.3463000720293692,1018.395513116669
16450,0.19894939138087264,0.25972505402202695,1028.0380052292085
16451,0.1878966474152677,0.24529588435413538,1102.2110214795123
16452,0.1326329275872484,0.1731500360146846,1232.0137999175436
16453,0.1768439034496641,0.23086671468624556,1267.6168477176893
16454,0.3094768310369125,0.4040167507009301,1372.2008006306173
16455,0.0773692077592282,0.10100418767523264,1557.6333412563768
16456,0.0,0.0,1401.1282769682357
16457,0.0,0.0,1217.9209268299858
16458,0.0,0.0,1449.3407375309332
16459,0.04421097586241608,0.05771667867156147,1564.3089127189037
16460,0.0331582318968121,0.04328750900367115,1716.3635960320262
16461,0.0,0.0,1875.093850807676
16462,0.0,0.0,1905.5047874703005
16463,0.5747426862114094,0.7503168227302995,2105.7719313461203
16464,258.2551000212376,337.14765015827356,2143.1321658320394
16465,343.9878231961436,449.070265269117,2619.3837582391584
16466,439.40304719041933,573.633220875221,2556.1917993760785
16467,424.38434165402106,554.0265556841006,2601.6591844117097
16468,481.4519146309681,628.5273036957808,2543.861661061331
16469,976.3625354215754,1274.6247198715084,2509.183147051104
16470,851.5087891905387,1111.630273094698,2190.9114518016854
16471,693.1370150990292,904.8786097898553,1999.7943079231002
16472,701.8712924740746,916.2810606711157,2045.2616929587314
16473,577.424370515522,753.817716077705,2247.938341507392
16474,629.3989065456568,821.6695907906746,2294.946993832367
16475,794.4975781766661,1037.2031046692769,2296.4882611217104
16476,887.4184620049249,1158.5097415207897,2348.1207153147147
16477,735.6276334733275,960.3493909573466,2251.791509730751
16478,591.4417903570085,772.1172197872173,1984.3816350296656
16479,357.5847773021274,466.8208580967721,1949.7031210194386
16480,378.4270289181419,494.030063861804,2257.9565788881246
16481,564.7553348190452,737.2785049856986,1955.8681901768123
16482,604.1802970609626,788.7471241004735,1706.9535229478481
16483,634.141229727521,827.8606132213068,1484.2403996377225
16484,945.1977311349227,1233.9395967818834,1264.609810906284
16485,1009.297730395388,1317.6210579574256,1383.287392185728
16486,1046.5693172023273,1366.2784819873725,1421.048440774642
16487,1006.832290938243,1314.4024685877846,1321.636700611991
16488,731.5905108659031,955.0789959084897,639.3412574607676
16489,683.8375412190995,892.7383044635765,853.7042113104503
16490,491.6720495804929,641.86951642362,1301.9176602688783
16491,376.7517173466177,491.84297303735985,1284.6786814627849
16492,344.5727099558058,449.8338250075794,1229.96366177388
16493,687.7108583986311,897.7948543063069,1185.741933532162
16494,1054.3847844000093,1376.481441775469,1035.8377700009153
16495,1099.8185378764508,1435.7944358700402,1038.0863324538839
16496,852.5035456383299,1112.9289107549998,1206.7285164265368
16497,1155.574946036212,1508.5834804650287,1219.4703703266923
16498,1656.1116066419295,2162.025596138289,1109.290810131226
16499,1976.1353865375345,2579.8112095790266,1190.9885792557554
16500,2258.83366468934,2948.869013954752,1411.3476996466884
16501,1760.9690872313765,2298.9152574822147,1464.5636777002812
16502,1497.6344015646494,1955.1362944708217,1450.3227821648127
16503,1002.112949270767,1308.2414481341605,1504.2882810360613
16504,470.787223428035,614.6047303238055,1643.699153120121
16505,237.00749478422475,309.40926212039784,1795.8518791043366
16506,242.6202158829008,316.7365742596616,1983.981604336051
16507,375.17199174071845,489.78066806882305,1918.0237723823025
16508,346.96663283886727,452.9590507034821,1646.6972363907457
16509,413.9606565895613,540.4186117357198,1377.6192628521578
16510,383.8348648169617,501.0899018498195,842.461399045607
16511,325.1075028793039,424.4223275186735,538.1559470771759
16512,2782.7697909959047,3632.858734981599,975.0047533093745
16513,2608.22488165357,3404.9933180856,978.2875975966114
16514,2442.9316247669926,3189.205776458215,816.6075164501914
16515,1972.460633850038,2575.0138823107545,828.9181825273299
16516,1765.061977631033,2304.2584564373797,998.8053743918423
16517,1580.6842388190546,2063.5564475444576,1152.2783448201697
16518,1425.5148162011228,1860.9853997403693,1246.660118078232
16519,1181.8430900655399,1542.8760966913053,1272.1021613043183
16520,960.4456865116297,1253.8455437488637,1244.197984862804
16521,867.6622354875444,1132.718323090789,1359.9182459879066
16522,655.3164310788437,855.5044792152006,1377.9738895677099
16523,487.7055014724852,636.691255186012,1184.2860766207298
16524,375.96575039767157,490.81690652437544,1207.2659866313886
16525,475.26052538358937,620.4445501091245,1328.7312252591557
16526,672.4677803579428,877.8952746187243,1224.5009191393824
16527,622.9598423779847,813.2635017989356,1264.715761658035
16528,591.1021242009301,771.6737913850262,1359.0975349160974
16529,863.1879728715007,1126.8772491795048,1387.8224224294206
16530,989.9346168549553,1292.3428418472001,1351.7111352698143
16531,1298.4832286310136,1695.1478180561535,1326.2690920437278
16532,1356.616871229837,1771.040301866628,1292.619938099549
16533,1842.2248962780563,2404.993337177619,1263.8950505862258
16534,2820.5767472746074,3682.215074771028,1199.8795869851053
16535,2901.134766314419,3787.382201454855,1403.4159327937966
16536,879.7702000360498,1148.5250653212138,76.11746876305227
16537,611.2425801341049,797.9668147964815,92.42835492656347
16538,339.2592243296611,442.8971596992965,170.87595028440305
16539,241.01235298024588,314.63753652773613,160.7787350403247
16540,184.14234412794684,240.39470512786792,295.1493686730598
16541,120.50179071346483,157.31304270687315,206.60455807114187
16542,60.33867891744375,78.77112130214589,100.19544357585451
16543,38.836962518556334,50.70099545503438,75.34075989812317
16544,56.35125070579341,73.56560144359453,35.72860778673882
16545,54.522228546677105,71.17784405571423,24.85468367773135
16546,27.432281458520844,35.81237788318648,20.194430488156726
16547,19.5084652498346,25.46797030004517,27.184810272518668
16548,51.11522515472209,66.73005894872335,20.971139353085828
16549,123.07447351065295,160.67163643688374,16.3108861635112
16550,283.55865167204905,370.18100740476376,24.85468367773135
16551,433.36181007907606,565.7464883538852,38.83544324645524
16552,610.1327176108957,796.5179081082189,40.38886097631345
16553,485.0190364882861,633.1841207418878,36.505316651667925
16554,451.4973560888061,589.4221358861698,33.398481191951504
16555,462.23252331652594,603.436714512436,38.058734381526136
16556,219.8807538987727,287.0505925571445,93.20506379149256
16557,187.5281871017607,244.8148656680949,149.9048109313172
16558,147.74354499031355,192.87669058787668,163.8855705000411
16559,132.67911384412304,173.21033138919455,179.4197477986232
16560,0.2431603672432883,0.31744173269358783,1764.646664915739
16561,0.5415844543145972,0.7070293137266283,1654.849938674339
16562,0.1326329275872484,0.1731500360146846,1284.3847256727806
16563,0.02210548793120798,0.02885833933578065,1058.47203714731
16564,0.0,0.0,790.6944098391472
16565,0.0,0.0,518.1773554989816
16566,0.0,0.0,266.98772280282896
16567,0.0,0.0,142.1828109600864
16568,0.2431603672432883,0.31744173269358783,98.73806316672668
16569,0.2652658551744968,0.3463000720293692,84.51978207071804
16570,0.19894939138087264,0.25972505402202695,89.25920910272092
16571,0.1878966474152677,0.24529588435413538,117.69577129473822
16572,0.1326329275872484,0.1731500360146846,150.87176051875835
16573,0.1768439034496641,0.23086671468624556,163.51023260409937
16574,0.3094768310369125,0.4040167507009301,146.9222379920893
16575,0.0773692077592282,0.10100418767523264,120.85538931607346
16576,0.0,0.0,116.11596228407058
16577,0.0,0.0,103.47749019872956
16578,0.0,0.0,93.20873162938999
16579,0.04421097586241608,0.05771667867156147,108.21691723073242
16580,0.0331582318968121,0.04328750900367115,112.16643975740149
16581,0.0,0.0,119.27558030540582
16582,0.0,0.0,124.80491184274253
16583,0.5747426862114094,0.7503168227302995,123.2251028320749
16584,280.9606262464836,366.7893293035034,130.26399762151138
16585,275.0204530359968,359.03453398955196,141.8947116948606
16586,201.4958963695294,263.04947306727075,151.97466389176327
16587,204.23430629808757,266.6244207546835,184.54066329714112
16588,187.1673421017885,244.34378864463253,219.4328055171888
16589,182.52720825810343,238.28617266070944,172.1345682855686
16590,180.90717919755969,236.17125221613534,152.75004482998654
16591,236.4783507608329,308.71847357811083,139.56856888019072
16592,279.7304994496724,365.18341964709185,135.69166418907434
16593,203.71510751179943,265.946615550652,87.61804601923086
16594,168.6113943409707,220.11931376105835,67.45814162542553
16595,131.11900145395327,171.17363114093118,135.69166418907434
16596,143.87294563292272,187.82368881582602,113.98099791882247
16597,141.66408197992175,184.9400548040754,169.03304453267546
16598,160.0909534700202,208.99602280681486,362.87827908849596
16599,205.47186369635233,268.2400309351858,346.59527938580703
16600,299.2933893430615,390.7224403956416,333.4138034360112
16601,409.923323815614,535.147942318034,461.35165824285275
16602,340.99216703065014,445.1594869851829,447.39480135483365
16603,243.81296008766648,318.2936815765881,1011.8721243813828
16604,144.75326904158933,188.97293608562575,1498.035972647381
16605,106.20095113845305,138.64353934523896,1663.1921124889398
16606,97.83325926363895,127.71965961310568,1877.1972514385657
16607,56.820038241313384,74.17759561529162,2057.861010044591
16608,0.2431603672432883,0.31744173269358783,1968.6810936472432
16609,0.5415844543145972,0.7070293137266283,2156.7056740198655
16610,0.1326329275872484,0.1731500360146846,2122.446958104515
16611,0.02210548793120798,0.02885833933578065,2139.974673223997
16612,0.0,0.0,1745.6010830356577
16613,0.0,0.0,1191.0879138011449
16614,0.0,0.0,605.5028859457325
16615,0.0,0.0,372.0655891271803
16616,0.2431603672432883,0.31744173269358783,337.80687321182967
16617,0.2652658551744968,0.3463000720293692,416.6815912494975
16618,0.19894939138087264,0.25972505402202695,624.6240297124398
16619,0.1878966474152677,0.24529588435413538,497.14973793439094
16620,0.1326329275872484,0.1731500360146846,364.0984458910523
16621,0.1768439034496641,0.23086671468624556,364.89516021466505
16622,0.3094768310369125,0.4040167507009301,200.77200955042707
16623,0.0773692077592282,0.10100418767523264,148.1888641919819
16624,0.0,0.0,112.33671962940564
16625,0.0,0.0,216.70629602268318
16626,0.0,0.0,339.40030185905533
16627,0.04421097586241608,0.05771667867156147,360.11487427298823
16628,0.0331582318968121,0.04328750900367115,211.12929575739358
16629,0.0,0.0,214.31615305184476
16630,0.0,0.0,336.2134445646041
16631,0.5747426862114094,0.7503168227302995,461.2975933718146
16632,0.2431603672432883,0.31744173269358783,9.177258389917139
16633,0.5415844543145972,0.7070293137266283,8.694244790447817
16634,0.1326329275872484,0.1731500360146846,10.626299188325108
16635,0.02210548793120798,0.02885833933578065,8.211231190978493
16636,0.0,0.0,6.520683592835862
16637,0.0,0.0,7.245203992039847
16638,0.0,0.0,10.143285588855788
16639,0.0,0.0,9.660271989386464
16640,0.2431603672432883,0.31744173269358783,10.143285588855788
16641,0.2652658551744968,0.3463000720293692,10.143285588855788
16642,0.19894939138087264,0.25972505402202695,8.452737990713155
16643,0.1878966474152677,0.24529588435413538,6.2791767931012
16644,0.1326329275872484,0.1731500360146846,4.830135994693232
16645,0.1768439034496641,0.23086671468624556,3.6226019960199234
16646,0.3094768310369125,0.4040167507009301,3.1395883965506
16647,0.0773692077592282,0.10100418767523264,2.8980815968159392
16648,0.0,0.0,3.1395883965506
16649,0.0,0.0,14.248901184345033
16650,0.0,0.0,27.290268370016754
16651,0.04421097586241608,0.05771667867156147,36.22601996019923
16652,0.0331582318968121,0.04328750900367115,30.188349966832693
16653,0.0,0.0,22.701639175058187
16654,0.0,0.0,11.592326387263757
16655,0.5747426862114094,0.7503168227302995,18.596023579568943
16656,45.28305232950869,59.116256304841635,9.177258389917139
16657,14.899925130010761,19.451599386437024,8.694244790447817
16658,12.23770252953503,15.976112962839464,10.626299188325108
16659,5.300804089278798,6.920109777126368,8.211231190978493
16660,3.721667944723173,4.858574340369677,6.520683592835862
16661,5.986102271703051,7.814754923894323,7.245203992039847
16662,6.346172918145573,8.2848210419655,10.143285588855788
16663,9.949681233743991,12.989139991832888,9.660271989386464
16664,21.662406490857467,28.279904035061968,10.143285588855788
16665,46.6908966362782,60.95417315441018,10.143285588855788
16666,39.65764221568624,51.772378871653046,8.452737990713155
16667,70.20959029346415,91.65742858154589,6.2791767931012
16668,80.30113977895739,104.83177516835168,4.830135994693232
16669,62.575070009588856,81.69069191852331,3.6226019960199234
16670,42.700902830478,55.7453039562376,3.1395883965506
16671,144.91405523465164,189.1828397319212,2.8980815968159392
16672,184.5967583873112,240.98793523147677,3.1395883965506
16673,212.37674852109762,277.2542408891614,14.248901184345033
16674,163.50301068240415,213.45040559060595,27.290268370016754
16675,192.10235764547613,250.7863676833892,36.22601996019923
16676,90.69712501970231,118.40355746697429,30.188349966832693
16677,59.52248978238121,77.70560023809557,22.701639175058187
16678,17.857821310120215,23.313082650287487,11.592326387263757
16679,29.959514876407383,39.11163821985298,18.596023579568943
16680,1678.3772862474725,2191.0930629862564,280.48604543967804
16681,1947.6470329419747,2542.6201474438312,214.16028540693364
16682,2028.0895408099225,2647.6364762531625,166.21395285314253
16683,2021.5313761544303,2639.074903595862,166.21395285314253
16684,1922.0562062933154,2509.211757563075,163.0175306828898
16685,1550.1422278248035,2023.6843705284641,165.41484731057935
16686,1354.3221378182513,1768.0445663423645,168.61126948083208
16687,1055.625812630807,1378.1015830689387,175.80321936390075
16688,897.4858175904142,1171.6525033817418,207.76744106642818
16689,802.9188149956564,1048.196886417306,227.7450796305078
16690,858.7345299313596,1121.0633550017749,246.92361265202425
16691,906.470110130342,1183.3813448176788,261.3075124181616
16692,897.4123971153562,1171.556654197593,261.3075124181616
16693,884.0333638108131,1154.0905532778238,206.96833552386494
