set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd3	8698	5794.578348367188
fd3	8699	5794.578348367188
fd3	8700	5794.578348367188
fd3	8701	5794.578348367188
fd3	8702	5794.578348367188
fd3	8703	5794.578348367188
fd3	8704	5794.578348367188
fd3	8705	5794.578348367188
fd3	8706	5794.578348367188
fd3	8707	5794.578348367188
fd3	8708	5794.578348367188
fd3	8709	5794.578348367188
fd3	8710	5794.578348367188
fd3	8711	5794.578348367188
fd3	8712	5794.578348367188
fd4	8713	5794.578348367188
fd4	8714	5794.578348367188
fd4	8715	5794.578348367188
fd4	8716	5794.578348367188
fd4	8717	5794.578348367188
fd4	8718	5794.578348367188
fd4	8719	5794.578348367188
fd4	8720	5794.578348367188
fd4	8721	5794.578348367188
fd4	8722	5794.578348367188
fd4	8723	5794.578348367188
fd4	8724	5794.578348367188
fd4	8725	5794.578348367188
fd4	8726	5794.578348367188
fd4	8727	5794.578348367188
fd4	8728	5794.578348367188
fd4	8729	5794.578348367188
fd4	8730	5794.578348367188
fd4	8731	5794.578348367188
fd4	8732	5794.578348367188
fd4	8733	5794.578348367188
fd4	8734	5794.578348367188
fd4	8735	5794.578348367188
fd4	8736	5794.578348367188
fd5	8737	5794.578348367188
fd5	8738	5794.578348367188
fd5	8739	5794.578348367188
fd5	8740	5794.578348367188
fd5	8741	5794.578348367188
fd5	8742	5794.578348367188
fd5	8743	5794.578348367188
fd5	8744	5794.578348367188
fd5	8745	5794.578348367188
fd5	8746	5794.578348367188
fd5	8747	5794.578348367188
fd5	8748	5794.578348367188
fd5	8749	5794.578348367188
fd5	8750	5794.578348367188
fd5	8751	5794.578348367188
fd5	8752	5794.578348367188
fd5	8753	5794.578348367188
fd5	8754	5794.578348367188
fd5	8755	5794.578348367188
fd5	8756	5794.578348367188
fd5	8757	5794.578348367188
fd5	8758	5794.578348367188
fd5	8759	5794.578348367188
fd5	8760	5794.578348367188
fd6	8761	5794.578348367188
fd6	8762	5794.578348367188
fd6	8763	5794.578348367188
fd6	8764	5794.578348367188
fd6	8765	5794.578348367188
fd6	8766	5794.578348367188
fd6	8767	5794.578348367188
fd6	8768	5794.578348367188
fd6	8769	5794.578348367188
fd6	8770	5794.578348367188
fd6	8771	5794.578348367188
fd6	8772	5794.578348367188
fd6	8773	5794.578348367188
fd6	8774	5794.578348367188
fd6	8775	5794.578348367188
fd6	8776	5794.578348367188
fd6	8777	5794.578348367188
fd6	8778	5794.578348367188
fd6	8779	5794.578348367188
fd6	8780	5794.578348367188
fd6	8781	5794.578348367188
fd6	8782	5794.578348367188
fd6	8783	5794.578348367188
fd6	8784	5794.578348367188
fd7	8785	5794.578348367188
fd7	8786	5794.578348367188
fd7	8787	5794.578348367188
fd7	8788	5794.578348367188
fd7	8789	5794.578348367188
fd7	8790	5794.578348367188
fd7	8791	5794.578348367188
fd7	8792	5794.578348367188
fd7	8793	5794.578348367188
fd7	8794	5794.578348367188
fd7	8795	5794.578348367188
fd7	8796	5794.578348367188
fd7	8797	5794.578348367188
fd7	8798	5794.578348367188
fd7	8799	5794.578348367188
fd7	8800	5794.578348367188
fd7	8801	5794.578348367188
fd7	8802	5794.578348367188
fd7	8803	5794.578348367188
fd7	8804	5794.578348367188
fd7	8805	5794.578348367188
fd7	8806	5794.578348367188
fd7	8807	5794.578348367188
fd7	8808	5794.578348367188
fd1	8665	5794.578348367188
fd1	8666	5794.578348367188
fd1	8667	5794.578348367188
fd1	8668	5794.578348367188
fd1	8669	5794.578348367188
fd1	8670	5794.578348367188
fd1	8671	5794.578348367188
fd1	8672	5794.578348367188
fd1	8673	5794.578348367188
fd1	8674	5794.578348367188
fd1	8675	5794.578348367188
fd1	8676	5794.578348367188
fd1	8677	5794.578348367188
fd1	8678	5794.578348367188
fd1	8679	5794.578348367188
fd1	8680	5794.578348367188
fd1	8681	5794.578348367188
fd1	8682	5794.578348367188
fd1	8683	5794.578348367188
fd1	8684	5794.578348367188
fd1	8685	5794.578348367188
fd1	8686	5794.578348367188
fd1	8687	5794.578348367188
fd1	8688	5794.578348367188
fd2	8689	5794.578348367188
fd2	8690	5794.578348367188
fd2	8691	5794.578348367188
fd2	8692	5794.578348367188
fd2	8693	5794.578348367188
fd2	8694	5794.578348367188
fd2	8695	5794.578348367188
fd2	8696	5794.578348367188
fd2	8697	5794.578348367188
fd2	8698	5794.578348367188
fd2	8699	5794.578348367188
fd2	8700	5794.578348367188
fd2	8701	5794.578348367188
fd2	8702	5794.578348367188
fd2	8703	5794.578348367188
fd2	8704	5794.578348367188
fd2	8705	5794.578348367188
fd2	8706	5794.578348367188
fd2	8707	5794.578348367188
fd2	8708	5794.578348367188
fd2	8709	5794.578348367188
fd2	8710	5794.578348367188
fd2	8711	5794.578348367188
fd2	8712	5794.578348367188
fd3	8713	5794.578348367188
fd3	8714	5794.578348367188
fd3	8715	5794.578348367188
fd3	8716	5794.578348367188
fd3	8717	5794.578348367188
fd3	8718	5794.578348367188
fd3	8719	5794.578348367188
fd3	8720	5794.578348367188
fd3	8721	5794.578348367188
fd3	8722	5794.578348367188
fd3	8723	5794.578348367188
fd3	8724	5794.578348367188
fd3	8725	5794.578348367188
fd3	8726	5794.578348367188
fd3	8727	5794.578348367188
fd3	8728	5794.578348367188
fd3	8729	5794.578348367188
fd3	8730	5794.578348367188
fd3	8731	5794.578348367188
fd3	8732	5794.578348367188
fd3	8733	5794.578348367188
fd3	8734	5794.578348367188
fd3	8735	5794.578348367188
fd3	8736	5794.578348367188
fd4	8737	5794.578348367188
fd4	8738	5794.578348367188
fd4	8739	5794.578348367188
fd4	8740	5794.578348367188
fd4	8741	5794.578348367188
fd4	8742	5794.578348367188
fd4	8743	5794.578348367188
fd4	8744	5794.578348367188
fd4	8745	5794.578348367188
fd4	8746	5794.578348367188
fd4	8747	5794.578348367188
fd4	8748	5794.578348367188
fd4	8749	5794.578348367188
fd4	8750	5794.578348367188
fd4	8751	5794.578348367188
fd4	8752	5794.578348367188
fd4	8753	5794.578348367188
fd4	8754	5794.578348367188
fd4	8755	5794.578348367188
fd4	8756	5794.578348367188
fd4	8757	5794.578348367188
fd4	8758	5794.578348367188
fd4	8759	5794.578348367188
fd4	8760	5794.578348367188
fd5	8761	5794.578348367188
fd5	8762	5794.578348367188
fd5	8763	5794.578348367188
fd5	8764	5794.578348367188
fd5	8765	5794.578348367188
fd5	8766	5794.578348367188
fd5	8767	5794.578348367188
fd5	8768	5794.578348367188
fd5	8769	5794.578348367188
fd5	8770	5794.578348367188
fd5	8771	5794.578348367188
fd5	8772	5794.578348367188
fd5	8773	5794.578348367188
fd5	8774	5794.578348367188
fd5	8775	5794.578348367188
fd5	8776	5794.578348367188
fd5	8777	5794.578348367188
fd5	8778	5794.578348367188
fd5	8779	5794.578348367188
fd5	8780	5794.578348367188
fd5	8781	5794.578348367188
fd5	8782	5794.578348367188
fd5	8783	5794.578348367188
fd5	8784	5794.578348367188
fd6	8785	5794.578348367188
fd6	8786	5794.578348367188
fd6	8787	5794.578348367188
fd6	8788	5794.578348367188
fd6	8789	5794.578348367188
fd6	8790	5794.578348367188
fd6	8791	5794.578348367188
fd6	8792	5794.578348367188
fd6	8793	5794.578348367188
fd6	8794	5794.578348367188
fd6	8795	5794.578348367188
fd6	8796	5794.578348367188
fd6	8797	5794.578348367188
fd6	8798	5794.578348367188
fd6	8799	5794.578348367188
fd6	8800	5794.578348367188
fd6	8801	5794.578348367188
fd6	8802	5794.578348367188
fd6	8803	5794.578348367188
fd6	8804	5794.578348367188
fd6	8805	5794.578348367188
fd6	8806	5794.578348367188
fd6	8807	5794.578348367188
fd6	8808	5794.578348367188
fd7	8809	5794.578348367188
fd7	8810	5794.578348367188
fd7	8811	5794.578348367188
fd7	8812	5794.578348367188
fd7	8813	5794.578348367188
fd7	8814	5794.578348367188
fd7	8815	5794.578348367188
fd7	8816	5794.578348367188
fd7	8817	5794.578348367188
fd7	8818	5794.578348367188
fd7	8819	5794.578348367188
fd7	8820	5794.578348367188
fd7	8821	5794.578348367188
fd7	8822	5794.578348367188
fd7	8823	5794.578348367188
fd7	8824	5794.578348367188
fd7	8825	5794.578348367188
fd7	8826	5794.578348367188
fd7	8827	5794.578348367188
fd7	8828	5794.578348367188
fd7	8829	5794.578348367188
fd7	8830	5794.578348367188
fd7	8831	5794.578348367188
fd7	8832	5794.578348367188
fd1	8689	5794.578348367188
fd1	8690	5794.578348367188
fd1	8691	5794.578348367188
fd1	8692	5794.578348367188
fd1	8693	5794.578348367188
fd1	8694	5794.578348367188
fd1	8695	5794.578348367188
fd1	8696	5794.578348367188
fd1	8697	5794.578348367188
fd1	8698	5794.578348367188
fd1	8699	5794.578348367188
fd1	8700	5794.578348367188
fd1	8701	5794.578348367188
fd1	8702	5794.578348367188
fd1	8703	5794.578348367188
fd1	8704	5794.578348367188
fd1	8705	5794.578348367188
fd1	8706	5794.578348367188
fd1	8707	5794.578348367188
fd1	8708	5794.578348367188
fd1	8709	5794.578348367188
fd1	8710	5794.578348367188
fd1	8711	5794.578348367188
fd1	8712	5794.578348367188
fd2	8713	5794.578348367188
fd2	8714	5794.578348367188
fd2	8715	5794.578348367188
fd2	8716	5794.578348367188
fd2	8717	5794.578348367188
fd2	8718	5794.578348367188
fd2	8719	5794.578348367188
fd2	8720	5794.578348367188
fd2	8721	5794.578348367188
fd2	8722	5794.578348367188
fd2	8723	5794.578348367188
fd2	8724	5794.578348367188
fd2	8725	5794.578348367188
fd2	8726	5794.578348367188
fd2	8727	5794.578348367188
fd2	8728	5794.578348367188
fd2	8729	5794.578348367188
fd2	8730	5794.578348367188
fd2	8731	5794.578348367188
fd2	8732	5794.578348367188
fd2	8733	5794.578348367188
fd2	8734	5794.578348367188
fd2	8735	5794.578348367188
fd2	8736	5794.578348367188
fd3	8737	5794.578348367188
fd3	8738	5794.578348367188
fd3	8739	5794.578348367188
fd3	8740	5794.578348367188
fd3	8741	5794.578348367188
fd3	8742	5794.578348367188
fd3	8743	5794.578348367188
fd3	8744	5794.578348367188
fd3	8745	5794.578348367188
fd3	8746	5794.578348367188
fd3	8747	5794.578348367188
fd3	8748	5794.578348367188
fd3	8749	5794.578348367188
fd3	8750	5794.578348367188
fd3	8751	5794.578348367188
fd3	8752	5794.578348367188
fd3	8753	5794.578348367188
fd3	8754	5794.578348367188
fd3	8755	5794.578348367188
fd3	8756	5794.578348367188
fd3	8757	5794.578348367188
fd3	8758	5794.578348367188
fd3	8759	5794.578348367188
fd3	8760	5794.578348367188
fd4	8761	5794.578348367188
fd4	8762	5794.578348367188
fd4	8763	5794.578348367188
fd4	8764	5794.578348367188
fd4	8765	5794.578348367188
fd4	8766	5794.578348367188
fd4	8767	5794.578348367188
fd4	8768	5794.578348367188
fd4	8769	5794.578348367188
fd4	8770	5794.578348367188
fd4	8771	5794.578348367188
fd4	8772	5794.578348367188
fd4	8773	5794.578348367188
fd4	8774	5794.578348367188
fd4	8775	5794.578348367188
fd4	8776	5794.578348367188
fd4	8777	5794.578348367188
fd4	8778	5794.578348367188
fd4	8779	5794.578348367188
fd4	8780	5794.578348367188
fd4	8781	5794.578348367188
fd4	8782	5794.578348367188
fd4	8783	5794.578348367188
fd4	8784	5794.578348367188
fd5	8785	5794.578348367188
fd5	8786	5794.578348367188
fd5	8787	5794.578348367188
fd5	8788	5794.578348367188
fd5	8789	5794.578348367188
fd5	8790	5794.578348367188
fd5	8791	5794.578348367188
fd5	8792	5794.578348367188
fd5	8793	5794.578348367188
fd5	8794	5794.578348367188
fd5	8795	5794.578348367188
fd5	8796	5794.578348367188
fd5	8797	5794.578348367188
fd5	8798	5794.578348367188
fd5	8799	5794.578348367188
fd5	8800	5794.578348367188
fd5	8801	5794.578348367188
fd5	8802	5794.578348367188
fd5	8803	5794.578348367188
fd5	8804	5794.578348367188
fd5	8805	5794.578348367188
fd5	8806	5794.578348367188
fd5	8807	5794.578348367188
fd5	8808	5794.578348367188
fd6	8809	5794.578348367188
fd6	8810	5794.578348367188
fd6	8811	5794.578348367188
fd6	8812	5794.578348367188
fd6	8813	5794.578348367188
fd6	8814	5794.578348367188
fd6	8815	5794.578348367188
fd6	8816	5794.578348367188
fd6	8817	5794.578348367188
fd6	8818	5794.578348367188
fd6	8819	5794.578348367188
fd6	8820	5794.578348367188
fd6	8821	5794.578348367188
fd6	8822	5794.578348367188
fd6	8823	5794.578348367188
fd6	8824	5794.578348367188
fd6	8825	5794.578348367188
fd6	8826	5794.578348367188
fd6	8827	5794.578348367188
fd6	8828	5794.578348367188
fd6	8829	5794.578348367188
fd6	8830	5794.578348367188
fd6	8831	5794.578348367188
fd6	8832	5794.578348367188
fd7	8833	5794.578348367188
fd7	8834	5794.578348367188
fd7	8835	5794.578348367188
fd7	8836	5794.578348367188
fd7	8837	5794.578348367188
fd7	8838	5794.578348367188
fd7	8839	5794.578348367188
fd7	8840	5794.578348367188
fd7	8841	5794.578348367188
fd7	8842	5794.578348367188
fd7	8843	5794.578348367188
fd7	8844	5794.578348367188
fd7	8845	5794.578348367188
fd7	8846	5794.578348367188
fd7	8847	5794.578348367188
fd7	8848	5794.578348367188
fd7	8849	5794.578348367188
fd7	8850	5794.578348367188
fd7	8851	5794.578348367188
fd7	8852	5794.578348367188
fd7	8853	5794.578348367188
fd7	8854	5794.578348367188
fd7	8855	5794.578348367188
fd7	8856	5794.578348367188
fd1	8713	5794.578348367188
fd1	8714	5794.578348367188
fd1	8715	5794.578348367188
fd1	8716	5794.578348367188
fd1	8717	5794.578348367188
fd1	8718	5794.578348367188
fd1	8719	5794.578348367188
fd1	8720	5794.578348367188
fd1	8721	5794.578348367188
fd1	8722	5794.578348367188
fd1	8723	5794.578348367188
fd1	8724	5794.578348367188
fd1	8725	5794.578348367188
fd1	8726	5794.578348367188
fd1	8727	5794.578348367188
fd1	8728	5794.578348367188
fd1	8729	5794.578348367188
fd1	8730	5794.578348367188
fd1	8731	5794.578348367188
fd1	8732	5794.578348367188
fd1	8733	5794.578348367188
fd1	8734	5794.578348367188
fd1	8735	5794.578348367188
fd1	8736	5794.578348367188
fd2	8737	5794.578348367188
fd2	8738	5794.578348367188
fd2	8739	5794.578348367188
fd2	8740	5794.578348367188
fd2	8741	5794.578348367188
fd2	8742	5794.578348367188
fd2	8743	5794.578348367188
fd2	8744	5794.578348367188
fd2	8745	5794.578348367188
fd2	8746	5794.578348367188
fd2	8747	5794.578348367188
fd2	8748	5794.578348367188
fd2	8749	5794.578348367188
fd2	8750	5794.578348367188
fd2	8751	5794.578348367188
fd2	8752	5794.578348367188
fd2	8753	5794.578348367188
fd2	8754	5794.578348367188
fd2	8755	5794.578348367188
fd2	8756	5794.578348367188
fd2	8757	5794.578348367188
fd2	8758	5794.578348367188
fd2	8759	5794.578348367188
fd2	8760	5794.578348367188
fd3	8761	5794.578348367188
fd3	8762	5794.578348367188
fd3	8763	5794.578348367188
fd3	8764	5794.578348367188
fd3	8765	5794.578348367188
fd3	8766	5794.578348367188
fd3	8767	5794.578348367188
fd3	8768	5794.578348367188
fd3	8769	5794.578348367188
fd3	8770	5794.578348367188
fd3	8771	5794.578348367188
fd3	8772	5794.578348367188
fd3	8773	5794.578348367188
fd3	8774	5794.578348367188
fd3	8775	5794.578348367188
fd3	8776	5794.578348367188
fd3	8777	5794.578348367188
fd3	8778	5794.578348367188
fd3	8779	5794.578348367188
fd3	8780	5794.578348367188
fd3	8781	5794.578348367188
fd3	8782	5794.578348367188
fd3	8783	5794.578348367188
fd3	8784	5794.578348367188
fd4	8785	5794.578348367188
fd4	8786	5794.578348367188
fd4	8787	5794.578348367188
fd4	8788	5794.578348367188
fd4	8789	5794.578348367188
fd4	8790	5794.578348367188
fd4	8791	5794.578348367188
fd4	8792	5794.578348367188
fd4	8793	5794.578348367188
fd4	8794	5794.578348367188
fd4	8795	5794.578348367188
fd4	8796	5794.578348367188
fd4	8797	5794.578348367188
fd4	8798	5794.578348367188
fd4	8799	5794.578348367188
fd4	8800	5794.578348367188
fd4	8801	5794.578348367188
fd4	8802	5794.578348367188
fd4	8803	5794.578348367188
fd4	8804	5794.578348367188
fd4	8805	5794.578348367188
fd4	8806	5794.578348367188
fd4	8807	5794.578348367188
fd4	8808	5794.578348367188
fd5	8809	5794.578348367188
fd5	8810	5794.578348367188
fd5	8811	5794.578348367188
fd5	8812	5794.578348367188
fd5	8813	5794.578348367188
fd5	8814	5794.578348367188
fd5	8815	5794.578348367188
fd5	8816	5794.578348367188
fd5	8817	5794.578348367188
fd5	8818	5794.578348367188
fd5	8819	5794.578348367188
fd5	8820	5794.578348367188
fd5	8821	5794.578348367188
fd5	8822	5794.578348367188
fd5	8823	5794.578348367188
fd5	8824	5794.578348367188
fd5	8825	5794.578348367188
fd5	8826	5794.578348367188
fd5	8827	5794.578348367188
fd5	8828	5794.578348367188
fd5	8829	5794.578348367188
fd5	8830	5794.578348367188
fd5	8831	5794.578348367188
fd5	8832	5794.578348367188
fd6	8833	5794.578348367188
fd6	8834	5794.578348367188
fd6	8835	5794.578348367188
fd6	8836	5794.578348367188
fd6	8837	5794.578348367188
fd6	8838	5794.578348367188
fd6	8839	5794.578348367188
fd6	8840	5794.578348367188
fd6	8841	5794.578348367188
fd6	8842	5794.578348367188
fd6	8843	5794.578348367188
fd6	8844	5794.578348367188
fd6	8845	5794.578348367188
fd6	8846	5794.578348367188
fd6	8847	5794.578348367188
fd6	8848	5794.578348367188
fd6	8849	5794.578348367188
fd6	8850	5794.578348367188
fd6	8851	5794.578348367188
fd6	8852	5794.578348367188
fd6	8853	5794.578348367188
fd6	8854	5794.578348367188
fd6	8855	5794.578348367188
fd6	8856	5794.578348367188
fd7	8857	5794.578348367188
fd7	8858	5794.578348367188
fd7	8859	5794.578348367188
fd7	8860	5794.578348367188
fd7	8861	5794.578348367188
fd7	8862	5794.578348367188
fd7	8863	5794.578348367188
fd7	8864	5794.578348367188
fd7	8865	5794.578348367188
fd7	8866	5794.578348367188
fd7	8867	5794.578348367188
fd7	8868	5794.578348367188
fd7	8869	5794.578348367188
fd7	8870	5794.578348367188
fd7	8871	5794.578348367188
fd7	8872	5794.578348367188
fd7	8873	5794.578348367188
fd7	8874	5794.578348367188
fd7	8875	5794.578348367188
fd7	8876	5794.578348367188
fd7	8877	5794.578348367188
fd7	8878	5794.578348367188
fd7	8879	5794.578348367188
fd7	8880	5794.578348367188
fd1	8737	5794.578348367188
fd1	8738	5794.578348367188
fd1	8739	5794.578348367188
fd1	8740	5794.578348367188
fd1	8741	5794.578348367188
fd1	8742	5794.578348367188
fd1	8743	5794.578348367188
fd1	8744	5794.578348367188
fd1	8745	5794.578348367188
fd1	8746	5794.578348367188
fd1	8747	5794.578348367188
fd1	8748	5794.578348367188
fd1	8749	5794.578348367188
fd1	8750	5794.578348367188
fd1	8751	5794.578348367188
fd1	8752	5794.578348367188
fd1	8753	5794.578348367188
fd1	8754	5794.578348367188
fd1	8755	5794.578348367188
fd1	8756	5794.578348367188
fd1	8757	5794.578348367188
fd1	8758	5794.578348367188
fd1	8759	5794.578348367188
fd1	8760	5794.578348367188
fd2	8761	5794.578348367188
fd2	8762	5794.578348367188
fd2	8763	5794.578348367188
fd2	8764	5794.578348367188
fd2	8765	5794.578348367188
fd2	8766	5794.578348367188
fd2	8767	5794.578348367188
fd2	8768	5794.578348367188
fd2	8769	5794.578348367188
fd2	8770	5794.578348367188
fd2	8771	5794.578348367188
fd2	8772	5794.578348367188
fd2	8773	5794.578348367188
fd2	8774	5794.578348367188
fd2	8775	5794.578348367188
fd2	8776	5794.578348367188
fd2	8777	5794.578348367188
fd2	8778	5794.578348367188
fd2	8779	5794.578348367188
fd2	8780	5794.578348367188
fd2	8781	5794.578348367188
fd2	8782	5794.578348367188
fd2	8783	5794.578348367188
fd2	8784	5794.578348367188
fd3	8785	5794.578348367188
fd3	8786	5794.578348367188
fd3	8787	5794.578348367188
fd3	8788	5794.578348367188
fd3	8789	5794.578348367188
fd3	8790	5794.578348367188
fd3	8791	5794.578348367188
fd3	8792	5794.578348367188
fd3	8793	5794.578348367188
fd3	8794	5794.578348367188
fd3	8795	5794.578348367188
fd3	8796	5794.578348367188
fd3	8797	5794.578348367188
fd3	8798	5794.578348367188
fd3	8799	5794.578348367188
fd3	8800	5794.578348367188
fd3	8801	5794.578348367188
fd3	8802	5794.578348367188
fd3	8803	5794.578348367188
fd3	8804	5794.578348367188
fd3	8805	5794.578348367188
fd3	8806	5794.578348367188
fd3	8807	5794.578348367188
fd3	8808	5794.578348367188
fd4	8809	5794.578348367188
fd4	8810	5794.578348367188
fd4	8811	5794.578348367188
fd4	8812	5794.578348367188
fd4	8813	5794.578348367188
fd4	8814	5794.578348367188
fd4	8815	5794.578348367188
fd4	8816	5794.578348367188
fd4	8817	5794.578348367188
fd4	8818	5794.578348367188
fd4	8819	5794.578348367188
fd4	8820	5794.578348367188
fd4	8821	5794.578348367188
fd4	8822	5794.578348367188
fd4	8823	5794.578348367188
fd4	8824	5794.578348367188
fd4	8825	5794.578348367188
fd4	8826	5794.578348367188
fd4	8827	5794.578348367188
fd4	8828	5794.578348367188
fd4	8829	5794.578348367188
fd4	8830	5794.578348367188
fd4	8831	5794.578348367188
fd4	8832	5794.578348367188
fd5	8833	5794.578348367188
fd5	8834	5794.578348367188
fd5	8835	5794.578348367188
fd5	8836	5794.578348367188
fd5	8837	5794.578348367188
fd5	8838	5794.578348367188
fd5	8839	5794.578348367188
fd5	8840	5794.578348367188
fd5	8841	5794.578348367188
fd5	8842	5794.578348367188
fd5	8843	5794.578348367188
fd5	8844	5794.578348367188
fd5	8845	5794.578348367188
fd5	8846	5794.578348367188
fd5	8847	5794.578348367188
fd5	8848	5794.578348367188
fd5	8849	5794.578348367188
fd5	8850	5794.578348367188
fd5	8851	5794.578348367188
fd5	8852	5794.578348367188
fd5	8853	5794.578348367188
fd5	8854	5794.578348367188
fd5	8855	5794.578348367188
fd5	8856	5794.578348367188
fd6	8857	5794.578348367188
fd6	8858	5794.578348367188
fd6	8859	5794.578348367188
fd6	8860	5794.578348367188
fd6	8861	5794.578348367188
fd6	8862	5794.578348367188
fd6	8863	5794.578348367188
fd6	8864	5794.578348367188
fd6	8865	5794.578348367188
fd6	8866	5794.578348367188
fd6	8867	5794.578348367188
fd6	8868	5794.578348367188
