set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
4867	1717.6706175189904	1748.9507403967443	1238.0449493152532	0.0	321.76832976568613	795.8535821340873	0.0	25.1333333333333	0.0	0.0	0.0
4868	1626.070686450675	1745.4808895310025	1161.873250474694	0.0	334.2746715406173	774.8543548106129	0.0	25.1333333333333	0.0	0.0	0.0
4869	1710.6160554296262	1716.372091520642	1252.7266203069998	0.0	302.70042486662317	757.5872806696793	0.0	25.1333333333333	0.0	0.0	0.0
4870	1823.823503591145	1707.5449340403586	1317.9551799536775	0.0	265.53407785300584	736.8046945848355	0.0	25.1333333333333	0.0	0.0	0.0
4871	1871.4890170831573	1583.634927484988	1375.671937597501	0.0	246.69715107561817	667.9485189963939	0.0	25.1333333333333	0.0	0.0	0.0
4872	1747.3447917633969	1481.0811758336413	1184.9025904102893	0.0	219.8993384243581	606.6503259171466	0.0	25.1333333333333	0.0	0.0	0.0
4873	2286.399021059732	1621.8129543850562	525.3626135172648	0.0	356.6560352912603	580.2978479913743	0.0	30.8999999999999	0.0	0.0	0.0
4874	2173.0884297099965	1486.0206654757267	537.1599269021084	0.0	196.7409878931275	559.2835164844944	0.0	30.8999999999999	0.0	0.0	0.0
4875	2040.8729271330842	1425.046554926029	707.0608273539704	0.0	209.30924225731368	546.0858515123882	0.0	30.8999999999999	0.0	0.0	0.0
4876	2051.974853272696	1357.7869293065855	790.9664028690306	0.0	186.43032655302986	543.4777145986105	0.0	30.8999999999999	0.0	0.0	0.0
4877	2032.9462412405633	1296.9350734221593	921.1550029200656	0.0	102.94219916574758	554.9935785287674	0.0	30.8999999999999	0.0	0.0	0.0
4878	2105.8712461044747	1304.4122996543401	1019.1675644271887	0.0	143.58829288793072	578.9950230611244	0.0	30.8999999999999	0.0	0.0	0.0
4879	1939.0929212114115	1349.7369497531074	918.560519653183	0.0	181.39312765497948	621.3268005025102	0.0	30.8999999999999	0.0	0.0	0.0
4880	1904.7122793397214	1368.559928673992	776.2587083263347	0.0	151.19225260205758	662.6895531021277	0.0	30.8999999999999	0.0	0.0	0.0
4881	1962.1215759971076	1418.7373142753238	727.6159534802842	0.0	145.88708431661345	694.1935194653363	0.0	30.8999999999999	0.0	0.0	0.0
4882	2078.671290315752	1444.2817314576293	453.76983714324064	0.0	191.8330935604677	722.0879005907348	0.0	30.8999999999999	0.0	0.0	0.0
4883	2017.8974923941416	1468.9162305048624	564.8664249884305	0.0	297.13920408046056	743.4957495873963	0.0	30.8999999999999	0.0	0.0	0.0
4884	1989.5831384489848	1480.9120517544611	771.1635324840552	0.0	341.7547240140296	760.4201484876394	0.0	30.8999999999999	0.0	0.0	0.0
4885	2017.6183099656296	1517.6653891745425	723.8085027289528	0.0	481.6965094731746	772.1425750031148	0.0	30.8999999999999	0.0	0.0	0.0
4886	2139.3507575911967	1710.4753253380973	644.6353567467944	0.0	475.94376340459394	780.8273435028764	0.0	30.8999999999999	0.0	0.0	0.0
4887	2158.4507913906245	1797.2439981297498	793.2259498437201	0.0	468.21094519500514	785.5480700776096	0.0	30.8999999999999	0.0	0.0	0.0
4888	2196.9967541297924	1883.4991631346966	882.7297858648053	0.0	546.5478229159166	794.2013131218205	0.0	30.8999999999999	0.0	0.0	0.0
4889	2361.246537643481	1908.930004204476	328.70142582657706	0.0	563.4383629509306	801.6754207525078	0.0	30.8999999999999	0.0	0.0	0.0
4890	2417.270171969265	1860.5521645256329	392.92790698172576	0.0	486.8488756489248	801.6539854076639	0.0	30.8999999999999	0.0	0.0	0.0
4891	2319.6420879359684	1775.5028124825294	450.4695930863418	0.0	506.1583571948508	785.7720228533099	0.0	30.8999999999999	0.0	0.0	0.0
4892	2191.0965226112203	1697.5835111436368	403.1062991618263	0.0	505.54379718420057	764.5511364463449	0.0	30.8999999999999	0.0	0.0	0.0
4893	2137.371329576604	1634.2255258563064	552.9078478745812	0.0	546.2075216580148	748.3087381753259	0.0	30.8999999999999	0.0	0.0	0.0
4894	2170.4745062514803	1564.2047628290231	548.4577264571263	0.0	423.49496070421026	731.9452042107758	0.0	30.8999999999999	0.0	0.0	0.0
4895	2064.493540361954	1489.358191763597	427.500159967584	0.0	207.18304153053083	666.0282885347102	0.0	30.8999999999999	0.0	0.0	0.0
4896	1793.8430746289887	1281.4106558456751	644.8840968874679	0.0	163.20689344716632	608.1482383173419	0.0	30.8999999999999	0.0	0.0	0.0
4897	1743.9726602710114	907.4327668358684	763.367397492983	0.0	0.0	548.6701792242741	0.0	41.3999999999999	0.0	0.0	0.0
4898	1710.0041160869205	971.633316797106	780.5092423526785	0.0	0.0	528.8195488837051	0.0	41.3999999999999	0.0	0.0	0.0
4899	1702.8229733421847	911.9133212039336	1027.3802698537436	0.0	0.0	517.7104669062378	0.0	41.3999999999999	0.0	0.0	0.0
4900	1813.981698137779	886.5079365073503	1149.2975497821105	0.0	0.0	515.0215832697947	0.0	41.3999999999999	0.0	0.0	0.0
4901	1795.727646816527	860.9270105956125	1338.4654316358647	0.0	0.0	525.4899879514602	0.0	41.3999999999999	0.0	0.0	0.0
4902	1819.1518764170464	801.2418738171164	1480.8805789536414	0.0	0.0	549.3257312188939	0.0	41.3999999999999	0.0	0.0	0.0
4903	1700.2414038511492	817.0980396941516	1334.695570803896	0.0	0.0	588.9878783534117	0.0	41.3999999999999	0.0	0.0	0.0
4904	1742.6487823679895	824.9292000282641	1127.926835122738	0.0	0.0	629.2320828510293	0.0	41.3999999999999	0.0	0.0	0.0
4905	1773.8960075886255	853.280801826832	1057.2474753466004	0.0	0.0	664.1287579289622	0.0	41.3999999999999	0.0	0.0	0.0
4906	1812.338244522633	925.0031228236207	659.3409784563341	0.0	0.0	689.5393100849517	0.0	41.3999999999999	0.0	0.0	0.0
4907	1823.335219101959	952.6967911772432	820.7676025663995	0.0	0.0	712.6561496939686	0.0	41.3999999999999	0.0	0.0	0.0
4908	1915.323099743704	956.6101495130847	1120.523394104257	0.0	0.0	729.2854859313504	0.0	41.3999999999999	0.0	0.0	0.0
4909	1940.066677966067	981.1774705023257	1051.7151369267274	0.0	0.0	741.4853290246575	0.0	41.3999999999999	0.0	0.0	0.0
4910	1899.763799956264	1014.56621992593	936.6742169132092	0.0	0.0	751.5802287005343	0.0	41.3999999999999	0.0	0.0	0.0
4911	2038.5604796462212	1090.6291860327383	1152.5807382869675	0.0	0.0	758.4243265309395	0.0	41.3999999999999	0.0	0.0	0.0
4912	2005.4963676979928	1242.8894694669116	1282.6324561121633	0.0	0.0	765.0191134960955	0.0	41.3999999999999	0.0	0.0	0.0
4913	2013.4253376485945	1157.281365070455	477.61288209219134	0.0	0.0	773.6809543539259	0.0	41.3999999999999	0.0	0.0	0.0
4914	1934.1946039512034	960.1475520602072	570.9358565636643	0.0	0.0	774.6957727741085	0.0	41.3999999999999	0.0	0.0	0.0
4915	1941.0870091283239	1003.5739828285623	654.5456263471689	0.0	0.0	760.2369648861812	0.0	41.3999999999999	0.0	0.0	0.0
4916	1901.723219125488	972.912091096475	585.7253610873449	0.0	0.0	738.553582884378	0.0	41.3999999999999	0.0	0.0	0.0
4917	1874.0133693080436	936.013439160414	803.3914367444702	0.0	0.0	722.2651185699506	0.0	41.3999999999999	0.0	0.0	0.0
4918	1937.3020181776208	922.3926050956475	796.9252788611997	0.0	0.0	706.0543246858564	0.0	41.3999999999999	0.0	0.0	0.0
4919	1884.7855499477453	893.4686127187823	621.170361471799	0.0	0.0	645.653371111722	0.0	41.3999999999999	0.0	0.0	0.0
4920	1831.0381359835724	898.9290243484418	937.0356436857896	0.0	0.0	588.1761539437404	0.0	41.3999999999999	0.0	0.0	0.0
4921	1364.8832976704387	768.4916877729534	1381.2466958012958	0.0	0.0	546.8280383848462	0.0	44.2	0.0	0.0	0.0
4922	1406.7654888402253	776.3252110894374	1412.263368310696	0.0	0.0	526.9681771361531	0.0	44.2	0.0	0.0	0.0
4923	1442.178369005071	759.5632431547883	1858.954951085623	0.0	0.0	514.8933261359502	0.0	44.2	0.0	0.0	0.0
4924	1402.6979885507205	743.3449784577685	2079.5536308500227	0.0	0.0	512.7523229712684	0.0	44.2	0.0	0.0	0.0
4925	1366.5138357318303	721.5238998085681	2421.8364066409936	0.0	0.0	522.626339885471	0.0	44.2	0.0	0.0	0.0
4926	1381.946434237871	738.2123109786545	2679.5241888422793	0.0	0.0	546.1083645160074	0.0	44.2	0.0	0.0	0.0
4927	1270.8882096540415	751.1826911461565	2415.015172416309	0.0	0.0	586.2638460564325	0.0	44.2	0.0	0.0	0.0
4928	1271.1498454633493	724.2342704690093	2040.8851874411048	0.0	0.0	626.8792740919854	0.0	44.2	0.0	0.0	0.0
4929	1257.5826914529125	743.983502169004	1912.9970532703776	0.0	0.0	665.4136785036128	0.0	44.2	0.0	0.0	0.0
4930	1321.1840408796256	778.7654354343729	1193.0199676985505	0.0	0.0	694.9538665685261	0.0	44.2	0.0	0.0	0.0
4931	1316.5663858269802	750.4458255341631	1485.1073582507981	0.0	0.0	720.7862295692918	0.0	44.2	0.0	0.0	0.0
4932	1324.3740549454442	729.5111574794473	2027.489306928104	0.0	0.0	738.3263338788867	0.0	44.2	0.0	0.0	0.0
4933	1368.8650142225295	775.1927949271509	1902.9867696407648	0.0	0.0	750.8480059721505	0.0	44.2	0.0	0.0	0.0
4934	1437.3640819139525	817.4677348668073	1694.8302631244208	0.0	0.0	764.2553024036247	0.0	44.2	0.0	0.0	0.0
4935	1448.660544557088	896.6810897463482	2085.494273964885	0.0	0.0	771.5040147882272	0.0	44.2	0.0	0.0	0.0
4936	1534.984932763052	993.2959264972993	2320.8115093082833	0.0	0.0	778.7835156467017	0.0	44.2	0.0	0.0	0.0
4937	1583.1072117627825	1017.4482235490924	864.1988345697424	0.0	0.0	782.1913056691092	0.0	44.2	0.0	0.0	0.0
4938	1651.6723445434259	1004.5984135818964	1033.0586136936677	0.0	0.0	777.1480000783494	0.0	44.2	0.0	0.0	0.0
4939	1661.3557628751166	972.037629478266	1184.3431964901636	0.0	0.0	758.1973030173148	0.0	44.2	0.0	0.0	0.0
4940	1616.2029146617926	910.6312618423146	1059.818931625715	0.0	0.0	738.8447278983493	0.0	44.2	0.0	0.0	0.0
4941	1593.1543442397885	875.092518935847	1453.6667024066294	0.0	0.0	728.4147799289608	0.0	44.2	0.0	0.0	0.0
4942	1578.3634982933806	838.9569931047162	1441.9667539412783	0.0	0.0	714.1307772005695	0.0	44.2	0.0	0.0	0.0
4943	1562.7425339160122	788.7055371145512	1123.9535669592253	0.0	0.0	651.2582446521658	0.0	44.2	0.0	0.0	0.0
4944	1523.1004520122306	827.2803239479573	1695.4842333320041	0.0	0.0	593.5537537182657	0.0	44.2	0.0	0.0	0.0
4945	1699.4058923967991	912.067397971064	661.3196083202267	0.0	0.0	577.4860738172622	0.0	51.566666666666606	0.0	0.0	0.0
4946	1718.0330281193774	895.1075339958318	680.7018381622654	0.0	0.0	553.0126051081619	0.0	51.566666666666606	0.0	0.0	0.0
4947	1651.1421996701001	839.7962770173723	862.8825470529132	0.0	0.0	541.4070245899246	0.0	51.566666666666606	0.0	0.0	0.0
4948	1613.9485685034756	806.9258939478226	1005.0053181826519	0.0	0.0	539.4592413112765	0.0	51.566666666666606	0.0	0.0	0.0
4949	1576.8850918857431	823.2377789092784	1228.4507158795354	0.0	0.0	551.2023396215063	0.0	51.566666666666606	0.0	0.0	0.0
4950	1643.263785205646	871.06868460266	1338.352561289741	0.0	0.0	577.8526400800688	0.0	51.566666666666606	0.0	0.0	0.0
4951	1565.6024851452978	942.479903280882	1309.6941983921483	0.0	0.0	617.6222300421932	0.0	51.566666666666606	0.0	0.0	0.0
4952	1495.8840298840714	1009.513336493385	1033.1918596056412	0.0	0.0	653.9805458180512	0.0	51.566666666666606	0.0	0.0	0.0
4953	1474.438678649215	981.236662419552	919.0880300290872	0.0	0.0	693.1140849835858	0.0	51.566666666666606	0.0	0.0	0.0
4954	1518.8306396932105	968.4157210449828	538.177864428592	0.0	0.0	718.2600948086888	0.0	51.566666666666606	0.0	0.0	0.0
4955	1569.0583974190245	973.963130406737	740.8376956462257	0.0	0.0	735.6319602767323	0.0	51.566666666666606	0.0	0.0	0.0
4956	1664.7286324149404	965.5312064443103	901.1451317154216	0.0	0.0	742.7215538011744	0.0	51.566666666666606	0.0	0.0	0.0
4957	1561.568866144207	972.8358130340654	938.990638148163	0.0	0.0	750.1516123287204	0.0	51.566666666666606	0.0	0.0	0.0
4958	1518.7790715365961	1048.7584973549147	1003.6902375809469	0.0	0.0	754.4485779915011	0.0	51.566666666666606	0.0	0.0	0.0
4959	1554.2340440201947	1098.5076454524517	1292.9053046921726	0.0	0.0	753.9427753917774	0.0	51.566666666666606	0.0	0.0	0.0
4960	1622.6124007977185	1126.0266998934621	1381.3922871084271	0.0	0.0	757.6440644341997	0.0	51.566666666666606	0.0	0.0	0.0
4961	1643.1289854149536	1149.89934341909	575.9019006012486	0.0	0.0	757.5093099106942	0.0	51.566666666666606	0.0	0.0	0.0
4962	1676.4253634690397	1118.4153048531577	681.5591728066962	0.0	0.0	750.9531751385656	0.0	51.566666666666606	0.0	0.0	0.0
4963	1703.6271773001072	1060.4414387901159	740.9868375847075	0.0	0.0	732.7096761727707	0.0	51.566666666666606	0.0	0.0	0.0
4964	1683.0179115685496	1048.6442886214334	711.9211007502013	0.0	0.0	707.1386538045458	0.0	51.566666666666606	0.0	0.0	0.0
4965	1740.345152007846	1026.3942295146546	824.8026902567236	0.0	0.0	691.5322571754236	0.0	51.566666666666606	0.0	0.0	0.0
4966	1714.28548474914	1001.248528784938	924.3727387830496	0.0	0.0	677.1043981019646	0.0	51.566666666666606	0.0	0.0	0.0
4967	1658.9468328597372	986.2020411850356	970.5657319388673	0.0	0.0	630.4437359350283	0.0	51.566666666666606	0.0	0.0	0.0
4968	1451.3557635244015	981.389452082861	908.0873949949961	0.0	0.0	586.6649006854361	0.0	51.566666666666606	0.0	0.0	0.0
4969	1870.4839810458893	662.5089468457145	452.2279514045713	0.0	0.0	554.072434524694	0.0	51.566666666666606	0.0	0.0	0.0
4970	1949.869215718706	638.6976390025533	446.302713115997	0.0	0.0	534.010279231856	0.0	51.566666666666606	0.0	0.0	0.0
4971	1984.8978605615152	610.148724858411	564.6244464676467	0.0	0.0	521.7560005808233	0.0	51.566666666666606	0.0	0.0	0.0
4972	2077.984045393548	582.5959385662669	685.3507369309121	0.0	0.0	518.8204945413738	0.0	51.566666666666606	0.0	0.0	0.0
4973	2127.336900014693	561.3716771213099	778.5034267203737	0.0	0.0	526.0399110719243	0.0	51.566666666666606	0.0	0.0	0.0
4974	2166.593270784394	542.2955792366944	840.1911864642389	0.0	0.0	535.7353184277296	0.0	51.566666666666606	0.0	0.0	0.0
4975	2143.014978826805	601.2769885628352	816.2019987238797	0.0	0.0	554.9486083448226	0.0	51.566666666666606	0.0	0.0	0.0
4976	2041.1190790866065	697.4688106941817	624.9487977284093	0.0	0.0	585.9467293502812	0.0	51.566666666666606	0.0	0.0	0.0
4977	2044.004936885166	689.7485864091536	503.9996574268823	0.0	0.0	617.6495599247737	0.0	51.566666666666606	0.0	0.0	0.0
4978	2141.1686471886082	675.1331657924787	301.57049736909374	0.0	0.0	640.7165920979546	0.0	51.566666666666606	0.0	0.0	0.0
4979	2093.491779142349	690.6880944265474	389.5503351082432	0.0	0.0	659.2850905722016	0.0	51.566666666666606	0.0	0.0	0.0
4980	2083.618718504078	669.2278812471876	464.6138769416507	0.0	0.0	669.6741065361814	0.0	51.566666666666606	0.0	0.0	0.0
4981	2019.587492672172	702.8327294727868	491.953433151104	0.0	0.0	673.2453808702754	0.0	51.566666666666606	0.0	0.0	0.0
4982	1961.471733615147	744.3773634974733	499.19547415387945	0.0	0.0	675.8608115312522	0.0	51.566666666666606	0.0	0.0	0.0
4983	1954.6998776443024	737.2228596735962	680.2061575016812	0.0	0.0	679.0170749606253	0.0	51.566666666666606	0.0	0.0	0.0
4984	2027.2800345401752	745.1541933275743	776.9739519998027	0.0	0.0	685.5715590302249	0.0	51.566666666666606	0.0	0.0	0.0
4985	2020.0974331171835	763.6589594088413	322.39050076716546	0.0	0.0	693.5987468488785	0.0	51.566666666666606	0.0	0.0	0.0
4986	2059.6128796560897	776.9378743167701	349.77716222848966	0.0	0.0	695.9299537171777	0.0	51.566666666666606	0.0	0.0	0.0
4987	2073.7781598752285	775.3428508471139	371.61545479909057	0.0	0.0	686.7992639369485	0.0	51.566666666666606	0.0	0.0	0.0
4988	2144.734562281796	776.9628511859902	339.178708271099	0.0	0.0	671.9880216210632	0.0	51.566666666666606	0.0	0.0	0.0
4989	2217.176929396377	783.5265431879411	373.67080177764456	0.0	0.0	662.4937000064133	0.0	51.566666666666606	0.0	0.0	0.0
4990	2269.1559359036755	756.2915493755041	435.6854528753047	0.0	0.0	650.1950852458166	0.0	51.566666666666606	0.0	0.0	0.0
4991	2172.609305523267	678.6000708176048	491.2292531391916	0.0	0.0	613.696128519913	0.0	51.566666666666606	0.0	0.0	0.0
4992	2082.141917139868	567.7119014268798	466.77352834925654	0.0	0.0	573.3951664020352	0.0	51.566666666666606	0.0	0.0	0.0
4993	1764.8100894186387	1107.7054431724719	1074.4323971529382	0.0	13.160904277719427	534.0608238277522	0.0	59.566666666666606	0.0	0.0	0.0
4994	1645.0584404560047	1029.6711681658749	990.6063279811934	0.0	22.84732700914614	515.1218691647366	0.0	59.566666666666606	0.0	0.0	0.0
4995	1554.8504301135888	1026.3414726343415	1194.8294181777026	0.0	29.12545423377417	504.5643090554905	0.0	59.566666666666606	0.0	0.0	0.0
4996	1552.1264865191715	1011.4056743711967	1508.5123800615086	0.0	20.101004404311443	501.71685729050597	0.0	59.566666666666606	0.0	0.0	0.0
4997	1540.87518759345	775.7689758982252	1837.674566874627	0.0	20.231610545507245	507.67882952534404	0.0	59.566666666666606	0.0	0.0	0.0
4998	1642.7918744851513	256.51055841540096	1971.1192870305576	0.0	25.981177297532145	515.2524618547532	0.0	59.566666666666606	0.0	0.0	0.0
4999	1568.78839282926	319.0073554525434	2016.2092628814014	0.0	23.429205842396225	531.2129774484579	0.0	59.566666666666606	0.0	0.0	0.0
5000	1640.0187908806759	382.75121394870615	1559.2609544293487	0.0	24.129273377711268	560.6009707477632	0.0	59.566666666666606	0.0	0.0	0.0
5001	1748.618602056003	397.6144023541578	1197.0689892613645	0.0	22.61937801599295	590.4860492811399	0.0	59.566666666666606	0.0	0.0	0.0
5002	1720.547029178926	401.16026341419456	777.2625832646288	0.0	13.449188430218847	615.7200962194579	0.0	59.566666666666606	0.0	0.0	0.0
5003	1706.5249655082348	424.32074660028167	953.2775216749487	0.0	22.160662689017663	633.7541072294839	0.0	59.566666666666606	0.0	0.0	0.0
5004	1647.2740376751874	427.96057859215364	1182.3351777068324	0.0	30.40541547258781	644.9404484273406	0.0	59.566666666666606	0.0	0.0	0.0
5005	1688.1833245029236	444.3381567804023	1307.0153789555668	0.0	37.77876020622202	655.1030811820764	0.0	59.566666666666606	0.0	0.0	0.0
5006	1718.4257000384368	507.91031764760004	1313.3164446857409	0.0	40.755701828715054	660.3602403879693	0.0	59.566666666666606	0.0	0.0	0.0
5007	1749.443614703342	529.0480948487095	1791.7522456112933	0.0	40.50886403493918	661.8096378579532	0.0	59.566666666666606	0.0	0.0	0.0
5008	1766.6927726619901	537.3449586261504	1942.9449237303236	0.0	51.50334801908422	667.629682267355	0.0	59.566666666666606	0.0	0.0	0.0
5009	1781.6533584714691	541.0314254707904	853.6191841265074	0.0	59.91426027367489	678.2563775032294	0.0	59.566666666666606	0.0	0.0	0.0
5010	1808.301518863636	533.9972595184602	907.432978517955	0.0	41.534377525232465	684.2556249452236	0.0	59.566666666666606	0.0	0.0	0.0
5011	1759.3647053220307	499.6326582742312	951.5843521898767	0.0	27.55288962371198	679.0880895211606	0.0	59.566666666666606	0.0	0.0	0.0
5012	1741.9403202979431	462.3598765541917	986.3504473226312	0.0	24.74787247945826	668.2190474572244	0.0	59.566666666666606	0.0	0.0	0.0
5013	1796.3533327292596	466.51463305102277	1061.9484227029216	0.0	18.722176426853657	662.4981117912564	0.0	59.566666666666606	0.0	0.0	0.0
5014	1843.8332405322012	447.52703333687765	1164.4012587350446	0.0	19.03449759866205	656.97678329479	0.0	59.566666666666606	0.0	0.0	0.0
5015	1649.414890649503	816.9377749003568	1212.9760613790077	0.0	12.930851398469136	611.0447593047315	0.0	59.566666666666606	0.0	0.0	0.0
5016	1672.1297750312244	1082.599730847763	1064.0817906616742	0.0	12.052787673354436	563.7572401974959	0.0	59.566666666666606	0.0	0.0	0.0
5017	1209.069120889496	1558.7417269940884	1200.2886835710865	0.0	0.0	531.6260718740134	0.0	75.86666666666659	0.0	0.0	0.0
5018	1152.050224902193	1457.2246690531558	1230.8298357906074	0.0	0.0	513.8029298977611	0.0	75.86666666666659	0.0	0.0	0.0
5019	1111.1256456374035	1462.1389216493217	1482.7814831283595	0.0	0.0	505.0861393408808	0.0	75.86666666666659	0.0	0.0	0.0
5020	1086.9566327940863	1435.4449072097989	1822.246290032662	0.0	0.0	505.8315774826171	0.0	75.86666666666659	0.0	0.0	0.0
5021	1133.7633519135072	1009.0692182330977	2091.697679434388	0.0	0.0	519.4568232261804	0.0	75.86666666666659	0.0	0.0	0.0
5022	1181.5870797654193	389.9024933820185	2218.725940494739	0.0	0.0	547.301554143234	0.0	75.86666666666659	0.0	0.0	0.0
5023	1133.0904609922954	467.8350570893222	2268.7841181286753	0.0	0.0	587.6823934005989	0.0	75.86666666666659	0.0	0.0	0.0
5024	1282.485038808822	563.3861317332689	1881.1898264904712	0.0	0.0	625.7948023544415	0.0	75.86666666666659	0.0	0.0	0.0
5025	1256.5668266916741	569.32962476642	1576.2439198004056	0.0	0.0	659.5267309039281	0.0	75.86666666666659	0.0	0.0	0.0
5026	1258.4615113302182	588.5506199087175	1066.8320295503036	0.0	0.0	688.699891458889	0.0	75.86666666666659	0.0	0.0	0.0
5027	1336.3069073801225	594.4140402622263	1130.8525909319553	0.0	0.0	713.5984316982882	0.0	75.86666666666659	0.0	0.0	0.0
5028	1349.0538851225544	594.0017068563792	1156.097765180134	0.0	0.0	732.2910770841489	0.0	75.86666666666659	0.0	0.0	0.0
