Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,13,9,0,595,595
1999,10,13,9,30,671,671
1999,10,13,10,0,732,732
1999,10,13,10,30,778,778
1999,10,13,11,0,807,807
1999,10,13,11,30,819,819
1999,10,13,12,0,813,813
1999,10,13,12,30,790,790
1999,10,13,13,0,750,750
1999,10,13,13,30,694,694
1999,10,13,14,0,623,623
1999,10,13,14,30,539,539
1999,10,13,15,0,444,444
1999,10,13,15,30,340,340
1999,10,13,16,0,231,231
1999,10,13,16,30,124,124
1999,10,13,17,0,31,31
1999,10,13,17,30,0,0
1999,10,13,18,0,0,0
1999,10,13,18,30,0,0
1999,10,13,19,0,0,0
1999,10,13,19,30,0,0
1999,10,13,20,0,0,0
1999,10,13,20,30,0,0
1999,10,13,21,0,0,0
1999,10,13,21,30,0,0
1999,10,13,22,0,0,0
1999,10,13,22,30,0,0
1999,10,13,23,0,0,0
1999,10,13,23,30,0,0
1999,10,14,0,0,0,0
1999,10,14,0,30,0,0
1999,10,14,1,0,0,0
1999,10,14,1,30,0,0
1999,10,14,2,0,0,0
1999,10,14,2,30,0,0
1999,10,14,3,0,0,0
1999,10,14,3,30,0,0
1999,10,14,4,0,0,0
1999,10,14,4,30,0,0
1999,10,14,5,0,0,0
1999,10,14,5,30,0,0
1999,10,14,6,0,0,0
1999,10,14,6,30,82,82
1999,10,14,7,0,185,185
1999,10,14,7,30,293,293
1999,10,14,8,0,397,397
1999,10,14,8,30,495,495
1999,10,14,9,0,582,582
1999,10,14,9,30,657,657
1999,10,14,10,0,717,717
1999,10,14,10,30,762,762
1999,10,14,11,0,790,790
1999,10,14,11,30,801,801
1999,10,14,12,0,795,795
1999,10,14,12,30,771,771
1999,10,14,13,0,730,730
1999,10,14,13,30,673,673
1999,10,14,14,0,602,602
1999,10,14,14,30,518,518
1999,10,14,15,0,423,423
1999,10,14,15,30,320,320
1999,10,14,16,0,211,211
1999,10,14,16,30,108,108
1999,10,14,17,0,23,23
1999,10,14,17,30,0,0
1999,10,14,18,0,0,0
1999,10,14,18,30,0,0
1999,10,14,19,0,0,0
1999,10,14,19,30,0,0
1999,10,14,20,0,0,0
1999,10,14,20,30,0,0
1999,10,14,21,0,0,0
1999,10,14,21,30,0,0
1999,10,14,22,0,0,0
1999,10,14,22,30,0,0
1999,10,14,23,0,0,0
1999,10,14,23,30,0,0
1999,10,15,0,0,0,0
1999,10,15,0,30,0,0
1999,10,15,1,0,0,0
1999,10,15,1,30,0,0
1999,10,15,2,0,0,0
1999,10,15,2,30,0,0
1999,10,15,3,0,0,0
1999,10,15,3,30,0,0
1999,10,15,4,0,0,0
1999,10,15,4,30,0,0
1999,10,15,5,0,0,0
1999,10,15,5,30,0,0
1999,10,15,6,0,0,0
1999,10,15,6,30,74,74
1999,10,15,7,0,173,173
1999,10,15,7,30,278,278
1999,10,15,8,0,381,381
1999,10,15,8,30,478,478
1999,10,15,9,0,565,565
1999,10,15,9,30,640,640
1999,10,15,10,0,701,701
1999,10,15,10,30,746,746
1999,10,15,11,0,775,775
1999,10,15,11,30,786,786
1999,10,15,12,0,781,781
1999,10,15,12,30,758,758
1999,10,15,13,0,719,719
1999,10,15,13,30,664,664
1999,10,15,14,0,595,595
1999,10,15,14,30,512,512
1999,10,15,15,0,419,419
1999,10,15,15,30,317,317
1999,10,15,16,0,212,212
1999,10,15,16,30,108,108
1999,10,15,17,0,22,22
1999,10,15,17,30,0,0
1999,10,15,18,0,0,0
1999,10,15,18,30,0,0
1999,10,15,19,0,0,0
1999,10,15,19,30,0,0
1999,10,15,20,0,0,0
1999,10,15,20,30,0,0
1999,10,15,21,0,0,0
1999,10,15,21,30,0,0
1999,10,15,22,0,0,0
1999,10,15,22,30,0,0
1999,10,15,23,0,0,0
1999,10,15,23,30,0,0
1999,10,16,0,0,0,0
1999,10,16,0,30,0,0
1999,10,16,1,0,0,0
1999,10,16,1,30,0,0
1999,10,16,2,0,0,0
1999,10,16,2,30,0,0
1999,10,16,3,0,0,0
1999,10,16,3,30,0,0
1999,10,16,4,0,0,0
1999,10,16,4,30,0,0
1999,10,16,5,0,0,0
1999,10,16,5,30,0,0
1999,10,16,6,0,0,0
1999,10,16,6,30,77,77
1999,10,16,7,0,179,179
1999,10,16,7,30,287,287
1999,10,16,8,0,393,393
1999,10,16,8,30,492,492
1999,10,16,9,0,582,582
1999,10,16,9,30,659,659
1999,10,16,10,0,722,722
1999,10,16,10,30,769,769
1999,10,16,11,0,800,800
1999,10,16,11,30,813,813
1999,10,16,12,0,809,809
1999,10,16,12,30,786,786
1999,10,16,13,0,747,747
1999,10,16,13,30,691,691
1999,10,16,14,0,619,619
1999,10,16,14,30,534,534
1999,10,16,15,0,438,438
1999,10,16,15,30,332,332
1999,10,16,16,0,222,222
1999,10,16,16,30,114,114
1999,10,16,17,0,23,23
1999,10,16,17,30,0,0
1999,10,16,18,0,0,0
1999,10,16,18,30,0,0
1999,10,16,19,0,0,0
1999,10,16,19,30,0,0
1999,10,16,20,0,0,0
1999,10,16,20,30,0,0
1999,10,16,21,0,0,0
1999,10,16,21,30,0,0
1999,10,16,22,0,0,0
1999,10,16,22,30,0,0
1999,10,16,23,0,0,0
1999,10,16,23,30,0,0
1999,10,17,0,0,0,0
1999,10,17,0,30,0,0
1999,10,17,1,0,0,0
1999,10,17,1,30,0,0
1999,10,17,2,0,0,0
1999,10,17,2,30,0,0
1999,10,17,3,0,0,0
1999,10,17,3,30,0,0
1999,10,17,4,0,0,0
1999,10,17,4,30,0,0
1999,10,17,5,0,0,0
1999,10,17,5,30,0,0
1999,10,17,6,0,0,0
1999,10,17,6,30,77,77
1999,10,17,7,0,180,180
1999,10,17,7,30,288,288
1999,10,17,8,0,394,394
1999,10,17,8,30,492,492
1999,10,17,9,0,580,580
1999,10,17,9,30,655,655
1999,10,17,10,0,716,716
1999,10,17,10,30,762,762
1999,10,17,11,0,791,791
1999,10,17,11,30,802,802
1999,10,17,12,0,796,796
1999,10,17,12,30,773,773
1999,10,17,13,0,733,733
1999,10,17,13,30,677,677
1999,10,17,14,0,606,606
1999,10,17,14,30,521,521
1999,10,17,15,0,426,426
1999,10,17,15,30,323,323
1999,10,17,16,0,215,215
1999,10,17,16,30,108,108
1999,10,17,17,0,20,20
1999,10,17,17,30,0,0
1999,10,17,18,0,0,0
1999,10,17,18,30,0,0
1999,10,17,19,0,0,0
1999,10,17,19,30,0,0
1999,10,17,20,0,0,0
1999,10,17,20,30,0,0
1999,10,17,21,0,0,0
1999,10,17,21,30,0,0
1999,10,17,22,0,0,0
1999,10,17,22,30,0,0
1999,10,17,23,0,0,0
1999,10,17,23,30,0,0
1999,10,18,0,0,0,0
1999,10,18,0,30,0,0
1999,10,18,1,0,0,0
1999,10,18,1,30,0,0
1999,10,18,2,0,0,0
1999,10,18,2,30,0,0
1999,10,18,3,0,0,0
1999,10,18,3,30,0,0
1999,10,18,4,0,0,0
1999,10,18,4,30,0,0
1999,10,18,5,0,0,0
1999,10,18,5,30,0,0
1999,10,18,6,0,0,0
1999,10,18,6,30,75,75
1999,10,18,7,0,177,177
1999,10,18,7,30,285,285
1999,10,18,8,0,389,389
1999,10,18,8,30,486,486
1999,10,18,9,0,573,573
1999,10,18,9,30,648,648
1999,10,18,10,0,708,708
1999,10,18,10,30,753,753
1999,10,18,11,0,781,781
1999,10,18,11,30,793,793
1999,10,18,12,0,787,787
1999,10,18,12,30,763,763
1999,10,18,13,0,723,723
1999,10,18,13,30,668,668
1999,10,18,14,0,597,597
1999,10,18,14,30,514,514
1999,10,18,15,0,419,419
1999,10,18,15,30,317,317
1999,10,18,16,0,209,209
1999,10,18,16,30,104,104
1999,10,18,17,0,18,18
1999,10,18,17,30,0,0
1999,10,18,18,0,0,0
1999,10,18,18,30,0,0
1999,10,18,19,0,0,0
1999,10,18,19,30,0,0
1999,10,18,20,0,0,0
1999,10,18,20,30,0,0
1999,10,18,21,0,0,0
1999,10,18,21,30,0,0
1999,10,18,22,0,0,0
1999,10,18,22,30,0,0
1999,10,18,23,0,0,0
1999,10,18,23,30,0,0
1999,10,19,0,0,0,0
1999,10,19,0,30,0,0
1999,10,19,1,0,0,0
1999,10,19,1,30,0,0
1999,10,19,2,0,0,0
1999,10,19,2,30,0,0
1999,10,19,3,0,0,0
1999,10,19,3,30,0,0
1999,10,19,4,0,0,0
1999,10,19,4,30,0,0
1999,10,19,5,0,0,0
1999,10,19,5,30,0,0
1999,10,19,6,0,0,0
1999,10,19,6,30,72,72
1999,10,19,7,0,172,172
1999,10,19,7,30,278,278
1999,10,19,8,0,381,381
1999,10,19,8,30,477,477
1999,10,19,9,0,563,563
1999,10,19,9,30,636,636
1999,10,19,10,0,696,696
1999,10,19,10,30,740,740
1999,10,19,11,0,767,767
1999,10,19,11,30,779,779
1999,10,19,12,0,772,772
1999,10,19,12,30,749,749
1999,10,19,13,0,709,709
1999,10,19,13,30,653,653
1999,10,19,14,0,583,583
1999,10,19,14,30,500,500
1999,10,19,15,0,406,406
1999,10,19,15,30,305,305
1999,10,19,16,0,199,199
1999,10,19,16,30,96,96
1999,10,19,17,0,14,14
1999,10,19,17,30,0,0
1999,10,19,18,0,0,0
1999,10,19,18,30,0,0
1999,10,19,19,0,0,0
1999,10,19,19,30,0,0
1999,10,19,20,0,0,0
1999,10,19,20,30,0,0
1999,10,19,21,0,0,0
1999,10,19,21,30,0,0
1999,10,19,22,0,0,0
1999,10,19,22,30,0,0
1999,10,19,23,0,0,0
1999,10,19,23,30,0,0
1999,10,20,0,0,0,0
1999,10,20,0,30,0,0
1999,10,20,1,0,0,0
1999,10,20,1,30,0,0
1999,10,20,2,0,0,0
1999,10,20,2,30,0,0
1999,10,20,3,0,0,0
1999,10,20,3,30,0,0
1999,10,20,4,0,0,0
1999,10,20,4,30,0,0
1999,10,20,5,0,0,0
1999,10,20,5,30,0,0
1999,10,20,6,0,0,0
1999,10,20,6,30,69,69
1999,10,20,7,0,170,170
1999,10,20,7,30,278,278
1999,10,20,8,0,383,383
1999,10,20,8,30,480,480
1999,10,20,9,0,568,568
1999,10,20,9,30,642,642
1999,10,20,10,0,702,702
1999,10,20,10,30,747,747
1999,10,20,11,0,775,775
1999,10,20,11,30,786,786
1999,10,20,12,0,688,779
1999,10,20,12,30,667,755
1999,10,20,13,0,687,714
1999,10,20,13,30,561,657
1999,10,20,14,0,521,586
1999,10,20,14,30,418,502
1999,10,20,15,0,350,407
1999,10,20,15,30,266,304
1999,10,20,16,0,197,197
1999,10,20,16,30,93,93
1999,10,20,17,0,0,0
1999,10,20,17,30,0,0
1999,10,20,18,0,0,0
1999,10,20,18,30,0,0
1999,10,20,19,0,0,0
1999,10,20,19,30,0,0
1999,10,20,20,0,0,0
1999,10,20,20,30,0,0
1999,10,20,21,0,0,0
1999,10,20,21,30,0,0
1999,10,20,22,0,0,0
1999,10,20,22,30,0,0
1999,10,20,23,0,0,0
1999,10,20,23,30,0,0
1999,10,21,0,0,0,0
1999,10,21,0,30,0,0
1999,10,21,1,0,0,0
1999,10,21,1,30,0,0
1999,10,21,2,0,0,0
1999,10,21,2,30,0,0
1999,10,21,3,0,0,0
1999,10,21,3,30,0,0
1999,10,21,4,0,0,0
1999,10,21,4,30,0,0
1999,10,21,5,0,0,0
1999,10,21,5,30,0,0
1999,10,21,6,0,0,0
1999,10,21,6,30,66,66
1999,10,21,7,0,167,167
1999,10,21,7,30,274,274
1999,10,21,8,0,379,379
1999,10,21,8,30,421,476
1999,10,21,9,0,528,563
1999,10,21,9,30,597,638
1999,10,21,10,0,608,699
1999,10,21,10,30,647,744
1999,10,21,11,0,772,772
1999,10,21,11,30,783,783
1999,10,21,12,0,776,776
1999,10,21,12,30,752,752
1999,10,21,13,0,712,712
1999,10,21,13,30,655,655
1999,10,21,14,0,584,584
1999,10,21,14,30,500,500
1999,10,21,15,0,404,404
1999,10,21,15,30,301,301
1999,10,21,16,0,194,194
1999,10,21,16,30,91,91
1999,10,21,17,0,0,0
1999,10,21,17,30,0,0
1999,10,21,18,0,0,0
1999,10,21,18,30,0,0
1999,10,21,19,0,0,0
1999,10,21,19,30,0,0
1999,10,21,20,0,0,0
1999,10,21,20,30,0,0
1999,10,21,21,0,0,0
1999,10,21,21,30,0,0
1999,10,21,22,0,0,0
1999,10,21,22,30,0,0
1999,10,21,23,0,0,0
1999,10,21,23,30,0,0
1999,10,22,0,0,0,0
1999,10,22,0,30,0,0
1999,10,22,1,0,0,0
1999,10,22,1,30,0,0
1999,10,22,2,0,0,0
1999,10,22,2,30,0,0
1999,10,22,3,0,0,0
1999,10,22,3,30,0,0
1999,10,22,4,0,0,0
1999,10,22,4,30,0,0
1999,10,22,5,0,0,0
1999,10,22,5,30,0,0
1999,10,22,6,0,0,0
1999,10,22,6,30,64,64
1999,10,22,7,0,165,165
1999,10,22,7,30,272,272
1999,10,22,8,0,377,377
1999,10,22,8,30,474,474
1999,10,22,9,0,561,561
1999,10,22,9,30,635,635
1999,10,22,10,0,695,695
1999,10,22,10,30,740,740
1999,10,22,11,0,767,767
1999,10,22,11,30,778,778
1999,10,22,12,0,771,771
1999,10,22,12,30,747,747
1999,10,22,13,0,706,706
1999,10,22,13,30,649,649
1999,10,22,14,0,577,577
1999,10,22,14,30,493,493
1999,10,22,15,0,398,398
1999,10,22,15,30,295,295
1999,10,22,16,0,189,189
1999,10,22,16,30,86,86
1999,10,22,17,0,0,0
1999,10,22,17,30,0,0
1999,10,22,18,0,0,0
1999,10,22,18,30,0,0
1999,10,22,19,0,0,0
1999,10,22,19,30,0,0
1999,10,22,20,0,0,0
1999,10,22,20,30,0,0
1999,10,22,21,0,0,0
1999,10,22,21,30,0,0
1999,10,22,22,0,0,0
1999,10,22,22,30,0,0
1999,10,22,23,0,0,0
1999,10,22,23,30,0,0
1999,10,23,0,0,0,0
1999,10,23,0,30,0,0
1999,10,23,1,0,0,0
1999,10,23,1,30,0,0
1999,10,23,2,0,0,0
1999,10,23,2,30,0,0
1999,10,23,3,0,0,0
1999,10,23,3,30,0,0
1999,10,23,4,0,0,0
1999,10,23,4,30,0,0
1999,10,23,5,0,0,0
1999,10,23,5,30,0,0
1999,10,23,6,0,0,0
1999,10,23,6,30,43,57
1999,10,23,7,0,118,154
1999,10,23,7,30,207,258
1999,10,23,8,0,346,361
1999,10,23,8,30,445,457
1999,10,23,9,0,503,543
1999,10,23,9,30,510,616
1999,10,23,10,0,643,675
1999,10,23,10,30,620,719
1999,10,23,11,0,746,746
1999,10,23,11,30,756,756
1999,10,23,12,0,749,749
1999,10,23,12,30,725,725
1999,10,23,13,0,684,684
1999,10,23,13,30,627,627
1999,10,23,14,0,557,557
1999,10,23,14,30,474,474
1999,10,23,15,0,380,380
1999,10,23,15,30,279,279
1999,10,23,16,0,175,175
1999,10,23,16,30,76,76
1999,10,23,17,0,0,0
1999,10,23,17,30,0,0
1999,10,23,18,0,0,0
1999,10,23,18,30,0,0
1999,10,23,19,0,0,0
1999,10,23,19,30,0,0
1999,10,23,20,0,0,0
1999,10,23,20,30,0,0
1999,10,23,21,0,0,0
1999,10,23,21,30,0,0
1999,10,23,22,0,0,0
1999,10,23,22,30,0,0
1999,10,23,23,0,0,0
1999,10,23,23,30,0,0
1999,10,24,0,0,0,0
1999,10,24,0,30,0,0
1999,10,24,1,0,0,0
1999,10,24,1,30,0,0
1999,10,24,2,0,0,0
1999,10,24,2,30,0,0
1999,10,24,3,0,0,0
1999,10,24,3,30,0,0
1999,10,24,4,0,0,0
1999,10,24,4,30,0,0
1999,10,24,5,0,0,0
1999,10,24,5,30,0,0
1999,10,24,6,0,0,0
1999,10,24,6,30,54,54
1999,10,24,7,0,150,150
1999,10,24,7,30,252,252
1999,10,24,8,0,354,354
1999,10,24,8,30,448,448
1999,10,24,9,0,533,533
1999,10,24,9,30,606,606
1999,10,24,10,0,665,665
1999,10,24,10,30,708,708
1999,10,24,11,0,735,735
1999,10,24,11,30,746,746
1999,10,24,12,0,739,739
1999,10,24,12,30,715,715
1999,10,24,13,0,675,675
1999,10,24,13,30,619,619
1999,10,24,14,0,549,549
1999,10,24,14,30,467,467
1999,10,24,15,0,374,374
1999,10,24,15,30,274,274
1999,10,24,16,0,171,171
1999,10,24,16,30,73,73
1999,10,24,17,0,0,0
1999,10,24,17,30,0,0
1999,10,24,18,0,0,0
1999,10,24,18,30,0,0
1999,10,24,19,0,0,0
1999,10,24,19,30,0,0
1999,10,24,20,0,0,0
1999,10,24,20,30,0,0
1999,10,24,21,0,0,0
1999,10,24,21,30,0,0
1999,10,24,22,0,0,0
1999,10,24,22,30,0,0
1999,10,24,23,0,0,0
1999,10,24,23,30,0,0
1999,10,25,0,0,0,0
1999,10,25,0,30,0,0
1999,10,25,1,0,0,0
1999,10,25,1,30,0,0
1999,10,25,2,0,0,0
1999,10,25,2,30,0,0
1999,10,25,3,0,0,0
1999,10,25,3,30,0,0
1999,10,25,4,0,0,0
1999,10,25,4,30,0,0
1999,10,25,5,0,0,0
1999,10,25,5,30,0,0
1999,10,25,6,0,0,0
1999,10,25,6,30,51,51
1999,10,25,7,0,145,145
1999,10,25,7,30,247,247
1999,10,25,8,0,347,347
1999,10,25,8,30,440,440
1999,10,25,9,0,524,524
1999,10,25,9,30,596,596
1999,10,25,10,0,654,654
1999,10,25,10,30,696,696
1999,10,25,11,0,723,723
1999,10,25,11,30,733,733
1999,10,25,12,0,726,726
1999,10,25,12,30,702,702
1999,10,25,13,0,662,662
1999,10,25,13,30,607,607
1999,10,25,14,0,537,537
1999,10,25,14,30,456,456
1999,10,25,15,0,364,364
1999,10,25,15,30,266,266
1999,10,25,16,0,165,165
1999,10,25,16,30,69,69
1999,10,25,17,0,0,0
1999,10,25,17,30,0,0
1999,10,25,18,0,0,0
1999,10,25,18,30,0,0
1999,10,25,19,0,0,0
1999,10,25,19,30,0,0
1999,10,25,20,0,0,0
1999,10,25,20,30,0,0
1999,10,25,21,0,0,0
1999,10,25,21,30,0,0
1999,10,25,22,0,0,0
1999,10,25,22,30,0,0
1999,10,25,23,0,0,0
1999,10,25,23,30,0,0
1999,10,26,0,0,0,0
1999,10,26,0,30,0,0
1999,10,26,1,0,0,0
1999,10,26,1,30,0,0
1999,10,26,2,0,0,0
1999,10,26,2,30,0,0
1999,10,26,3,0,0,0
1999,10,26,3,30,0,0
1999,10,26,4,0,0,0
1999,10,26,4,30,0,0
1999,10,26,5,0,0,0
1999,10,26,5,30,0,0
1999,10,26,6,0,0,0
1999,10,26,6,30,49,49
1999,10,26,7,0,141,141
1999,10,26,7,30,241,241
1999,10,26,8,0,340,340
1999,10,26,8,30,433,433
1999,10,26,9,0,516,516
1999,10,26,9,30,588,588
1999,10,26,10,0,647,647
1999,10,26,10,30,690,690
1999,10,26,11,0,717,717
1999,10,26,11,30,728,728
1999,10,26,12,0,721,721
1999,10,26,12,30,699,699
1999,10,26,13,0,659,659
1999,10,26,13,30,605,605
1999,10,26,14,0,535,535
1999,10,26,14,30,454,454
1999,10,26,15,0,362,362
1999,10,26,15,30,263,263
1999,10,26,16,0,162,162
1999,10,26,16,30,66,66
1999,10,26,17,0,0,0
1999,10,26,17,30,0,0
1999,10,26,18,0,0,0
1999,10,26,18,30,0,0
1999,10,26,19,0,0,0
1999,10,26,19,30,0,0
1999,10,26,20,0,0,0
1999,10,26,20,30,0,0
1999,10,26,21,0,0,0
1999,10,26,21,30,0,0
1999,10,26,22,0,0,0
1999,10,26,22,30,0,0
1999,10,26,23,0,0,0
1999,10,26,23,30,0,0
1999,10,27,0,0,0,0
1999,10,27,0,30,0,0
1999,10,27,1,0,0,0
1999,10,27,1,30,0,0
1999,10,27,2,0,0,0
1999,10,27,2,30,0,0
1999,10,27,3,0,0,0
1999,10,27,3,30,0,0
1999,10,27,4,0,0,0
1999,10,27,4,30,0,0
1999,10,27,5,0,0,0
1999,10,27,5,30,0,0
1999,10,27,6,0,0,0
1999,10,27,6,30,47,47
1999,10,27,7,0,140,140
1999,10,27,7,30,242,242
1999,10,27,8,0,342,342
1999,10,27,8,30,436,436
1999,10,27,9,0,520,520
1999,10,27,9,30,592,592
1999,10,27,10,0,651,651
1999,10,27,10,30,693,693
1999,10,27,11,0,720,720
1999,10,27,11,30,730,730
1999,10,27,12,0,722,722
1999,10,27,12,30,698,698
1999,10,27,13,0,657,657
1999,10,27,13,30,601,601
1999,10,27,14,0,531,531
1999,10,27,14,30,449,449
1999,10,27,15,0,356,356
1999,10,27,15,30,257,257
1999,10,27,16,0,156,156
1999,10,27,16,30,62,62
1999,10,27,17,0,0,0
1999,10,27,17,30,0,0
1999,10,27,18,0,0,0
1999,10,27,18,30,0,0
1999,10,27,19,0,0,0
1999,10,27,19,30,0,0
1999,10,27,20,0,0,0
1999,10,27,20,30,0,0
1999,10,27,21,0,0,0
1999,10,27,21,30,0,0
1999,10,27,22,0,0,0
1999,10,27,22,30,0,0
1999,10,27,23,0,0,0
1999,10,27,23,30,0,0
1999,10,28,0,0,0,0
1999,10,28,0,30,0,0
1999,10,28,1,0,0,0
1999,10,28,1,30,0,0
1999,10,28,2,0,0,0
1999,10,28,2,30,0,0
1999,10,28,3,0,0,0
1999,10,28,3,30,0,0
1999,10,28,4,0,0,0
1999,10,28,4,30,0,0
1999,10,28,5,0,0,0
1999,10,28,5,30,0,0
1999,10,28,6,0,0,0
1999,10,28,6,30,43,43
1999,10,28,7,0,131,131
1999,10,28,7,30,203,228
1999,10,28,8,0,245,325
1999,10,28,8,30,302,415
1999,10,28,9,0,355,496
1999,10,28,9,30,405,566
1999,10,28,10,0,560,621
1999,10,28,10,30,620,663
1999,10,28,11,0,644,689
1999,10,28,11,30,700,700
1999,10,28,12,0,694,694
1999,10,28,12,30,673,673
1999,10,28,13,0,500,637
1999,10,28,13,30,543,585
1999,10,28,14,0,482,520
1999,10,28,14,30,379,441
1999,10,28,15,0,303,353
1999,10,28,15,30,211,256
1999,10,28,16,0,117,156
1999,10,28,16,30,46,61
1999,10,28,17,0,0,0
1999,10,28,17,30,0,0
1999,10,28,18,0,0,0
1999,10,28,18,30,0,0
1999,10,28,19,0,0,0
1999,10,28,19,30,0,0
1999,10,28,20,0,0,0
1999,10,28,20,30,0,0
1999,10,28,21,0,0,0
1999,10,28,21,30,0,0
1999,10,28,22,0,0,0
1999,10,28,22,30,0,0
1999,10,28,23,0,0,0
1999,10,28,23,30,0,0
1999,10,29,0,0,0,0
1999,10,29,0,30,0,0
1999,10,29,1,0,0,0
1999,10,29,1,30,0,0
1999,10,29,2,0,0,0
1999,10,29,2,30,0,0
1999,10,29,3,0,0,0
1999,10,29,3,30,0,0
1999,10,29,4,0,0,0
1999,10,29,4,30,0,0
1999,10,29,5,0,0,0
1999,10,29,5,30,0,0
1999,10,29,6,0,0,0
1999,10,29,6,30,45,45
1999,10,29,7,0,140,140
1999,10,29,7,30,244,244
1999,10,29,8,0,346,346
1999,10,29,8,30,441,441
1999,10,29,9,0,526,526
1999,10,29,9,30,599,599
1999,10,29,10,0,658,658
1999,10,29,10,30,701,701
1999,10,29,11,0,728,728
1999,10,29,11,30,738,738
1999,10,29,12,0,731,731
1999,10,29,12,30,707,707
1999,10,29,13,0,666,666
1999,10,29,13,30,610,610
1999,10,29,14,0,540,540
1999,10,29,14,30,457,457
1999,10,29,15,0,363,363
1999,10,29,15,30,262,262
1999,10,29,16,0,159,159
1999,10,29,16,30,61,61
1999,10,29,17,0,0,0
1999,10,29,17,30,0,0
1999,10,29,18,0,0,0
1999,10,29,18,30,0,0
1999,10,29,19,0,0,0
1999,10,29,19,30,0,0
1999,10,29,20,0,0,0
1999,10,29,20,30,0,0
1999,10,29,21,0,0,0
1999,10,29,21,30,0,0
1999,10,29,22,0,0,0
1999,10,29,22,30,0,0
1999,10,29,23,0,0,0
1999,10,29,23,30,0,0
1999,10,30,0,0,0,0
1999,10,30,0,30,0,0
1999,10,30,1,0,0,0
1999,10,30,1,30,0,0
1999,10,30,2,0,0,0
1999,10,30,2,30,0,0
1999,10,30,3,0,0,0
1999,10,30,3,30,0,0
1999,10,30,4,0,0,0
1999,10,30,4,30,0,0
1999,10,30,5,0,0,0
1999,10,30,5,30,0,0
1999,10,30,6,0,0,0
1999,10,30,6,30,43,43
1999,10,30,7,0,136,136
1999,10,30,7,30,239,239
1999,10,30,8,0,341,341
1999,10,30,8,30,436,436
1999,10,30,9,0,521,521
1999,10,30,9,30,594,594
1999,10,30,10,0,653,653
1999,10,30,10,30,696,696
1999,10,30,11,0,723,723
1999,10,30,11,30,733,733
1999,10,30,12,0,726,726
1999,10,30,12,30,702,702
1999,10,30,13,0,662,662
1999,10,30,13,30,606,606
1999,10,30,14,0,535,535
1999,10,30,14,30,452,452
1999,10,30,15,0,359,359
1999,10,30,15,30,259,259
1999,10,30,16,0,156,156
1999,10,30,16,30,59,59
1999,10,30,17,0,0,0
1999,10,30,17,30,0,0
1999,10,30,18,0,0,0
1999,10,30,18,30,0,0
1999,10,30,19,0,0,0
1999,10,30,19,30,0,0
1999,10,30,20,0,0,0
1999,10,30,20,30,0,0
1999,10,30,21,0,0,0
1999,10,30,21,30,0,0
1999,10,30,22,0,0,0
1999,10,30,22,30,0,0
1999,10,30,23,0,0,0
1999,10,30,23,30,0,0
1999,10,31,0,0,0,0
1999,10,31,0,30,0,0
1999,10,31,1,0,0,0
1999,10,31,1,30,0,0
1999,10,31,2,0,0,0
1999,10,31,2,30,0,0
1999,10,31,3,0,0,0
1999,10,31,3,30,0,0
1999,10,31,4,0,0,0
1999,10,31,4,30,0,0
1999,10,31,5,0,0,0
1999,10,31,5,30,0,0
1999,10,31,6,0,0,0
1999,10,31,6,30,41,41
1999,10,31,7,0,73,135
1999,10,31,7,30,238,238
1999,10,31,8,0,340,340
1999,10,31,8,30,435,435
1999,10,31,9,0,521,521
1999,10,31,9,30,594,594
1999,10,31,10,0,653,653
1999,10,31,10,30,696,696
1999,10,31,11,0,723,723
1999,10,31,11,30,734,734
1999,10,31,12,0,727,727
1999,10,31,12,30,703,703
1999,10,31,13,0,662,662
1999,10,31,13,30,606,606
1999,10,31,14,0,535,535
1999,10,31,14,30,452,452
1999,10,31,15,0,348,358
1999,10,31,15,30,189,257
1999,10,31,16,0,113,153
1999,10,31,16,30,41,56
1999,10,31,17,0,0,0
1999,10,31,17,30,0,0
1999,10,31,18,0,0,0
1999,10,31,18,30,0,0
1999,10,31,19,0,0,0
1999,10,31,19,30,0,0
1999,10,31,20,0,0,0
1999,10,31,20,30,0,0
1999,10,31,21,0,0,0
1999,10,31,21,30,0,0
1999,10,31,22,0,0,0
1999,10,31,22,30,0,0
