Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,31,11,0,672,672
1999,10,31,11,30,686,686
1999,10,31,12,0,683,683
1999,10,31,12,30,665,665
1999,10,31,13,0,630,630
1999,10,31,13,30,579,579
1999,10,31,14,0,515,515
1999,10,31,14,30,439,439
1999,10,31,15,0,352,352
1999,10,31,15,30,258,258
1999,10,31,16,0,131,160
1999,10,31,16,30,55,68
1999,10,31,17,0,0,0
1999,10,31,17,30,0,0
1999,10,31,18,0,0,0
1999,10,31,18,30,0,0
1999,10,31,19,0,0,0
1999,10,31,19,30,0,0
1999,10,31,20,0,0,0
1999,10,31,20,30,0,0
1999,10,31,21,0,0,0
1999,10,31,21,30,0,0
1999,10,31,22,0,0,0
1999,10,31,22,30,0,0
1999,10,31,23,0,0,0
1999,10,31,23,30,0,0
1999,11,1,0,0,0,0
1999,11,1,0,30,0,0
1999,11,1,1,0,0,0
1999,11,1,1,30,0,0
1999,11,1,2,0,0,0
1999,11,1,2,30,0,0
1999,11,1,3,0,0,0
1999,11,1,3,30,0,0
1999,11,1,4,0,0,0
1999,11,1,4,30,0,0
1999,11,1,5,0,0,0
1999,11,1,5,30,0,0
1999,11,1,6,0,0,0
1999,11,1,6,30,0,0
1999,11,1,7,0,43,84
1999,11,1,7,30,92,178
1999,11,1,8,0,174,274
1999,11,1,8,30,325,366
1999,11,1,9,0,414,450
1999,11,1,9,30,405,524
1999,11,1,10,0,485,584
1999,11,1,10,30,543,630
1999,11,1,11,0,525,661
1999,11,1,11,30,568,676
1999,11,1,12,0,674,674
1999,11,1,12,30,656,656
1999,11,1,13,0,622,622
1999,11,1,13,30,572,572
1999,11,1,14,0,509,509
1999,11,1,14,30,433,433
1999,11,1,15,0,318,347
1999,11,1,15,30,152,254
1999,11,1,16,0,145,157
1999,11,1,16,30,60,65
1999,11,1,17,0,0,0
1999,11,1,17,30,0,0
1999,11,1,18,0,0,0
1999,11,1,18,30,0,0
1999,11,1,19,0,0,0
1999,11,1,19,30,0,0
1999,11,1,20,0,0,0
1999,11,1,20,30,0,0
1999,11,1,21,0,0,0
1999,11,1,21,30,0,0
1999,11,1,22,0,0,0
1999,11,1,22,30,0,0
1999,11,1,23,0,0,0
1999,11,1,23,30,0,0
1999,11,2,0,0,0,0
1999,11,2,0,30,0,0
1999,11,2,1,0,0,0
1999,11,2,1,30,0,0
1999,11,2,2,0,0,0
1999,11,2,2,30,0,0
1999,11,2,3,0,0,0
1999,11,2,3,30,0,0
1999,11,2,4,0,0,0
1999,11,2,4,30,0,0
1999,11,2,5,0,0,0
1999,11,2,5,30,0,0
1999,11,2,6,0,0,0
1999,11,2,6,30,0,0
1999,11,2,7,0,82,82
1999,11,2,7,30,176,176
1999,11,2,8,0,272,272
1999,11,2,8,30,364,364
1999,11,2,9,0,448,448
1999,11,2,9,30,521,521
1999,11,2,10,0,580,580
1999,11,2,10,30,626,626
1999,11,2,11,0,656,656
1999,11,2,11,30,671,671
1999,11,2,12,0,669,669
1999,11,2,12,30,651,651
1999,11,2,13,0,616,616
1999,11,2,13,30,567,567
1999,11,2,14,0,426,504
1999,11,2,14,30,428,428
1999,11,2,15,0,342,342
1999,11,2,15,30,249,249
1999,11,2,16,0,152,152
1999,11,2,16,30,61,61
1999,11,2,17,0,0,0
1999,11,2,17,30,0,0
1999,11,2,18,0,0,0
1999,11,2,18,30,0,0
1999,11,2,19,0,0,0
1999,11,2,19,30,0,0
1999,11,2,20,0,0,0
1999,11,2,20,30,0,0
1999,11,2,21,0,0,0
1999,11,2,21,30,0,0
1999,11,2,22,0,0,0
1999,11,2,22,30,0,0
1999,11,2,23,0,0,0
1999,11,2,23,30,0,0
1999,11,3,0,0,0,0
1999,11,3,0,30,0,0
1999,11,3,1,0,0,0
1999,11,3,1,30,0,0
1999,11,3,2,0,0,0
1999,11,3,2,30,0,0
1999,11,3,3,0,0,0
1999,11,3,3,30,0,0
1999,11,3,4,0,0,0
1999,11,3,4,30,0,0
1999,11,3,5,0,0,0
1999,11,3,5,30,0,0
1999,11,3,6,0,0,0
1999,11,3,6,30,0,0
1999,11,3,7,0,75,75
1999,11,3,7,30,167,167
1999,11,3,8,0,169,263
1999,11,3,8,30,354,354
1999,11,3,9,0,439,439
1999,11,3,9,30,512,512
1999,11,3,10,0,473,572
1999,11,3,10,30,618,618
1999,11,3,11,0,648,648
1999,11,3,11,30,663,663
1999,11,3,12,0,660,660
1999,11,3,12,30,641,641
1999,11,3,13,0,606,606
1999,11,3,13,30,557,557
1999,11,3,14,0,492,492
1999,11,3,14,30,417,417
1999,11,3,15,0,331,331
1999,11,3,15,30,238,238
1999,11,3,16,0,143,143
1999,11,3,16,30,55,55
1999,11,3,17,0,0,0
1999,11,3,17,30,0,0
1999,11,3,18,0,0,0
1999,11,3,18,30,0,0
1999,11,3,19,0,0,0
1999,11,3,19,30,0,0
1999,11,3,20,0,0,0
1999,11,3,20,30,0,0
1999,11,3,21,0,0,0
1999,11,3,21,30,0,0
1999,11,3,22,0,0,0
1999,11,3,22,30,0,0
1999,11,3,23,0,0,0
1999,11,3,23,30,0,0
1999,11,4,0,0,0,0
1999,11,4,0,30,0,0
1999,11,4,1,0,0,0
1999,11,4,1,30,0,0
1999,11,4,2,0,0,0
1999,11,4,2,30,0,0
1999,11,4,3,0,0,0
1999,11,4,3,30,0,0
1999,11,4,4,0,0,0
1999,11,4,4,30,0,0
1999,11,4,5,0,0,0
1999,11,4,5,30,0,0
1999,11,4,6,0,0,0
1999,11,4,6,30,0,0
1999,11,4,7,0,72,72
1999,11,4,7,30,73,163
1999,11,4,8,0,257,257
1999,11,4,8,30,348,348
1999,11,4,9,0,431,431
1999,11,4,9,30,504,504
1999,11,4,10,0,564,564
1999,11,4,10,30,609,609
1999,11,4,11,0,640,640
1999,11,4,11,30,654,654
1999,11,4,12,0,652,652
1999,11,4,12,30,634,634
1999,11,4,13,0,599,599
1999,11,4,13,30,550,550
1999,11,4,14,0,487,487
1999,11,4,14,30,412,412
1999,11,4,15,0,327,327
1999,11,4,15,30,235,235
1999,11,4,16,0,141,141
1999,11,4,16,30,53,53
1999,11,4,17,0,0,0
1999,11,4,17,30,0,0
1999,11,4,18,0,0,0
1999,11,4,18,30,0,0
1999,11,4,19,0,0,0
1999,11,4,19,30,0,0
1999,11,4,20,0,0,0
1999,11,4,20,30,0,0
1999,11,4,21,0,0,0
1999,11,4,21,30,0,0
1999,11,4,22,0,0,0
1999,11,4,22,30,0,0
1999,11,4,23,0,0,0
1999,11,4,23,30,0,0
1999,11,5,0,0,0,0
1999,11,5,0,30,0,0
1999,11,5,1,0,0,0
1999,11,5,1,30,0,0
1999,11,5,2,0,0,0
1999,11,5,2,30,0,0
1999,11,5,3,0,0,0
1999,11,5,3,30,0,0
1999,11,5,4,0,0,0
1999,11,5,4,30,0,0
1999,11,5,5,0,0,0
1999,11,5,5,30,0,0
1999,11,5,6,0,0,0
1999,11,5,6,30,0,0
1999,11,5,7,0,69,69
1999,11,5,7,30,159,159
1999,11,5,8,0,254,254
1999,11,5,8,30,242,344
1999,11,5,9,0,428,428
1999,11,5,9,30,500,500
1999,11,5,10,0,560,560
1999,11,5,10,30,605,605
1999,11,5,11,0,635,635
1999,11,5,11,30,649,649
1999,11,5,12,0,646,646
1999,11,5,12,30,628,628
1999,11,5,13,0,592,592
1999,11,5,13,30,543,543
1999,11,5,14,0,479,479
1999,11,5,14,30,404,404
1999,11,5,15,0,318,318
1999,11,5,15,30,227,227
1999,11,5,16,0,133,133
1999,11,5,16,30,48,48
1999,11,5,17,0,0,0
1999,11,5,17,30,0,0
1999,11,5,18,0,0,0
1999,11,5,18,30,0,0
1999,11,5,19,0,0,0
1999,11,5,19,30,0,0
1999,11,5,20,0,0,0
1999,11,5,20,30,0,0
1999,11,5,21,0,0,0
1999,11,5,21,30,0,0
1999,11,5,22,0,0,0
1999,11,5,22,30,0,0
1999,11,5,23,0,0,0
1999,11,5,23,30,0,0
1999,11,6,0,0,0,0
1999,11,6,0,30,0,0
1999,11,6,1,0,0,0
1999,11,6,1,30,0,0
1999,11,6,2,0,0,0
1999,11,6,2,30,0,0
1999,11,6,3,0,0,0
1999,11,6,3,30,0,0
1999,11,6,4,0,0,0
1999,11,6,4,30,0,0
1999,11,6,5,0,0,0
1999,11,6,5,30,0,0
1999,11,6,6,0,0,0
1999,11,6,6,30,0,0
1999,11,6,7,0,62,62
1999,11,6,7,30,148,148
1999,11,6,8,0,240,240
1999,11,6,8,30,329,329
1999,11,6,9,0,411,411
1999,11,6,9,30,482,482
1999,11,6,10,0,542,542
1999,11,6,10,30,587,587
1999,11,6,11,0,616,616
1999,11,6,11,30,631,631
1999,11,6,12,0,512,628
1999,11,6,12,30,496,609
1999,11,6,13,0,441,574
1999,11,6,13,30,430,525
1999,11,6,14,0,301,461
1999,11,6,14,30,313,387
1999,11,6,15,0,240,303
1999,11,6,15,30,140,214
1999,11,6,16,0,105,123
1999,11,6,16,30,36,43
1999,11,6,17,0,0,0
1999,11,6,17,30,0,0
1999,11,6,18,0,0,0
1999,11,6,18,30,0,0
1999,11,6,19,0,0,0
1999,11,6,19,30,0,0
1999,11,6,20,0,0,0
1999,11,6,20,30,0,0
1999,11,6,21,0,0,0
1999,11,6,21,30,0,0
1999,11,6,22,0,0,0
1999,11,6,22,30,0,0
1999,11,6,23,0,0,0
1999,11,6,23,30,0,0
1999,11,7,0,0,0,0
1999,11,7,0,30,0,0
1999,11,7,1,0,0,0
1999,11,7,1,30,0,0
1999,11,7,2,0,0,0
1999,11,7,2,30,0,0
1999,11,7,3,0,0,0
1999,11,7,3,30,0,0
1999,11,7,4,0,0,0
1999,11,7,4,30,0,0
1999,11,7,5,0,0,0
1999,11,7,5,30,0,0
1999,11,7,6,0,0,0
1999,11,7,6,30,0,0
1999,11,7,7,0,60,60
1999,11,7,7,30,145,145
1999,11,7,8,0,235,235
1999,11,7,8,30,323,323
1999,11,7,9,0,258,404
1999,11,7,9,30,366,475
1999,11,7,10,0,534,534
1999,11,7,10,30,579,579
1999,11,7,11,0,610,610
1999,11,7,11,30,624,624
1999,11,7,12,0,622,622
1999,11,7,12,30,494,605
1999,11,7,13,0,571,571
1999,11,7,13,30,448,523
1999,11,7,14,0,374,461
1999,11,7,14,30,321,388
1999,11,7,15,0,204,305
1999,11,7,15,30,176,215
1999,11,7,16,0,64,125
1999,11,7,16,30,22,43
1999,11,7,17,0,0,0
1999,11,7,17,30,0,0
1999,11,7,18,0,0,0
1999,11,7,18,30,0,0
1999,11,7,19,0,0,0
1999,11,7,19,30,0,0
1999,11,7,20,0,0,0
1999,11,7,20,30,0,0
1999,11,7,21,0,0,0
1999,11,7,21,30,0,0
1999,11,7,22,0,0,0
1999,11,7,22,30,0,0
1999,11,7,23,0,0,0
1999,11,7,23,30,0,0
1999,11,8,0,0,0,0
1999,11,8,0,30,0,0
1999,11,8,1,0,0,0
1999,11,8,1,30,0,0
1999,11,8,2,0,0,0
1999,11,8,2,30,0,0
1999,11,8,3,0,0,0
1999,11,8,3,30,0,0
1999,11,8,4,0,0,0
1999,11,8,4,30,0,0
1999,11,8,5,0,0,0
1999,11,8,5,30,0,0
1999,11,8,6,0,0,0
1999,11,8,6,30,0,0
1999,11,8,7,0,58,58
1999,11,8,7,30,145,145
1999,11,8,8,0,237,237
1999,11,8,8,30,326,326
1999,11,8,9,0,407,407
1999,11,8,9,30,478,478
1999,11,8,10,0,536,536
1999,11,8,10,30,493,581
1999,11,8,11,0,493,610
1999,11,8,11,30,624,624
1999,11,8,12,0,621,621
1999,11,8,12,30,603,603
1999,11,8,13,0,569,569
1999,11,8,13,30,521,521
1999,11,8,14,0,460,460
1999,11,8,14,30,387,387
1999,11,8,15,0,305,305
1999,11,8,15,30,215,215
1999,11,8,16,0,125,125
1999,11,8,16,30,42,42
1999,11,8,17,0,0,0
1999,11,8,17,30,0,0
1999,11,8,18,0,0,0
1999,11,8,18,30,0,0
1999,11,8,19,0,0,0
1999,11,8,19,30,0,0
1999,11,8,20,0,0,0
1999,11,8,20,30,0,0
1999,11,8,21,0,0,0
1999,11,8,21,30,0,0
1999,11,8,22,0,0,0
1999,11,8,22,30,0,0
1999,11,8,23,0,0,0
1999,11,8,23,30,0,0
1999,11,9,0,0,0,0
1999,11,9,0,30,0,0
1999,11,9,1,0,0,0
1999,11,9,1,30,0,0
1999,11,9,2,0,0,0
1999,11,9,2,30,0,0
1999,11,9,3,0,0,0
1999,11,9,3,30,0,0
1999,11,9,4,0,0,0
1999,11,9,4,30,0,0
1999,11,9,5,0,0,0
1999,11,9,5,30,0,0
1999,11,9,6,0,0,0
1999,11,9,6,30,0,0
1999,11,9,7,0,26,56
1999,11,9,7,30,65,142
1999,11,9,8,0,108,234
1999,11,9,8,30,324,324
1999,11,9,9,0,368,406
1999,11,9,9,30,412,477
1999,11,9,10,0,420,537
1999,11,9,10,30,459,582
1999,11,9,11,0,521,612
1999,11,9,11,30,493,627
1999,11,9,12,0,498,625
1999,11,9,12,30,521,607
1999,11,9,13,0,575,575
1999,11,9,13,30,414,526
1999,11,9,14,0,376,465
1999,11,9,14,30,270,391
1999,11,9,15,0,236,307
1999,11,9,15,30,131,216
1999,11,9,16,0,86,125
1999,11,9,16,30,28,41
1999,11,9,17,0,0,0
1999,11,9,17,30,0,0
1999,11,9,18,0,0,0
1999,11,9,18,30,0,0
1999,11,9,19,0,0,0
1999,11,9,19,30,0,0
1999,11,9,20,0,0,0
1999,11,9,20,30,0,0
1999,11,9,21,0,0,0
1999,11,9,21,30,0,0
1999,11,9,22,0,0,0
1999,11,9,22,30,0,0
1999,11,9,23,0,0,0
1999,11,9,23,30,0,0
1999,11,10,0,0,0,0
1999,11,10,0,30,0,0
1999,11,10,1,0,0,0
1999,11,10,1,30,0,0
1999,11,10,2,0,0,0
1999,11,10,2,30,0,0
1999,11,10,3,0,0,0
1999,11,10,3,30,0,0
1999,11,10,4,0,0,0
1999,11,10,4,30,0,0
1999,11,10,5,0,0,0
1999,11,10,5,30,0,0
1999,11,10,6,0,0,0
1999,11,10,6,30,0,0
1999,11,10,7,0,7,54
1999,11,10,7,30,20,140
1999,11,10,8,0,194,231
1999,11,10,8,30,299,320
1999,11,10,9,0,287,401
1999,11,10,9,30,363,472
1999,11,10,10,0,429,532
1999,11,10,10,30,487,577
1999,11,10,11,0,499,607
1999,11,10,11,30,534,621
1999,11,10,12,0,514,620
1999,11,10,12,30,511,602
1999,11,10,13,0,449,569
1999,11,10,13,30,439,522
1999,11,10,14,0,354,460
1999,11,10,14,30,305,386
1999,11,10,15,0,223,303
1999,11,10,15,30,104,213
1999,11,10,16,0,103,121
1999,11,10,16,30,33,39
1999,11,10,17,0,0,0
1999,11,10,17,30,0,0
1999,11,10,18,0,0,0
1999,11,10,18,30,0,0
1999,11,10,19,0,0,0
1999,11,10,19,30,0,0
1999,11,10,20,0,0,0
1999,11,10,20,30,0,0
1999,11,10,21,0,0,0
1999,11,10,21,30,0,0
1999,11,10,22,0,0,0
1999,11,10,22,30,0,0
1999,11,10,23,0,0,0
1999,11,10,23,30,0,0
1999,11,11,0,0,0,0
1999,11,11,0,30,0,0
1999,11,11,1,0,0,0
1999,11,11,1,30,0,0
1999,11,11,2,0,0,0
1999,11,11,2,30,0,0
1999,11,11,3,0,0,0
1999,11,11,3,30,0,0
1999,11,11,4,0,0,0
1999,11,11,4,30,0,0
1999,11,11,5,0,0,0
1999,11,11,5,30,0,0
1999,11,11,6,0,0,0
1999,11,11,6,30,0,0
1999,11,11,7,0,52,52
1999,11,11,7,30,138,138
1999,11,11,8,0,229,229
1999,11,11,8,30,318,318
1999,11,11,9,0,290,399
1999,11,11,9,30,359,471
1999,11,11,10,0,436,530
1999,11,11,10,30,575,575
1999,11,11,11,0,606,606
1999,11,11,11,30,621,621
1999,11,11,12,0,620,620
1999,11,11,12,30,603,603
1999,11,11,13,0,570,570
1999,11,11,13,30,523,523
1999,11,11,14,0,462,462
1999,11,11,14,30,389,389
1999,11,11,15,0,305,305
1999,11,11,15,30,215,215
1999,11,11,16,0,123,123
1999,11,11,16,30,39,39
1999,11,11,17,0,0,0
1999,11,11,17,30,0,0
1999,11,11,18,0,0,0
1999,11,11,18,30,0,0
1999,11,11,19,0,0,0
1999,11,11,19,30,0,0
1999,11,11,20,0,0,0
1999,11,11,20,30,0,0
1999,11,11,21,0,0,0
1999,11,11,21,30,0,0
1999,11,11,22,0,0,0
1999,11,11,22,30,0,0
1999,11,11,23,0,0,0
1999,11,11,23,30,0,0
1999,11,12,0,0,0,0
1999,11,12,0,30,0,0
1999,11,12,1,0,0,0
1999,11,12,1,30,0,0
1999,11,12,2,0,0,0
1999,11,12,2,30,0,0
1999,11,12,3,0,0,0
1999,11,12,3,30,0,0
1999,11,12,4,0,0,0
1999,11,12,4,30,0,0
1999,11,12,5,0,0,0
1999,11,12,5,30,0,0
1999,11,12,6,0,0,0
1999,11,12,6,30,0,0
1999,11,12,7,0,51,51
1999,11,12,7,30,138,138
1999,11,12,8,0,231,231
1999,11,12,8,30,321,321
1999,11,12,9,0,404,404
1999,11,12,9,30,476,476
1999,11,12,10,0,536,536
1999,11,12,10,30,582,582
1999,11,12,11,0,613,613
1999,11,12,11,30,627,627
1999,11,12,12,0,625,625
1999,11,12,12,30,607,607
1999,11,12,13,0,572,572
1999,11,12,13,30,523,523
1999,11,12,14,0,460,460
1999,11,12,14,30,385,385
1999,11,12,15,0,300,300
1999,11,12,15,30,210,210
1999,11,12,16,0,118,118
1999,11,12,16,30,36,36
1999,11,12,17,0,0,0
1999,11,12,17,30,0,0
1999,11,12,18,0,0,0
1999,11,12,18,30,0,0
1999,11,12,19,0,0,0
1999,11,12,19,30,0,0
1999,11,12,20,0,0,0
1999,11,12,20,30,0,0
1999,11,12,21,0,0,0
1999,11,12,21,30,0,0
1999,11,12,22,0,0,0
1999,11,12,22,30,0,0
1999,11,12,23,0,0,0
1999,11,12,23,30,0,0
1999,11,13,0,0,0,0
1999,11,13,0,30,0,0
1999,11,13,1,0,0,0
1999,11,13,1,30,0,0
1999,11,13,2,0,0,0
1999,11,13,2,30,0,0
1999,11,13,3,0,0,0
1999,11,13,3,30,0,0
1999,11,13,4,0,0,0
1999,11,13,4,30,0,0
1999,11,13,5,0,0,0
1999,11,13,5,30,0,0
1999,11,13,6,0,0,0
1999,11,13,6,30,0,0
1999,11,13,7,0,47,47
1999,11,13,7,30,132,132
1999,11,13,8,0,223,223
1999,11,13,8,30,311,311
1999,11,13,9,0,392,392
1999,11,13,9,30,464,464
1999,11,13,10,0,522,522
1999,11,13,10,30,567,567
1999,11,13,11,0,596,596
1999,11,13,11,30,611,611
1999,11,13,12,0,608,608
1999,11,13,12,30,591,591
1999,11,13,13,0,558,558
1999,11,13,13,30,510,510
1999,11,13,14,0,448,448
1999,11,13,14,30,375,375
1999,11,13,15,0,292,292
1999,11,13,15,30,203,203
1999,11,13,16,0,113,113
1999,11,13,16,30,33,33
1999,11,13,17,0,0,0
1999,11,13,17,30,0,0
1999,11,13,18,0,0,0
1999,11,13,18,30,0,0
1999,11,13,19,0,0,0
1999,11,13,19,30,0,0
1999,11,13,20,0,0,0
1999,11,13,20,30,0,0
1999,11,13,21,0,0,0
1999,11,13,21,30,0,0
1999,11,13,22,0,0,0
1999,11,13,22,30,0,0
1999,11,13,23,0,0,0
1999,11,13,23,30,0,0
1999,11,14,0,0,0,0
1999,11,14,0,30,0,0
1999,11,14,1,0,0,0
1999,11,14,1,30,0,0
1999,11,14,2,0,0,0
1999,11,14,2,30,0,0
1999,11,14,3,0,0,0
1999,11,14,3,30,0,0
1999,11,14,4,0,0,0
1999,11,14,4,30,0,0
1999,11,14,5,0,0,0
1999,11,14,5,30,0,0
1999,11,14,6,0,0,0
1999,11,14,6,30,0,0
1999,11,14,7,0,33,42
1999,11,14,7,30,98,124
1999,11,14,8,0,170,212
1999,11,14,8,30,207,300
1999,11,14,9,0,202,379
1999,11,14,9,30,352,449
1999,11,14,10,0,397,507
1999,11,14,10,30,450,551
1999,11,14,11,0,450,580
1999,11,14,11,30,467,594
1999,11,14,12,0,475,590
1999,11,14,12,30,475,572
1999,11,14,13,0,453,537
1999,11,14,13,30,376,489
1999,11,14,14,0,286,427
1999,11,14,14,30,274,354
1999,11,14,15,0,196,272
1999,11,14,15,30,131,186
1999,11,14,16,0,71,100
1999,11,14,16,30,27,27
1999,11,14,17,0,0,0
1999,11,14,17,30,0,0
1999,11,14,18,0,0,0
1999,11,14,18,30,0,0
1999,11,14,19,0,0,0
1999,11,14,19,30,0,0
1999,11,14,20,0,0,0
1999,11,14,20,30,0,0
1999,11,14,21,0,0,0
1999,11,14,21,30,0,0
1999,11,14,22,0,0,0
1999,11,14,22,30,0,0
1999,11,14,23,0,0,0
1999,11,14,23,30,0,0
1999,11,15,0,0,0,0
1999,11,15,0,30,0,0
1999,11,15,1,0,0,0
1999,11,15,1,30,0,0
1999,11,15,2,0,0,0
1999,11,15,2,30,0,0
1999,11,15,3,0,0,0
1999,11,15,3,30,0,0
1999,11,15,4,0,0,0
1999,11,15,4,30,0,0
1999,11,15,5,0,0,0
1999,11,15,5,30,0,0
1999,11,15,6,0,0,0
1999,11,15,6,30,0,0
1999,11,15,7,0,20,40
1999,11,15,7,30,60,119
1999,11,15,8,0,207,207
1999,11,15,8,30,293,293
1999,11,15,9,0,373,373
1999,11,15,9,30,443,443
1999,11,15,10,0,502,502
1999,11,15,10,30,546,546
1999,11,15,11,0,576,576
1999,11,15,11,30,591,591
1999,11,15,12,0,590,590
1999,11,15,12,30,573,573
1999,11,15,13,0,541,541
1999,11,15,13,30,494,494
1999,11,15,14,0,435,435
1999,11,15,14,30,363,363
1999,11,15,15,0,283,283
1999,11,15,15,30,196,196
1999,11,15,16,0,108,108
1999,11,15,16,30,30,30
1999,11,15,17,0,0,0
1999,11,15,17,30,0,0
1999,11,15,18,0,0,0
1999,11,15,18,30,0,0
1999,11,15,19,0,0,0
1999,11,15,19,30,0,0
1999,11,15,20,0,0,0
1999,11,15,20,30,0,0
1999,11,15,21,0,0,0
1999,11,15,21,30,0,0
1999,11,15,22,0,0,0
1999,11,15,22,30,0,0
1999,11,15,23,0,0,0
1999,11,15,23,30,0,0
1999,11,16,0,0,0,0
1999,11,16,0,30,0,0
1999,11,16,1,0,0,0
1999,11,16,1,30,0,0
1999,11,16,2,0,0,0
1999,11,16,2,30,0,0
1999,11,16,3,0,0,0
1999,11,16,3,30,0,0
1999,11,16,4,0,0,0
1999,11,16,4,30,0,0
1999,11,16,5,0,0,0
1999,11,16,5,30,0,0
1999,11,16,6,0,0,0
1999,11,16,6,30,0,0
1999,11,16,7,0,38,38
1999,11,16,7,30,64,118
1999,11,16,8,0,115,206
1999,11,16,8,30,191,292
1999,11,16,9,0,277,371
1999,11,16,9,30,347,440
1999,11,16,10,0,370,497
1999,11,16,10,30,477,541
1999,11,16,11,0,479,570
1999,11,16,11,30,489,584
1999,11,16,12,0,463,583
1999,11,16,12,30,454,566
1999,11,16,13,0,535,535
1999,11,16,13,30,489,489
1999,11,16,14,0,320,430
1999,11,16,14,30,325,359
1999,11,16,15,0,253,279
1999,11,16,15,30,126,192
1999,11,16,16,0,69,105
1999,11,16,16,30,18,28
1999,11,16,17,0,0,0
1999,11,16,17,30,0,0
1999,11,16,18,0,0,0
1999,11,16,18,30,0,0
1999,11,16,19,0,0,0
1999,11,16,19,30,0,0
1999,11,16,20,0,0,0
1999,11,16,20,30,0,0
1999,11,16,21,0,0,0
1999,11,16,21,30,0,0
1999,11,16,22,0,0,0
1999,11,16,22,30,0,0
1999,11,16,23,0,0,0
1999,11,16,23,30,0,0
1999,11,17,0,0,0,0
1999,11,17,0,30,0,0
1999,11,17,1,0,0,0
1999,11,17,1,30,0,0
1999,11,17,2,0,0,0
1999,11,17,2,30,0,0
1999,11,17,3,0,0,0
1999,11,17,3,30,0,0
1999,11,17,4,0,0,0
1999,11,17,4,30,0,0
1999,11,17,5,0,0,0
1999,11,17,5,30,0,0
1999,11,17,6,0,0,0
1999,11,17,6,30,0,0
1999,11,17,7,0,37,37
1999,11,17,7,30,118,118
1999,11,17,8,0,208,208
1999,11,17,8,30,295,295
1999,11,17,9,0,376,376
1999,11,17,9,30,447,447
1999,11,17,10,0,505,505
1999,11,17,10,30,493,550
1999,11,17,11,0,510,580
1999,11,17,11,30,595,595
1999,11,17,12,0,593,593
1999,11,17,12,30,478,576
1999,11,17,13,0,461,543
1999,11,17,13,30,414,496
1999,11,17,14,0,435,435
1999,11,17,14,30,363,363
1999,11,17,15,0,179,282
1999,11,17,15,30,126,194
1999,11,17,16,0,68,106
1999,11,17,16,30,18,28
1999,11,17,17,0,0,0
1999,11,17,17,30,0,0
1999,11,17,18,0,0,0
1999,11,17,18,30,0,0
1999,11,17,19,0,0,0
1999,11,17,19,30,0,0
1999,11,17,20,0,0,0
1999,11,17,20,30,0,0
1999,11,17,21,0,0,0
1999,11,17,21,30,0,0
1999,11,17,22,0,0,0
1999,11,17,22,30,0,0
1999,11,17,23,0,0,0
1999,11,17,23,30,0,0
1999,11,18,0,0,0,0
1999,11,18,0,30,0,0
1999,11,18,1,0,0,0
1999,11,18,1,30,0,0
1999,11,18,2,0,0,0
1999,11,18,2,30,0,0
1999,11,18,3,0,0,0
1999,11,18,3,30,0,0
1999,11,18,4,0,0,0
1999,11,18,4,30,0,0
1999,11,18,5,0,0,0
1999,11,18,5,30,0,0
1999,11,18,6,0,0,0
1999,11,18,6,30,0,0
1999,11,18,7,0,14,34
1999,11,18,7,30,46,113
1999,11,18,8,0,134,202
1999,11,18,8,30,195,288
1999,11,18,9,0,270,368
1999,11,18,9,30,313,438
1999,11,18,10,0,497,497
1999,11,18,10,30,541,541
1999,11,18,11,0,571,571
1999,11,18,11,30,470,586
1999,11,18,12,0,448,585
1999,11,18,12,30,478,568
1999,11,18,13,0,414,536
1999,11,18,13,30,490,490
1999,11,18,14,0,329,430
1999,11,18,14,30,263,359
1999,11,18,15,0,185,278
1999,11,18,15,30,127,191
1999,11,18,16,0,68,103
1999,11,18,16,30,17,26
1999,11,18,17,0,0,0
1999,11,18,17,30,0,0
1999,11,18,18,0,0,0
1999,11,18,18,30,0,0
1999,11,18,19,0,0,0
1999,11,18,19,30,0,0
1999,11,18,20,0,0,0
1999,11,18,20,30,0,0
1999,11,18,21,0,0,0
1999,11,18,21,30,0,0
1999,11,18,22,0,0,0
1999,11,18,22,30,0,0
1999,11,18,23,0,0,0
1999,11,18,23,30,0,0
1999,11,19,0,0,0,0
1999,11,19,0,30,0,0
