Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,10,15,4,30,0,0
1998,10,15,5,0,0,0
1998,10,15,5,30,0,0
1998,10,15,6,0,0,0
1998,10,15,6,30,15,15
1998,10,15,7,0,88,88
1998,10,15,7,30,182,182
1998,10,15,8,0,279,279
1998,10,15,8,30,373,373
1998,10,15,9,0,459,459
1998,10,15,9,30,535,535
1998,10,15,10,0,598,598
1998,10,15,10,30,649,649
1998,10,15,11,0,684,684
1998,10,15,11,30,703,703
1998,10,15,12,0,706,706
1998,10,15,12,30,693,693
1998,10,15,13,0,666,666
1998,10,15,13,30,622,622
1998,10,15,14,0,567,567
1998,10,15,14,30,497,497
1998,10,15,15,0,417,417
1998,10,15,15,30,328,328
1998,10,15,16,0,234,234
1998,10,15,16,30,138,138
1998,10,15,17,0,51,51
1998,10,15,17,30,0,0
1998,10,15,18,0,0,0
1998,10,15,18,30,0,0
1998,10,15,19,0,0,0
1998,10,15,19,30,0,0
1998,10,15,20,0,0,0
1998,10,15,20,30,0,0
1998,10,15,21,0,0,0
1998,10,15,21,30,0,0
1998,10,15,22,0,0,0
1998,10,15,22,30,0,0
1998,10,15,23,0,0,0
1998,10,15,23,30,0,0
1998,10,16,0,0,0,0
1998,10,16,0,30,0,0
1998,10,16,1,0,0,0
1998,10,16,1,30,0,0
1998,10,16,2,0,0,0
1998,10,16,2,30,0,0
1998,10,16,3,0,0,0
1998,10,16,3,30,0,0
1998,10,16,4,0,0,0
1998,10,16,4,30,0,0
1998,10,16,5,0,0,0
1998,10,16,5,30,0,0
1998,10,16,6,0,0,0
1998,10,16,6,30,15,15
1998,10,16,7,0,91,91
1998,10,16,7,30,186,186
1998,10,16,8,0,283,283
1998,10,16,8,30,376,376
1998,10,16,9,0,462,462
1998,10,16,9,30,537,537
1998,10,16,10,0,601,601
1998,10,16,10,30,651,651
1998,10,16,11,0,687,687
1998,10,16,11,30,707,707
1998,10,16,12,0,711,711
1998,10,16,12,30,699,699
1998,10,16,13,0,671,671
1998,10,16,13,30,629,629
1998,10,16,14,0,572,572
1998,10,16,14,30,502,502
1998,10,16,15,0,421,421
1998,10,16,15,30,332,332
1998,10,16,16,0,236,236
1998,10,16,16,30,139,139
1998,10,16,17,0,50,50
1998,10,16,17,30,0,0
1998,10,16,18,0,0,0
1998,10,16,18,30,0,0
1998,10,16,19,0,0,0
1998,10,16,19,30,0,0
1998,10,16,20,0,0,0
1998,10,16,20,30,0,0
1998,10,16,21,0,0,0
1998,10,16,21,30,0,0
1998,10,16,22,0,0,0
1998,10,16,22,30,0,0
1998,10,16,23,0,0,0
1998,10,16,23,30,0,0
1998,10,17,0,0,0,0
1998,10,17,0,30,0,0
1998,10,17,1,0,0,0
1998,10,17,1,30,0,0
1998,10,17,2,0,0,0
1998,10,17,2,30,0,0
1998,10,17,3,0,0,0
1998,10,17,3,30,0,0
1998,10,17,4,0,0,0
1998,10,17,4,30,0,0
1998,10,17,5,0,0,0
1998,10,17,5,30,0,0
1998,10,17,6,0,0,0
1998,10,17,6,30,0,0
1998,10,17,7,0,87,87
1998,10,17,7,30,181,181
1998,10,17,8,0,277,277
1998,10,17,8,30,369,369
1998,10,17,9,0,454,454
1998,10,17,9,30,528,528
1998,10,17,10,0,590,590
1998,10,17,10,30,639,639
1998,10,17,11,0,673,673
1998,10,17,11,30,692,692
1998,10,17,12,0,695,695
1998,10,17,12,30,682,682
1998,10,17,13,0,655,655
1998,10,17,13,30,612,612
1998,10,17,14,0,555,555
1998,10,17,14,30,486,486
1998,10,17,15,0,406,406
1998,10,17,15,30,257,318
1998,10,17,16,0,107,223
1998,10,17,16,30,74,129
1998,10,17,17,0,25,43
1998,10,17,17,30,0,0
1998,10,17,18,0,0,0
1998,10,17,18,30,0,0
1998,10,17,19,0,0,0
1998,10,17,19,30,0,0
1998,10,17,20,0,0,0
1998,10,17,20,30,0,0
1998,10,17,21,0,0,0
1998,10,17,21,30,0,0
1998,10,17,22,0,0,0
1998,10,17,22,30,0,0
1998,10,17,23,0,0,0
1998,10,17,23,30,0,0
1998,10,18,0,0,0,0
1998,10,18,0,30,0,0
1998,10,18,1,0,0,0
1998,10,18,1,30,0,0
1998,10,18,2,0,0,0
1998,10,18,2,30,0,0
1998,10,18,3,0,0,0
1998,10,18,3,30,0,0
1998,10,18,4,0,0,0
1998,10,18,4,30,0,0
1998,10,18,5,0,0,0
1998,10,18,5,30,0,0
1998,10,18,6,0,0,0
1998,10,18,6,30,0,0
1998,10,18,7,0,80,80
1998,10,18,7,30,172,172
1998,10,18,8,0,268,268
1998,10,18,8,30,360,360
1998,10,18,9,0,446,446
1998,10,18,9,30,521,521
1998,10,18,10,0,584,584
1998,10,18,10,30,634,634
1998,10,18,11,0,669,669
1998,10,18,11,30,689,689
1998,10,18,12,0,693,693
1998,10,18,12,30,681,681
1998,10,18,13,0,654,654
1998,10,18,13,30,612,612
1998,10,18,14,0,555,555
1998,10,18,14,30,486,486
1998,10,18,15,0,406,406
1998,10,18,15,30,317,317
1998,10,18,16,0,222,222
1998,10,18,16,30,126,126
1998,10,18,17,0,40,40
1998,10,18,17,30,0,0
1998,10,18,18,0,0,0
1998,10,18,18,30,0,0
1998,10,18,19,0,0,0
1998,10,18,19,30,0,0
1998,10,18,20,0,0,0
1998,10,18,20,30,0,0
1998,10,18,21,0,0,0
1998,10,18,21,30,0,0
1998,10,18,22,0,0,0
1998,10,18,22,30,0,0
1998,10,18,23,0,0,0
1998,10,18,23,30,0,0
1998,10,19,0,0,0,0
1998,10,19,0,30,0,0
1998,10,19,1,0,0,0
1998,10,19,1,30,0,0
1998,10,19,2,0,0,0
1998,10,19,2,30,0,0
1998,10,19,3,0,0,0
1998,10,19,3,30,0,0
1998,10,19,4,0,0,0
1998,10,19,4,30,0,0
1998,10,19,5,0,0,0
1998,10,19,5,30,0,0
1998,10,19,6,0,0,0
1998,10,19,6,30,0,0
1998,10,19,7,0,78,78
1998,10,19,7,30,170,170
1998,10,19,8,0,267,267
1998,10,19,8,30,360,360
1998,10,19,9,0,445,445
1998,10,19,9,30,520,520
1998,10,19,10,0,584,584
1998,10,19,10,30,634,634
1998,10,19,11,0,669,669
1998,10,19,11,30,688,688
1998,10,19,12,0,692,692
1998,10,19,12,30,680,680
1998,10,19,13,0,652,652
1998,10,19,13,30,609,609
1998,10,19,14,0,553,553
1998,10,19,14,30,483,483
1998,10,19,15,0,402,402
1998,10,19,15,30,313,313
1998,10,19,16,0,218,218
1998,10,19,16,30,122,122
1998,10,19,17,0,37,37
1998,10,19,17,30,0,0
1998,10,19,18,0,0,0
1998,10,19,18,30,0,0
1998,10,19,19,0,0,0
1998,10,19,19,30,0,0
1998,10,19,20,0,0,0
1998,10,19,20,30,0,0
1998,10,19,21,0,0,0
1998,10,19,21,30,0,0
1998,10,19,22,0,0,0
1998,10,19,22,30,0,0
1998,10,19,23,0,0,0
1998,10,19,23,30,0,0
1998,10,20,0,0,0,0
1998,10,20,0,30,0,0
1998,10,20,1,0,0,0
1998,10,20,1,30,0,0
1998,10,20,2,0,0,0
1998,10,20,2,30,0,0
1998,10,20,3,0,0,0
1998,10,20,3,30,0,0
1998,10,20,4,0,0,0
1998,10,20,4,30,0,0
1998,10,20,5,0,0,0
1998,10,20,5,30,0,0
1998,10,20,6,0,0,0
1998,10,20,6,30,0,0
1998,10,20,7,0,78,78
1998,10,20,7,30,172,172
1998,10,20,8,0,270,270
1998,10,20,8,30,364,364
1998,10,20,9,0,450,450
1998,10,20,9,30,526,526
1998,10,20,10,0,590,590
1998,10,20,10,30,640,640
1998,10,20,11,0,675,675
1998,10,20,11,30,695,695
1998,10,20,12,0,699,699
1998,10,20,12,30,687,687
1998,10,20,13,0,659,659
1998,10,20,13,30,616,616
1998,10,20,14,0,558,558
1998,10,20,14,30,488,488
1998,10,20,15,0,406,406
1998,10,20,15,30,316,316
1998,10,20,16,0,219,219
1998,10,20,16,30,122,122
1998,10,20,17,0,35,35
1998,10,20,17,30,0,0
1998,10,20,18,0,0,0
1998,10,20,18,30,0,0
1998,10,20,19,0,0,0
1998,10,20,19,30,0,0
1998,10,20,20,0,0,0
1998,10,20,20,30,0,0
1998,10,20,21,0,0,0
1998,10,20,21,30,0,0
1998,10,20,22,0,0,0
1998,10,20,22,30,0,0
1998,10,20,23,0,0,0
1998,10,20,23,30,0,0
1998,10,21,0,0,0,0
1998,10,21,0,30,0,0
1998,10,21,1,0,0,0
1998,10,21,1,30,0,0
1998,10,21,2,0,0,0
1998,10,21,2,30,0,0
1998,10,21,3,0,0,0
1998,10,21,3,30,0,0
1998,10,21,4,0,0,0
1998,10,21,4,30,0,0
1998,10,21,5,0,0,0
1998,10,21,5,30,0,0
1998,10,21,6,0,0,0
1998,10,21,6,30,0,0
1998,10,21,7,0,69,69
1998,10,21,7,30,157,157
1998,10,21,8,0,250,250
1998,10,21,8,30,340,340
1998,10,21,9,0,423,423
1998,10,21,9,30,496,496
1998,10,21,10,0,557,557
1998,10,21,10,30,606,606
1998,10,21,11,0,639,639
1998,10,21,11,30,657,657
1998,10,21,12,0,659,659
1998,10,21,12,30,646,646
1998,10,21,13,0,617,617
1998,10,21,13,30,575,575
1998,10,21,14,0,517,517
1998,10,21,14,30,449,449
1998,10,21,15,0,369,369
1998,10,21,15,30,283,283
1998,10,21,16,0,191,191
1998,10,21,16,30,102,102
1998,10,21,17,0,26,26
1998,10,21,17,30,0,0
1998,10,21,18,0,0,0
1998,10,21,18,30,0,0
1998,10,21,19,0,0,0
1998,10,21,19,30,0,0
1998,10,21,20,0,0,0
1998,10,21,20,30,0,0
1998,10,21,21,0,0,0
1998,10,21,21,30,0,0
1998,10,21,22,0,0,0
1998,10,21,22,30,0,0
1998,10,21,23,0,0,0
1998,10,21,23,30,0,0
1998,10,22,0,0,0,0
1998,10,22,0,30,0,0
1998,10,22,1,0,0,0
1998,10,22,1,30,0,0
1998,10,22,2,0,0,0
1998,10,22,2,30,0,0
1998,10,22,3,0,0,0
1998,10,22,3,30,0,0
1998,10,22,4,0,0,0
1998,10,22,4,30,0,0
1998,10,22,5,0,0,0
1998,10,22,5,30,0,0
1998,10,22,6,0,0,0
1998,10,22,6,30,0,0
1998,10,22,7,0,62,62
1998,10,22,7,30,147,147
1998,10,22,8,0,238,238
1998,10,22,8,30,327,327
1998,10,22,9,0,409,409
1998,10,22,9,30,482,482
1998,10,22,10,0,543,543
1998,10,22,10,30,591,591
1998,10,22,11,0,625,625
1998,10,22,11,30,644,644
1998,10,22,12,0,646,646
1998,10,22,12,30,634,634
1998,10,22,13,0,606,606
1998,10,22,13,30,564,564
1998,10,22,14,0,508,508
1998,10,22,14,30,441,441
1998,10,22,15,0,363,363
1998,10,22,15,30,277,277
1998,10,22,16,0,187,187
1998,10,22,16,30,98,98
1998,10,22,17,0,24,24
1998,10,22,17,30,0,0
1998,10,22,18,0,0,0
1998,10,22,18,30,0,0
1998,10,22,19,0,0,0
1998,10,22,19,30,0,0
1998,10,22,20,0,0,0
1998,10,22,20,30,0,0
1998,10,22,21,0,0,0
1998,10,22,21,30,0,0
1998,10,22,22,0,0,0
1998,10,22,22,30,0,0
1998,10,22,23,0,0,0
1998,10,22,23,30,0,0
1998,10,23,0,0,0,0
1998,10,23,0,30,0,0
1998,10,23,1,0,0,0
1998,10,23,1,30,0,0
1998,10,23,2,0,0,0
1998,10,23,2,30,0,0
1998,10,23,3,0,0,0
1998,10,23,3,30,0,0
1998,10,23,4,0,0,0
1998,10,23,4,30,0,0
1998,10,23,5,0,0,0
1998,10,23,5,30,0,0
1998,10,23,6,0,0,0
1998,10,23,6,30,0,0
1998,10,23,7,0,62,62
1998,10,23,7,30,149,149
1998,10,23,8,0,243,243
1998,10,23,8,30,333,333
1998,10,23,9,0,327,416
1998,10,23,9,30,384,488
1998,10,23,10,0,549,549
1998,10,23,10,30,597,597
1998,10,23,11,0,534,630
1998,10,23,11,30,649,649
1998,10,23,12,0,651,651
1998,10,23,12,30,638,638
1998,10,23,13,0,607,607
1998,10,23,13,30,467,564
1998,10,23,14,0,321,504
1998,10,23,14,30,346,436
1998,10,23,15,0,234,356
1998,10,23,15,30,198,270
1998,10,23,16,0,129,180
1998,10,23,16,30,66,93
1998,10,23,17,0,15,21
1998,10,23,17,30,0,0
1998,10,23,18,0,0,0
1998,10,23,18,30,0,0
1998,10,23,19,0,0,0
1998,10,23,19,30,0,0
1998,10,23,20,0,0,0
1998,10,23,20,30,0,0
1998,10,23,21,0,0,0
1998,10,23,21,30,0,0
1998,10,23,22,0,0,0
1998,10,23,22,30,0,0
1998,10,23,23,0,0,0
1998,10,23,23,30,0,0
1998,10,24,0,0,0,0
1998,10,24,0,30,0,0
1998,10,24,1,0,0,0
1998,10,24,1,30,0,0
1998,10,24,2,0,0,0
1998,10,24,2,30,0,0
1998,10,24,3,0,0,0
1998,10,24,3,30,0,0
1998,10,24,4,0,0,0
1998,10,24,4,30,0,0
1998,10,24,5,0,0,0
1998,10,24,5,30,0,0
1998,10,24,6,0,0,0
1998,10,24,6,30,0,0
1998,10,24,7,0,2,54
1998,10,24,7,30,6,136
1998,10,24,8,0,11,222
1998,10,24,8,30,16,309
1998,10,24,9,0,16,392
1998,10,24,9,30,73,465
1998,10,24,10,0,98,523
1998,10,24,10,30,106,570
1998,10,24,11,0,157,596
1998,10,24,11,30,48,615
1998,10,24,12,0,28,612
1998,10,24,12,30,28,600
1998,10,24,13,0,25,562
1998,10,24,13,30,23,522
1998,10,24,14,0,20,474
1998,10,24,14,30,178,409
1998,10,24,15,0,296,348
1998,10,24,15,30,101,263
1998,10,24,16,0,179,179
1998,10,24,16,30,91,91
1998,10,24,17,0,20,20
1998,10,24,17,30,0,0
1998,10,24,18,0,0,0
1998,10,24,18,30,0,0
1998,10,24,19,0,0,0
1998,10,24,19,30,0,0
1998,10,24,20,0,0,0
1998,10,24,20,30,0,0
1998,10,24,21,0,0,0
1998,10,24,21,30,0,0
1998,10,24,22,0,0,0
1998,10,24,22,30,0,0
1998,10,24,23,0,0,0
1998,10,24,23,30,0,0
1998,10,25,0,0,0,0
1998,10,25,0,30,0,0
1998,10,25,1,0,0,0
1998,10,25,1,30,0,0
1998,10,25,2,0,0,0
1998,10,25,2,30,0,0
1998,10,25,3,0,0,0
1998,10,25,3,30,0,0
1998,10,25,4,0,0,0
1998,10,25,4,30,0,0
1998,10,25,5,0,0,0
1998,10,25,5,30,0,0
1998,10,25,6,0,0,0
1998,10,25,6,30,0,0
1998,10,25,7,0,58,58
1998,10,25,7,30,144,144
1998,10,25,8,0,236,236
1998,10,25,8,30,325,325
1998,10,25,9,0,407,407
1998,10,25,9,30,479,479
1998,10,25,10,0,540,540
1998,10,25,10,30,489,587
1998,10,25,11,0,405,620
1998,10,25,11,30,638,638
1998,10,25,12,0,641,641
1998,10,25,12,30,629,629
1998,10,25,13,0,601,601
1998,10,25,13,30,560,560
1998,10,25,14,0,504,504
1998,10,25,14,30,437,437
1998,10,25,15,0,360,360
1998,10,25,15,30,274,274
1998,10,25,16,0,183,183
1998,10,25,16,30,93,93
1998,10,25,17,0,19,19
1998,10,25,17,30,0,0
1998,10,25,18,0,0,0
1998,10,25,18,30,0,0
1998,10,25,19,0,0,0
1998,10,25,19,30,0,0
1998,10,25,20,0,0,0
1998,10,25,20,30,0,0
1998,10,25,21,0,0,0
1998,10,25,21,30,0,0
1998,10,25,22,0,0,0
1998,10,25,22,30,0,0
1998,10,25,23,0,0,0
1998,10,25,23,30,0,0
1998,10,26,0,0,0,0
1998,10,26,0,30,0,0
1998,10,26,1,0,0,0
1998,10,26,1,30,0,0
1998,10,26,2,0,0,0
1998,10,26,2,30,0,0
1998,10,26,3,0,0,0
1998,10,26,3,30,0,0
1998,10,26,4,0,0,0
1998,10,26,4,30,0,0
1998,10,26,5,0,0,0
1998,10,26,5,30,0,0
1998,10,26,6,0,0,0
1998,10,26,6,30,0,0
1998,10,26,7,0,56,56
1998,10,26,7,30,142,142
1998,10,26,8,0,233,233
1998,10,26,8,30,322,322
1998,10,26,9,0,404,404
1998,10,26,9,30,477,477
1998,10,26,10,0,538,538
1998,10,26,10,30,586,586
1998,10,26,11,0,620,620
1998,10,26,11,30,639,639
1998,10,26,12,0,642,642
1998,10,26,12,30,630,630
1998,10,26,13,0,602,602
1998,10,26,13,30,560,560
1998,10,26,14,0,505,505
1998,10,26,14,30,437,437
1998,10,26,15,0,358,358
1998,10,26,15,30,271,271
1998,10,26,16,0,180,180
1998,10,26,16,30,90,90
1998,10,26,17,0,17,17
1998,10,26,17,30,0,0
1998,10,26,18,0,0,0
1998,10,26,18,30,0,0
1998,10,26,19,0,0,0
1998,10,26,19,30,0,0
1998,10,26,20,0,0,0
1998,10,26,20,30,0,0
1998,10,26,21,0,0,0
1998,10,26,21,30,0,0
1998,10,26,22,0,0,0
1998,10,26,22,30,0,0
1998,10,26,23,0,0,0
1998,10,26,23,30,0,0
1998,10,27,0,0,0,0
1998,10,27,0,30,0,0
1998,10,27,1,0,0,0
1998,10,27,1,30,0,0
1998,10,27,2,0,0,0
1998,10,27,2,30,0,0
1998,10,27,3,0,0,0
1998,10,27,3,30,0,0
1998,10,27,4,0,0,0
1998,10,27,4,30,0,0
1998,10,27,5,0,0,0
1998,10,27,5,30,0,0
1998,10,27,6,0,0,0
1998,10,27,6,30,0,0
1998,10,27,7,0,50,50
1998,10,27,7,30,132,132
1998,10,27,8,0,221,221
1998,10,27,8,30,309,309
1998,10,27,9,0,390,390
1998,10,27,9,30,461,461
1998,10,27,10,0,521,521
1998,10,27,10,30,568,568
1998,10,27,11,0,600,600
1998,10,27,11,30,617,617
1998,10,27,12,0,618,618
1998,10,27,12,30,497,605
1998,10,27,13,0,223,576
1998,10,27,13,30,420,534
1998,10,27,14,0,222,479
1998,10,27,14,30,191,412
1998,10,27,15,0,156,335
1998,10,27,15,30,197,251
1998,10,27,16,0,128,163
1998,10,27,16,30,78,78
1998,10,27,17,0,12,12
1998,10,27,17,30,0,0
1998,10,27,18,0,0,0
1998,10,27,18,30,0,0
1998,10,27,19,0,0,0
1998,10,27,19,30,0,0
1998,10,27,20,0,0,0
1998,10,27,20,30,0,0
1998,10,27,21,0,0,0
1998,10,27,21,30,0,0
1998,10,27,22,0,0,0
1998,10,27,22,30,0,0
1998,10,27,23,0,0,0
1998,10,27,23,30,0,0
1998,10,28,0,0,0,0
1998,10,28,0,30,0,0
1998,10,28,1,0,0,0
1998,10,28,1,30,0,0
1998,10,28,2,0,0,0
1998,10,28,2,30,0,0
1998,10,28,3,0,0,0
1998,10,28,3,30,0,0
1998,10,28,4,0,0,0
1998,10,28,4,30,0,0
1998,10,28,5,0,0,0
1998,10,28,5,30,0,0
1998,10,28,6,0,0,0
1998,10,28,6,30,0,0
1998,10,28,7,0,2,43
1998,10,28,7,30,7,121
1998,10,28,8,0,16,208
1998,10,28,8,30,68,295
1998,10,28,9,0,14,378
1998,10,28,9,30,28,450
1998,10,28,10,0,99,514
1998,10,28,10,30,152,562
1998,10,28,11,0,359,599
1998,10,28,11,30,466,618
1998,10,28,12,0,625,625
1998,10,28,12,30,614,614
1998,10,28,13,0,588,588
1998,10,28,13,30,453,546
1998,10,28,14,0,368,491
1998,10,28,14,30,286,423
1998,10,28,15,0,187,346
1998,10,28,15,30,159,259
1998,10,28,16,0,103,169
1998,10,28,16,30,49,80
1998,10,28,17,0,0,0
1998,10,28,17,30,0,0
1998,10,28,18,0,0,0
1998,10,28,18,30,0,0
1998,10,28,19,0,0,0
1998,10,28,19,30,0,0
1998,10,28,20,0,0,0
1998,10,28,20,30,0,0
1998,10,28,21,0,0,0
1998,10,28,21,30,0,0
1998,10,28,22,0,0,0
1998,10,28,22,30,0,0
1998,10,28,23,0,0,0
1998,10,28,23,30,0,0
1998,10,29,0,0,0,0
1998,10,29,0,30,0,0
1998,10,29,1,0,0,0
1998,10,29,1,30,0,0
1998,10,29,2,0,0,0
1998,10,29,2,30,0,0
1998,10,29,3,0,0,0
1998,10,29,3,30,0,0
1998,10,29,4,0,0,0
1998,10,29,4,30,0,0
1998,10,29,5,0,0,0
1998,10,29,5,30,0,0
1998,10,29,6,0,0,0
1998,10,29,6,30,0,0
1998,10,29,7,0,46,46
1998,10,29,7,30,130,130
1998,10,29,8,0,222,222
1998,10,29,8,30,311,311
1998,10,29,9,0,393,393
1998,10,29,9,30,466,466
1998,10,29,10,0,527,527
1998,10,29,10,30,576,576
1998,10,29,11,0,609,609
1998,10,29,11,30,628,628
1998,10,29,12,0,632,632
1998,10,29,12,30,619,619
1998,10,29,13,0,592,592
1998,10,29,13,30,549,549
1998,10,29,14,0,494,494
1998,10,29,14,30,425,425
1998,10,29,15,0,347,347
1998,10,29,15,30,260,260
1998,10,29,16,0,169,169
1998,10,29,16,30,80,80
1998,10,29,17,0,0,0
1998,10,29,17,30,0,0
1998,10,29,18,0,0,0
1998,10,29,18,30,0,0
1998,10,29,19,0,0,0
1998,10,29,19,30,0,0
1998,10,29,20,0,0,0
1998,10,29,20,30,0,0
1998,10,29,21,0,0,0
1998,10,29,21,30,0,0
1998,10,29,22,0,0,0
1998,10,29,22,30,0,0
1998,10,29,23,0,0,0
1998,10,29,23,30,0,0
1998,10,30,0,0,0,0
1998,10,30,0,30,0,0
1998,10,30,1,0,0,0
1998,10,30,1,30,0,0
1998,10,30,2,0,0,0
1998,10,30,2,30,0,0
1998,10,30,3,0,0,0
1998,10,30,3,30,0,0
1998,10,30,4,0,0,0
1998,10,30,4,30,0,0
1998,10,30,5,0,0,0
1998,10,30,5,30,0,0
1998,10,30,6,0,0,0
1998,10,30,6,30,0,0
1998,10,30,7,0,47,47
1998,10,30,7,30,135,135
1998,10,30,8,0,229,229
1998,10,30,8,30,320,320
1998,10,30,9,0,404,404
1998,10,30,9,30,478,478
1998,10,30,10,0,539,539
1998,10,30,10,30,587,587
1998,10,30,11,0,620,620
1998,10,30,11,30,638,638
1998,10,30,12,0,509,641
1998,10,30,12,30,627,627
1998,10,30,13,0,599,599
1998,10,30,13,30,556,556
1998,10,30,14,0,499,499
1998,10,30,14,30,429,429
1998,10,30,15,0,350,350
1998,10,30,15,30,261,261
1998,10,30,16,0,169,169
1998,10,30,16,30,78,78
1998,10,30,17,0,0,0
1998,10,30,17,30,0,0
1998,10,30,18,0,0,0
1998,10,30,18,30,0,0
1998,10,30,19,0,0,0
1998,10,30,19,30,0,0
1998,10,30,20,0,0,0
1998,10,30,20,30,0,0
1998,10,30,21,0,0,0
1998,10,30,21,30,0,0
1998,10,30,22,0,0,0
1998,10,30,22,30,0,0
1998,10,30,23,0,0,0
1998,10,30,23,30,0,0
1998,10,31,0,0,0,0
1998,10,31,0,30,0,0
1998,10,31,1,0,0,0
1998,10,31,1,30,0,0
1998,10,31,2,0,0,0
1998,10,31,2,30,0,0
1998,10,31,3,0,0,0
1998,10,31,3,30,0,0
1998,10,31,4,0,0,0
1998,10,31,4,30,0,0
1998,10,31,5,0,0,0
1998,10,31,5,30,0,0
1998,10,31,6,0,0,0
1998,10,31,6,30,0,0
1998,10,31,7,0,32,41
1998,10,31,7,30,97,122
1998,10,31,8,0,98,211
1998,10,31,8,30,92,298
1998,10,31,9,0,297,379
1998,10,31,9,30,449,449
1998,10,31,10,0,426,509
1998,10,31,10,30,363,554
1998,10,31,11,0,281,585
1998,10,31,11,30,133,601
1998,10,31,12,0,125,602
1998,10,31,12,30,154,587
1998,10,31,13,0,96,558
1998,10,31,13,30,29,516
1998,10,31,14,0,50,459
1998,10,31,14,30,55,393
1998,10,31,15,0,37,316
1998,10,31,15,30,56,234
1998,10,31,16,0,17,147
1998,10,31,16,30,7,65
1998,10,31,17,0,0,0
1998,10,31,17,30,0,0
1998,10,31,18,0,0,0
1998,10,31,18,30,0,0
1998,10,31,19,0,0,0
1998,10,31,19,30,0,0
1998,10,31,20,0,0,0
1998,10,31,20,30,0,0
1998,10,31,21,0,0,0
1998,10,31,21,30,0,0
1998,10,31,22,0,0,0
1998,10,31,22,30,0,0
1998,10,31,23,0,0,0
1998,10,31,23,30,0,0
1998,11,1,0,0,0,0
1998,11,1,0,30,0,0
1998,11,1,1,0,0,0
1998,11,1,1,30,0,0
1998,11,1,2,0,0,0
1998,11,1,2,30,0,0
1998,11,1,3,0,0,0
1998,11,1,3,30,0,0
1998,11,1,4,0,0,0
1998,11,1,4,30,0,0
1998,11,1,5,0,0,0
1998,11,1,5,30,0,0
1998,11,1,6,0,0,0
1998,11,1,6,30,0,0
1998,11,1,7,0,37,37
1998,11,1,7,30,62,117
1998,11,1,8,0,207,207
1998,11,1,8,30,295,295
1998,11,1,9,0,376,376
1998,11,1,9,30,208,449
1998,11,1,10,0,405,509
1998,11,1,10,30,377,557
1998,11,1,11,0,472,591
1998,11,1,11,30,465,609
1998,11,1,12,0,236,612
1998,11,1,12,30,373,600
1998,11,1,13,0,442,573
1998,11,1,13,30,358,531
1998,11,1,14,0,322,475
1998,11,1,14,30,407,407
1998,11,1,15,0,330,330
1998,11,1,15,30,244,244
1998,11,1,16,0,154,154
1998,11,1,16,30,68,68
1998,11,1,17,0,0,0
1998,11,1,17,30,0,0
1998,11,1,18,0,0,0
1998,11,1,18,30,0,0
1998,11,1,19,0,0,0
1998,11,1,19,30,0,0
1998,11,1,20,0,0,0
1998,11,1,20,30,0,0
1998,11,1,21,0,0,0
1998,11,1,21,30,0,0
1998,11,1,22,0,0,0
1998,11,1,22,30,0,0
1998,11,1,23,0,0,0
1998,11,1,23,30,0,0
1998,11,2,0,0,0,0
1998,11,2,0,30,0,0
1998,11,2,1,0,0,0
1998,11,2,1,30,0,0
1998,11,2,2,0,0,0
1998,11,2,2,30,0,0
1998,11,2,3,0,0,0
1998,11,2,3,30,0,0
1998,11,2,4,0,0,0
1998,11,2,4,30,0,0
1998,11,2,5,0,0,0
1998,11,2,5,30,0,0
1998,11,2,6,0,0,0
1998,11,2,6,30,0,0
1998,11,2,7,0,36,36
1998,11,2,7,30,118,118
1998,11,2,8,0,129,209
1998,11,2,8,30,298,298
1998,11,2,9,0,266,380
1998,11,2,9,30,453,453
1998,11,2,10,0,514,514
1998,11,2,10,30,399,562
1998,11,2,11,0,382,596
1998,11,2,11,30,524,614
1998,11,2,12,0,526,617
1998,11,2,12,30,604,604
1998,11,2,13,0,576,576
1998,11,2,13,30,533,533
1998,11,2,14,0,476,476
1998,11,2,14,30,408,408
1998,11,2,15,0,329,329
1998,11,2,15,30,243,243
1998,11,2,16,0,152,152
1998,11,2,16,30,65,65
1998,11,2,17,0,0,0
1998,11,2,17,30,0,0
1998,11,2,18,0,0,0
