Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,9,21,8,30,556,556
1999,9,21,9,0,641,641
1999,9,21,9,30,715,715
1999,9,21,10,0,775,775
1999,9,21,10,30,820,820
1999,9,21,11,0,850,850
1999,9,21,11,30,729,863
1999,9,21,12,0,726,859
1999,9,21,12,30,712,838
1999,9,21,13,0,469,801
1999,9,21,13,30,447,747
1999,9,21,14,0,585,679
1999,9,21,14,30,338,598
1999,9,21,15,0,409,507
1999,9,21,15,30,142,406
1999,9,21,16,0,238,301
1999,9,21,16,30,184,194
1999,9,21,17,0,88,93
1999,9,21,17,30,15,16
1999,9,21,18,0,0,0
1999,9,21,18,30,0,0
1999,9,21,19,0,0,0
1999,9,21,19,30,0,0
1999,9,21,20,0,0,0
1999,9,21,20,30,0,0
1999,9,21,21,0,0,0
1999,9,21,21,30,0,0
1999,9,21,22,0,0,0
1999,9,21,22,30,0,0
1999,9,21,23,0,0,0
1999,9,21,23,30,0,0
1999,9,22,0,0,0,0
1999,9,22,0,30,0,0
1999,9,22,1,0,0,0
1999,9,22,1,30,0,0
1999,9,22,2,0,0,0
1999,9,22,2,30,0,0
1999,9,22,3,0,0,0
1999,9,22,3,30,0,0
1999,9,22,4,0,0,0
1999,9,22,4,30,0,0
1999,9,22,5,0,0,0
1999,9,22,5,30,0,0
1999,9,22,6,0,2,51
1999,9,22,6,30,5,142
1999,9,22,7,0,27,245
1999,9,22,7,30,27,349
1999,9,22,8,0,21,451
1999,9,22,8,30,20,546
1999,9,22,9,0,27,632
1999,9,22,9,30,198,705
1999,9,22,10,0,236,767
1999,9,22,10,30,171,812
1999,9,22,11,0,301,842
1999,9,22,11,30,408,854
1999,9,22,12,0,340,850
1999,9,22,12,30,117,829
1999,9,22,13,0,111,791
1999,9,22,13,30,604,738
1999,9,22,14,0,548,669
1999,9,22,14,30,320,589
1999,9,22,15,0,349,497
1999,9,22,15,30,23,397
1999,9,22,16,0,55,291
1999,9,22,16,30,116,185
1999,9,22,17,0,54,86
1999,9,22,17,30,8,13
1999,9,22,18,0,0,0
1999,9,22,18,30,0,0
1999,9,22,19,0,0,0
1999,9,22,19,30,0,0
1999,9,22,20,0,0,0
1999,9,22,20,30,0,0
1999,9,22,21,0,0,0
1999,9,22,21,30,0,0
1999,9,22,22,0,0,0
1999,9,22,22,30,0,0
1999,9,22,23,0,0,0
1999,9,22,23,30,0,0
1999,9,23,0,0,0,0
1999,9,23,0,30,0,0
1999,9,23,1,0,0,0
1999,9,23,1,30,0,0
1999,9,23,2,0,0,0
1999,9,23,2,30,0,0
1999,9,23,3,0,0,0
1999,9,23,3,30,0,0
1999,9,23,4,0,0,0
1999,9,23,4,30,0,0
1999,9,23,5,0,0,0
1999,9,23,5,30,0,0
1999,9,23,6,0,50,50
1999,9,23,6,30,142,142
1999,9,23,7,0,247,247
1999,9,23,7,30,353,353
1999,9,23,8,0,457,457
1999,9,23,8,30,553,553
1999,9,23,9,0,641,641
1999,9,23,9,30,715,715
1999,9,23,10,0,777,777
1999,9,23,10,30,822,822
1999,9,23,11,0,852,852
1999,9,23,11,30,864,864
1999,9,23,12,0,860,860
1999,9,23,12,30,838,838
1999,9,23,13,0,800,800
1999,9,23,13,30,34,746
1999,9,23,14,0,31,678
1999,9,23,14,30,262,596
1999,9,23,15,0,181,504
1999,9,23,15,30,145,403
1999,9,23,16,0,231,297
1999,9,23,16,30,147,189
1999,9,23,17,0,68,88
1999,9,23,17,30,12,12
1999,9,23,18,0,0,0
1999,9,23,18,30,0,0
1999,9,23,19,0,0,0
1999,9,23,19,30,0,0
1999,9,23,20,0,0,0
1999,9,23,20,30,0,0
1999,9,23,21,0,0,0
1999,9,23,21,30,0,0
1999,9,23,22,0,0,0
1999,9,23,22,30,0,0
1999,9,23,23,0,0,0
1999,9,23,23,30,0,0
1999,9,24,0,0,0,0
1999,9,24,0,30,0,0
1999,9,24,1,0,0,0
1999,9,24,1,30,0,0
1999,9,24,2,0,0,0
1999,9,24,2,30,0,0
1999,9,24,3,0,0,0
1999,9,24,3,30,0,0
1999,9,24,4,0,0,0
1999,9,24,4,30,0,0
1999,9,24,5,0,0,0
1999,9,24,5,30,0,0
1999,9,24,6,0,54,54
1999,9,24,6,30,151,151
1999,9,24,7,0,260,260
1999,9,24,7,30,369,369
1999,9,24,8,0,475,475
1999,9,24,8,30,572,572
1999,9,24,9,0,660,660
1999,9,24,9,30,735,735
1999,9,24,10,0,795,795
1999,9,24,10,30,841,841
1999,9,24,11,0,870,870
1999,9,24,11,30,882,882
1999,9,24,12,0,877,877
1999,9,24,12,30,854,854
1999,9,24,13,0,815,815
1999,9,24,13,30,759,759
1999,9,24,14,0,689,689
1999,9,24,14,30,606,606
1999,9,24,15,0,511,511
1999,9,24,15,30,408,408
1999,9,24,16,0,297,297
1999,9,24,16,30,188,188
1999,9,24,17,0,84,84
1999,9,24,17,30,0,0
1999,9,24,18,0,0,0
1999,9,24,18,30,0,0
1999,9,24,19,0,0,0
1999,9,24,19,30,0,0
1999,9,24,20,0,0,0
1999,9,24,20,30,0,0
1999,9,24,21,0,0,0
1999,9,24,21,30,0,0
1999,9,24,22,0,0,0
1999,9,24,22,30,0,0
1999,9,24,23,0,0,0
1999,9,24,23,30,0,0
1999,9,25,0,0,0,0
1999,9,25,0,30,0,0
1999,9,25,1,0,0,0
1999,9,25,1,30,0,0
1999,9,25,2,0,0,0
1999,9,25,2,30,0,0
1999,9,25,3,0,0,0
1999,9,25,3,30,0,0
1999,9,25,4,0,0,0
1999,9,25,4,30,0,0
1999,9,25,5,0,0,0
1999,9,25,5,30,0,0
1999,9,25,6,0,54,54
1999,9,25,6,30,152,152
1999,9,25,7,0,261,261
1999,9,25,7,30,372,372
1999,9,25,8,0,478,478
1999,9,25,8,30,576,576
1999,9,25,9,0,663,663
1999,9,25,9,30,738,738
1999,9,25,10,0,799,799
1999,9,25,10,30,844,844
1999,9,25,11,0,872,872
1999,9,25,11,30,883,883
1999,9,25,12,0,877,877
1999,9,25,12,30,853,853
1999,9,25,13,0,813,813
1999,9,25,13,30,757,757
1999,9,25,14,0,686,686
1999,9,25,14,30,602,602
1999,9,25,15,0,507,507
1999,9,25,15,30,403,403
1999,9,25,16,0,291,291
1999,9,25,16,30,182,182
1999,9,25,17,0,80,80
1999,9,25,17,30,0,0
1999,9,25,18,0,0,0
1999,9,25,18,30,0,0
1999,9,25,19,0,0,0
1999,9,25,19,30,0,0
1999,9,25,20,0,0,0
1999,9,25,20,30,0,0
1999,9,25,21,0,0,0
1999,9,25,21,30,0,0
1999,9,25,22,0,0,0
1999,9,25,22,30,0,0
1999,9,25,23,0,0,0
1999,9,25,23,30,0,0
1999,9,26,0,0,0,0
1999,9,26,0,30,0,0
1999,9,26,1,0,0,0
1999,9,26,1,30,0,0
1999,9,26,2,0,0,0
1999,9,26,2,30,0,0
1999,9,26,3,0,0,0
1999,9,26,3,30,0,0
1999,9,26,4,0,0,0
1999,9,26,4,30,0,0
1999,9,26,5,0,0,0
1999,9,26,5,30,0,0
1999,9,26,6,0,50,50
1999,9,26,6,30,148,148
1999,9,26,7,0,258,258
1999,9,26,7,30,369,369
1999,9,26,8,0,475,475
1999,9,26,8,30,574,574
1999,9,26,9,0,663,663
1999,9,26,9,30,739,739
1999,9,26,10,0,801,801
1999,9,26,10,30,847,847
1999,9,26,11,0,877,877
1999,9,26,11,30,889,889
1999,9,26,12,0,883,883
1999,9,26,12,30,860,860
1999,9,26,13,0,820,820
1999,9,26,13,30,763,763
1999,9,26,14,0,692,692
1999,9,26,14,30,608,608
1999,9,26,15,0,512,512
1999,9,26,15,30,407,407
1999,9,26,16,0,290,290
1999,9,26,16,30,179,179
1999,9,26,17,0,76,76
1999,9,26,17,30,0,0
1999,9,26,18,0,0,0
1999,9,26,18,30,0,0
1999,9,26,19,0,0,0
1999,9,26,19,30,0,0
1999,9,26,20,0,0,0
1999,9,26,20,30,0,0
1999,9,26,21,0,0,0
1999,9,26,21,30,0,0
1999,9,26,22,0,0,0
1999,9,26,22,30,0,0
1999,9,26,23,0,0,0
1999,9,26,23,30,0,0
1999,9,27,0,0,0,0
1999,9,27,0,30,0,0
1999,9,27,1,0,0,0
1999,9,27,1,30,0,0
1999,9,27,2,0,0,0
1999,9,27,2,30,0,0
1999,9,27,3,0,0,0
1999,9,27,3,30,0,0
1999,9,27,4,0,0,0
1999,9,27,4,30,0,0
1999,9,27,5,0,0,0
1999,9,27,5,30,0,0
1999,9,27,6,0,47,47
1999,9,27,6,30,144,144
1999,9,27,7,0,254,254
1999,9,27,7,30,365,365
1999,9,27,8,0,473,473
1999,9,27,8,30,572,572
1999,9,27,9,0,661,661
1999,9,27,9,30,736,736
1999,9,27,10,0,798,798
1999,9,27,10,30,843,843
1999,9,27,11,0,870,870
1999,9,27,11,30,881,881
1999,9,27,12,0,874,874
1999,9,27,12,30,850,850
1999,9,27,13,0,809,809
1999,9,27,13,30,752,752
1999,9,27,14,0,681,681
1999,9,27,14,30,596,596
1999,9,27,15,0,500,500
1999,9,27,15,30,395,395
1999,9,27,16,0,284,284
1999,9,27,16,30,174,174
1999,9,27,17,0,72,72
1999,9,27,17,30,0,0
1999,9,27,18,0,0,0
1999,9,27,18,30,0,0
1999,9,27,19,0,0,0
1999,9,27,19,30,0,0
1999,9,27,20,0,0,0
1999,9,27,20,30,0,0
1999,9,27,21,0,0,0
1999,9,27,21,30,0,0
1999,9,27,22,0,0,0
1999,9,27,22,30,0,0
1999,9,27,23,0,0,0
1999,9,27,23,30,0,0
1999,9,28,0,0,0,0
1999,9,28,0,30,0,0
1999,9,28,1,0,0,0
1999,9,28,1,30,0,0
1999,9,28,2,0,0,0
1999,9,28,2,30,0,0
1999,9,28,3,0,0,0
1999,9,28,3,30,0,0
1999,9,28,4,0,0,0
1999,9,28,4,30,0,0
1999,9,28,5,0,0,0
1999,9,28,5,30,0,0
1999,9,28,6,0,47,47
1999,9,28,6,30,145,145
1999,9,28,7,0,255,255
1999,9,28,7,30,367,367
1999,9,28,8,0,472,472
1999,9,28,8,30,572,572
1999,9,28,9,0,658,658
1999,9,28,9,30,735,735
1999,9,28,10,0,795,795
1999,9,28,10,30,841,841
1999,9,28,11,0,869,869
1999,9,28,11,30,881,881
1999,9,28,12,0,875,875
1999,9,28,12,30,851,851
1999,9,28,13,0,810,810
1999,9,28,13,30,753,753
1999,9,28,14,0,681,681
1999,9,28,14,30,595,595
1999,9,28,15,0,499,499
1999,9,28,15,30,393,393
1999,9,28,16,0,281,281
1999,9,28,16,30,170,170
1999,9,28,17,0,69,69
1999,9,28,17,30,0,0
1999,9,28,18,0,0,0
1999,9,28,18,30,0,0
1999,9,28,19,0,0,0
1999,9,28,19,30,0,0
1999,9,28,20,0,0,0
1999,9,28,20,30,0,0
1999,9,28,21,0,0,0
1999,9,28,21,30,0,0
1999,9,28,22,0,0,0
1999,9,28,22,30,0,0
1999,9,28,23,0,0,0
1999,9,28,23,30,0,0
1999,9,29,0,0,0,0
1999,9,29,0,30,0,0
1999,9,29,1,0,0,0
1999,9,29,1,30,0,0
1999,9,29,2,0,0,0
1999,9,29,2,30,0,0
1999,9,29,3,0,0,0
1999,9,29,3,30,0,0
1999,9,29,4,0,0,0
1999,9,29,4,30,0,0
1999,9,29,5,0,0,0
1999,9,29,5,30,0,0
1999,9,29,6,0,49,49
1999,9,29,6,30,151,151
1999,9,29,7,0,262,262
1999,9,29,7,30,376,376
1999,9,29,8,0,484,484
1999,9,29,8,30,585,585
1999,9,29,9,0,674,674
1999,9,29,9,30,751,751
1999,9,29,10,0,813,813
1999,9,29,10,30,859,859
1999,9,29,11,0,887,887
1999,9,29,11,30,898,898
1999,9,29,12,0,892,892
1999,9,29,12,30,867,867
1999,9,29,13,0,826,826
1999,9,29,13,30,767,767
1999,9,29,14,0,695,695
1999,9,29,14,30,608,608
1999,9,29,15,0,510,510
1999,9,29,15,30,403,403
1999,9,29,16,0,290,290
1999,9,29,16,30,176,176
1999,9,29,17,0,70,70
1999,9,29,17,30,0,0
1999,9,29,18,0,0,0
1999,9,29,18,30,0,0
1999,9,29,19,0,0,0
1999,9,29,19,30,0,0
1999,9,29,20,0,0,0
1999,9,29,20,30,0,0
1999,9,29,21,0,0,0
1999,9,29,21,30,0,0
1999,9,29,22,0,0,0
1999,9,29,22,30,0,0
1999,9,29,23,0,0,0
1999,9,29,23,30,0,0
1999,9,30,0,0,0,0
1999,9,30,0,30,0,0
1999,9,30,1,0,0,0
1999,9,30,1,30,0,0
1999,9,30,2,0,0,0
1999,9,30,2,30,0,0
1999,9,30,3,0,0,0
1999,9,30,3,30,0,0
1999,9,30,4,0,0,0
1999,9,30,4,30,0,0
1999,9,30,5,0,0,0
1999,9,30,5,30,0,0
1999,9,30,6,0,49,49
1999,9,30,6,30,151,151
1999,9,30,7,0,264,264
1999,9,30,7,30,378,378
1999,9,30,8,0,487,487
1999,9,30,8,30,587,587
1999,9,30,9,0,676,676
1999,9,30,9,30,753,753
1999,9,30,10,0,814,814
1999,9,30,10,30,860,860
1999,9,30,11,0,888,888
1999,9,30,11,30,899,899
1999,9,30,12,0,892,892
1999,9,30,12,30,867,867
1999,9,30,13,0,825,825
1999,9,30,13,30,767,767
1999,9,30,14,0,693,693
1999,9,30,14,30,606,606
1999,9,30,15,0,508,508
1999,9,30,15,30,400,400
1999,9,30,16,0,287,287
1999,9,30,16,30,172,172
1999,9,30,17,0,67,67
1999,9,30,17,30,0,0
1999,9,30,18,0,0,0
1999,9,30,18,30,0,0
1999,9,30,19,0,0,0
1999,9,30,19,30,0,0
1999,9,30,20,0,0,0
1999,9,30,20,30,0,0
1999,9,30,21,0,0,0
1999,9,30,21,30,0,0
1999,9,30,22,0,0,0
1999,9,30,22,30,0,0
1999,9,30,23,0,0,0
1999,9,30,23,30,0,0
1999,10,1,0,0,0,0
1999,10,1,0,30,0,0
1999,10,1,1,0,0,0
1999,10,1,1,30,0,0
1999,10,1,2,0,0,0
1999,10,1,2,30,0,0
1999,10,1,3,0,0,0
1999,10,1,3,30,0,0
1999,10,1,4,0,0,0
1999,10,1,4,30,0,0
1999,10,1,5,0,0,0
1999,10,1,5,30,0,0
1999,10,1,6,0,45,45
1999,10,1,6,30,144,144
1999,10,1,7,0,256,256
1999,10,1,7,30,369,369
1999,10,1,8,0,477,477
1999,10,1,8,30,577,577
1999,10,1,9,0,666,666
1999,10,1,9,30,742,742
1999,10,1,10,0,803,803
1999,10,1,10,30,849,849
1999,10,1,11,0,877,877
1999,10,1,11,30,887,887
1999,10,1,12,0,880,880
1999,10,1,12,30,854,854
1999,10,1,13,0,812,812
1999,10,1,13,30,753,753
1999,10,1,14,0,679,679
1999,10,1,14,30,591,591
1999,10,1,15,0,492,492
1999,10,1,15,30,385,385
1999,10,1,16,0,273,273
1999,10,1,16,30,160,160
1999,10,1,17,0,58,58
1999,10,1,17,30,0,0
1999,10,1,18,0,0,0
1999,10,1,18,30,0,0
1999,10,1,19,0,0,0
1999,10,1,19,30,0,0
1999,10,1,20,0,0,0
1999,10,1,20,30,0,0
1999,10,1,21,0,0,0
1999,10,1,21,30,0,0
1999,10,1,22,0,0,0
1999,10,1,22,30,0,0
1999,10,1,23,0,0,0
1999,10,1,23,30,0,0
1999,10,2,0,0,0,0
1999,10,2,0,30,0,0
1999,10,2,1,0,0,0
1999,10,2,1,30,0,0
1999,10,2,2,0,0,0
1999,10,2,2,30,0,0
1999,10,2,3,0,0,0
1999,10,2,3,30,0,0
1999,10,2,4,0,0,0
1999,10,2,4,30,0,0
1999,10,2,5,0,0,0
1999,10,2,5,30,0,0
1999,10,2,6,0,41,41
1999,10,2,6,30,139,139
1999,10,2,7,0,252,252
1999,10,2,7,30,365,365
1999,10,2,8,0,474,474
1999,10,2,8,30,575,575
1999,10,2,9,0,666,666
1999,10,2,9,30,742,742
1999,10,2,10,0,805,805
1999,10,2,10,30,851,851
1999,10,2,11,0,881,881
1999,10,2,11,30,892,892
1999,10,2,12,0,885,885
1999,10,2,12,30,861,861
1999,10,2,13,0,819,819
1999,10,2,13,30,760,760
1999,10,2,14,0,686,686
1999,10,2,14,30,598,598
1999,10,2,15,0,498,498
1999,10,2,15,30,390,390
1999,10,2,16,0,276,276
1999,10,2,16,30,162,162
1999,10,2,17,0,58,58
1999,10,2,17,30,0,0
1999,10,2,18,0,0,0
1999,10,2,18,30,0,0
1999,10,2,19,0,0,0
1999,10,2,19,30,0,0
1999,10,2,20,0,0,0
1999,10,2,20,30,0,0
1999,10,2,21,0,0,0
1999,10,2,21,30,0,0
1999,10,2,22,0,0,0
1999,10,2,22,30,0,0
1999,10,2,23,0,0,0
1999,10,2,23,30,0,0
1999,10,3,0,0,0,0
1999,10,3,0,30,0,0
1999,10,3,1,0,0,0
1999,10,3,1,30,0,0
1999,10,3,2,0,0,0
1999,10,3,2,30,0,0
1999,10,3,3,0,0,0
1999,10,3,3,30,0,0
1999,10,3,4,0,0,0
1999,10,3,4,30,0,0
1999,10,3,5,0,0,0
1999,10,3,5,30,0,0
1999,10,3,6,0,44,44
1999,10,3,6,30,145,145
1999,10,3,7,0,258,258
1999,10,3,7,30,372,372
1999,10,3,8,0,481,481
1999,10,3,8,30,582,582
1999,10,3,9,0,671,671
1999,10,3,9,30,747,747
1999,10,3,10,0,809,809
1999,10,3,10,30,854,854
1999,10,3,11,0,882,882
1999,10,3,11,30,893,893
1999,10,3,12,0,885,885
1999,10,3,12,30,860,860
1999,10,3,13,0,818,818
1999,10,3,13,30,759,759
1999,10,3,14,0,685,685
1999,10,3,14,30,597,597
1999,10,3,15,0,498,498
1999,10,3,15,30,390,390
1999,10,3,16,0,275,275
1999,10,3,16,30,161,161
1999,10,3,17,0,56,56
1999,10,3,17,30,0,0
1999,10,3,18,0,0,0
1999,10,3,18,30,0,0
1999,10,3,19,0,0,0
1999,10,3,19,30,0,0
1999,10,3,20,0,0,0
1999,10,3,20,30,0,0
1999,10,3,21,0,0,0
1999,10,3,21,30,0,0
1999,10,3,22,0,0,0
1999,10,3,22,30,0,0
1999,10,3,23,0,0,0
1999,10,3,23,30,0,0
1999,10,4,0,0,0,0
1999,10,4,0,30,0,0
1999,10,4,1,0,0,0
1999,10,4,1,30,0,0
1999,10,4,2,0,0,0
1999,10,4,2,30,0,0
1999,10,4,3,0,0,0
1999,10,4,3,30,0,0
1999,10,4,4,0,0,0
1999,10,4,4,30,0,0
1999,10,4,5,0,0,0
1999,10,4,5,30,0,0
1999,10,4,6,0,39,39
1999,10,4,6,30,138,138
1999,10,4,7,0,249,249
1999,10,4,7,30,362,362
1999,10,4,8,0,470,470
1999,10,4,8,30,570,570
1999,10,4,9,0,659,659
1999,10,4,9,30,734,734
1999,10,4,10,0,795,795
1999,10,4,10,30,840,840
1999,10,4,11,0,867,867
1999,10,4,11,30,877,877
1999,10,4,12,0,868,868
1999,10,4,12,30,843,843
1999,10,4,13,0,800,800
1999,10,4,13,30,741,741
1999,10,4,14,0,667,667
1999,10,4,14,30,580,580
1999,10,4,15,0,481,481
1999,10,4,15,30,374,374
1999,10,4,16,0,263,263
1999,10,4,16,30,150,150
1999,10,4,17,0,49,49
1999,10,4,17,30,0,0
1999,10,4,18,0,0,0
1999,10,4,18,30,0,0
1999,10,4,19,0,0,0
1999,10,4,19,30,0,0
1999,10,4,20,0,0,0
1999,10,4,20,30,0,0
1999,10,4,21,0,0,0
1999,10,4,21,30,0,0
1999,10,4,22,0,0,0
1999,10,4,22,30,0,0
1999,10,4,23,0,0,0
1999,10,4,23,30,0,0
1999,10,5,0,0,0,0
1999,10,5,0,30,0,0
1999,10,5,1,0,0,0
1999,10,5,1,30,0,0
1999,10,5,2,0,0,0
1999,10,5,2,30,0,0
1999,10,5,3,0,0,0
1999,10,5,3,30,0,0
1999,10,5,4,0,0,0
1999,10,5,4,30,0,0
1999,10,5,5,0,0,0
1999,10,5,5,30,0,0
1999,10,5,6,0,37,37
1999,10,5,6,30,133,133
1999,10,5,7,0,244,244
1999,10,5,7,30,355,355
1999,10,5,8,0,463,463
1999,10,5,8,30,561,561
1999,10,5,9,0,649,649
1999,10,5,9,30,724,724
1999,10,5,10,0,784,784
1999,10,5,10,30,828,828
1999,10,5,11,0,855,855
1999,10,5,11,30,865,865
1999,10,5,12,0,856,856
1999,10,5,12,30,830,830
1999,10,5,13,0,787,787
1999,10,5,13,30,728,728
1999,10,5,14,0,654,654
1999,10,5,14,30,567,567
1999,10,5,15,0,468,468
1999,10,5,15,30,362,362
1999,10,5,16,0,250,250
1999,10,5,16,30,140,140
1999,10,5,17,0,43,43
1999,10,5,17,30,0,0
1999,10,5,18,0,0,0
1999,10,5,18,30,0,0
1999,10,5,19,0,0,0
1999,10,5,19,30,0,0
1999,10,5,20,0,0,0
1999,10,5,20,30,0,0
1999,10,5,21,0,0,0
1999,10,5,21,30,0,0
1999,10,5,22,0,0,0
1999,10,5,22,30,0,0
1999,10,5,23,0,0,0
1999,10,5,23,30,0,0
1999,10,6,0,0,0,0
1999,10,6,0,30,0,0
1999,10,6,1,0,0,0
1999,10,6,1,30,0,0
1999,10,6,2,0,0,0
1999,10,6,2,30,0,0
1999,10,6,3,0,0,0
1999,10,6,3,30,0,0
1999,10,6,4,0,0,0
1999,10,6,4,30,0,0
1999,10,6,5,0,0,0
1999,10,6,5,30,0,0
1999,10,6,6,0,34,34
1999,10,6,6,30,127,127
1999,10,6,7,0,234,234
1999,10,6,7,30,344,344
1999,10,6,8,0,449,449
1999,10,6,8,30,546,546
1999,10,6,9,0,633,633
1999,10,6,9,30,706,706
1999,10,6,10,0,765,765
1999,10,6,10,30,809,809
1999,10,6,11,0,835,835
1999,10,6,11,30,845,845
1999,10,6,12,0,837,837
1999,10,6,12,30,813,813
1999,10,6,13,0,770,770
1999,10,6,13,30,713,713
1999,10,6,14,0,639,639
1999,10,6,14,30,553,553
1999,10,6,15,0,455,455
1999,10,6,15,30,350,350
1999,10,6,16,0,241,241
1999,10,6,16,30,133,133
1999,10,6,17,0,38,38
1999,10,6,17,30,0,0
1999,10,6,18,0,0,0
1999,10,6,18,30,0,0
1999,10,6,19,0,0,0
1999,10,6,19,30,0,0
1999,10,6,20,0,0,0
1999,10,6,20,30,0,0
1999,10,6,21,0,0,0
1999,10,6,21,30,0,0
1999,10,6,22,0,0,0
1999,10,6,22,30,0,0
1999,10,6,23,0,0,0
1999,10,6,23,30,0,0
1999,10,7,0,0,0,0
1999,10,7,0,30,0,0
1999,10,7,1,0,0,0
1999,10,7,1,30,0,0
1999,10,7,2,0,0,0
1999,10,7,2,30,0,0
1999,10,7,3,0,0,0
1999,10,7,3,30,0,0
1999,10,7,4,0,0,0
1999,10,7,4,30,0,0
1999,10,7,5,0,0,0
1999,10,7,5,30,0,0
1999,10,7,6,0,33,33
1999,10,7,6,30,129,129
1999,10,7,7,0,239,239
1999,10,7,7,30,350,350
1999,10,7,8,0,455,455
1999,10,7,8,30,553,553
1999,10,7,9,0,640,640
1999,10,7,9,30,714,714
1999,10,7,10,0,773,773
1999,10,7,10,30,817,817
1999,10,7,11,0,843,843
1999,10,7,11,30,853,853
1999,10,7,12,0,844,844
1999,10,7,12,30,818,818
1999,10,7,13,0,775,775
1999,10,7,13,30,717,717
1999,10,7,14,0,643,643
1999,10,7,14,30,557,557
1999,10,7,15,0,459,459
1999,10,7,15,30,353,353
1999,10,7,16,0,241,241
1999,10,7,16,30,131,131
1999,10,7,17,0,36,36
1999,10,7,17,30,0,0
1999,10,7,18,0,0,0
1999,10,7,18,30,0,0
1999,10,7,19,0,0,0
1999,10,7,19,30,0,0
1999,10,7,20,0,0,0
1999,10,7,20,30,0,0
1999,10,7,21,0,0,0
1999,10,7,21,30,0,0
1999,10,7,22,0,0,0
1999,10,7,22,30,0,0
1999,10,7,23,0,0,0
1999,10,7,23,30,0,0
1999,10,8,0,0,0,0
1999,10,8,0,30,0,0
1999,10,8,1,0,0,0
1999,10,8,1,30,0,0
1999,10,8,2,0,0,0
1999,10,8,2,30,0,0
1999,10,8,3,0,0,0
1999,10,8,3,30,0,0
1999,10,8,4,0,0,0
1999,10,8,4,30,0,0
1999,10,8,5,0,0,0
1999,10,8,5,30,0,0
1999,10,8,6,0,31,31
1999,10,8,6,30,124,124
1999,10,8,7,0,232,232
1999,10,8,7,30,343,343
1999,10,8,8,0,448,448
1999,10,8,8,30,546,546
1999,10,8,9,0,632,632
1999,10,8,9,30,706,706
1999,10,8,10,0,765,765
1999,10,8,10,30,809,809
1999,10,8,11,0,835,835
1999,10,8,11,30,844,844
1999,10,8,12,0,835,835
1999,10,8,12,30,809,809
1999,10,8,13,0,767,767
1999,10,8,13,30,708,708
1999,10,8,14,0,634,634
1999,10,8,14,30,548,548
1999,10,8,15,0,451,451
1999,10,8,15,30,345,345
1999,10,8,16,0,236,236
1999,10,8,16,30,127,127
1999,10,8,17,0,33,33
1999,10,8,17,30,0,0
1999,10,8,18,0,0,0
1999,10,8,18,30,0,0
1999,10,8,19,0,0,0
1999,10,8,19,30,0,0
1999,10,8,20,0,0,0
1999,10,8,20,30,0,0
1999,10,8,21,0,0,0
1999,10,8,21,30,0,0
1999,10,8,22,0,0,0
1999,10,8,22,30,0,0
1999,10,8,23,0,0,0
1999,10,8,23,30,0,0
1999,10,9,0,0,0,0
1999,10,9,0,30,0,0
1999,10,9,1,0,0,0
1999,10,9,1,30,0,0
1999,10,9,2,0,0,0
1999,10,9,2,30,0,0
1999,10,9,3,0,0,0
1999,10,9,3,30,0,0
1999,10,9,4,0,0,0
1999,10,9,4,30,0,0
1999,10,9,5,0,0,0
1999,10,9,5,30,0,0
1999,10,9,6,0,29,29
1999,10,9,6,30,121,121
1999,10,9,7,0,229,229
1999,10,9,7,30,339,339
1999,10,9,8,0,445,445
1999,10,9,8,30,543,543
1999,10,9,9,0,630,630
1999,10,9,9,30,704,704
1999,10,9,10,0,764,764
1999,10,9,10,30,807,807
1999,10,9,11,0,834,834
1999,10,9,11,30,843,843
1999,10,9,12,0,834,834
1999,10,9,12,30,808,808
1999,10,9,13,0,765,765
1999,10,9,13,30,706,706
1999,10,9,14,0,632,632
1999,10,9,14,30,546,546
1999,10,9,15,0,448,448
1999,10,9,15,30,342,342
1999,10,9,16,0,232,232
1999,10,9,16,30,123,123
1999,10,9,17,0,30,30
1999,10,9,17,30,0,0
1999,10,9,18,0,0,0
1999,10,9,18,30,0,0
1999,10,9,19,0,0,0
1999,10,9,19,30,0,0
1999,10,9,20,0,0,0
1999,10,9,20,30,0,0
1999,10,9,21,0,0,0
1999,10,9,21,30,0,0
1999,10,9,22,0,0,0
