Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,14,23,0,0,0
1999,10,14,23,30,0,0
1999,10,15,0,0,0,0
1999,10,15,0,30,0,0
1999,10,15,1,0,0,0
1999,10,15,1,30,0,0
1999,10,15,2,0,0,0
1999,10,15,2,30,0,0
1999,10,15,3,0,0,0
1999,10,15,3,30,0,0
1999,10,15,4,0,0,0
1999,10,15,4,30,0,0
1999,10,15,5,0,0,0
1999,10,15,5,30,0,0
1999,10,15,6,0,0,0
1999,10,15,6,30,20,20
1999,10,15,7,0,99,99
1999,10,15,7,30,195,195
1999,10,15,8,0,295,295
1999,10,15,8,30,390,390
1999,10,15,9,0,478,478
1999,10,15,9,30,556,556
1999,10,15,10,0,621,621
1999,10,15,10,30,672,672
1999,10,15,11,0,708,708
1999,10,15,11,30,728,728
1999,10,15,12,0,732,732
1999,10,15,12,30,719,719
1999,10,15,13,0,690,690
1999,10,15,13,30,646,646
1999,10,15,14,0,587,587
1999,10,15,14,30,516,516
1999,10,15,15,0,433,433
1999,10,15,15,30,293,342
1999,10,15,16,0,185,245
1999,10,15,16,30,146,146
1999,10,15,17,0,55,55
1999,10,15,17,30,0,0
1999,10,15,18,0,0,0
1999,10,15,18,30,0,0
1999,10,15,19,0,0,0
1999,10,15,19,30,0,0
1999,10,15,20,0,0,0
1999,10,15,20,30,0,0
1999,10,15,21,0,0,0
1999,10,15,21,30,0,0
1999,10,15,22,0,0,0
1999,10,15,22,30,0,0
1999,10,15,23,0,0,0
1999,10,15,23,30,0,0
1999,10,16,0,0,0,0
1999,10,16,0,30,0,0
1999,10,16,1,0,0,0
1999,10,16,1,30,0,0
1999,10,16,2,0,0,0
1999,10,16,2,30,0,0
1999,10,16,3,0,0,0
1999,10,16,3,30,0,0
1999,10,16,4,0,0,0
1999,10,16,4,30,0,0
1999,10,16,5,0,0,0
1999,10,16,5,30,0,0
1999,10,16,6,0,0,0
1999,10,16,6,30,21,21
1999,10,16,7,0,104,104
1999,10,16,7,30,204,204
1999,10,16,8,0,305,305
1999,10,16,8,30,402,402
1999,10,16,9,0,491,491
1999,10,16,9,30,569,569
1999,10,16,10,0,635,635
1999,10,16,10,30,687,687
1999,10,16,11,0,723,723
1999,10,16,11,30,744,744
1999,10,16,12,0,749,749
1999,10,16,12,30,737,737
1999,10,16,13,0,708,708
1999,10,16,13,30,663,663
1999,10,16,14,0,604,604
1999,10,16,14,30,531,531
1999,10,16,15,0,340,447
1999,10,16,15,30,272,353
1999,10,16,16,0,164,253
1999,10,16,16,30,152,152
1999,10,16,17,0,57,57
1999,10,16,17,30,0,0
1999,10,16,18,0,0,0
1999,10,16,18,30,0,0
1999,10,16,19,0,0,0
1999,10,16,19,30,0,0
1999,10,16,20,0,0,0
1999,10,16,20,30,0,0
1999,10,16,21,0,0,0
1999,10,16,21,30,0,0
1999,10,16,22,0,0,0
1999,10,16,22,30,0,0
1999,10,16,23,0,0,0
1999,10,16,23,30,0,0
1999,10,17,0,0,0,0
1999,10,17,0,30,0,0
1999,10,17,1,0,0,0
1999,10,17,1,30,0,0
1999,10,17,2,0,0,0
1999,10,17,2,30,0,0
1999,10,17,3,0,0,0
1999,10,17,3,30,0,0
1999,10,17,4,0,0,0
1999,10,17,4,30,0,0
1999,10,17,5,0,0,0
1999,10,17,5,30,0,0
1999,10,17,6,0,0,0
1999,10,17,6,30,18,18
1999,10,17,7,0,97,97
1999,10,17,7,30,194,194
1999,10,17,8,0,293,293
1999,10,17,8,30,272,389
1999,10,17,9,0,476,476
1999,10,17,9,30,553,553
1999,10,17,10,0,617,617
1999,10,17,10,30,668,668
1999,10,17,11,0,703,703
1999,10,17,11,30,723,723
1999,10,17,12,0,726,726
1999,10,17,12,30,713,713
1999,10,17,13,0,683,683
1999,10,17,13,30,639,639
1999,10,17,14,0,579,579
1999,10,17,14,30,507,507
1999,10,17,15,0,335,423
1999,10,17,15,30,268,331
1999,10,17,16,0,156,233
1999,10,17,16,30,52,135
1999,10,17,17,0,18,47
1999,10,17,17,30,0,0
1999,10,17,18,0,0,0
1999,10,17,18,30,0,0
1999,10,17,19,0,0,0
1999,10,17,19,30,0,0
1999,10,17,20,0,0,0
1999,10,17,20,30,0,0
1999,10,17,21,0,0,0
1999,10,17,21,30,0,0
1999,10,17,22,0,0,0
1999,10,17,22,30,0,0
1999,10,17,23,0,0,0
1999,10,17,23,30,0,0
1999,10,18,0,0,0,0
1999,10,18,0,30,0,0
1999,10,18,1,0,0,0
1999,10,18,1,30,0,0
1999,10,18,2,0,0,0
1999,10,18,2,30,0,0
1999,10,18,3,0,0,0
1999,10,18,3,30,0,0
1999,10,18,4,0,0,0
1999,10,18,4,30,0,0
1999,10,18,5,0,0,0
1999,10,18,5,30,0,0
1999,10,18,6,0,0,0
1999,10,18,6,30,14,14
1999,10,18,7,0,91,91
1999,10,18,7,30,90,186
1999,10,18,8,0,164,285
1999,10,18,8,30,257,380
1999,10,18,9,0,325,468
1999,10,18,9,30,546,546
1999,10,18,10,0,610,610
1999,10,18,10,30,661,661
1999,10,18,11,0,696,696
1999,10,18,11,30,716,716
1999,10,18,12,0,719,719
1999,10,18,12,30,706,706
1999,10,18,13,0,676,676
1999,10,18,13,30,631,631
1999,10,18,14,0,571,571
1999,10,18,14,30,499,499
1999,10,18,15,0,416,416
1999,10,18,15,30,324,324
1999,10,18,16,0,227,227
1999,10,18,16,30,130,130
1999,10,18,17,0,42,42
1999,10,18,17,30,0,0
1999,10,18,18,0,0,0
1999,10,18,18,30,0,0
1999,10,18,19,0,0,0
1999,10,18,19,30,0,0
1999,10,18,20,0,0,0
1999,10,18,20,30,0,0
1999,10,18,21,0,0,0
1999,10,18,21,30,0,0
1999,10,18,22,0,0,0
1999,10,18,22,30,0,0
1999,10,18,23,0,0,0
1999,10,18,23,30,0,0
1999,10,19,0,0,0,0
1999,10,19,0,30,0,0
1999,10,19,1,0,0,0
1999,10,19,1,30,0,0
1999,10,19,2,0,0,0
1999,10,19,2,30,0,0
1999,10,19,3,0,0,0
1999,10,19,3,30,0,0
1999,10,19,4,0,0,0
1999,10,19,4,30,0,0
1999,10,19,5,0,0,0
1999,10,19,5,30,0,0
1999,10,19,6,0,0,0
1999,10,19,6,30,13,13
1999,10,19,7,0,87,87
1999,10,19,7,30,78,182
1999,10,19,8,0,168,280
1999,10,19,8,30,245,375
1999,10,19,9,0,321,462
1999,10,19,9,30,392,539
1999,10,19,10,0,493,604
1999,10,19,10,30,655,655
1999,10,19,11,0,691,691
1999,10,19,11,30,710,710
1999,10,19,12,0,714,714
1999,10,19,12,30,701,701
1999,10,19,13,0,672,672
1999,10,19,13,30,628,628
1999,10,19,14,0,570,570
1999,10,19,14,30,498,498
1999,10,19,15,0,415,415
1999,10,19,15,30,324,324
1999,10,19,16,0,227,227
1999,10,19,16,30,129,129
1999,10,19,17,0,41,41
1999,10,19,17,30,0,0
1999,10,19,18,0,0,0
1999,10,19,18,30,0,0
1999,10,19,19,0,0,0
1999,10,19,19,30,0,0
1999,10,19,20,0,0,0
1999,10,19,20,30,0,0
1999,10,19,21,0,0,0
1999,10,19,21,30,0,0
1999,10,19,22,0,0,0
1999,10,19,22,30,0,0
1999,10,19,23,0,0,0
1999,10,19,23,30,0,0
1999,10,20,0,0,0,0
1999,10,20,0,30,0,0
1999,10,20,1,0,0,0
1999,10,20,1,30,0,0
1999,10,20,2,0,0,0
1999,10,20,2,30,0,0
1999,10,20,3,0,0,0
1999,10,20,3,30,0,0
1999,10,20,4,0,0,0
1999,10,20,4,30,0,0
1999,10,20,5,0,0,0
1999,10,20,5,30,0,0
1999,10,20,6,0,0,0
1999,10,20,6,30,0,0
1999,10,20,7,0,42,83
1999,10,20,7,30,90,177
1999,10,20,8,0,168,274
1999,10,20,8,30,255,368
1999,10,20,9,0,454,454
1999,10,20,9,30,530,530
1999,10,20,10,0,595,595
1999,10,20,10,30,645,645
1999,10,20,11,0,680,680
1999,10,20,11,30,700,700
1999,10,20,12,0,703,703
1999,10,20,12,30,690,690
1999,10,20,13,0,661,661
1999,10,20,13,30,616,616
1999,10,20,14,0,558,558
1999,10,20,14,30,486,486
1999,10,20,15,0,404,404
1999,10,20,15,30,313,313
1999,10,20,16,0,217,217
1999,10,20,16,30,121,121
1999,10,20,17,0,36,36
1999,10,20,17,30,0,0
1999,10,20,18,0,0,0
1999,10,20,18,30,0,0
1999,10,20,19,0,0,0
1999,10,20,19,30,0,0
1999,10,20,20,0,0,0
1999,10,20,20,30,0,0
1999,10,20,21,0,0,0
1999,10,20,21,30,0,0
1999,10,20,22,0,0,0
1999,10,20,22,30,0,0
1999,10,20,23,0,0,0
1999,10,20,23,30,0,0
1999,10,21,0,0,0,0
1999,10,21,0,30,0,0
1999,10,21,1,0,0,0
1999,10,21,1,30,0,0
1999,10,21,2,0,0,0
1999,10,21,2,30,0,0
1999,10,21,3,0,0,0
1999,10,21,3,30,0,0
1999,10,21,4,0,0,0
1999,10,21,4,30,0,0
1999,10,21,5,0,0,0
1999,10,21,5,30,0,0
1999,10,21,6,0,0,0
1999,10,21,6,30,0,0
1999,10,21,7,0,35,79
1999,10,21,7,30,77,171
1999,10,21,8,0,121,268
1999,10,21,8,30,345,361
1999,10,21,9,0,320,448
1999,10,21,9,30,454,524
1999,10,21,10,0,495,588
1999,10,21,10,30,505,638
1999,10,21,11,0,506,674
1999,10,21,11,30,577,693
1999,10,21,12,0,540,696
1999,10,21,12,30,528,683
1999,10,21,13,0,506,654
1999,10,21,13,30,610,610
1999,10,21,14,0,551,551
1999,10,21,14,30,417,480
1999,10,21,15,0,351,398
1999,10,21,15,30,261,307
1999,10,21,16,0,141,211
1999,10,21,16,30,44,116
1999,10,21,17,0,12,33
1999,10,21,17,30,0,0
1999,10,21,18,0,0,0
1999,10,21,18,30,0,0
1999,10,21,19,0,0,0
1999,10,21,19,30,0,0
1999,10,21,20,0,0,0
1999,10,21,20,30,0,0
1999,10,21,21,0,0,0
1999,10,21,21,30,0,0
1999,10,21,22,0,0,0
1999,10,21,22,30,0,0
1999,10,21,23,0,0,0
1999,10,21,23,30,0,0
1999,10,22,0,0,0,0
1999,10,22,0,30,0,0
1999,10,22,1,0,0,0
1999,10,22,1,30,0,0
1999,10,22,2,0,0,0
1999,10,22,2,30,0,0
1999,10,22,3,0,0,0
1999,10,22,3,30,0,0
1999,10,22,4,0,0,0
1999,10,22,4,30,0,0
1999,10,22,5,0,0,0
1999,10,22,5,30,0,0
1999,10,22,6,0,0,0
1999,10,22,6,30,0,0
1999,10,22,7,0,35,73
1999,10,22,7,30,79,163
1999,10,22,8,0,235,258
1999,10,22,8,30,246,351
1999,10,22,9,0,394,437
1999,10,22,9,30,418,512
1999,10,22,10,0,512,576
1999,10,22,10,30,572,626
1999,10,22,11,0,563,660
1999,10,22,11,30,577,679
1999,10,22,12,0,548,681
1999,10,22,12,30,539,669
1999,10,22,13,0,544,641
1999,10,22,13,30,520,598
1999,10,22,14,0,463,541
1999,10,22,14,30,402,470
1999,10,22,15,0,338,388
1999,10,22,15,30,255,297
1999,10,22,16,0,148,202
1999,10,22,16,30,79,108
1999,10,22,17,0,20,28
1999,10,22,17,30,0,0
1999,10,22,18,0,0,0
1999,10,22,18,30,0,0
1999,10,22,19,0,0,0
1999,10,22,19,30,0,0
1999,10,22,20,0,0,0
1999,10,22,20,30,0,0
1999,10,22,21,0,0,0
1999,10,22,21,30,0,0
1999,10,22,22,0,0,0
1999,10,22,22,30,0,0
1999,10,22,23,0,0,0
1999,10,22,23,30,0,0
1999,10,23,0,0,0,0
1999,10,23,0,30,0,0
1999,10,23,1,0,0,0
1999,10,23,1,30,0,0
1999,10,23,2,0,0,0
1999,10,23,2,30,0,0
1999,10,23,3,0,0,0
1999,10,23,3,30,0,0
1999,10,23,4,0,0,0
1999,10,23,4,30,0,0
1999,10,23,5,0,0,0
1999,10,23,5,30,0,0
1999,10,23,6,0,0,0
1999,10,23,6,30,0,0
1999,10,23,7,0,44,68
1999,10,23,7,30,101,155
1999,10,23,8,0,162,249
1999,10,23,8,30,256,340
1999,10,23,9,0,425,425
1999,10,23,9,30,500,500
1999,10,23,10,0,564,564
1999,10,23,10,30,613,613
1999,10,23,11,0,648,648
1999,10,23,11,30,667,667
1999,10,23,12,0,671,671
1999,10,23,12,30,658,658
1999,10,23,13,0,630,630
1999,10,23,13,30,587,587
1999,10,23,14,0,530,530
1999,10,23,14,30,459,459
1999,10,23,15,0,379,379
1999,10,23,15,30,290,290
1999,10,23,16,0,194,194
1999,10,23,16,30,102,102
1999,10,23,17,0,25,25
1999,10,23,17,30,0,0
1999,10,23,18,0,0,0
1999,10,23,18,30,0,0
1999,10,23,19,0,0,0
1999,10,23,19,30,0,0
1999,10,23,20,0,0,0
1999,10,23,20,30,0,0
1999,10,23,21,0,0,0
1999,10,23,21,30,0,0
1999,10,23,22,0,0,0
1999,10,23,22,30,0,0
1999,10,23,23,0,0,0
1999,10,23,23,30,0,0
1999,10,24,0,0,0,0
1999,10,24,0,30,0,0
1999,10,24,1,0,0,0
1999,10,24,1,30,0,0
1999,10,24,2,0,0,0
1999,10,24,2,30,0,0
1999,10,24,3,0,0,0
1999,10,24,3,30,0,0
1999,10,24,4,0,0,0
1999,10,24,4,30,0,0
1999,10,24,5,0,0,0
1999,10,24,5,30,0,0
1999,10,24,6,0,0,0
1999,10,24,6,30,0,0
1999,10,24,7,0,70,70
1999,10,24,7,30,161,161
1999,10,24,8,0,256,256
1999,10,24,8,30,347,347
1999,10,24,9,0,432,432
1999,10,24,9,30,507,507
1999,10,24,10,0,570,570
1999,10,24,10,30,619,619
1999,10,24,11,0,654,654
1999,10,24,11,30,673,673
1999,10,24,12,0,676,676
1999,10,24,12,30,664,664
1999,10,24,13,0,635,635
1999,10,24,13,30,592,592
1999,10,24,14,0,534,534
1999,10,24,14,30,464,464
1999,10,24,15,0,383,383
1999,10,24,15,30,294,294
1999,10,24,16,0,199,199
1999,10,24,16,30,105,105
1999,10,24,17,0,25,25
1999,10,24,17,30,0,0
1999,10,24,18,0,0,0
1999,10,24,18,30,0,0
1999,10,24,19,0,0,0
1999,10,24,19,30,0,0
1999,10,24,20,0,0,0
1999,10,24,20,30,0,0
1999,10,24,21,0,0,0
1999,10,24,21,30,0,0
1999,10,24,22,0,0,0
1999,10,24,22,30,0,0
1999,10,24,23,0,0,0
1999,10,24,23,30,0,0
1999,10,25,0,0,0,0
1999,10,25,0,30,0,0
1999,10,25,1,0,0,0
1999,10,25,1,30,0,0
1999,10,25,2,0,0,0
1999,10,25,2,30,0,0
1999,10,25,3,0,0,0
1999,10,25,3,30,0,0
1999,10,25,4,0,0,0
1999,10,25,4,30,0,0
1999,10,25,5,0,0,0
1999,10,25,5,30,0,0
1999,10,25,6,0,0,0
1999,10,25,6,30,0,0
1999,10,25,7,0,66,66
1999,10,25,7,30,154,154
1999,10,25,8,0,247,247
1999,10,25,8,30,338,338
1999,10,25,9,0,422,422
1999,10,25,9,30,496,496
1999,10,25,10,0,559,559
1999,10,25,10,30,607,607
1999,10,25,11,0,642,642
1999,10,25,11,30,660,660
1999,10,25,12,0,663,663
1999,10,25,12,30,650,650
1999,10,25,13,0,621,621
1999,10,25,13,30,577,577
1999,10,25,14,0,520,520
1999,10,25,14,30,450,450
1999,10,25,15,0,369,369
1999,10,25,15,30,281,281
1999,10,25,16,0,188,188
1999,10,25,16,30,97,97
1999,10,25,17,0,21,21
1999,10,25,17,30,0,0
1999,10,25,18,0,0,0
1999,10,25,18,30,0,0
1999,10,25,19,0,0,0
1999,10,25,19,30,0,0
1999,10,25,20,0,0,0
1999,10,25,20,30,0,0
1999,10,25,21,0,0,0
1999,10,25,21,30,0,0
1999,10,25,22,0,0,0
1999,10,25,22,30,0,0
1999,10,25,23,0,0,0
1999,10,25,23,30,0,0
1999,10,26,0,0,0,0
1999,10,26,0,30,0,0
1999,10,26,1,0,0,0
1999,10,26,1,30,0,0
1999,10,26,2,0,0,0
1999,10,26,2,30,0,0
1999,10,26,3,0,0,0
1999,10,26,3,30,0,0
1999,10,26,4,0,0,0
1999,10,26,4,30,0,0
1999,10,26,5,0,0,0
1999,10,26,5,30,0,0
1999,10,26,6,0,0,0
1999,10,26,6,30,0,0
1999,10,26,7,0,62,62
1999,10,26,7,30,147,147
1999,10,26,8,0,237,237
1999,10,26,8,30,324,324
1999,10,26,9,0,404,404
1999,10,26,9,30,475,475
1999,10,26,10,0,535,535
1999,10,26,10,30,581,581
1999,10,26,11,0,614,614
1999,10,26,11,30,553,631
1999,10,26,12,0,496,633
1999,10,26,12,30,479,620
1999,10,26,13,0,200,591
1999,10,26,13,30,291,550
1999,10,26,14,0,324,494
1999,10,26,14,30,319,427
1999,10,26,15,0,304,351
1999,10,26,15,30,265,265
1999,10,26,16,0,177,177
1999,10,26,16,30,90,90
1999,10,26,17,0,18,18
1999,10,26,17,30,0,0
1999,10,26,18,0,0,0
1999,10,26,18,30,0,0
1999,10,26,19,0,0,0
1999,10,26,19,30,0,0
1999,10,26,20,0,0,0
1999,10,26,20,30,0,0
1999,10,26,21,0,0,0
1999,10,26,21,30,0,0
1999,10,26,22,0,0,0
1999,10,26,22,30,0,0
1999,10,26,23,0,0,0
1999,10,26,23,30,0,0
1999,10,27,0,0,0,0
1999,10,27,0,30,0,0
1999,10,27,1,0,0,0
1999,10,27,1,30,0,0
1999,10,27,2,0,0,0
1999,10,27,2,30,0,0
1999,10,27,3,0,0,0
1999,10,27,3,30,0,0
1999,10,27,4,0,0,0
1999,10,27,4,30,0,0
1999,10,27,5,0,0,0
1999,10,27,5,30,0,0
1999,10,27,6,0,0,0
1999,10,27,6,30,0,0
1999,10,27,7,0,41,57
1999,10,27,7,30,101,140
1999,10,27,8,0,73,227
1999,10,27,8,30,105,313
1999,10,27,9,0,264,393
1999,10,27,9,30,362,463
1999,10,27,10,0,393,518
1999,10,27,10,30,437,563
1999,10,27,11,0,387,593
1999,10,27,11,30,342,610
1999,10,27,12,0,324,612
1999,10,27,12,30,178,599
1999,10,27,13,0,74,570
1999,10,27,13,30,48,529
1999,10,27,14,0,23,475
1999,10,27,14,30,39,408
1999,10,27,15,0,21,334
1999,10,27,15,30,33,251
1999,10,27,16,0,19,165
1999,10,27,16,30,9,81
1999,10,27,17,0,1,15
1999,10,27,17,30,0,0
1999,10,27,18,0,0,0
1999,10,27,18,30,0,0
1999,10,27,19,0,0,0
1999,10,27,19,30,0,0
1999,10,27,20,0,0,0
1999,10,27,20,30,0,0
1999,10,27,21,0,0,0
1999,10,27,21,30,0,0
1999,10,27,22,0,0,0
1999,10,27,22,30,0,0
1999,10,27,23,0,0,0
1999,10,27,23,30,0,0
1999,10,28,0,0,0,0
1999,10,28,0,30,0,0
1999,10,28,1,0,0,0
1999,10,28,1,30,0,0
1999,10,28,2,0,0,0
1999,10,28,2,30,0,0
1999,10,28,3,0,0,0
1999,10,28,3,30,0,0
1999,10,28,4,0,0,0
1999,10,28,4,30,0,0
1999,10,28,5,0,0,0
1999,10,28,5,30,0,0
1999,10,28,6,0,0,0
1999,10,28,6,30,0,0
1999,10,28,7,0,12,55
1999,10,28,7,30,30,139
1999,10,28,8,0,50,231
1999,10,28,8,30,66,320
1999,10,28,9,0,315,404
1999,10,28,9,30,478,478
1999,10,28,10,0,540,540
1999,10,28,10,30,589,589
1999,10,28,11,0,622,622
1999,10,28,11,30,641,641
1999,10,28,12,0,368,643
1999,10,28,12,30,361,630
1999,10,28,13,0,365,600
1999,10,28,13,30,339,557
1999,10,28,14,0,499,499
1999,10,28,14,30,429,429
1999,10,28,15,0,349,349
1999,10,28,15,30,261,261
1999,10,28,16,0,171,171
1999,10,28,16,30,82,82
1999,10,28,17,0,14,14
1999,10,28,17,30,0,0
1999,10,28,18,0,0,0
1999,10,28,18,30,0,0
1999,10,28,19,0,0,0
1999,10,28,19,30,0,0
1999,10,28,20,0,0,0
1999,10,28,20,30,0,0
1999,10,28,21,0,0,0
1999,10,28,21,30,0,0
1999,10,28,22,0,0,0
1999,10,28,22,30,0,0
1999,10,28,23,0,0,0
1999,10,28,23,30,0,0
1999,10,29,0,0,0,0
1999,10,29,0,30,0,0
1999,10,29,1,0,0,0
1999,10,29,1,30,0,0
1999,10,29,2,0,0,0
1999,10,29,2,30,0,0
1999,10,29,3,0,0,0
1999,10,29,3,30,0,0
1999,10,29,4,0,0,0
1999,10,29,4,30,0,0
1999,10,29,5,0,0,0
1999,10,29,5,30,0,0
1999,10,29,6,0,0,0
1999,10,29,6,30,0,0
1999,10,29,7,0,55,55
1999,10,29,7,30,141,141
1999,10,29,8,0,235,235
1999,10,29,8,30,325,325
1999,10,29,9,0,410,410
1999,10,29,9,30,483,483
1999,10,29,10,0,546,546
1999,10,29,10,30,594,594
1999,10,29,11,0,628,628
1999,10,29,11,30,646,646
1999,10,29,12,0,648,648
1999,10,29,12,30,635,635
1999,10,29,13,0,607,607
1999,10,29,13,30,563,563
1999,10,29,14,0,506,506
1999,10,29,14,30,437,437
1999,10,29,15,0,357,357
1999,10,29,15,30,269,269
1999,10,29,16,0,177,177
1999,10,29,16,30,86,86
1999,10,29,17,0,14,14
1999,10,29,17,30,0,0
1999,10,29,18,0,0,0
1999,10,29,18,30,0,0
1999,10,29,19,0,0,0
1999,10,29,19,30,0,0
1999,10,29,20,0,0,0
1999,10,29,20,30,0,0
1999,10,29,21,0,0,0
1999,10,29,21,30,0,0
1999,10,29,22,0,0,0
1999,10,29,22,30,0,0
1999,10,29,23,0,0,0
1999,10,29,23,30,0,0
1999,10,30,0,0,0,0
1999,10,30,0,30,0,0
1999,10,30,1,0,0,0
1999,10,30,1,30,0,0
1999,10,30,2,0,0,0
1999,10,30,2,30,0,0
1999,10,30,3,0,0,0
1999,10,30,3,30,0,0
1999,10,30,4,0,0,0
1999,10,30,4,30,0,0
1999,10,30,5,0,0,0
1999,10,30,5,30,0,0
1999,10,30,6,0,0,0
1999,10,30,6,30,0,0
1999,10,30,7,0,54,54
1999,10,30,7,30,140,140
1999,10,30,8,0,232,232
1999,10,30,8,30,323,323
1999,10,30,9,0,406,406
1999,10,30,9,30,480,480
1999,10,30,10,0,542,542
1999,10,30,10,30,591,591
1999,10,30,11,0,625,625
1999,10,30,11,30,644,644
1999,10,30,12,0,646,646
1999,10,30,12,30,633,633
1999,10,30,13,0,604,604
1999,10,30,13,30,561,561
1999,10,30,14,0,503,503
1999,10,30,14,30,433,433
1999,10,30,15,0,352,352
1999,10,30,15,30,264,264
1999,10,30,16,0,171,171
1999,10,30,16,30,81,81
1999,10,30,17,0,0,0
1999,10,30,17,30,0,0
1999,10,30,18,0,0,0
1999,10,30,18,30,0,0
1999,10,30,19,0,0,0
1999,10,30,19,30,0,0
1999,10,30,20,0,0,0
1999,10,30,20,30,0,0
1999,10,30,21,0,0,0
1999,10,30,21,30,0,0
1999,10,30,22,0,0,0
1999,10,30,22,30,0,0
1999,10,30,23,0,0,0
1999,10,30,23,30,0,0
1999,10,31,0,0,0,0
1999,10,31,0,30,0,0
1999,10,31,1,0,0,0
1999,10,31,1,30,0,0
1999,10,31,2,0,0,0
1999,10,31,2,30,0,0
1999,10,31,3,0,0,0
1999,10,31,3,30,0,0
1999,10,31,4,0,0,0
1999,10,31,4,30,0,0
1999,10,31,5,0,0,0
1999,10,31,5,30,0,0
1999,10,31,6,0,0,0
1999,10,31,6,30,0,0
1999,10,31,7,0,49,49
1999,10,31,7,30,132,132
1999,10,31,8,0,224,224
1999,10,31,8,30,313,313
1999,10,31,9,0,396,396
1999,10,31,9,30,469,469
1999,10,31,10,0,530,530
1999,10,31,10,30,578,578
1999,10,31,11,0,612,612
1999,10,31,11,30,630,630
1999,10,31,12,0,633,633
1999,10,31,12,30,620,620
1999,10,31,13,0,591,591
1999,10,31,13,30,548,548
1999,10,31,14,0,491,491
1999,10,31,14,30,422,422
1999,10,31,15,0,342,342
1999,10,31,15,30,255,255
1999,10,31,16,0,164,164
1999,10,31,16,30,76,76
1999,10,31,17,0,0,0
1999,10,31,17,30,0,0
1999,10,31,18,0,0,0
1999,10,31,18,30,0,0
1999,10,31,19,0,0,0
1999,10,31,19,30,0,0
1999,10,31,20,0,0,0
1999,10,31,20,30,0,0
1999,10,31,21,0,0,0
1999,10,31,21,30,0,0
1999,10,31,22,0,0,0
1999,10,31,22,30,0,0
1999,10,31,23,0,0,0
1999,10,31,23,30,0,0
1999,11,1,0,0,0,0
1999,11,1,0,30,0,0
1999,11,1,1,0,0,0
1999,11,1,1,30,0,0
1999,11,1,2,0,0,0
1999,11,1,2,30,0,0
1999,11,1,3,0,0,0
1999,11,1,3,30,0,0
1999,11,1,4,0,0,0
1999,11,1,4,30,0,0
1999,11,1,5,0,0,0
1999,11,1,5,30,0,0
1999,11,1,6,0,0,0
1999,11,1,6,30,0,0
1999,11,1,7,0,48,48
1999,11,1,7,30,132,132
1999,11,1,8,0,224,224
1999,11,1,8,30,314,314
1999,11,1,9,0,397,397
1999,11,1,9,30,471,471
1999,11,1,10,0,533,533
1999,11,1,10,30,581,581
1999,11,1,11,0,615,615
1999,11,1,11,30,634,634
1999,11,1,12,0,636,636
1999,11,1,12,30,623,623
1999,11,1,13,0,595,595
1999,11,1,13,30,552,552
1999,11,1,14,0,495,495
1999,11,1,14,30,425,425
1999,11,1,15,0,345,345
1999,11,1,15,30,257,257
1999,11,1,16,0,165,165
1999,11,1,16,30,76,76
1999,11,1,17,0,0,0
1999,11,1,17,30,0,0
1999,11,1,18,0,0,0
1999,11,1,18,30,0,0
1999,11,1,19,0,0,0
1999,11,1,19,30,0,0
1999,11,1,20,0,0,0
1999,11,1,20,30,0,0
1999,11,1,21,0,0,0
1999,11,1,21,30,0,0
1999,11,1,22,0,0,0
1999,11,1,22,30,0,0
1999,11,1,23,0,0,0
1999,11,1,23,30,0,0
1999,11,2,0,0,0,0
1999,11,2,0,30,0,0
1999,11,2,1,0,0,0
1999,11,2,1,30,0,0
1999,11,2,2,0,0,0
1999,11,2,2,30,0,0
1999,11,2,3,0,0,0
1999,11,2,3,30,0,0
1999,11,2,4,0,0,0
1999,11,2,4,30,0,0
1999,11,2,5,0,0,0
1999,11,2,5,30,0,0
1999,11,2,6,0,0,0
1999,11,2,6,30,0,0
1999,11,2,7,0,43,43
1999,11,2,7,30,125,125
1999,11,2,8,0,215,215
1999,11,2,8,30,217,304
1999,11,2,9,0,387,387
1999,11,2,9,30,460,460
1999,11,2,10,0,436,522
1999,11,2,10,30,571,571
1999,11,2,11,0,605,605
1999,11,2,11,30,623,623
1999,11,2,12,0,626,626
1999,11,2,12,30,613,613
