Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,11,16,1,30,0,0
1998,11,16,2,0,0,0
1998,11,16,2,30,0,0
1998,11,16,3,0,0,0
1998,11,16,3,30,0,0
1998,11,16,4,0,0,0
1998,11,16,4,30,0,0
1998,11,16,5,0,0,0
1998,11,16,5,30,0,0
1998,11,16,6,0,0,0
1998,11,16,6,30,0,0
1998,11,16,7,0,0,0
1998,11,16,7,30,42,42
1998,11,16,8,0,134,134
1998,11,16,8,30,234,234
1998,11,16,9,0,332,332
1998,11,16,9,30,423,423
1998,11,16,10,0,503,503
1998,11,16,10,30,571,571
1998,11,16,11,0,624,624
1998,11,16,11,30,662,662
1998,11,16,12,0,683,683
1998,11,16,12,30,686,686
1998,11,16,13,0,673,673
1998,11,16,13,30,642,642
1998,11,16,14,0,596,596
1998,11,16,14,30,534,534
1998,11,16,15,0,459,459
1998,11,16,15,30,372,372
1998,11,16,16,0,276,276
1998,11,16,16,30,176,176
1998,11,16,17,0,79,79
1998,11,16,17,30,0,0
1998,11,16,18,0,0,0
1998,11,16,18,30,0,0
1998,11,16,19,0,0,0
1998,11,16,19,30,0,0
1998,11,16,20,0,0,0
1998,11,16,20,30,0,0
1998,11,16,21,0,0,0
1998,11,16,21,30,0,0
1998,11,16,22,0,0,0
1998,11,16,22,30,0,0
1998,11,16,23,0,0,0
1998,11,16,23,30,0,0
1998,11,17,0,0,0,0
1998,11,17,0,30,0,0
1998,11,17,1,0,0,0
1998,11,17,1,30,0,0
1998,11,17,2,0,0,0
1998,11,17,2,30,0,0
1998,11,17,3,0,0,0
1998,11,17,3,30,0,0
1998,11,17,4,0,0,0
1998,11,17,4,30,0,0
1998,11,17,5,0,0,0
1998,11,17,5,30,0,0
1998,11,17,6,0,0,0
1998,11,17,6,30,0,0
1998,11,17,7,0,0,0
1998,11,17,7,30,20,37
1998,11,17,8,0,66,124
1998,11,17,8,30,43,220
1998,11,17,9,0,233,316
1998,11,17,9,30,405,405
1998,11,17,10,0,484,484
1998,11,17,10,30,550,550
1998,11,17,11,0,602,602
1998,11,17,11,30,639,639
1998,11,17,12,0,660,660
1998,11,17,12,30,664,664
1998,11,17,13,0,651,651
1998,11,17,13,30,621,621
1998,11,17,14,0,576,576
1998,11,17,14,30,516,516
1998,11,17,15,0,443,443
1998,11,17,15,30,358,358
1998,11,17,16,0,264,264
1998,11,17,16,30,167,167
1998,11,17,17,0,73,73
1998,11,17,17,30,0,0
1998,11,17,18,0,0,0
1998,11,17,18,30,0,0
1998,11,17,19,0,0,0
1998,11,17,19,30,0,0
1998,11,17,20,0,0,0
1998,11,17,20,30,0,0
1998,11,17,21,0,0,0
1998,11,17,21,30,0,0
1998,11,17,22,0,0,0
1998,11,17,22,30,0,0
1998,11,17,23,0,0,0
1998,11,17,23,30,0,0
1998,11,18,0,0,0,0
1998,11,18,0,30,0,0
1998,11,18,1,0,0,0
1998,11,18,1,30,0,0
1998,11,18,2,0,0,0
1998,11,18,2,30,0,0
1998,11,18,3,0,0,0
1998,11,18,3,30,0,0
1998,11,18,4,0,0,0
1998,11,18,4,30,0,0
1998,11,18,5,0,0,0
1998,11,18,5,30,0,0
1998,11,18,6,0,0,0
1998,11,18,6,30,0,0
1998,11,18,7,0,0,0
1998,11,18,7,30,36,36
1998,11,18,8,0,123,123
1998,11,18,8,30,221,221
1998,11,18,9,0,317,317
1998,11,18,9,30,406,406
1998,11,18,10,0,484,484
1998,11,18,10,30,551,551
1998,11,18,11,0,603,603
1998,11,18,11,30,640,640
1998,11,18,12,0,661,661
1998,11,18,12,30,665,665
1998,11,18,13,0,652,652
1998,11,18,13,30,622,622
1998,11,18,14,0,577,577
1998,11,18,14,30,516,516
1998,11,18,15,0,442,442
1998,11,18,15,30,357,357
1998,11,18,16,0,264,264
1998,11,18,16,30,166,166
1998,11,18,17,0,72,72
1998,11,18,17,30,0,0
1998,11,18,18,0,0,0
1998,11,18,18,30,0,0
1998,11,18,19,0,0,0
1998,11,18,19,30,0,0
1998,11,18,20,0,0,0
1998,11,18,20,30,0,0
1998,11,18,21,0,0,0
1998,11,18,21,30,0,0
1998,11,18,22,0,0,0
1998,11,18,22,30,0,0
1998,11,18,23,0,0,0
1998,11,18,23,30,0,0
1998,11,19,0,0,0,0
1998,11,19,0,30,0,0
1998,11,19,1,0,0,0
1998,11,19,1,30,0,0
1998,11,19,2,0,0,0
1998,11,19,2,30,0,0
1998,11,19,3,0,0,0
1998,11,19,3,30,0,0
1998,11,19,4,0,0,0
1998,11,19,4,30,0,0
1998,11,19,5,0,0,0
1998,11,19,5,30,0,0
1998,11,19,6,0,0,0
1998,11,19,6,30,0,0
1998,11,19,7,0,0,0
1998,11,19,7,30,33,33
1998,11,19,8,0,118,118
1998,11,19,8,30,215,215
1998,11,19,9,0,309,309
1998,11,19,9,30,397,397
1998,11,19,10,0,475,475
1998,11,19,10,30,437,541
1998,11,19,11,0,478,592
1998,11,19,11,30,628,628
1998,11,19,12,0,648,648
1998,11,19,12,30,651,651
1998,11,19,13,0,637,637
1998,11,19,13,30,608,608
1998,11,19,14,0,429,563
1998,11,19,14,30,407,504
1998,11,19,15,0,432,432
1998,11,19,15,30,301,348
1998,11,19,16,0,250,256
1998,11,19,16,30,140,160
1998,11,19,17,0,60,69
1998,11,19,17,30,0,0
1998,11,19,18,0,0,0
1998,11,19,18,30,0,0
1998,11,19,19,0,0,0
1998,11,19,19,30,0,0
1998,11,19,20,0,0,0
1998,11,19,20,30,0,0
1998,11,19,21,0,0,0
1998,11,19,21,30,0,0
1998,11,19,22,0,0,0
1998,11,19,22,30,0,0
1998,11,19,23,0,0,0
1998,11,19,23,30,0,0
1998,11,20,0,0,0,0
1998,11,20,0,30,0,0
1998,11,20,1,0,0,0
1998,11,20,1,30,0,0
1998,11,20,2,0,0,0
1998,11,20,2,30,0,0
1998,11,20,3,0,0,0
1998,11,20,3,30,0,0
1998,11,20,4,0,0,0
1998,11,20,4,30,0,0
1998,11,20,5,0,0,0
1998,11,20,5,30,0,0
1998,11,20,6,0,0,0
1998,11,20,6,30,0,0
1998,11,20,7,0,0,0
1998,11,20,7,30,32,32
1998,11,20,8,0,119,119
1998,11,20,8,30,218,218
1998,11,20,9,0,317,317
1998,11,20,9,30,409,409
1998,11,20,10,0,492,492
1998,11,20,10,30,562,562
1998,11,20,11,0,617,617
1998,11,20,11,30,656,656
1998,11,20,12,0,679,679
1998,11,20,12,30,683,683
1998,11,20,13,0,671,671
1998,11,20,13,30,641,641
1998,11,20,14,0,595,595
1998,11,20,14,30,533,533
1998,11,20,15,0,457,457
1998,11,20,15,30,369,369
1998,11,20,16,0,273,273
1998,11,20,16,30,172,172
1998,11,20,17,0,74,74
1998,11,20,17,30,0,0
1998,11,20,18,0,0,0
1998,11,20,18,30,0,0
1998,11,20,19,0,0,0
1998,11,20,19,30,0,0
1998,11,20,20,0,0,0
1998,11,20,20,30,0,0
1998,11,20,21,0,0,0
1998,11,20,21,30,0,0
1998,11,20,22,0,0,0
1998,11,20,22,30,0,0
1998,11,20,23,0,0,0
1998,11,20,23,30,0,0
1998,11,21,0,0,0,0
1998,11,21,0,30,0,0
1998,11,21,1,0,0,0
1998,11,21,1,30,0,0
1998,11,21,2,0,0,0
1998,11,21,2,30,0,0
1998,11,21,3,0,0,0
1998,11,21,3,30,0,0
1998,11,21,4,0,0,0
1998,11,21,4,30,0,0
1998,11,21,5,0,0,0
1998,11,21,5,30,0,0
1998,11,21,6,0,0,0
1998,11,21,6,30,0,0
1998,11,21,7,0,0,0
1998,11,21,7,30,29,29
1998,11,21,8,0,114,114
1998,11,21,8,30,211,211
1998,11,21,9,0,307,307
1998,11,21,9,30,396,396
1998,11,21,10,0,475,475
1998,11,21,10,30,542,542
1998,11,21,11,0,595,595
1998,11,21,11,30,632,632
1998,11,21,12,0,653,653
1998,11,21,12,30,657,657
1998,11,21,13,0,644,644
1998,11,21,13,30,615,615
1998,11,21,14,0,570,570
1998,11,21,14,30,510,510
1998,11,21,15,0,437,437
1998,11,21,15,30,352,352
1998,11,21,16,0,259,259
1998,11,21,16,30,162,162
1998,11,21,17,0,69,69
1998,11,21,17,30,0,0
1998,11,21,18,0,0,0
1998,11,21,18,30,0,0
1998,11,21,19,0,0,0
1998,11,21,19,30,0,0
1998,11,21,20,0,0,0
1998,11,21,20,30,0,0
1998,11,21,21,0,0,0
1998,11,21,21,30,0,0
1998,11,21,22,0,0,0
1998,11,21,22,30,0,0
1998,11,21,23,0,0,0
1998,11,21,23,30,0,0
1998,11,22,0,0,0,0
1998,11,22,0,30,0,0
1998,11,22,1,0,0,0
1998,11,22,1,30,0,0
1998,11,22,2,0,0,0
1998,11,22,2,30,0,0
1998,11,22,3,0,0,0
1998,11,22,3,30,0,0
1998,11,22,4,0,0,0
1998,11,22,4,30,0,0
1998,11,22,5,0,0,0
1998,11,22,5,30,0,0
1998,11,22,6,0,0,0
1998,11,22,6,30,0,0
1998,11,22,7,0,0,0
1998,11,22,7,30,22,27
1998,11,22,8,0,92,110
1998,11,22,8,30,181,206
1998,11,22,9,0,176,302
1998,11,22,9,30,281,392
1998,11,22,10,0,368,472
1998,11,22,10,30,445,539
1998,11,22,11,0,457,593
1998,11,22,11,30,533,631
1998,11,22,12,0,608,652
1998,11,22,12,30,615,657
1998,11,22,13,0,604,645
1998,11,22,13,30,524,616
1998,11,22,14,0,486,572
1998,11,22,14,30,424,512
1998,11,22,15,0,439,439
1998,11,22,15,30,354,354
1998,11,22,16,0,261,261
1998,11,22,16,30,163,163
1998,11,22,17,0,69,69
1998,11,22,17,30,0,0
1998,11,22,18,0,0,0
1998,11,22,18,30,0,0
1998,11,22,19,0,0,0
1998,11,22,19,30,0,0
1998,11,22,20,0,0,0
1998,11,22,20,30,0,0
1998,11,22,21,0,0,0
1998,11,22,21,30,0,0
1998,11,22,22,0,0,0
1998,11,22,22,30,0,0
1998,11,22,23,0,0,0
1998,11,22,23,30,0,0
1998,11,23,0,0,0,0
1998,11,23,0,30,0,0
1998,11,23,1,0,0,0
1998,11,23,1,30,0,0
1998,11,23,2,0,0,0
1998,11,23,2,30,0,0
1998,11,23,3,0,0,0
1998,11,23,3,30,0,0
1998,11,23,4,0,0,0
1998,11,23,4,30,0,0
1998,11,23,5,0,0,0
1998,11,23,5,30,0,0
1998,11,23,6,0,0,0
1998,11,23,6,30,0,0
1998,11,23,7,0,0,0
1998,11,23,7,30,12,26
1998,11,23,8,0,53,109
1998,11,23,8,30,207,207
1998,11,23,9,0,303,303
1998,11,23,9,30,394,394
1998,11,23,10,0,474,474
1998,11,23,10,30,542,542
1998,11,23,11,0,595,595
1998,11,23,11,30,633,633
1998,11,23,12,0,654,654
1998,11,23,12,30,658,658
1998,11,23,13,0,645,645
1998,11,23,13,30,615,615
1998,11,23,14,0,569,569
1998,11,23,14,30,508,508
1998,11,23,15,0,434,434
1998,11,23,15,30,349,349
1998,11,23,16,0,255,255
1998,11,23,16,30,158,158
1998,11,23,17,0,66,66
1998,11,23,17,30,0,0
1998,11,23,18,0,0,0
1998,11,23,18,30,0,0
1998,11,23,19,0,0,0
1998,11,23,19,30,0,0
1998,11,23,20,0,0,0
1998,11,23,20,30,0,0
1998,11,23,21,0,0,0
1998,11,23,21,30,0,0
1998,11,23,22,0,0,0
1998,11,23,22,30,0,0
1998,11,23,23,0,0,0
1998,11,23,23,30,0,0
1998,11,24,0,0,0,0
1998,11,24,0,30,0,0
1998,11,24,1,0,0,0
1998,11,24,1,30,0,0
1998,11,24,2,0,0,0
1998,11,24,2,30,0,0
1998,11,24,3,0,0,0
1998,11,24,3,30,0,0
1998,11,24,4,0,0,0
1998,11,24,4,30,0,0
1998,11,24,5,0,0,0
1998,11,24,5,30,0,0
1998,11,24,6,0,0,0
1998,11,24,6,30,0,0
1998,11,24,7,0,0,0
1998,11,24,7,30,22,22
1998,11,24,8,0,100,100
1998,11,24,8,30,193,193
1998,11,24,9,0,286,286
1998,11,24,9,30,374,374
1998,11,24,10,0,362,451
1998,11,24,10,30,518,518
1998,11,24,11,0,570,570
1998,11,24,11,30,608,608
1998,11,24,12,0,631,631
1998,11,24,12,30,636,636
1998,11,24,13,0,626,626
1998,11,24,13,30,599,599
1998,11,24,14,0,557,557
1998,11,24,14,30,499,499
1998,11,24,15,0,428,428
1998,11,24,15,30,345,345
1998,11,24,16,0,254,254
1998,11,24,16,30,158,158
1998,11,24,17,0,66,66
1998,11,24,17,30,0,0
1998,11,24,18,0,0,0
1998,11,24,18,30,0,0
1998,11,24,19,0,0,0
1998,11,24,19,30,0,0
1998,11,24,20,0,0,0
1998,11,24,20,30,0,0
1998,11,24,21,0,0,0
1998,11,24,21,30,0,0
1998,11,24,22,0,0,0
1998,11,24,22,30,0,0
1998,11,24,23,0,0,0
1998,11,24,23,30,0,0
1998,11,25,0,0,0,0
1998,11,25,0,30,0,0
1998,11,25,1,0,0,0
1998,11,25,1,30,0,0
1998,11,25,2,0,0,0
1998,11,25,2,30,0,0
1998,11,25,3,0,0,0
1998,11,25,3,30,0,0
1998,11,25,4,0,0,0
1998,11,25,4,30,0,0
1998,11,25,5,0,0,0
1998,11,25,5,30,0,0
1998,11,25,6,0,0,0
1998,11,25,6,30,0,0
1998,11,25,7,0,0,0
1998,11,25,7,30,21,21
1998,11,25,8,0,101,101
1998,11,25,8,30,195,195
1998,11,25,9,0,289,289
1998,11,25,9,30,377,377
1998,11,25,10,0,456,456
1998,11,25,10,30,522,522
1998,11,25,11,0,574,574
1998,11,25,11,30,612,612
1998,11,25,12,0,633,633
1998,11,25,12,30,638,638
1998,11,25,13,0,626,626
1998,11,25,13,30,598,598
1998,11,25,14,0,554,554
1998,11,25,14,30,495,495
1998,11,25,15,0,423,423
1998,11,25,15,30,340,340
1998,11,25,16,0,249,249
1998,11,25,16,30,154,154
1998,11,25,17,0,63,63
1998,11,25,17,30,0,0
1998,11,25,18,0,0,0
1998,11,25,18,30,0,0
1998,11,25,19,0,0,0
1998,11,25,19,30,0,0
1998,11,25,20,0,0,0
1998,11,25,20,30,0,0
1998,11,25,21,0,0,0
1998,11,25,21,30,0,0
1998,11,25,22,0,0,0
1998,11,25,22,30,0,0
1998,11,25,23,0,0,0
1998,11,25,23,30,0,0
1998,11,26,0,0,0,0
1998,11,26,0,30,0,0
1998,11,26,1,0,0,0
1998,11,26,1,30,0,0
1998,11,26,2,0,0,0
1998,11,26,2,30,0,0
1998,11,26,3,0,0,0
1998,11,26,3,30,0,0
1998,11,26,4,0,0,0
1998,11,26,4,30,0,0
1998,11,26,5,0,0,0
1998,11,26,5,30,0,0
1998,11,26,6,0,0,0
1998,11,26,6,30,0,0
1998,11,26,7,0,0,0
1998,11,26,7,30,13,19
1998,11,26,8,0,66,95
1998,11,26,8,30,130,188
1998,11,26,9,0,282,282
1998,11,26,9,30,348,370
1998,11,26,10,0,449,449
1998,11,26,10,30,516,516
1998,11,26,11,0,569,569
1998,11,26,11,30,558,607
1998,11,26,12,0,527,629
1998,11,26,12,30,559,634
1998,11,26,13,0,560,622
1998,11,26,13,30,594,594
1998,11,26,14,0,550,550
1998,11,26,14,30,476,492
1998,11,26,15,0,343,421
1998,11,26,15,30,273,338
1998,11,26,16,0,196,247
1998,11,26,16,30,152,152
1998,11,26,17,0,62,62
1998,11,26,17,30,0,0
1998,11,26,18,0,0,0
1998,11,26,18,30,0,0
1998,11,26,19,0,0,0
1998,11,26,19,30,0,0
1998,11,26,20,0,0,0
1998,11,26,20,30,0,0
1998,11,26,21,0,0,0
1998,11,26,21,30,0,0
1998,11,26,22,0,0,0
1998,11,26,22,30,0,0
1998,11,26,23,0,0,0
1998,11,26,23,30,0,0
1998,11,27,0,0,0,0
1998,11,27,0,30,0,0
1998,11,27,1,0,0,0
1998,11,27,1,30,0,0
1998,11,27,2,0,0,0
1998,11,27,2,30,0,0
1998,11,27,3,0,0,0
1998,11,27,3,30,0,0
1998,11,27,4,0,0,0
1998,11,27,4,30,0,0
1998,11,27,5,0,0,0
1998,11,27,5,30,0,0
1998,11,27,6,0,0,0
1998,11,27,6,30,0,0
1998,11,27,7,0,0,0
1998,11,27,7,30,8,17
1998,11,27,8,0,45,92
1998,11,27,8,30,90,184
1998,11,27,9,0,204,276
1998,11,27,9,30,312,364
1998,11,27,10,0,341,441
1998,11,27,10,30,507,507
1998,11,27,11,0,558,558
1998,11,27,11,30,545,596
1998,11,27,12,0,474,616
1998,11,27,12,30,460,621
1998,11,27,13,0,497,606
1998,11,27,13,30,236,578
1998,11,27,14,0,358,531
1998,11,27,14,30,290,473
1998,11,27,15,0,215,400
1998,11,27,15,30,32,319
1998,11,27,16,0,66,230
1998,11,27,16,30,76,139
1998,11,27,17,0,30,55
1998,11,27,17,30,0,0
1998,11,27,18,0,0,0
1998,11,27,18,30,0,0
1998,11,27,19,0,0,0
1998,11,27,19,30,0,0
1998,11,27,20,0,0,0
1998,11,27,20,30,0,0
1998,11,27,21,0,0,0
1998,11,27,21,30,0,0
1998,11,27,22,0,0,0
1998,11,27,22,30,0,0
1998,11,27,23,0,0,0
1998,11,27,23,30,0,0
1998,11,28,0,0,0,0
1998,11,28,0,30,0,0
1998,11,28,1,0,0,0
1998,11,28,1,30,0,0
1998,11,28,2,0,0,0
1998,11,28,2,30,0,0
1998,11,28,3,0,0,0
1998,11,28,3,30,0,0
1998,11,28,4,0,0,0
1998,11,28,4,30,0,0
1998,11,28,5,0,0,0
1998,11,28,5,30,0,0
1998,11,28,6,0,0,0
1998,11,28,6,30,0,0
1998,11,28,7,0,0,0
1998,11,28,7,30,12,12
1998,11,28,8,0,75,75
1998,11,28,8,30,157,157
1998,11,28,9,0,152,244
1998,11,28,9,30,326,326
1998,11,28,10,0,403,403
1998,11,28,10,30,466,466
1998,11,28,11,0,519,519
1998,11,28,11,30,556,556
1998,11,28,12,0,576,576
1998,11,28,12,30,582,582
1998,11,28,13,0,420,571
1998,11,28,13,30,545,545
1998,11,28,14,0,503,503
1998,11,28,14,30,449,449
1998,11,28,15,0,355,382
1998,11,28,15,30,283,305
1998,11,28,16,0,221,221
1998,11,28,16,30,23,133
1998,11,28,17,0,9,52
1998,11,28,17,30,0,0
1998,11,28,18,0,0,0
1998,11,28,18,30,0,0
1998,11,28,19,0,0,0
1998,11,28,19,30,0,0
1998,11,28,20,0,0,0
1998,11,28,20,30,0,0
1998,11,28,21,0,0,0
1998,11,28,21,30,0,0
1998,11,28,22,0,0,0
1998,11,28,22,30,0,0
1998,11,28,23,0,0,0
1998,11,28,23,30,0,0
1998,11,29,0,0,0,0
1998,11,29,0,30,0,0
1998,11,29,1,0,0,0
1998,11,29,1,30,0,0
1998,11,29,2,0,0,0
1998,11,29,2,30,0,0
1998,11,29,3,0,0,0
1998,11,29,3,30,0,0
1998,11,29,4,0,0,0
1998,11,29,4,30,0,0
1998,11,29,5,0,0,0
1998,11,29,5,30,0,0
1998,11,29,6,0,0,0
1998,11,29,6,30,0,0
1998,11,29,7,0,0,0
1998,11,29,7,30,13,13
1998,11,29,8,0,82,82
1998,11,29,8,30,169,169
1998,11,29,9,0,250,260
1998,11,29,9,30,345,345
1998,11,29,10,0,422,422
1998,11,29,10,30,487,487
1998,11,29,11,0,538,538
1998,11,29,11,30,575,575
1998,11,29,12,0,596,596
1998,11,29,12,30,551,601
1998,11,29,13,0,561,590
1998,11,29,13,30,449,563
1998,11,29,14,0,459,523
1998,11,29,14,30,387,467
1998,11,29,15,0,243,400
1998,11,29,15,30,238,320
1998,11,29,16,0,189,234
1998,11,29,16,30,143,143
1998,11,29,17,0,58,58
1998,11,29,17,30,0,0
1998,11,29,18,0,0,0
1998,11,29,18,30,0,0
1998,11,29,19,0,0,0
1998,11,29,19,30,0,0
1998,11,29,20,0,0,0
1998,11,29,20,30,0,0
1998,11,29,21,0,0,0
1998,11,29,21,30,0,0
1998,11,29,22,0,0,0
1998,11,29,22,30,0,0
1998,11,29,23,0,0,0
1998,11,29,23,30,0,0
1998,11,30,0,0,0,0
1998,11,30,0,30,0,0
1998,11,30,1,0,0,0
1998,11,30,1,30,0,0
1998,11,30,2,0,0,0
1998,11,30,2,30,0,0
1998,11,30,3,0,0,0
1998,11,30,3,30,0,0
1998,11,30,4,0,0,0
1998,11,30,4,30,0,0
1998,11,30,5,0,0,0
1998,11,30,5,30,0,0
1998,11,30,6,0,0,0
1998,11,30,6,30,0,0
1998,11,30,7,0,0,0
1998,11,30,7,30,13,13
1998,11,30,8,0,85,85
1998,11,30,8,30,176,176
1998,11,30,9,0,268,268
1998,11,30,9,30,354,354
1998,11,30,10,0,432,432
1998,11,30,10,30,497,497
1998,11,30,11,0,550,550
1998,11,30,11,30,587,587
1998,11,30,12,0,609,609
1998,11,30,12,30,614,614
1998,11,30,13,0,603,603
1998,11,30,13,30,576,576
1998,11,30,14,0,453,534
1998,11,30,14,30,405,477
1998,11,30,15,0,348,408
1998,11,30,15,30,240,327
1998,11,30,16,0,239,239
1998,11,30,16,30,147,147
1998,11,30,17,0,59,59
1998,11,30,17,30,0,0
1998,11,30,18,0,0,0
1998,11,30,18,30,0,0
1998,11,30,19,0,0,0
1998,11,30,19,30,0,0
1998,11,30,20,0,0,0
1998,11,30,20,30,0,0
1998,11,30,21,0,0,0
1998,11,30,21,30,0,0
1998,11,30,22,0,0,0
1998,11,30,22,30,0,0
1998,11,30,23,0,0,0
1998,11,30,23,30,0,0
1998,12,1,0,0,0,0
1998,12,1,0,30,0,0
1998,12,1,1,0,0,0
1998,12,1,1,30,0,0
1998,12,1,2,0,0,0
1998,12,1,2,30,0,0
1998,12,1,3,0,0,0
1998,12,1,3,30,0,0
1998,12,1,4,0,0,0
1998,12,1,4,30,0,0
1998,12,1,5,0,0,0
1998,12,1,5,30,0,0
1998,12,1,6,0,0,0
1998,12,1,6,30,0,0
1998,12,1,7,0,0,0
1998,12,1,7,30,0,0
1998,12,1,8,0,84,84
1998,12,1,8,30,175,175
1998,12,1,9,0,267,267
1998,12,1,9,30,354,354
1998,12,1,10,0,432,432
1998,12,1,10,30,499,499
1998,12,1,11,0,552,552
1998,12,1,11,30,590,590
1998,12,1,12,0,613,613
1998,12,1,12,30,619,619
1998,12,1,13,0,608,608
1998,12,1,13,30,581,581
1998,12,1,14,0,539,539
1998,12,1,14,30,482,482
1998,12,1,15,0,411,411
1998,12,1,15,30,330,330
1998,12,1,16,0,241,241
1998,12,1,16,30,148,148
1998,12,1,17,0,60,60
1998,12,1,17,30,0,0
1998,12,1,18,0,0,0
1998,12,1,18,30,0,0
1998,12,1,19,0,0,0
1998,12,1,19,30,0,0
1998,12,1,20,0,0,0
1998,12,1,20,30,0,0
1998,12,1,21,0,0,0
1998,12,1,21,30,0,0
1998,12,1,22,0,0,0
1998,12,1,22,30,0,0
1998,12,1,23,0,0,0
1998,12,1,23,30,0,0
1998,12,2,0,0,0,0
1998,12,2,0,30,0,0
1998,12,2,1,0,0,0
1998,12,2,1,30,0,0
1998,12,2,2,0,0,0
1998,12,2,2,30,0,0
1998,12,2,3,0,0,0
1998,12,2,3,30,0,0
1998,12,2,4,0,0,0
1998,12,2,4,30,0,0
1998,12,2,5,0,0,0
1998,12,2,5,30,0,0
1998,12,2,6,0,0,0
1998,12,2,6,30,0,0
1998,12,2,7,0,0,0
1998,12,2,7,30,0,0
1998,12,2,8,0,70,70
1998,12,2,8,30,155,155
1998,12,2,9,0,242,242
1998,12,2,9,30,326,326
1998,12,2,10,0,403,403
1998,12,2,10,30,469,469
1998,12,2,11,0,523,523
1998,12,2,11,30,561,561
1998,12,2,12,0,585,585
1998,12,2,12,30,592,592
1998,12,2,13,0,584,584
1998,12,2,13,30,558,558
1998,12,2,14,0,518,518
1998,12,2,14,30,463,463
1998,12,2,15,0,395,395
1998,12,2,15,30,316,316
1998,12,2,16,0,229,229
1998,12,2,16,30,139,139
1998,12,2,17,0,54,54
1998,12,2,17,30,0,0
1998,12,2,18,0,0,0
1998,12,2,18,30,0,0
1998,12,2,19,0,0,0
1998,12,2,19,30,0,0
1998,12,2,20,0,0,0
1998,12,2,20,30,0,0
1998,12,2,21,0,0,0
1998,12,2,21,30,0,0
1998,12,2,22,0,0,0
1998,12,2,22,30,0,0
1998,12,2,23,0,0,0
1998,12,2,23,30,0,0
1998,12,3,0,0,0,0
1998,12,3,0,30,0,0
1998,12,3,1,0,0,0
1998,12,3,1,30,0,0
1998,12,3,2,0,0,0
1998,12,3,2,30,0,0
1998,12,3,3,0,0,0
1998,12,3,3,30,0,0
1998,12,3,4,0,0,0
1998,12,3,4,30,0,0
1998,12,3,5,0,0,0
1998,12,3,5,30,0,0
1998,12,3,6,0,0,0
1998,12,3,6,30,0,0
1998,12,3,7,0,0,0
1998,12,3,7,30,0,0
1998,12,3,8,0,72,72
1998,12,3,8,30,158,158
1998,12,3,9,0,246,246
1998,12,3,9,30,331,331
1998,12,3,10,0,406,406
1998,12,3,10,30,471,471
1998,12,3,11,0,522,522
1998,12,3,11,30,560,560
1998,12,3,12,0,581,581
1998,12,3,12,30,587,587
1998,12,3,13,0,576,576
1998,12,3,13,30,550,550
1998,12,3,14,0,509,509
1998,12,3,14,30,454,454
1998,12,3,15,0,386,386
1998,12,3,15,30,308,308
1998,12,3,16,0,223,223
1998,12,3,16,30,134,134
1998,12,3,17,0,52,52
1998,12,3,17,30,0,0
1998,12,3,18,0,0,0
1998,12,3,18,30,0,0
1998,12,3,19,0,0,0
1998,12,3,19,30,0,0
1998,12,3,20,0,0,0
1998,12,3,20,30,0,0
1998,12,3,21,0,0,0
1998,12,3,21,30,0,0
1998,12,3,22,0,0,0
1998,12,3,22,30,0,0
1998,12,3,23,0,0,0
1998,12,3,23,30,0,0
1998,12,4,0,0,0,0
1998,12,4,0,30,0,0
1998,12,4,1,0,0,0
1998,12,4,1,30,0,0
1998,12,4,2,0,0,0
1998,12,4,2,30,0,0
1998,12,4,3,0,0,0
1998,12,4,3,30,0,0
1998,12,4,4,0,0,0
1998,12,4,4,30,0,0
1998,12,4,5,0,0,0
1998,12,4,5,30,0,0
1998,12,4,6,0,0,0
1998,12,4,6,30,0,0
1998,12,4,7,0,0,0
1998,12,4,7,30,0,0
1998,12,4,8,0,28,71
1998,12,4,8,30,63,158
1998,12,4,9,0,168,248
1998,12,4,9,30,329,335
1998,12,4,10,0,327,414
1998,12,4,10,30,394,481
1998,12,4,11,0,536,536
1998,12,4,11,30,502,576
1998,12,4,12,0,601,601
1998,12,4,12,30,608,608
1998,12,4,13,0,600,600
1998,12,4,13,30,575,575
1998,12,4,14,0,534,534
1998,12,4,14,30,478,478
1998,12,4,15,0,408,408
