Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,9,20,23,0,0,0
1998,9,20,23,30,0,0
1998,9,21,0,0,0,0
1998,9,21,0,30,0,0
1998,9,21,1,0,0,0
1998,9,21,1,30,0,0
1998,9,21,2,0,0,0
1998,9,21,2,30,0,0
1998,9,21,3,0,0,0
1998,9,21,3,30,0,0
1998,9,21,4,0,0,0
1998,9,21,4,30,0,0
1998,9,21,5,0,0,0
1998,9,21,5,30,0,0
1998,9,21,6,0,39,39
1998,9,21,6,30,128,128
1998,9,21,7,0,235,235
1998,9,21,7,30,343,343
1998,9,21,8,0,451,451
1998,9,21,8,30,550,550
1998,9,21,9,0,641,641
1998,9,21,9,30,719,719
1998,9,21,10,0,783,783
1998,9,21,10,30,832,832
1998,9,21,11,0,865,865
1998,9,21,11,30,881,881
1998,9,21,12,0,879,879
1998,9,21,12,30,861,861
1998,9,21,13,0,825,825
1998,9,21,13,30,774,774
1998,9,21,14,0,707,707
1998,9,21,14,30,627,627
1998,9,21,15,0,535,535
1998,9,21,15,30,434,434
1998,9,21,16,0,327,327
1998,9,21,16,30,218,218
1998,9,21,17,0,113,113
1998,9,21,17,30,27,27
1998,9,21,18,0,0,0
1998,9,21,18,30,0,0
1998,9,21,19,0,0,0
1998,9,21,19,30,0,0
1998,9,21,20,0,0,0
1998,9,21,20,30,0,0
1998,9,21,21,0,0,0
1998,9,21,21,30,0,0
1998,9,21,22,0,0,0
1998,9,21,22,30,0,0
1998,9,21,23,0,0,0
1998,9,21,23,30,0,0
1998,9,22,0,0,0,0
1998,9,22,0,30,0,0
1998,9,22,1,0,0,0
1998,9,22,1,30,0,0
1998,9,22,2,0,0,0
1998,9,22,2,30,0,0
1998,9,22,3,0,0,0
1998,9,22,3,30,0,0
1998,9,22,4,0,0,0
1998,9,22,4,30,0,0
1998,9,22,5,0,0,0
1998,9,22,5,30,0,0
1998,9,22,6,0,38,38
1998,9,22,6,30,128,128
1998,9,22,7,0,234,234
1998,9,22,7,30,343,343
1998,9,22,8,0,449,449
1998,9,22,8,30,547,547
1998,9,22,9,0,637,637
1998,9,22,9,30,714,714
1998,9,22,10,0,778,778
1998,9,22,10,30,826,826
1998,9,22,11,0,859,859
1998,9,22,11,30,874,874
1998,9,22,12,0,872,872
1998,9,22,12,30,853,853
1998,9,22,13,0,816,816
1998,9,22,13,30,765,765
1998,9,22,14,0,697,697
1998,9,22,14,30,617,617
1998,9,22,15,0,525,525
1998,9,22,15,30,425,425
1998,9,22,16,0,318,318
1998,9,22,16,30,210,210
1998,9,22,17,0,106,106
1998,9,22,17,30,24,24
1998,9,22,18,0,0,0
1998,9,22,18,30,0,0
1998,9,22,19,0,0,0
1998,9,22,19,30,0,0
1998,9,22,20,0,0,0
1998,9,22,20,30,0,0
1998,9,22,21,0,0,0
1998,9,22,21,30,0,0
1998,9,22,22,0,0,0
1998,9,22,22,30,0,0
1998,9,22,23,0,0,0
1998,9,22,23,30,0,0
1998,9,23,0,0,0,0
1998,9,23,0,30,0,0
1998,9,23,1,0,0,0
1998,9,23,1,30,0,0
1998,9,23,2,0,0,0
1998,9,23,2,30,0,0
1998,9,23,3,0,0,0
1998,9,23,3,30,0,0
1998,9,23,4,0,0,0
1998,9,23,4,30,0,0
1998,9,23,5,0,0,0
1998,9,23,5,30,0,0
1998,9,23,6,0,38,38
1998,9,23,6,30,129,129
1998,9,23,7,0,236,236
1998,9,23,7,30,344,344
1998,9,23,8,0,450,450
1998,9,23,8,30,549,549
1998,9,23,9,0,637,637
1998,9,23,9,30,714,714
1998,9,23,10,0,777,777
1998,9,23,10,30,825,825
1998,9,23,11,0,857,857
1998,9,23,11,30,872,872
1998,9,23,12,0,869,869
1998,9,23,12,30,850,850
1998,9,23,13,0,813,813
1998,9,23,13,30,761,761
1998,9,23,14,0,693,693
1998,9,23,14,30,613,613
1998,9,23,15,0,521,521
1998,9,23,15,30,420,420
1998,9,23,16,0,313,313
1998,9,23,16,30,205,205
1998,9,23,17,0,102,102
1998,9,23,17,30,21,21
1998,9,23,18,0,0,0
1998,9,23,18,30,0,0
1998,9,23,19,0,0,0
1998,9,23,19,30,0,0
1998,9,23,20,0,0,0
1998,9,23,20,30,0,0
1998,9,23,21,0,0,0
1998,9,23,21,30,0,0
1998,9,23,22,0,0,0
1998,9,23,22,30,0,0
1998,9,23,23,0,0,0
1998,9,23,23,30,0,0
1998,9,24,0,0,0,0
1998,9,24,0,30,0,0
1998,9,24,1,0,0,0
1998,9,24,1,30,0,0
1998,9,24,2,0,0,0
1998,9,24,2,30,0,0
1998,9,24,3,0,0,0
1998,9,24,3,30,0,0
1998,9,24,4,0,0,0
1998,9,24,4,30,0,0
1998,9,24,5,0,0,0
1998,9,24,5,30,0,0
1998,9,24,6,0,35,35
1998,9,24,6,30,123,123
1998,9,24,7,0,229,229
1998,9,24,7,30,337,337
1998,9,24,8,0,443,443
1998,9,24,8,30,541,541
1998,9,24,9,0,631,631
1998,9,24,9,30,707,707
1998,9,24,10,0,771,771
1998,9,24,10,30,819,819
1998,9,24,11,0,850,850
1998,9,24,11,30,865,865
1998,9,24,12,0,863,863
1998,9,24,12,30,843,843
1998,9,24,13,0,807,807
1998,9,24,13,30,755,755
1998,9,24,14,0,687,687
1998,9,24,14,30,607,607
1998,9,24,15,0,514,514
1998,9,24,15,30,414,414
1998,9,24,16,0,307,307
1998,9,24,16,30,199,199
1998,9,24,17,0,97,97
1998,9,24,17,30,18,18
1998,9,24,18,0,0,0
1998,9,24,18,30,0,0
1998,9,24,19,0,0,0
1998,9,24,19,30,0,0
1998,9,24,20,0,0,0
1998,9,24,20,30,0,0
1998,9,24,21,0,0,0
1998,9,24,21,30,0,0
1998,9,24,22,0,0,0
1998,9,24,22,30,0,0
1998,9,24,23,0,0,0
1998,9,24,23,30,0,0
1998,9,25,0,0,0,0
1998,9,25,0,30,0,0
1998,9,25,1,0,0,0
1998,9,25,1,30,0,0
1998,9,25,2,0,0,0
1998,9,25,2,30,0,0
1998,9,25,3,0,0,0
1998,9,25,3,30,0,0
1998,9,25,4,0,0,0
1998,9,25,4,30,0,0
1998,9,25,5,0,0,0
1998,9,25,5,30,0,0
1998,9,25,6,0,34,34
1998,9,25,6,30,123,123
1998,9,25,7,0,230,230
1998,9,25,7,30,339,339
1998,9,25,8,0,445,445
1998,9,25,8,30,543,543
1998,9,25,9,0,632,632
1998,9,25,9,30,709,709
1998,9,25,10,0,773,773
1998,9,25,10,30,821,821
1998,9,25,11,0,853,853
1998,9,25,11,30,868,868
1998,9,25,12,0,867,867
1998,9,25,12,30,847,847
1998,9,25,13,0,811,811
1998,9,25,13,30,758,758
1998,9,25,14,0,691,691
1998,9,25,14,30,610,610
1998,9,25,15,0,518,518
1998,9,25,15,30,416,416
1998,9,25,16,0,309,309
1998,9,25,16,30,200,200
1998,9,25,17,0,96,96
1998,9,25,17,30,16,16
1998,9,25,18,0,0,0
1998,9,25,18,30,0,0
1998,9,25,19,0,0,0
1998,9,25,19,30,0,0
1998,9,25,20,0,0,0
1998,9,25,20,30,0,0
1998,9,25,21,0,0,0
1998,9,25,21,30,0,0
1998,9,25,22,0,0,0
1998,9,25,22,30,0,0
1998,9,25,23,0,0,0
1998,9,25,23,30,0,0
1998,9,26,0,0,0,0
1998,9,26,0,30,0,0
1998,9,26,1,0,0,0
1998,9,26,1,30,0,0
1998,9,26,2,0,0,0
1998,9,26,2,30,0,0
1998,9,26,3,0,0,0
1998,9,26,3,30,0,0
1998,9,26,4,0,0,0
1998,9,26,4,30,0,0
1998,9,26,5,0,0,0
1998,9,26,5,30,0,0
1998,9,26,6,0,30,30
1998,9,26,6,30,115,115
1998,9,26,7,0,218,218
1998,9,26,7,30,324,324
1998,9,26,8,0,429,429
1998,9,26,8,30,526,526
1998,9,26,9,0,615,615
1998,9,26,9,30,691,691
1998,9,26,10,0,754,754
1998,9,26,10,30,801,801
1998,9,26,11,0,832,832
1998,9,26,11,30,847,847
1998,9,26,12,0,844,844
1998,9,26,12,30,824,824
1998,9,26,13,0,787,787
1998,9,26,13,30,735,735
1998,9,26,14,0,669,669
1998,9,26,14,30,589,589
1998,9,26,15,0,499,499
1998,9,26,15,30,400,400
1998,9,26,16,0,296,296
1998,9,26,16,30,189,189
1998,9,26,17,0,90,90
1998,9,26,17,30,13,13
1998,9,26,18,0,0,0
1998,9,26,18,30,0,0
1998,9,26,19,0,0,0
1998,9,26,19,30,0,0
1998,9,26,20,0,0,0
1998,9,26,20,30,0,0
1998,9,26,21,0,0,0
1998,9,26,21,30,0,0
1998,9,26,22,0,0,0
1998,9,26,22,30,0,0
1998,9,26,23,0,0,0
1998,9,26,23,30,0,0
1998,9,27,0,0,0,0
1998,9,27,0,30,0,0
1998,9,27,1,0,0,0
1998,9,27,1,30,0,0
1998,9,27,2,0,0,0
1998,9,27,2,30,0,0
1998,9,27,3,0,0,0
1998,9,27,3,30,0,0
1998,9,27,4,0,0,0
1998,9,27,4,30,0,0
1998,9,27,5,0,0,0
1998,9,27,5,30,0,0
1998,9,27,6,0,30,30
1998,9,27,6,30,10,116
1998,9,27,7,0,44,219
1998,9,27,7,30,106,326
1998,9,27,8,0,134,430
1998,9,27,8,30,303,528
1998,9,27,9,0,526,616
1998,9,27,9,30,591,691
1998,9,27,10,0,644,754
1998,9,27,10,30,660,801
1998,9,27,11,0,687,833
1998,9,27,11,30,698,847
1998,9,27,12,0,725,846
1998,9,27,12,30,708,825
1998,9,27,13,0,677,790
1998,9,27,13,30,690,737
1998,9,27,14,0,627,670
1998,9,27,14,30,268,590
1998,9,27,15,0,265,499
1998,9,27,15,30,55,398
1998,9,27,16,0,293,293
1998,9,27,16,30,186,186
1998,9,27,17,0,86,86
1998,9,27,17,30,11,11
1998,9,27,18,0,0,0
1998,9,27,18,30,0,0
1998,9,27,19,0,0,0
1998,9,27,19,30,0,0
1998,9,27,20,0,0,0
1998,9,27,20,30,0,0
1998,9,27,21,0,0,0
1998,9,27,21,30,0,0
1998,9,27,22,0,0,0
1998,9,27,22,30,0,0
1998,9,27,23,0,0,0
1998,9,27,23,30,0,0
1998,9,28,0,0,0,0
1998,9,28,0,30,0,0
1998,9,28,1,0,0,0
1998,9,28,1,30,0,0
1998,9,28,2,0,0,0
1998,9,28,2,30,0,0
1998,9,28,3,0,0,0
1998,9,28,3,30,0,0
1998,9,28,4,0,0,0
1998,9,28,4,30,0,0
1998,9,28,5,0,0,0
1998,9,28,5,30,0,0
1998,9,28,6,0,31,31
1998,9,28,6,30,121,121
1998,9,28,7,0,227,227
1998,9,28,7,30,336,336
1998,9,28,8,0,442,442
1998,9,28,8,30,540,540
1998,9,28,9,0,629,629
1998,9,28,9,30,706,706
1998,9,28,10,0,769,769
1998,9,28,10,30,816,816
1998,9,28,11,0,848,848
1998,9,28,11,30,863,863
1998,9,28,12,0,860,860
1998,9,28,12,30,840,840
1998,9,28,13,0,803,803
1998,9,28,13,30,751,751
1998,9,28,14,0,683,683
1998,9,28,14,30,602,602
1998,9,28,15,0,509,509
1998,9,28,15,30,407,407
1998,9,28,16,0,299,299
1998,9,28,16,30,190,190
1998,9,28,17,0,86,86
1998,9,28,17,30,0,0
1998,9,28,18,0,0,0
1998,9,28,18,30,0,0
1998,9,28,19,0,0,0
1998,9,28,19,30,0,0
1998,9,28,20,0,0,0
1998,9,28,20,30,0,0
1998,9,28,21,0,0,0
1998,9,28,21,30,0,0
1998,9,28,22,0,0,0
1998,9,28,22,30,0,0
1998,9,28,23,0,0,0
1998,9,28,23,30,0,0
1998,9,29,0,0,0,0
1998,9,29,0,30,0,0
1998,9,29,1,0,0,0
1998,9,29,1,30,0,0
1998,9,29,2,0,0,0
1998,9,29,2,30,0,0
1998,9,29,3,0,0,0
1998,9,29,3,30,0,0
1998,9,29,4,0,0,0
1998,9,29,4,30,0,0
1998,9,29,5,0,0,0
1998,9,29,5,30,0,0
1998,9,29,6,0,27,27
1998,9,29,6,30,114,114
1998,9,29,7,0,218,218
1998,9,29,7,30,325,325
1998,9,29,8,0,429,429
1998,9,29,8,30,527,527
1998,9,29,9,0,614,614
1998,9,29,9,30,690,690
1998,9,29,10,0,752,752
1998,9,29,10,30,799,799
1998,9,29,11,0,829,829
1998,9,29,11,30,843,843
1998,9,29,12,0,838,838
1998,9,29,12,30,817,817
1998,9,29,13,0,779,779
1998,9,29,13,30,725,725
1998,9,29,14,0,656,656
1998,9,29,14,30,575,575
1998,9,29,15,0,483,483
1998,9,29,15,30,383,383
1998,9,29,16,0,278,278
1998,9,29,16,30,172,172
1998,9,29,17,0,75,75
1998,9,29,17,30,0,0
1998,9,29,18,0,0,0
1998,9,29,18,30,0,0
1998,9,29,19,0,0,0
1998,9,29,19,30,0,0
1998,9,29,20,0,0,0
1998,9,29,20,30,0,0
1998,9,29,21,0,0,0
1998,9,29,21,30,0,0
1998,9,29,22,0,0,0
1998,9,29,22,30,0,0
1998,9,29,23,0,0,0
1998,9,29,23,30,0,0
1998,9,30,0,0,0,0
1998,9,30,0,30,0,0
1998,9,30,1,0,0,0
1998,9,30,1,30,0,0
1998,9,30,2,0,0,0
1998,9,30,2,30,0,0
1998,9,30,3,0,0,0
1998,9,30,3,30,0,0
1998,9,30,4,0,0,0
1998,9,30,4,30,0,0
1998,9,30,5,0,0,0
1998,9,30,5,30,0,0
1998,9,30,6,0,24,24
1998,9,30,6,30,106,106
1998,9,30,7,0,207,207
1998,9,30,7,30,312,312
1998,9,30,8,0,417,417
1998,9,30,8,30,513,513
1998,9,30,9,0,603,603
1998,9,30,9,30,678,678
1998,9,30,10,0,741,741
1998,9,30,10,30,788,788
1998,9,30,11,0,820,820
1998,9,30,11,30,834,834
1998,9,30,12,0,831,831
1998,9,30,12,30,811,811
1998,9,30,13,0,774,774
1998,9,30,13,30,721,721
1998,9,30,14,0,654,654
1998,9,30,14,30,573,573
1998,9,30,15,0,482,482
1998,9,30,15,30,382,382
1998,9,30,16,0,276,276
1998,9,30,16,30,170,170
1998,9,30,17,0,72,72
1998,9,30,17,30,0,0
1998,9,30,18,0,0,0
1998,9,30,18,30,0,0
1998,9,30,19,0,0,0
1998,9,30,19,30,0,0
1998,9,30,20,0,0,0
1998,9,30,20,30,0,0
1998,9,30,21,0,0,0
1998,9,30,21,30,0,0
1998,9,30,22,0,0,0
1998,9,30,22,30,0,0
1998,9,30,23,0,0,0
1998,9,30,23,30,0,0
1998,10,1,0,0,0,0
1998,10,1,0,30,0,0
1998,10,1,1,0,0,0
1998,10,1,1,30,0,0
1998,10,1,2,0,0,0
1998,10,1,2,30,0,0
1998,10,1,3,0,0,0
1998,10,1,3,30,0,0
1998,10,1,4,0,0,0
1998,10,1,4,30,0,0
1998,10,1,5,0,0,0
1998,10,1,5,30,0,0
1998,10,1,6,0,24,24
1998,10,1,6,30,109,109
1998,10,1,7,0,212,212
1998,10,1,7,30,318,318
1998,10,1,8,0,422,422
1998,10,1,8,30,518,518
1998,10,1,9,0,606,606
1998,10,1,9,30,681,681
1998,10,1,10,0,743,743
1998,10,1,10,30,789,789
1998,10,1,11,0,820,820
1998,10,1,11,30,834,834
1998,10,1,12,0,830,830
1998,10,1,12,30,810,810
1998,10,1,13,0,773,773
1998,10,1,13,30,720,720
1998,10,1,14,0,652,652
1998,10,1,14,30,571,571
1998,10,1,15,0,480,480
1998,10,1,15,30,380,380
1998,10,1,16,0,275,275
1998,10,1,16,30,168,168
1998,10,1,17,0,70,70
1998,10,1,17,30,0,0
1998,10,1,18,0,0,0
1998,10,1,18,30,0,0
1998,10,1,19,0,0,0
1998,10,1,19,30,0,0
1998,10,1,20,0,0,0
1998,10,1,20,30,0,0
1998,10,1,21,0,0,0
1998,10,1,21,30,0,0
1998,10,1,22,0,0,0
1998,10,1,22,30,0,0
1998,10,1,23,0,0,0
1998,10,1,23,30,0,0
1998,10,2,0,0,0,0
1998,10,2,0,30,0,0
1998,10,2,1,0,0,0
1998,10,2,1,30,0,0
1998,10,2,2,0,0,0
1998,10,2,2,30,0,0
1998,10,2,3,0,0,0
1998,10,2,3,30,0,0
1998,10,2,4,0,0,0
1998,10,2,4,30,0,0
1998,10,2,5,0,0,0
1998,10,2,5,30,0,0
1998,10,2,6,0,25,25
1998,10,2,6,30,114,114
1998,10,2,7,0,221,221
1998,10,2,7,30,331,331
1998,10,2,8,0,437,437
1998,10,2,8,30,536,536
1998,10,2,9,0,626,626
1998,10,2,9,30,702,702
1998,10,2,10,0,765,765
1998,10,2,10,30,812,812
1998,10,2,11,0,843,843
1998,10,2,11,30,857,857
1998,10,2,12,0,853,853
1998,10,2,12,30,832,832
1998,10,2,13,0,794,794
1998,10,2,13,30,740,740
1998,10,2,14,0,671,671
1998,10,2,14,30,589,589
1998,10,2,15,0,495,495
1998,10,2,15,30,392,392
1998,10,2,16,0,283,283
1998,10,2,16,30,173,173
1998,10,2,17,0,71,71
1998,10,2,17,30,0,0
1998,10,2,18,0,0,0
1998,10,2,18,30,0,0
1998,10,2,19,0,0,0
1998,10,2,19,30,0,0
1998,10,2,20,0,0,0
1998,10,2,20,30,0,0
1998,10,2,21,0,0,0
1998,10,2,21,30,0,0
1998,10,2,22,0,0,0
1998,10,2,22,30,0,0
1998,10,2,23,0,0,0
1998,10,2,23,30,0,0
1998,10,3,0,0,0,0
1998,10,3,0,30,0,0
1998,10,3,1,0,0,0
1998,10,3,1,30,0,0
1998,10,3,2,0,0,0
1998,10,3,2,30,0,0
1998,10,3,3,0,0,0
1998,10,3,3,30,0,0
1998,10,3,4,0,0,0
1998,10,3,4,30,0,0
1998,10,3,5,0,0,0
1998,10,3,5,30,0,0
1998,10,3,6,0,23,23
1998,10,3,6,30,110,110
1998,10,3,7,0,216,216
1998,10,3,7,30,326,326
1998,10,3,8,0,432,432
1998,10,3,8,30,531,531
1998,10,3,9,0,620,620
1998,10,3,9,30,696,696
1998,10,3,10,0,758,758
1998,10,3,10,30,805,805
1998,10,3,11,0,836,836
1998,10,3,11,30,849,849
1998,10,3,12,0,844,844
1998,10,3,12,30,823,823
1998,10,3,13,0,785,785
1998,10,3,13,30,731,731
1998,10,3,14,0,662,662
1998,10,3,14,30,580,580
1998,10,3,15,0,488,488
1998,10,3,15,30,386,386
1998,10,3,16,0,278,278
1998,10,3,16,30,169,169
1998,10,3,17,0,67,67
1998,10,3,17,30,0,0
1998,10,3,18,0,0,0
1998,10,3,18,30,0,0
1998,10,3,19,0,0,0
1998,10,3,19,30,0,0
1998,10,3,20,0,0,0
1998,10,3,20,30,0,0
1998,10,3,21,0,0,0
1998,10,3,21,30,0,0
1998,10,3,22,0,0,0
1998,10,3,22,30,0,0
1998,10,3,23,0,0,0
1998,10,3,23,30,0,0
1998,10,4,0,0,0,0
1998,10,4,0,30,0,0
1998,10,4,1,0,0,0
1998,10,4,1,30,0,0
1998,10,4,2,0,0,0
1998,10,4,2,30,0,0
1998,10,4,3,0,0,0
1998,10,4,3,30,0,0
1998,10,4,4,0,0,0
1998,10,4,4,30,0,0
1998,10,4,5,0,0,0
1998,10,4,5,30,0,0
1998,10,4,6,0,22,22
1998,10,4,6,30,110,110
1998,10,4,7,0,216,216
1998,10,4,7,30,325,325
1998,10,4,8,0,430,430
1998,10,4,8,30,528,528
1998,10,4,9,0,616,616
1998,10,4,9,30,692,692
1998,10,4,10,0,754,754
1998,10,4,10,30,800,800
1998,10,4,11,0,830,830
1998,10,4,11,30,844,844
1998,10,4,12,0,839,839
1998,10,4,12,30,818,818
1998,10,4,13,0,780,780
1998,10,4,13,30,725,725
1998,10,4,14,0,656,656
1998,10,4,14,30,574,574
1998,10,4,15,0,481,481
1998,10,4,15,30,378,378
1998,10,4,16,0,271,271
1998,10,4,16,30,163,163
1998,10,4,17,0,63,63
1998,10,4,17,30,0,0
1998,10,4,18,0,0,0
1998,10,4,18,30,0,0
1998,10,4,19,0,0,0
1998,10,4,19,30,0,0
1998,10,4,20,0,0,0
1998,10,4,20,30,0,0
1998,10,4,21,0,0,0
1998,10,4,21,30,0,0
1998,10,4,22,0,0,0
1998,10,4,22,30,0,0
1998,10,4,23,0,0,0
1998,10,4,23,30,0,0
1998,10,5,0,0,0,0
1998,10,5,0,30,0,0
1998,10,5,1,0,0,0
1998,10,5,1,30,0,0
1998,10,5,2,0,0,0
1998,10,5,2,30,0,0
1998,10,5,3,0,0,0
1998,10,5,3,30,0,0
1998,10,5,4,0,0,0
1998,10,5,4,30,0,0
1998,10,5,5,0,0,0
1998,10,5,5,30,0,0
1998,10,5,6,0,21,21
1998,10,5,6,30,109,109
1998,10,5,7,0,216,216
1998,10,5,7,30,326,326
1998,10,5,8,0,432,432
1998,10,5,8,30,532,532
1998,10,5,9,0,621,621
1998,10,5,9,30,698,698
1998,10,5,10,0,761,761
1998,10,5,10,30,809,809
1998,10,5,11,0,840,840
1998,10,5,11,30,854,854
1998,10,5,12,0,851,851
1998,10,5,12,30,830,830
1998,10,5,13,0,793,793
1998,10,5,13,30,738,738
1998,10,5,14,0,669,669
1998,10,5,14,30,586,586
1998,10,5,15,0,491,491
1998,10,5,15,30,386,386
1998,10,5,16,0,276,276
1998,10,5,16,30,165,165
1998,10,5,17,0,62,62
1998,10,5,17,30,0,0
1998,10,5,18,0,0,0
1998,10,5,18,30,0,0
1998,10,5,19,0,0,0
1998,10,5,19,30,0,0
1998,10,5,20,0,0,0
1998,10,5,20,30,0,0
1998,10,5,21,0,0,0
1998,10,5,21,30,0,0
1998,10,5,22,0,0,0
1998,10,5,22,30,0,0
1998,10,5,23,0,0,0
1998,10,5,23,30,0,0
1998,10,6,0,0,0,0
1998,10,6,0,30,0,0
1998,10,6,1,0,0,0
1998,10,6,1,30,0,0
1998,10,6,2,0,0,0
1998,10,6,2,30,0,0
1998,10,6,3,0,0,0
1998,10,6,3,30,0,0
1998,10,6,4,0,0,0
1998,10,6,4,30,0,0
1998,10,6,5,0,0,0
1998,10,6,5,30,0,0
1998,10,6,6,0,20,20
1998,10,6,6,30,109,109
1998,10,6,7,0,218,218
1998,10,6,7,30,330,330
1998,10,6,8,0,438,438
1998,10,6,8,30,538,538
1998,10,6,9,0,628,628
1998,10,6,9,30,706,706
1998,10,6,10,0,769,769
1998,10,6,10,30,817,817
1998,10,6,11,0,847,847
1998,10,6,11,30,861,861
1998,10,6,12,0,856,856
1998,10,6,12,30,834,834
1998,10,6,13,0,795,795
1998,10,6,13,30,739,739
1998,10,6,14,0,668,668
1998,10,6,14,30,584,584
1998,10,6,15,0,487,487
1998,10,6,15,30,382,382
1998,10,6,16,0,212,272
1998,10,6,16,30,110,160
1998,10,6,17,0,40,58
1998,10,6,17,30,0,0
1998,10,6,18,0,0,0
1998,10,6,18,30,0,0
1998,10,6,19,0,0,0
1998,10,6,19,30,0,0
1998,10,6,20,0,0,0
1998,10,6,20,30,0,0
1998,10,6,21,0,0,0
1998,10,6,21,30,0,0
1998,10,6,22,0,0,0
1998,10,6,22,30,0,0
1998,10,6,23,0,0,0
1998,10,6,23,30,0,0
1998,10,7,0,0,0,0
1998,10,7,0,30,0,0
1998,10,7,1,0,0,0
1998,10,7,1,30,0,0
1998,10,7,2,0,0,0
1998,10,7,2,30,0,0
1998,10,7,3,0,0,0
1998,10,7,3,30,0,0
1998,10,7,4,0,0,0
1998,10,7,4,30,0,0
1998,10,7,5,0,0,0
1998,10,7,5,30,0,0
1998,10,7,6,0,12,17
1998,10,7,6,30,72,104
1998,10,7,7,0,147,211
1998,10,7,7,30,299,322
1998,10,7,8,0,428,428
1998,10,7,8,30,528,528
1998,10,7,9,0,580,616
1998,10,7,9,30,692,692
1998,10,7,10,0,753,753
1998,10,7,10,30,800,800
1998,10,7,11,0,829,829
1998,10,7,11,30,842,842
1998,10,7,12,0,838,838
1998,10,7,12,30,816,816
1998,10,7,13,0,778,778
1998,10,7,13,30,722,722
1998,10,7,14,0,652,652
1998,10,7,14,30,568,568
1998,10,7,15,0,404,473
1998,10,7,15,30,369,369
1998,10,7,16,0,259,259
1998,10,7,16,30,150,150
1998,10,7,17,0,51,51
1998,10,7,17,30,0,0
1998,10,7,18,0,0,0
1998,10,7,18,30,0,0
1998,10,7,19,0,0,0
1998,10,7,19,30,0,0
1998,10,7,20,0,0,0
1998,10,7,20,30,0,0
1998,10,7,21,0,0,0
1998,10,7,21,30,0,0
1998,10,7,22,0,0,0
1998,10,7,22,30,0,0
1998,10,7,23,0,0,0
1998,10,7,23,30,0,0
1998,10,8,0,0,0,0
1998,10,8,0,30,0,0
1998,10,8,1,0,0,0
1998,10,8,1,30,0,0
1998,10,8,2,0,0,0
1998,10,8,2,30,0,0
1998,10,8,3,0,0,0
1998,10,8,3,30,0,0
1998,10,8,4,0,0,0
1998,10,8,4,30,0,0
1998,10,8,5,0,0,0
1998,10,8,5,30,0,0
1998,10,8,6,0,16,16
1998,10,8,6,30,100,100
1998,10,8,7,0,207,207
1998,10,8,7,30,318,318
1998,10,8,8,0,425,425
1998,10,8,8,30,525,525
1998,10,8,9,0,614,614
1998,10,8,9,30,691,691
1998,10,8,10,0,754,754
1998,10,8,10,30,800,800
1998,10,8,11,0,830,830
1998,10,8,11,30,842,842
1998,10,8,12,0,837,837
1998,10,8,12,30,815,815
1998,10,8,13,0,775,775
1998,10,8,13,30,719,719
1998,10,8,14,0,649,649
1998,10,8,14,30,565,565
1998,10,8,15,0,470,470
1998,10,8,15,30,366,366
1998,10,8,16,0,256,256
1998,10,8,16,30,147,147
1998,10,8,17,0,47,47
1998,10,8,17,30,0,0
1998,10,8,18,0,0,0
1998,10,8,18,30,0,0
1998,10,8,19,0,0,0
1998,10,8,19,30,0,0
1998,10,8,20,0,0,0
1998,10,8,20,30,0,0
1998,10,8,21,0,0,0
1998,10,8,21,30,0,0
1998,10,8,22,0,0,0
1998,10,8,22,30,0,0
1998,10,8,23,0,0,0
1998,10,8,23,30,0,0
1998,10,9,0,0,0,0
1998,10,9,0,30,0,0
1998,10,9,1,0,0,0
1998,10,9,1,30,0,0
1998,10,9,2,0,0,0
1998,10,9,2,30,0,0
1998,10,9,3,0,0,0
1998,10,9,3,30,0,0
1998,10,9,4,0,0,0
1998,10,9,4,30,0,0
1998,10,9,5,0,0,0
1998,10,9,5,30,0,0
1998,10,9,6,0,13,13
1998,10,9,6,30,94,94
1998,10,9,7,0,199,199
1998,10,9,7,30,308,308
1998,10,9,8,0,414,414
1998,10,9,8,30,513,513
1998,10,9,9,0,601,601
1998,10,9,9,30,677,677
1998,10,9,10,0,739,739
1998,10,9,10,30,785,785
1998,10,9,11,0,814,814
1998,10,9,11,30,827,827
1998,10,9,12,0,822,822
1998,10,9,12,30,799,799
