Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,9,23,18,0,0,0
1998,9,23,18,30,0,0
1998,9,23,19,0,0,0
1998,9,23,19,30,0,0
1998,9,23,20,0,0,0
1998,9,23,20,30,0,0
1998,9,23,21,0,0,0
1998,9,23,21,30,0,0
1998,9,23,22,0,0,0
1998,9,23,22,30,0,0
1998,9,23,23,0,0,0
1998,9,23,23,30,0,0
1998,9,24,0,0,0,0
1998,9,24,0,30,0,0
1998,9,24,1,0,0,0
1998,9,24,1,30,0,0
1998,9,24,2,0,0,0
1998,9,24,2,30,0,0
1998,9,24,3,0,0,0
1998,9,24,3,30,0,0
1998,9,24,4,0,0,0
1998,9,24,4,30,0,0
1998,9,24,5,0,0,0
1998,9,24,5,30,0,0
1998,9,24,6,0,15,15
1998,9,24,6,30,87,87
1998,9,24,7,0,183,183
1998,9,24,7,30,161,284
1998,9,24,8,0,169,385
1998,9,24,8,30,173,481
1998,9,24,9,0,221,569
1998,9,24,9,30,376,645
1998,9,24,10,0,408,710
1998,9,24,10,30,438,760
1998,9,24,11,0,455,795
1998,9,24,11,30,628,814
1998,9,24,12,0,816,816
1998,9,24,12,30,802,802
1998,9,24,13,0,772,772
1998,9,24,13,30,727,727
1998,9,24,14,0,666,666
1998,9,24,14,30,593,593
1998,9,24,15,0,508,508
1998,9,24,15,30,415,415
1998,9,24,16,0,314,314
1998,9,24,16,30,213,213
1998,9,24,17,0,115,115
1998,9,24,17,30,33,33
1998,9,24,18,0,0,0
1998,9,24,18,30,0,0
1998,9,24,19,0,0,0
1998,9,24,19,30,0,0
1998,9,24,20,0,0,0
1998,9,24,20,30,0,0
1998,9,24,21,0,0,0
1998,9,24,21,30,0,0
1998,9,24,22,0,0,0
1998,9,24,22,30,0,0
1998,9,24,23,0,0,0
1998,9,24,23,30,0,0
1998,9,25,0,0,0,0
1998,9,25,0,30,0,0
1998,9,25,1,0,0,0
1998,9,25,1,30,0,0
1998,9,25,2,0,0,0
1998,9,25,2,30,0,0
1998,9,25,3,0,0,0
1998,9,25,3,30,0,0
1998,9,25,4,0,0,0
1998,9,25,4,30,0,0
1998,9,25,5,0,0,0
1998,9,25,5,30,0,0
1998,9,25,6,0,12,12
1998,9,25,6,30,81,81
1998,9,25,7,0,173,173
1998,9,25,7,30,272,272
1998,9,25,8,0,372,372
1998,9,25,8,30,466,466
1998,9,25,9,0,553,553
1998,9,25,9,30,629,629
1998,9,25,10,0,693,693
1998,9,25,10,30,742,742
1998,9,25,11,0,777,777
1998,9,25,11,30,795,795
1998,9,25,12,0,798,798
1998,9,25,12,30,784,784
1998,9,25,13,0,652,755
1998,9,25,13,30,710,710
1998,9,25,14,0,652,652
1998,9,25,14,30,580,580
1998,9,25,15,0,498,498
1998,9,25,15,30,406,406
1998,9,25,16,0,309,309
1998,9,25,16,30,208,208
1998,9,25,17,0,112,112
1998,9,25,17,30,31,31
1998,9,25,18,0,0,0
1998,9,25,18,30,0,0
1998,9,25,19,0,0,0
1998,9,25,19,30,0,0
1998,9,25,20,0,0,0
1998,9,25,20,30,0,0
1998,9,25,21,0,0,0
1998,9,25,21,30,0,0
1998,9,25,22,0,0,0
1998,9,25,22,30,0,0
1998,9,25,23,0,0,0
1998,9,25,23,30,0,0
1998,9,26,0,0,0,0
1998,9,26,0,30,0,0
1998,9,26,1,0,0,0
1998,9,26,1,30,0,0
1998,9,26,2,0,0,0
1998,9,26,2,30,0,0
1998,9,26,3,0,0,0
1998,9,26,3,30,0,0
1998,9,26,4,0,0,0
1998,9,26,4,30,0,0
1998,9,26,5,0,0,0
1998,9,26,5,30,0,0
1998,9,26,6,0,13,13
1998,9,26,6,30,84,84
1998,9,26,7,0,6,179
1998,9,26,7,30,58,280
1998,9,26,8,0,30,380
1998,9,26,8,30,75,475
1998,9,26,9,0,72,562
1998,9,26,9,30,46,639
1998,9,26,10,0,126,703
1998,9,26,10,30,103,753
1998,9,26,11,0,93,788
1998,9,26,11,30,38,807
1998,9,26,12,0,66,811
1998,9,26,12,30,36,798
1998,9,26,13,0,57,769
1998,9,26,13,30,72,724
1998,9,26,14,0,30,665
1998,9,26,14,30,26,592
1998,9,26,15,0,75,508
1998,9,26,15,30,201,415
1998,9,26,16,0,153,315
1998,9,26,16,30,145,212
1998,9,26,17,0,113,113
1998,9,26,17,30,29,29
1998,9,26,18,0,0,0
1998,9,26,18,30,0,0
1998,9,26,19,0,0,0
1998,9,26,19,30,0,0
1998,9,26,20,0,0,0
1998,9,26,20,30,0,0
1998,9,26,21,0,0,0
1998,9,26,21,30,0,0
1998,9,26,22,0,0,0
1998,9,26,22,30,0,0
1998,9,26,23,0,0,0
1998,9,26,23,30,0,0
1998,9,27,0,0,0,0
1998,9,27,0,30,0,0
1998,9,27,1,0,0,0
1998,9,27,1,30,0,0
1998,9,27,2,0,0,0
1998,9,27,2,30,0,0
1998,9,27,3,0,0,0
1998,9,27,3,30,0,0
1998,9,27,4,0,0,0
1998,9,27,4,30,0,0
1998,9,27,5,0,0,0
1998,9,27,5,30,0,0
1998,9,27,6,0,13,13
1998,9,27,6,30,87,87
1998,9,27,7,0,185,185
1998,9,27,7,30,289,289
1998,9,27,8,0,392,392
1998,9,27,8,30,293,489
1998,9,27,9,0,334,577
1998,9,27,9,30,492,655
1998,9,27,10,0,719,719
1998,9,27,10,30,534,770
1998,9,27,11,0,805,805
1998,9,27,11,30,824,824
1998,9,27,12,0,827,827
1998,9,27,12,30,813,813
1998,9,27,13,0,783,783
1998,9,27,13,30,737,737
1998,9,27,14,0,676,676
1998,9,27,14,30,602,602
1998,9,27,15,0,516,516
1998,9,27,15,30,421,421
1998,9,27,16,0,320,320
1998,9,27,16,30,215,215
1998,9,27,17,0,113,113
1998,9,27,17,30,28,28
1998,9,27,18,0,0,0
1998,9,27,18,30,0,0
1998,9,27,19,0,0,0
1998,9,27,19,30,0,0
1998,9,27,20,0,0,0
1998,9,27,20,30,0,0
1998,9,27,21,0,0,0
1998,9,27,21,30,0,0
1998,9,27,22,0,0,0
1998,9,27,22,30,0,0
1998,9,27,23,0,0,0
1998,9,27,23,30,0,0
1998,9,28,0,0,0,0
1998,9,28,0,30,0,0
1998,9,28,1,0,0,0
1998,9,28,1,30,0,0
1998,9,28,2,0,0,0
1998,9,28,2,30,0,0
1998,9,28,3,0,0,0
1998,9,28,3,30,0,0
1998,9,28,4,0,0,0
1998,9,28,4,30,0,0
1998,9,28,5,0,0,0
1998,9,28,5,30,0,0
1998,9,28,6,0,0,0
1998,9,28,6,30,84,84
1998,9,28,7,0,180,180
1998,9,28,7,30,283,283
1998,9,28,8,0,384,384
1998,9,28,8,30,480,480
1998,9,28,9,0,568,568
1998,9,28,9,30,644,644
1998,9,28,10,0,708,708
1998,9,28,10,30,674,758
1998,9,28,11,0,792,792
1998,9,28,11,30,712,810
1998,9,28,12,0,811,811
1998,9,28,12,30,796,796
1998,9,28,13,0,764,764
1998,9,28,13,30,717,717
1998,9,28,14,0,655,655
1998,9,28,14,30,581,581
1998,9,28,15,0,495,495
1998,9,28,15,30,264,401
1998,9,28,16,0,163,300
1998,9,28,16,30,138,199
1998,9,28,17,0,37,101
1998,9,28,17,30,8,22
1998,9,28,18,0,0,0
1998,9,28,18,30,0,0
1998,9,28,19,0,0,0
1998,9,28,19,30,0,0
1998,9,28,20,0,0,0
1998,9,28,20,30,0,0
1998,9,28,21,0,0,0
1998,9,28,21,30,0,0
1998,9,28,22,0,0,0
1998,9,28,22,30,0,0
1998,9,28,23,0,0,0
1998,9,28,23,30,0,0
1998,9,29,0,0,0,0
1998,9,29,0,30,0,0
1998,9,29,1,0,0,0
1998,9,29,1,30,0,0
1998,9,29,2,0,0,0
1998,9,29,2,30,0,0
1998,9,29,3,0,0,0
1998,9,29,3,30,0,0
1998,9,29,4,0,0,0
1998,9,29,4,30,0,0
1998,9,29,5,0,0,0
1998,9,29,5,30,0,0
1998,9,29,6,0,0,0
1998,9,29,6,30,69,69
1998,9,29,7,0,155,155
1998,9,29,7,30,170,251
1998,9,29,8,0,287,345
1998,9,29,8,30,337,436
1998,9,29,9,0,414,521
1998,9,29,9,30,476,596
1998,9,29,10,0,584,665
1998,9,29,10,30,651,714
1998,9,29,11,0,757,757
1998,9,29,11,30,775,775
1998,9,29,12,0,778,778
1998,9,29,12,30,763,763
1998,9,29,13,0,607,730
1998,9,29,13,30,566,684
1998,9,29,14,0,403,624
1998,9,29,14,30,552,552
1998,9,29,15,0,471,471
1998,9,29,15,30,379,379
1998,9,29,16,0,285,285
1998,9,29,16,30,186,186
1998,9,29,17,0,93,93
1998,9,29,17,30,18,18
1998,9,29,18,0,0,0
1998,9,29,18,30,0,0
1998,9,29,19,0,0,0
1998,9,29,19,30,0,0
1998,9,29,20,0,0,0
1998,9,29,20,30,0,0
1998,9,29,21,0,0,0
1998,9,29,21,30,0,0
1998,9,29,22,0,0,0
1998,9,29,22,30,0,0
1998,9,29,23,0,0,0
1998,9,29,23,30,0,0
1998,9,30,0,0,0,0
1998,9,30,0,30,0,0
1998,9,30,1,0,0,0
1998,9,30,1,30,0,0
1998,9,30,2,0,0,0
1998,9,30,2,30,0,0
1998,9,30,3,0,0,0
1998,9,30,3,30,0,0
1998,9,30,4,0,0,0
1998,9,30,4,30,0,0
1998,9,30,5,0,0,0
1998,9,30,5,30,0,0
1998,9,30,6,0,0,0
1998,9,30,6,30,73,73
1998,9,30,7,0,166,166
1998,9,30,7,30,266,266
1998,9,30,8,0,367,367
1998,9,30,8,30,461,461
1998,9,30,9,0,548,548
1998,9,30,9,30,623,623
1998,9,30,10,0,686,686
1998,9,30,10,30,734,734
1998,9,30,11,0,767,767
1998,9,30,11,30,784,784
1998,9,30,12,0,785,785
1998,9,30,12,30,770,770
1998,9,30,13,0,739,739
1998,9,30,13,30,693,693
1998,9,30,14,0,632,632
1998,9,30,14,30,559,559
1998,9,30,15,0,474,474
1998,9,30,15,30,381,381
1998,9,30,16,0,282,282
1998,9,30,16,30,183,183
1998,9,30,17,0,88,88
1998,9,30,17,30,16,16
1998,9,30,18,0,0,0
1998,9,30,18,30,0,0
1998,9,30,19,0,0,0
1998,9,30,19,30,0,0
1998,9,30,20,0,0,0
1998,9,30,20,30,0,0
1998,9,30,21,0,0,0
1998,9,30,21,30,0,0
1998,9,30,22,0,0,0
1998,9,30,22,30,0,0
1998,9,30,23,0,0,0
1998,9,30,23,30,0,0
1998,10,1,0,0,0,0
1998,10,1,0,30,0,0
1998,10,1,1,0,0,0
1998,10,1,1,30,0,0
1998,10,1,2,0,0,0
1998,10,1,2,30,0,0
1998,10,1,3,0,0,0
1998,10,1,3,30,0,0
1998,10,1,4,0,0,0
1998,10,1,4,30,0,0
1998,10,1,5,0,0,0
1998,10,1,5,30,0,0
1998,10,1,6,0,0,0
1998,10,1,6,30,72,72
1998,10,1,7,0,165,165
1998,10,1,7,30,265,265
1998,10,1,8,0,365,365
1998,10,1,8,30,460,460
1998,10,1,9,0,548,548
1998,10,1,9,30,498,624
1998,10,1,10,0,600,689
1998,10,1,10,30,526,739
1998,10,1,11,0,662,774
1998,10,1,11,30,699,792
1998,10,1,12,0,593,794
1998,10,1,12,30,624,780
1998,10,1,13,0,628,750
1998,10,1,13,30,580,703
1998,10,1,14,0,644,644
1998,10,1,14,30,570,570
1998,10,1,15,0,486,486
1998,10,1,15,30,391,391
1998,10,1,16,0,291,291
1998,10,1,16,30,189,189
1998,10,1,17,0,91,91
1998,10,1,17,30,15,15
1998,10,1,18,0,0,0
1998,10,1,18,30,0,0
1998,10,1,19,0,0,0
1998,10,1,19,30,0,0
1998,10,1,20,0,0,0
1998,10,1,20,30,0,0
1998,10,1,21,0,0,0
1998,10,1,21,30,0,0
1998,10,1,22,0,0,0
1998,10,1,22,30,0,0
1998,10,1,23,0,0,0
1998,10,1,23,30,0,0
1998,10,2,0,0,0,0
1998,10,2,0,30,0,0
1998,10,2,1,0,0,0
1998,10,2,1,30,0,0
1998,10,2,2,0,0,0
1998,10,2,2,30,0,0
1998,10,2,3,0,0,0
1998,10,2,3,30,0,0
1998,10,2,4,0,0,0
1998,10,2,4,30,0,0
1998,10,2,5,0,0,0
1998,10,2,5,30,0,0
1998,10,2,6,0,0,0
1998,10,2,6,30,76,76
1998,10,2,7,0,172,172
1998,10,2,7,30,275,275
1998,10,2,8,0,376,376
1998,10,2,8,30,472,472
1998,10,2,9,0,560,560
1998,10,2,9,30,636,636
1998,10,2,10,0,700,700
1998,10,2,10,30,749,749
1998,10,2,11,0,783,783
1998,10,2,11,30,800,800
1998,10,2,12,0,801,801
1998,10,2,12,30,785,785
1998,10,2,13,0,754,754
1998,10,2,13,30,706,706
1998,10,2,14,0,644,644
1998,10,2,14,30,570,570
1998,10,2,15,0,484,484
1998,10,2,15,30,389,389
1998,10,2,16,0,288,288
1998,10,2,16,30,186,186
1998,10,2,17,0,88,88
1998,10,2,17,30,13,13
1998,10,2,18,0,0,0
1998,10,2,18,30,0,0
1998,10,2,19,0,0,0
1998,10,2,19,30,0,0
1998,10,2,20,0,0,0
1998,10,2,20,30,0,0
1998,10,2,21,0,0,0
1998,10,2,21,30,0,0
1998,10,2,22,0,0,0
1998,10,2,22,30,0,0
1998,10,2,23,0,0,0
1998,10,2,23,30,0,0
1998,10,3,0,0,0,0
1998,10,3,0,30,0,0
1998,10,3,1,0,0,0
1998,10,3,1,30,0,0
1998,10,3,2,0,0,0
1998,10,3,2,30,0,0
1998,10,3,3,0,0,0
1998,10,3,3,30,0,0
1998,10,3,4,0,0,0
1998,10,3,4,30,0,0
1998,10,3,5,0,0,0
1998,10,3,5,30,0,0
1998,10,3,6,0,0,0
1998,10,3,6,30,72,72
1998,10,3,7,0,168,168
1998,10,3,7,30,165,272
1998,10,3,8,0,136,375
1998,10,3,8,30,311,471
1998,10,3,9,0,361,560
1998,10,3,9,30,638,638
1998,10,3,10,0,703,703
1998,10,3,10,30,753,753
1998,10,3,11,0,788,788
1998,10,3,11,30,807,807
1998,10,3,12,0,810,810
1998,10,3,12,30,795,795
1998,10,3,13,0,765,765
1998,10,3,13,30,718,718
1998,10,3,14,0,657,657
1998,10,3,14,30,581,581
1998,10,3,15,0,494,494
1998,10,3,15,30,398,398
1998,10,3,16,0,294,294
1998,10,3,16,30,188,188
1998,10,3,17,0,88,88
1998,10,3,17,30,0,0
1998,10,3,18,0,0,0
1998,10,3,18,30,0,0
1998,10,3,19,0,0,0
1998,10,3,19,30,0,0
1998,10,3,20,0,0,0
1998,10,3,20,30,0,0
1998,10,3,21,0,0,0
1998,10,3,21,30,0,0
1998,10,3,22,0,0,0
1998,10,3,22,30,0,0
1998,10,3,23,0,0,0
1998,10,3,23,30,0,0
1998,10,4,0,0,0,0
1998,10,4,0,30,0,0
1998,10,4,1,0,0,0
1998,10,4,1,30,0,0
1998,10,4,2,0,0,0
1998,10,4,2,30,0,0
1998,10,4,3,0,0,0
1998,10,4,3,30,0,0
1998,10,4,4,0,0,0
1998,10,4,4,30,0,0
1998,10,4,5,0,0,0
1998,10,4,5,30,0,0
1998,10,4,6,0,0,0
1998,10,4,6,30,72,72
1998,10,4,7,0,169,169
1998,10,4,7,30,272,272
1998,10,4,8,0,374,374
1998,10,4,8,30,471,471
1998,10,4,9,0,558,558
1998,10,4,9,30,635,635
1998,10,4,10,0,698,698
1998,10,4,10,30,747,747
1998,10,4,11,0,780,780
1998,10,4,11,30,797,797
1998,10,4,12,0,797,797
1998,10,4,12,30,781,781
1998,10,4,13,0,750,750
1998,10,4,13,30,702,702
1998,10,4,14,0,641,641
1998,10,4,14,30,566,566
1998,10,4,15,0,481,481
1998,10,4,15,30,386,386
1998,10,4,16,0,285,285
1998,10,4,16,30,181,181
1998,10,4,17,0,83,83
1998,10,4,17,30,0,0
1998,10,4,18,0,0,0
1998,10,4,18,30,0,0
1998,10,4,19,0,0,0
1998,10,4,19,30,0,0
1998,10,4,20,0,0,0
1998,10,4,20,30,0,0
1998,10,4,21,0,0,0
1998,10,4,21,30,0,0
1998,10,4,22,0,0,0
1998,10,4,22,30,0,0
1998,10,4,23,0,0,0
1998,10,4,23,30,0,0
1998,10,5,0,0,0,0
1998,10,5,0,30,0,0
1998,10,5,1,0,0,0
1998,10,5,1,30,0,0
1998,10,5,2,0,0,0
1998,10,5,2,30,0,0
1998,10,5,3,0,0,0
1998,10,5,3,30,0,0
1998,10,5,4,0,0,0
1998,10,5,4,30,0,0
1998,10,5,5,0,0,0
1998,10,5,5,30,0,0
1998,10,5,6,0,0,0
1998,10,5,6,30,72,72
1998,10,5,7,0,170,170
1998,10,5,7,30,275,275
1998,10,5,8,0,378,378
1998,10,5,8,30,475,475
1998,10,5,9,0,564,564
1998,10,5,9,30,641,641
1998,10,5,10,0,705,705
1998,10,5,10,30,755,755
1998,10,5,11,0,789,789
1998,10,5,11,30,807,807
1998,10,5,12,0,808,808
1998,10,5,12,30,792,792
1998,10,5,13,0,760,760
1998,10,5,13,30,712,712
1998,10,5,14,0,650,650
1998,10,5,14,30,574,574
1998,10,5,15,0,486,486
1998,10,5,15,30,390,390
1998,10,5,16,0,287,287
1998,10,5,16,30,181,181
1998,10,5,17,0,81,81
1998,10,5,17,30,0,0
1998,10,5,18,0,0,0
1998,10,5,18,30,0,0
1998,10,5,19,0,0,0
1998,10,5,19,30,0,0
1998,10,5,20,0,0,0
1998,10,5,20,30,0,0
1998,10,5,21,0,0,0
1998,10,5,21,30,0,0
1998,10,5,22,0,0,0
1998,10,5,22,30,0,0
1998,10,5,23,0,0,0
1998,10,5,23,30,0,0
1998,10,6,0,0,0,0
1998,10,6,0,30,0,0
1998,10,6,1,0,0,0
1998,10,6,1,30,0,0
1998,10,6,2,0,0,0
1998,10,6,2,30,0,0
1998,10,6,3,0,0,0
1998,10,6,3,30,0,0
1998,10,6,4,0,0,0
1998,10,6,4,30,0,0
1998,10,6,5,0,0,0
1998,10,6,5,30,0,0
1998,10,6,6,0,0,0
1998,10,6,6,30,71,71
1998,10,6,7,0,170,170
1998,10,6,7,30,275,275
1998,10,6,8,0,379,379
1998,10,6,8,30,476,476
1998,10,6,9,0,565,565
1998,10,6,9,30,642,642
1998,10,6,10,0,706,706
1998,10,6,10,30,755,755
1998,10,6,11,0,789,789
1998,10,6,11,30,807,807
1998,10,6,12,0,807,807
1998,10,6,12,30,604,791
1998,10,6,13,0,579,758
1998,10,6,13,30,545,710
1998,10,6,14,0,511,647
1998,10,6,14,30,446,570
1998,10,6,15,0,348,482
1998,10,6,15,30,276,385
1998,10,6,16,0,220,281
1998,10,6,16,30,58,176
1998,10,6,17,0,25,76
1998,10,6,17,30,0,0
1998,10,6,18,0,0,0
1998,10,6,18,30,0,0
1998,10,6,19,0,0,0
1998,10,6,19,30,0,0
1998,10,6,20,0,0,0
1998,10,6,20,30,0,0
1998,10,6,21,0,0,0
1998,10,6,21,30,0,0
1998,10,6,22,0,0,0
1998,10,6,22,30,0,0
1998,10,6,23,0,0,0
1998,10,6,23,30,0,0
1998,10,7,0,0,0,0
1998,10,7,0,30,0,0
1998,10,7,1,0,0,0
1998,10,7,1,30,0,0
1998,10,7,2,0,0,0
1998,10,7,2,30,0,0
1998,10,7,3,0,0,0
1998,10,7,3,30,0,0
1998,10,7,4,0,0,0
1998,10,7,4,30,0,0
1998,10,7,5,0,0,0
1998,10,7,5,30,0,0
1998,10,7,6,0,0,0
1998,10,7,6,30,69,69
1998,10,7,7,0,83,168
1998,10,7,7,30,157,275
1998,10,7,8,0,300,379
1998,10,7,8,30,438,478
1998,10,7,9,0,452,567
1998,10,7,9,30,477,646
1998,10,7,10,0,711,711
1998,10,7,10,30,761,761
1998,10,7,11,0,795,795
1998,10,7,11,30,812,812
1998,10,7,12,0,812,812
1998,10,7,12,30,795,795
1998,10,7,13,0,762,762
1998,10,7,13,30,712,712
1998,10,7,14,0,647,647
1998,10,7,14,30,570,570
1998,10,7,15,0,480,480
1998,10,7,15,30,381,381
1998,10,7,16,0,276,276
1998,10,7,16,30,170,170
1998,10,7,17,0,70,70
1998,10,7,17,30,0,0
1998,10,7,18,0,0,0
1998,10,7,18,30,0,0
1998,10,7,19,0,0,0
1998,10,7,19,30,0,0
1998,10,7,20,0,0,0
1998,10,7,20,30,0,0
1998,10,7,21,0,0,0
1998,10,7,21,30,0,0
1998,10,7,22,0,0,0
1998,10,7,22,30,0,0
1998,10,7,23,0,0,0
1998,10,7,23,30,0,0
1998,10,8,0,0,0,0
1998,10,8,0,30,0,0
1998,10,8,1,0,0,0
1998,10,8,1,30,0,0
1998,10,8,2,0,0,0
1998,10,8,2,30,0,0
1998,10,8,3,0,0,0
1998,10,8,3,30,0,0
1998,10,8,4,0,0,0
1998,10,8,4,30,0,0
1998,10,8,5,0,0,0
1998,10,8,5,30,0,0
1998,10,8,6,0,0,0
1998,10,8,6,30,61,61
1998,10,8,7,0,156,156
1998,10,8,7,30,259,259
1998,10,8,8,0,362,362
1998,10,8,8,30,459,459
1998,10,8,9,0,547,547
1998,10,8,9,30,624,624
1998,10,8,10,0,688,688
1998,10,8,10,30,737,737
1998,10,8,11,0,770,770
1998,10,8,11,30,787,787
1998,10,8,12,0,787,787
1998,10,8,12,30,771,771
1998,10,8,13,0,737,737
1998,10,8,13,30,689,689
1998,10,8,14,0,625,625
1998,10,8,14,30,548,548
1998,10,8,15,0,460,460
1998,10,8,15,30,363,363
1998,10,8,16,0,260,260
1998,10,8,16,30,157,157
1998,10,8,17,0,62,62
1998,10,8,17,30,0,0
1998,10,8,18,0,0,0
1998,10,8,18,30,0,0
1998,10,8,19,0,0,0
1998,10,8,19,30,0,0
1998,10,8,20,0,0,0
1998,10,8,20,30,0,0
1998,10,8,21,0,0,0
1998,10,8,21,30,0,0
1998,10,8,22,0,0,0
1998,10,8,22,30,0,0
1998,10,8,23,0,0,0
1998,10,8,23,30,0,0
1998,10,9,0,0,0,0
1998,10,9,0,30,0,0
1998,10,9,1,0,0,0
1998,10,9,1,30,0,0
1998,10,9,2,0,0,0
1998,10,9,2,30,0,0
1998,10,9,3,0,0,0
1998,10,9,3,30,0,0
1998,10,9,4,0,0,0
1998,10,9,4,30,0,0
1998,10,9,5,0,0,0
1998,10,9,5,30,0,0
1998,10,9,6,0,0,0
1998,10,9,6,30,57,57
1998,10,9,7,0,150,150
1998,10,9,7,30,253,253
1998,10,9,8,0,354,354
1998,10,9,8,30,451,451
1998,10,9,9,0,538,538
1998,10,9,9,30,614,614
1998,10,9,10,0,677,677
1998,10,9,10,30,725,725
1998,10,9,11,0,758,758
1998,10,9,11,30,775,775
1998,10,9,12,0,775,775
1998,10,9,12,30,758,758
1998,10,9,13,0,726,726
1998,10,9,13,30,678,678
1998,10,9,14,0,615,615
1998,10,9,14,30,539,539
1998,10,9,15,0,452,452
1998,10,9,15,30,356,356
1998,10,9,16,0,254,254
1998,10,9,16,30,152,152
1998,10,9,17,0,58,58
1998,10,9,17,30,0,0
1998,10,9,18,0,0,0
1998,10,9,18,30,0,0
1998,10,9,19,0,0,0
1998,10,9,19,30,0,0
1998,10,9,20,0,0,0
1998,10,9,20,30,0,0
1998,10,9,21,0,0,0
1998,10,9,21,30,0,0
1998,10,9,22,0,0,0
1998,10,9,22,30,0,0
1998,10,9,23,0,0,0
1998,10,9,23,30,0,0
1998,10,10,0,0,0,0
1998,10,10,0,30,0,0
1998,10,10,1,0,0,0
1998,10,10,1,30,0,0
1998,10,10,2,0,0,0
1998,10,10,2,30,0,0
1998,10,10,3,0,0,0
1998,10,10,3,30,0,0
1998,10,10,4,0,0,0
1998,10,10,4,30,0,0
1998,10,10,5,0,0,0
1998,10,10,5,30,0,0
1998,10,10,6,0,0,0
1998,10,10,6,30,58,58
1998,10,10,7,0,154,154
1998,10,10,7,30,259,259
1998,10,10,8,0,364,364
1998,10,10,8,30,462,462
1998,10,10,9,0,552,552
1998,10,10,9,30,629,629
1998,10,10,10,0,694,694
1998,10,10,10,30,743,743
1998,10,10,11,0,777,777
1998,10,10,11,30,793,793
1998,10,10,12,0,793,793
1998,10,10,12,30,776,776
1998,10,10,13,0,742,742
1998,10,10,13,30,693,693
1998,10,10,14,0,628,628
1998,10,10,14,30,551,551
1998,10,10,15,0,462,462
1998,10,10,15,30,365,365
1998,10,10,16,0,262,262
1998,10,10,16,30,157,157
1998,10,10,17,0,60,60
1998,10,10,17,30,0,0
1998,10,10,18,0,0,0
1998,10,10,18,30,0,0
1998,10,10,19,0,0,0
1998,10,10,19,30,0,0
1998,10,10,20,0,0,0
1998,10,10,20,30,0,0
1998,10,10,21,0,0,0
1998,10,10,21,30,0,0
1998,10,10,22,0,0,0
1998,10,10,22,30,0,0
1998,10,10,23,0,0,0
1998,10,10,23,30,0,0
1998,10,11,0,0,0,0
1998,10,11,0,30,0,0
1998,10,11,1,0,0,0
1998,10,11,1,30,0,0
1998,10,11,2,0,0,0
1998,10,11,2,30,0,0
1998,10,11,3,0,0,0
1998,10,11,3,30,0,0
1998,10,11,4,0,0,0
1998,10,11,4,30,0,0
1998,10,11,5,0,0,0
1998,10,11,5,30,0,0
1998,10,11,6,0,0,0
1998,10,11,6,30,57,57
1998,10,11,7,0,153,153
1998,10,11,7,30,257,257
1998,10,11,8,0,359,359
1998,10,11,8,30,457,457
1998,10,11,9,0,545,545
1998,10,11,9,30,622,622
1998,10,11,10,0,685,685
1998,10,11,10,30,734,734
1998,10,11,11,0,768,768
1998,10,11,11,30,784,784
1998,10,11,12,0,784,784
1998,10,11,12,30,767,767
1998,10,11,13,0,734,734
1998,10,11,13,30,685,685
1998,10,11,14,0,621,621
1998,10,11,14,30,544,544
1998,10,11,15,0,455,455
1998,10,11,15,30,358,358
1998,10,11,16,0,254,254
1998,10,11,16,30,150,150
1998,10,11,17,0,55,55
1998,10,11,17,30,0,0
1998,10,11,18,0,0,0
1998,10,11,18,30,0,0
1998,10,11,19,0,0,0
1998,10,11,19,30,0,0
1998,10,11,20,0,0,0
1998,10,11,20,30,0,0
1998,10,11,21,0,0,0
1998,10,11,21,30,0,0
1998,10,11,22,0,0,0
1998,10,11,22,30,0,0
1998,10,11,23,0,0,0
1998,10,11,23,30,0,0
1998,10,12,0,0,0,0
1998,10,12,0,30,0,0
1998,10,12,1,0,0,0
1998,10,12,1,30,0,0
1998,10,12,2,0,0,0
1998,10,12,2,30,0,0
1998,10,12,3,0,0,0
1998,10,12,3,30,0,0
1998,10,12,4,0,0,0
1998,10,12,4,30,0,0
1998,10,12,5,0,0,0
1998,10,12,5,30,0,0
1998,10,12,6,0,0,0
1998,10,12,6,30,29,53
1998,10,12,7,0,80,147
1998,10,12,7,30,180,250
