Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,1,22,0,0,0
1999,10,1,22,30,0,0
1999,10,1,23,0,0,0
1999,10,1,23,30,0,0
1999,10,2,0,0,0,0
1999,10,2,0,30,0,0
1999,10,2,1,0,0,0
1999,10,2,1,30,0,0
1999,10,2,2,0,0,0
1999,10,2,2,30,0,0
1999,10,2,3,0,0,0
1999,10,2,3,30,0,0
1999,10,2,4,0,0,0
1999,10,2,4,30,0,0
1999,10,2,5,0,0,0
1999,10,2,5,30,0,0
1999,10,2,6,0,14,14
1999,10,2,6,30,92,92
1999,10,2,7,0,194,194
1999,10,2,7,30,302,302
1999,10,2,8,0,408,408
1999,10,2,8,30,508,508
1999,10,2,9,0,599,599
1999,10,2,9,30,677,677
1999,10,2,10,0,744,744
1999,10,2,10,30,794,794
1999,10,2,11,0,826,826
1999,10,2,11,30,842,842
1999,10,2,12,0,841,841
1999,10,2,12,30,821,821
1999,10,2,13,0,788,788
1999,10,2,13,30,736,736
1999,10,2,14,0,670,670
1999,10,2,14,30,589,589
1999,10,2,15,0,498,498
1999,10,2,15,30,397,397
1999,10,2,16,0,291,291
1999,10,2,16,30,183,183
1999,10,2,17,0,81,81
1999,10,2,17,30,0,0
1999,10,2,18,0,0,0
1999,10,2,18,30,0,0
1999,10,2,19,0,0,0
1999,10,2,19,30,0,0
1999,10,2,20,0,0,0
1999,10,2,20,30,0,0
1999,10,2,21,0,0,0
1999,10,2,21,30,0,0
1999,10,2,22,0,0,0
1999,10,2,22,30,0,0
1999,10,2,23,0,0,0
1999,10,2,23,30,0,0
1999,10,3,0,0,0,0
1999,10,3,0,30,0,0
1999,10,3,1,0,0,0
1999,10,3,1,30,0,0
1999,10,3,2,0,0,0
1999,10,3,2,30,0,0
1999,10,3,3,0,0,0
1999,10,3,3,30,0,0
1999,10,3,4,0,0,0
1999,10,3,4,30,0,0
1999,10,3,5,0,0,0
1999,10,3,5,30,0,0
1999,10,3,6,0,14,14
1999,10,3,6,30,94,94
1999,10,3,7,0,131,197
1999,10,3,7,30,305,305
1999,10,3,8,0,412,412
1999,10,3,8,30,512,512
1999,10,3,9,0,603,603
1999,10,3,9,30,682,682
1999,10,3,10,0,746,746
1999,10,3,10,30,796,796
1999,10,3,11,0,828,828
1999,10,3,11,30,844,844
1999,10,3,12,0,843,843
1999,10,3,12,30,824,824
1999,10,3,13,0,790,790
1999,10,3,13,30,738,738
1999,10,3,14,0,670,670
1999,10,3,14,30,589,589
1999,10,3,15,0,496,496
1999,10,3,15,30,395,395
1999,10,3,16,0,287,287
1999,10,3,16,30,178,178
1999,10,3,17,0,77,77
1999,10,3,17,30,0,0
1999,10,3,18,0,0,0
1999,10,3,18,30,0,0
1999,10,3,19,0,0,0
1999,10,3,19,30,0,0
1999,10,3,20,0,0,0
1999,10,3,20,30,0,0
1999,10,3,21,0,0,0
1999,10,3,21,30,0,0
1999,10,3,22,0,0,0
1999,10,3,22,30,0,0
1999,10,3,23,0,0,0
1999,10,3,23,30,0,0
1999,10,4,0,0,0,0
1999,10,4,0,30,0,0
1999,10,4,1,0,0,0
1999,10,4,1,30,0,0
1999,10,4,2,0,0,0
1999,10,4,2,30,0,0
1999,10,4,3,0,0,0
1999,10,4,3,30,0,0
1999,10,4,4,0,0,0
1999,10,4,4,30,0,0
1999,10,4,5,0,0,0
1999,10,4,5,30,0,0
1999,10,4,6,0,12,12
1999,10,4,6,30,89,89
1999,10,4,7,0,192,192
1999,10,4,7,30,300,300
1999,10,4,8,0,407,407
1999,10,4,8,30,506,506
1999,10,4,9,0,598,598
1999,10,4,9,30,676,676
1999,10,4,10,0,742,742
1999,10,4,10,30,792,792
1999,10,4,11,0,825,825
1999,10,4,11,30,840,840
1999,10,4,12,0,839,839
1999,10,4,12,30,819,819
1999,10,4,13,0,784,784
1999,10,4,13,30,731,731
1999,10,4,14,0,663,663
1999,10,4,14,30,582,582
1999,10,4,15,0,489,489
1999,10,4,15,30,388,388
1999,10,4,16,0,281,281
1999,10,4,16,30,173,173
1999,10,4,17,0,73,73
1999,10,4,17,30,0,0
1999,10,4,18,0,0,0
1999,10,4,18,30,0,0
1999,10,4,19,0,0,0
1999,10,4,19,30,0,0
1999,10,4,20,0,0,0
1999,10,4,20,30,0,0
1999,10,4,21,0,0,0
1999,10,4,21,30,0,0
1999,10,4,22,0,0,0
1999,10,4,22,30,0,0
1999,10,4,23,0,0,0
1999,10,4,23,30,0,0
1999,10,5,0,0,0,0
1999,10,5,0,30,0,0
1999,10,5,1,0,0,0
1999,10,5,1,30,0,0
1999,10,5,2,0,0,0
1999,10,5,2,30,0,0
1999,10,5,3,0,0,0
1999,10,5,3,30,0,0
1999,10,5,4,0,0,0
1999,10,5,4,30,0,0
1999,10,5,5,0,0,0
1999,10,5,5,30,0,0
1999,10,5,6,0,11,11
1999,10,5,6,30,84,84
1999,10,5,7,0,183,183
1999,10,5,7,30,288,288
1999,10,5,8,0,390,390
1999,10,5,8,30,488,488
1999,10,5,9,0,575,575
1999,10,5,9,30,652,652
1999,10,5,10,0,719,719
1999,10,5,10,30,767,767
1999,10,5,11,0,799,799
1999,10,5,11,30,814,814
1999,10,5,12,0,813,813
1999,10,5,12,30,794,794
1999,10,5,13,0,761,761
1999,10,5,13,30,711,711
1999,10,5,14,0,646,646
1999,10,5,14,30,568,568
1999,10,5,15,0,479,479
1999,10,5,15,30,380,380
1999,10,5,16,0,273,273
1999,10,5,16,30,167,167
1999,10,5,17,0,68,68
1999,10,5,17,30,0,0
1999,10,5,18,0,0,0
1999,10,5,18,30,0,0
1999,10,5,19,0,0,0
1999,10,5,19,30,0,0
1999,10,5,20,0,0,0
1999,10,5,20,30,0,0
1999,10,5,21,0,0,0
1999,10,5,21,30,0,0
1999,10,5,22,0,0,0
1999,10,5,22,30,0,0
1999,10,5,23,0,0,0
1999,10,5,23,30,0,0
1999,10,6,0,0,0,0
1999,10,6,0,30,0,0
1999,10,6,1,0,0,0
1999,10,6,1,30,0,0
1999,10,6,2,0,0,0
1999,10,6,2,30,0,0
1999,10,6,3,0,0,0
1999,10,6,3,30,0,0
1999,10,6,4,0,0,0
1999,10,6,4,30,0,0
1999,10,6,5,0,0,0
1999,10,6,5,30,0,0
1999,10,6,6,0,0,0
1999,10,6,6,30,83,83
1999,10,6,7,0,55,182
1999,10,6,7,30,79,288
1999,10,6,8,0,202,391
1999,10,6,8,30,337,489
1999,10,6,9,0,447,578
1999,10,6,9,30,484,656
1999,10,6,10,0,719,719
1999,10,6,10,30,768,768
1999,10,6,11,0,800,800
1999,10,6,11,30,815,815
1999,10,6,12,0,812,812
1999,10,6,12,30,793,793
1999,10,6,13,0,756,756
1999,10,6,13,30,705,705
1999,10,6,14,0,639,639
1999,10,6,14,30,560,560
1999,10,6,15,0,471,471
1999,10,6,15,30,371,371
1999,10,6,16,0,267,267
1999,10,6,16,30,161,161
1999,10,6,17,0,64,64
1999,10,6,17,30,0,0
1999,10,6,18,0,0,0
1999,10,6,18,30,0,0
1999,10,6,19,0,0,0
1999,10,6,19,30,0,0
1999,10,6,20,0,0,0
1999,10,6,20,30,0,0
1999,10,6,21,0,0,0
1999,10,6,21,30,0,0
1999,10,6,22,0,0,0
1999,10,6,22,30,0,0
1999,10,6,23,0,0,0
1999,10,6,23,30,0,0
1999,10,7,0,0,0,0
1999,10,7,0,30,0,0
1999,10,7,1,0,0,0
1999,10,7,1,30,0,0
1999,10,7,2,0,0,0
1999,10,7,2,30,0,0
1999,10,7,3,0,0,0
1999,10,7,3,30,0,0
1999,10,7,4,0,0,0
1999,10,7,4,30,0,0
1999,10,7,5,0,0,0
1999,10,7,5,30,0,0
1999,10,7,6,0,0,0
1999,10,7,6,30,89,89
1999,10,7,7,0,195,195
1999,10,7,7,30,304,304
1999,10,7,8,0,412,412
1999,10,7,8,30,512,512
1999,10,7,9,0,602,602
1999,10,7,9,30,680,680
1999,10,7,10,0,744,744
1999,10,7,10,30,792,792
1999,10,7,11,0,823,823
1999,10,7,11,30,838,838
1999,10,7,12,0,834,834
1999,10,7,12,30,815,815
1999,10,7,13,0,778,778
1999,10,7,13,30,725,725
1999,10,7,14,0,656,656
1999,10,7,14,30,575,575
1999,10,7,15,0,482,482
1999,10,7,15,30,380,380
1999,10,7,16,0,272,272
1999,10,7,16,30,164,164
1999,10,7,17,0,63,63
1999,10,7,17,30,0,0
1999,10,7,18,0,0,0
1999,10,7,18,30,0,0
1999,10,7,19,0,0,0
1999,10,7,19,30,0,0
1999,10,7,20,0,0,0
1999,10,7,20,30,0,0
1999,10,7,21,0,0,0
1999,10,7,21,30,0,0
1999,10,7,22,0,0,0
1999,10,7,22,30,0,0
1999,10,7,23,0,0,0
1999,10,7,23,30,0,0
1999,10,8,0,0,0,0
1999,10,8,0,30,0,0
1999,10,8,1,0,0,0
1999,10,8,1,30,0,0
1999,10,8,2,0,0,0
1999,10,8,2,30,0,0
1999,10,8,3,0,0,0
1999,10,8,3,30,0,0
1999,10,8,4,0,0,0
1999,10,8,4,30,0,0
1999,10,8,5,0,0,0
1999,10,8,5,30,0,0
1999,10,8,6,0,0,0
1999,10,8,6,30,85,85
1999,10,8,7,0,188,188
1999,10,8,7,30,297,297
1999,10,8,8,0,402,402
1999,10,8,8,30,502,502
1999,10,8,9,0,592,592
1999,10,8,9,30,669,669
1999,10,8,10,0,734,734
1999,10,8,10,30,782,782
1999,10,8,11,0,813,813
1999,10,8,11,30,828,828
1999,10,8,12,0,825,825
1999,10,8,12,30,805,805
1999,10,8,13,0,767,767
1999,10,8,13,30,714,714
1999,10,8,14,0,645,645
1999,10,8,14,30,564,564
1999,10,8,15,0,470,470
1999,10,8,15,30,369,369
1999,10,8,16,0,263,263
1999,10,8,16,30,156,156
1999,10,8,17,0,57,57
1999,10,8,17,30,0,0
1999,10,8,18,0,0,0
1999,10,8,18,30,0,0
1999,10,8,19,0,0,0
1999,10,8,19,30,0,0
1999,10,8,20,0,0,0
1999,10,8,20,30,0,0
1999,10,8,21,0,0,0
1999,10,8,21,30,0,0
1999,10,8,22,0,0,0
1999,10,8,22,30,0,0
1999,10,8,23,0,0,0
1999,10,8,23,30,0,0
1999,10,9,0,0,0,0
1999,10,9,0,30,0,0
1999,10,9,1,0,0,0
1999,10,9,1,30,0,0
1999,10,9,2,0,0,0
1999,10,9,2,30,0,0
1999,10,9,3,0,0,0
1999,10,9,3,30,0,0
1999,10,9,4,0,0,0
1999,10,9,4,30,0,0
1999,10,9,5,0,0,0
1999,10,9,5,30,0,0
1999,10,9,6,0,0,0
1999,10,9,6,30,80,80
1999,10,9,7,0,183,183
1999,10,9,7,30,291,291
1999,10,9,8,0,396,396
1999,10,9,8,30,496,496
1999,10,9,9,0,585,585
1999,10,9,9,30,662,662
1999,10,9,10,0,725,725
1999,10,9,10,30,774,774
1999,10,9,11,0,805,805
1999,10,9,11,30,820,820
1999,10,9,12,0,816,816
1999,10,9,12,30,796,796
1999,10,9,13,0,758,758
1999,10,9,13,30,705,705
1999,10,9,14,0,636,636
1999,10,9,14,30,555,555
1999,10,9,15,0,462,462
1999,10,9,15,30,360,360
1999,10,9,16,0,256,256
1999,10,9,16,30,149,149
1999,10,9,17,0,53,53
1999,10,9,17,30,0,0
1999,10,9,18,0,0,0
1999,10,9,18,30,0,0
1999,10,9,19,0,0,0
1999,10,9,19,30,0,0
1999,10,9,20,0,0,0
1999,10,9,20,30,0,0
1999,10,9,21,0,0,0
1999,10,9,21,30,0,0
1999,10,9,22,0,0,0
1999,10,9,22,30,0,0
1999,10,9,23,0,0,0
1999,10,9,23,30,0,0
1999,10,10,0,0,0,0
1999,10,10,0,30,0,0
1999,10,10,1,0,0,0
1999,10,10,1,30,0,0
1999,10,10,2,0,0,0
1999,10,10,2,30,0,0
1999,10,10,3,0,0,0
1999,10,10,3,30,0,0
1999,10,10,4,0,0,0
1999,10,10,4,30,0,0
1999,10,10,5,0,0,0
1999,10,10,5,30,0,0
1999,10,10,6,0,0,0
1999,10,10,6,30,75,75
1999,10,10,7,0,178,178
1999,10,10,7,30,285,285
1999,10,10,8,0,389,389
1999,10,10,8,30,488,488
1999,10,10,9,0,576,576
1999,10,10,9,30,654,654
1999,10,10,10,0,717,717
1999,10,10,10,30,765,765
1999,10,10,11,0,796,796
1999,10,10,11,30,811,811
1999,10,10,12,0,807,807
1999,10,10,12,30,787,787
1999,10,10,13,0,751,751
1999,10,10,13,30,698,698
1999,10,10,14,0,630,630
1999,10,10,14,30,549,549
1999,10,10,15,0,457,457
1999,10,10,15,30,356,356
1999,10,10,16,0,252,252
1999,10,10,16,30,146,146
1999,10,10,17,0,50,50
1999,10,10,17,30,0,0
1999,10,10,18,0,0,0
1999,10,10,18,30,0,0
1999,10,10,19,0,0,0
1999,10,10,19,30,0,0
1999,10,10,20,0,0,0
1999,10,10,20,30,0,0
1999,10,10,21,0,0,0
1999,10,10,21,30,0,0
1999,10,10,22,0,0,0
1999,10,10,22,30,0,0
1999,10,10,23,0,0,0
1999,10,10,23,30,0,0
1999,10,11,0,0,0,0
1999,10,11,0,30,0,0
1999,10,11,1,0,0,0
1999,10,11,1,30,0,0
1999,10,11,2,0,0,0
1999,10,11,2,30,0,0
1999,10,11,3,0,0,0
1999,10,11,3,30,0,0
1999,10,11,4,0,0,0
1999,10,11,4,30,0,0
1999,10,11,5,0,0,0
1999,10,11,5,30,0,0
1999,10,11,6,0,0,0
1999,10,11,6,30,76,76
1999,10,11,7,0,177,177
1999,10,11,7,30,284,284
1999,10,11,8,0,389,389
1999,10,11,8,30,488,488
1999,10,11,9,0,577,577
1999,10,11,9,30,654,654
1999,10,11,10,0,717,717
1999,10,11,10,30,766,766
1999,10,11,11,0,797,797
1999,10,11,11,30,812,812
1999,10,11,12,0,810,810
1999,10,11,12,30,790,790
1999,10,11,13,0,755,755
1999,10,11,13,30,703,703
1999,10,11,14,0,635,635
1999,10,11,14,30,554,554
1999,10,11,15,0,462,462
1999,10,11,15,30,361,361
1999,10,11,16,0,255,255
1999,10,11,16,30,148,148
1999,10,11,17,0,50,50
1999,10,11,17,30,0,0
1999,10,11,18,0,0,0
1999,10,11,18,30,0,0
1999,10,11,19,0,0,0
1999,10,11,19,30,0,0
1999,10,11,20,0,0,0
1999,10,11,20,30,0,0
1999,10,11,21,0,0,0
1999,10,11,21,30,0,0
1999,10,11,22,0,0,0
1999,10,11,22,30,0,0
1999,10,11,23,0,0,0
1999,10,11,23,30,0,0
1999,10,12,0,0,0,0
1999,10,12,0,30,0,0
1999,10,12,1,0,0,0
1999,10,12,1,30,0,0
1999,10,12,2,0,0,0
1999,10,12,2,30,0,0
1999,10,12,3,0,0,0
1999,10,12,3,30,0,0
1999,10,12,4,0,0,0
1999,10,12,4,30,0,0
1999,10,12,5,0,0,0
1999,10,12,5,30,0,0
1999,10,12,6,0,0,0
1999,10,12,6,30,78,78
1999,10,12,7,0,180,180
1999,10,12,7,30,289,289
1999,10,12,8,0,395,395
1999,10,12,8,30,495,495
1999,10,12,9,0,584,584
1999,10,12,9,30,662,662
1999,10,12,10,0,726,726
1999,10,12,10,30,774,774
1999,10,12,11,0,805,805
1999,10,12,11,30,819,819
1999,10,12,12,0,816,816
1999,10,12,12,30,795,795
1999,10,12,13,0,758,758
1999,10,12,13,30,705,705
1999,10,12,14,0,636,636
1999,10,12,14,30,554,554
1999,10,12,15,0,460,460
1999,10,12,15,30,358,358
1999,10,12,16,0,250,250
1999,10,12,16,30,143,143
1999,10,12,17,0,46,46
1999,10,12,17,30,0,0
1999,10,12,18,0,0,0
1999,10,12,18,30,0,0
1999,10,12,19,0,0,0
1999,10,12,19,30,0,0
1999,10,12,20,0,0,0
1999,10,12,20,30,0,0
1999,10,12,21,0,0,0
1999,10,12,21,30,0,0
1999,10,12,22,0,0,0
1999,10,12,22,30,0,0
1999,10,12,23,0,0,0
1999,10,12,23,30,0,0
1999,10,13,0,0,0,0
1999,10,13,0,30,0,0
1999,10,13,1,0,0,0
1999,10,13,1,30,0,0
1999,10,13,2,0,0,0
1999,10,13,2,30,0,0
1999,10,13,3,0,0,0
1999,10,13,3,30,0,0
1999,10,13,4,0,0,0
1999,10,13,4,30,0,0
1999,10,13,5,0,0,0
1999,10,13,5,30,0,0
1999,10,13,6,0,0,0
1999,10,13,6,30,72,72
1999,10,13,7,0,175,175
1999,10,13,7,30,283,283
1999,10,13,8,0,388,388
1999,10,13,8,30,487,487
1999,10,13,9,0,576,576
1999,10,13,9,30,653,653
1999,10,13,10,0,717,717
1999,10,13,10,30,765,765
1999,10,13,11,0,796,796
1999,10,13,11,30,810,810
1999,10,13,12,0,806,806
1999,10,13,12,30,785,785
1999,10,13,13,0,748,748
1999,10,13,13,30,695,695
1999,10,13,14,0,625,625
1999,10,13,14,30,543,543
1999,10,13,15,0,450,450
1999,10,13,15,30,348,348
1999,10,13,16,0,240,240
1999,10,13,16,30,134,134
1999,10,13,17,0,40,40
1999,10,13,17,30,0,0
1999,10,13,18,0,0,0
1999,10,13,18,30,0,0
1999,10,13,19,0,0,0
1999,10,13,19,30,0,0
1999,10,13,20,0,0,0
1999,10,13,20,30,0,0
1999,10,13,21,0,0,0
1999,10,13,21,30,0,0
1999,10,13,22,0,0,0
1999,10,13,22,30,0,0
1999,10,13,23,0,0,0
1999,10,13,23,30,0,0
1999,10,14,0,0,0,0
1999,10,14,0,30,0,0
1999,10,14,1,0,0,0
1999,10,14,1,30,0,0
1999,10,14,2,0,0,0
1999,10,14,2,30,0,0
1999,10,14,3,0,0,0
1999,10,14,3,30,0,0
1999,10,14,4,0,0,0
1999,10,14,4,30,0,0
1999,10,14,5,0,0,0
1999,10,14,5,30,0,0
1999,10,14,6,0,0,0
1999,10,14,6,30,65,65
1999,10,14,7,0,161,161
1999,10,14,7,30,265,265
1999,10,14,8,0,367,367
1999,10,14,8,30,464,464
1999,10,14,9,0,550,550
1999,10,14,9,30,626,626
1999,10,14,10,0,687,687
1999,10,14,10,30,733,733
1999,10,14,11,0,763,763
1999,10,14,11,30,776,776
1999,10,14,12,0,771,771
1999,10,14,12,30,750,750
1999,10,14,13,0,711,711
1999,10,14,13,30,657,657
1999,10,14,14,0,588,588
1999,10,14,14,30,508,508
1999,10,14,15,0,415,415
1999,10,14,15,30,317,317
1999,10,14,16,0,210,210
1999,10,14,16,30,112,112
1999,10,14,17,0,29,29
1999,10,14,17,30,0,0
1999,10,14,18,0,0,0
1999,10,14,18,30,0,0
1999,10,14,19,0,0,0
1999,10,14,19,30,0,0
1999,10,14,20,0,0,0
1999,10,14,20,30,0,0
1999,10,14,21,0,0,0
1999,10,14,21,30,0,0
1999,10,14,22,0,0,0
1999,10,14,22,30,0,0
1999,10,14,23,0,0,0
1999,10,14,23,30,0,0
1999,10,15,0,0,0,0
1999,10,15,0,30,0,0
1999,10,15,1,0,0,0
1999,10,15,1,30,0,0
1999,10,15,2,0,0,0
1999,10,15,2,30,0,0
1999,10,15,3,0,0,0
1999,10,15,3,30,0,0
1999,10,15,4,0,0,0
1999,10,15,4,30,0,0
1999,10,15,5,0,0,0
1999,10,15,5,30,0,0
1999,10,15,6,0,0,0
1999,10,15,6,30,52,52
1999,10,15,7,0,54,139
1999,10,15,7,30,78,236
1999,10,15,8,0,72,335
1999,10,15,8,30,166,429
1999,10,15,9,0,162,517
1999,10,15,9,30,355,590
1999,10,15,10,0,545,653
1999,10,15,10,30,559,699
1999,10,15,11,0,584,729
1999,10,15,11,30,743,743
1999,10,15,12,0,740,740
1999,10,15,12,30,720,720
1999,10,15,13,0,683,683
1999,10,15,13,30,632,632
1999,10,15,14,0,566,566
1999,10,15,14,30,487,487
1999,10,15,15,0,398,398
1999,10,15,15,30,303,303
1999,10,15,16,0,211,211
1999,10,15,16,30,112,112
1999,10,15,17,0,29,29
1999,10,15,17,30,0,0
1999,10,15,18,0,0,0
1999,10,15,18,30,0,0
1999,10,15,19,0,0,0
1999,10,15,19,30,0,0
1999,10,15,20,0,0,0
1999,10,15,20,30,0,0
1999,10,15,21,0,0,0
1999,10,15,21,30,0,0
1999,10,15,22,0,0,0
1999,10,15,22,30,0,0
1999,10,15,23,0,0,0
1999,10,15,23,30,0,0
1999,10,16,0,0,0,0
1999,10,16,0,30,0,0
1999,10,16,1,0,0,0
1999,10,16,1,30,0,0
1999,10,16,2,0,0,0
1999,10,16,2,30,0,0
1999,10,16,3,0,0,0
1999,10,16,3,30,0,0
1999,10,16,4,0,0,0
1999,10,16,4,30,0,0
1999,10,16,5,0,0,0
1999,10,16,5,30,0,0
1999,10,16,6,0,0,0
1999,10,16,6,30,62,62
1999,10,16,7,0,38,159
1999,10,16,7,30,120,264
1999,10,16,8,0,170,368
1999,10,16,8,30,332,467
1999,10,16,9,0,555,555
1999,10,16,9,30,633,633
1999,10,16,10,0,695,695
1999,10,16,10,30,743,743
1999,10,16,11,0,775,775
1999,10,16,11,30,790,790
1999,10,16,12,0,787,787
1999,10,16,12,30,766,766
1999,10,16,13,0,727,727
1999,10,16,13,30,673,673
1999,10,16,14,0,604,604
1999,10,16,14,30,522,522
1999,10,16,15,0,429,429
1999,10,16,15,30,328,328
1999,10,16,16,0,223,223
1999,10,16,16,30,119,119
1999,10,16,17,0,30,30
1999,10,16,17,30,0,0
1999,10,16,18,0,0,0
1999,10,16,18,30,0,0
1999,10,16,19,0,0,0
1999,10,16,19,30,0,0
1999,10,16,20,0,0,0
1999,10,16,20,30,0,0
1999,10,16,21,0,0,0
1999,10,16,21,30,0,0
1999,10,16,22,0,0,0
1999,10,16,22,30,0,0
1999,10,16,23,0,0,0
1999,10,16,23,30,0,0
1999,10,17,0,0,0,0
1999,10,17,0,30,0,0
1999,10,17,1,0,0,0
1999,10,17,1,30,0,0
1999,10,17,2,0,0,0
1999,10,17,2,30,0,0
1999,10,17,3,0,0,0
1999,10,17,3,30,0,0
1999,10,17,4,0,0,0
1999,10,17,4,30,0,0
1999,10,17,5,0,0,0
1999,10,17,5,30,0,0
1999,10,17,6,0,0,0
1999,10,17,6,30,65,65
1999,10,17,7,0,162,162
1999,10,17,7,30,269,269
1999,10,17,8,0,376,376
1999,10,17,8,30,475,475
1999,10,17,9,0,566,566
1999,10,17,9,30,644,644
1999,10,17,10,0,707,707
1999,10,17,10,30,756,756
1999,10,17,11,0,788,788
1999,10,17,11,30,802,802
1999,10,17,12,0,799,799
1999,10,17,12,30,778,778
1999,10,17,13,0,739,739
1999,10,17,13,30,684,684
1999,10,17,14,0,615,615
1999,10,17,14,30,532,532
1999,10,17,15,0,438,438
1999,10,17,15,30,335,335
1999,10,17,16,0,227,227
1999,10,17,16,30,121,121
1999,10,17,17,0,30,30
1999,10,17,17,30,0,0
1999,10,17,18,0,0,0
1999,10,17,18,30,0,0
1999,10,17,19,0,0,0
1999,10,17,19,30,0,0
1999,10,17,20,0,0,0
1999,10,17,20,30,0,0
1999,10,17,21,0,0,0
1999,10,17,21,30,0,0
1999,10,17,22,0,0,0
1999,10,17,22,30,0,0
1999,10,17,23,0,0,0
1999,10,17,23,30,0,0
1999,10,18,0,0,0,0
1999,10,18,0,30,0,0
1999,10,18,1,0,0,0
1999,10,18,1,30,0,0
1999,10,18,2,0,0,0
1999,10,18,2,30,0,0
1999,10,18,3,0,0,0
1999,10,18,3,30,0,0
1999,10,18,4,0,0,0
1999,10,18,4,30,0,0
1999,10,18,5,0,0,0
1999,10,18,5,30,0,0
1999,10,18,6,0,0,0
1999,10,18,6,30,64,64
1999,10,18,7,0,164,164
1999,10,18,7,30,271,271
1999,10,18,8,0,375,375
1999,10,18,8,30,474,474
1999,10,18,9,0,562,562
1999,10,18,9,30,638,638
1999,10,18,10,0,701,701
1999,10,18,10,30,748,748
1999,10,18,11,0,778,778
1999,10,18,11,30,792,792
1999,10,18,12,0,787,787
1999,10,18,12,30,766,766
1999,10,18,13,0,729,729
1999,10,18,13,30,675,675
1999,10,18,14,0,605,605
1999,10,18,14,30,523,523
1999,10,18,15,0,430,430
1999,10,18,15,30,328,328
1999,10,18,16,0,222,222
1999,10,18,16,30,117,117
1999,10,18,17,0,27,27
1999,10,18,17,30,0,0
1999,10,18,18,0,0,0
1999,10,18,18,30,0,0
1999,10,18,19,0,0,0
1999,10,18,19,30,0,0
1999,10,18,20,0,0,0
1999,10,18,20,30,0,0
1999,10,18,21,0,0,0
1999,10,18,21,30,0,0
1999,10,18,22,0,0,0
1999,10,18,22,30,0,0
1999,10,18,23,0,0,0
1999,10,18,23,30,0,0
1999,10,19,0,0,0,0
1999,10,19,0,30,0,0
1999,10,19,1,0,0,0
1999,10,19,1,30,0,0
1999,10,19,2,0,0,0
1999,10,19,2,30,0,0
1999,10,19,3,0,0,0
1999,10,19,3,30,0,0
1999,10,19,4,0,0,0
1999,10,19,4,30,0,0
1999,10,19,5,0,0,0
1999,10,19,5,30,0,0
1999,10,19,6,0,0,0
1999,10,19,6,30,61,61
1999,10,19,7,0,161,161
1999,10,19,7,30,267,267
1999,10,19,8,0,372,372
1999,10,19,8,30,471,471
1999,10,19,9,0,559,559
1999,10,19,9,30,635,635
1999,10,19,10,0,697,697
1999,10,19,10,30,744,744
1999,10,19,11,0,773,773
1999,10,19,11,30,786,786
1999,10,19,12,0,781,781
1999,10,19,12,30,759,759
1999,10,19,13,0,720,720
1999,10,19,13,30,665,665
1999,10,19,14,0,595,595
1999,10,19,14,30,513,513
1999,10,19,15,0,419,419
1999,10,19,15,30,318,318
1999,10,19,16,0,214,214
1999,10,19,16,30,111,111
1999,10,19,17,0,24,24
1999,10,19,17,30,0,0
1999,10,19,18,0,0,0
1999,10,19,18,30,0,0
1999,10,19,19,0,0,0
1999,10,19,19,30,0,0
1999,10,19,20,0,0,0
1999,10,19,20,30,0,0
1999,10,19,21,0,0,0
1999,10,19,21,30,0,0
1999,10,19,22,0,0,0
1999,10,19,22,30,0,0
1999,10,19,23,0,0,0
1999,10,19,23,30,0,0
1999,10,20,0,0,0,0
1999,10,20,0,30,0,0
1999,10,20,1,0,0,0
1999,10,20,1,30,0,0
1999,10,20,2,0,0,0
1999,10,20,2,30,0,0
1999,10,20,3,0,0,0
1999,10,20,3,30,0,0
1999,10,20,4,0,0,0
1999,10,20,4,30,0,0
1999,10,20,5,0,0,0
1999,10,20,5,30,0,0
1999,10,20,6,0,0,0
1999,10,20,6,30,36,55
1999,10,20,7,0,102,153
1999,10,20,7,30,143,258
1999,10,20,8,0,362,362
1999,10,20,8,30,459,459
1999,10,20,9,0,547,547
1999,10,20,9,30,624,624
1999,10,20,10,0,685,685
1999,10,20,10,30,732,732
1999,10,20,11,0,762,762
1999,10,20,11,30,775,775
