Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,10,30,18,0,0,0
1998,10,30,18,30,0,0
1998,10,30,19,0,0,0
1998,10,30,19,30,0,0
1998,10,30,20,0,0,0
1998,10,30,20,30,0,0
1998,10,30,21,0,0,0
1998,10,30,21,30,0,0
1998,10,30,22,0,0,0
1998,10,30,22,30,0,0
1998,10,30,23,0,0,0
1998,10,30,23,30,0,0
1998,10,31,0,0,0,0
1998,10,31,0,30,0,0
1998,10,31,1,0,0,0
1998,10,31,1,30,0,0
1998,10,31,2,0,0,0
1998,10,31,2,30,0,0
1998,10,31,3,0,0,0
1998,10,31,3,30,0,0
1998,10,31,4,0,0,0
1998,10,31,4,30,0,0
1998,10,31,5,0,0,0
1998,10,31,5,30,0,0
1998,10,31,6,0,0,0
1998,10,31,6,30,30,30
1998,10,31,7,0,117,117
1998,10,31,7,30,217,217
1998,10,31,8,0,318,318
1998,10,31,8,30,413,413
1998,10,31,9,0,498,498
1998,10,31,9,30,572,572
1998,10,31,10,0,633,633
1998,10,31,10,30,678,678
1998,10,31,11,0,707,707
1998,10,31,11,30,719,719
1998,10,31,12,0,713,713
1998,10,31,12,30,691,691
1998,10,31,13,0,652,652
1998,10,31,13,30,598,598
1998,10,31,14,0,530,530
1998,10,31,14,30,449,449
1998,10,31,15,0,358,358
1998,10,31,15,30,260,260
1998,10,31,16,0,160,160
1998,10,31,16,30,65,65
1998,10,31,17,0,0,0
1998,10,31,17,30,0,0
1998,10,31,18,0,0,0
1998,10,31,18,30,0,0
1998,10,31,19,0,0,0
1998,10,31,19,30,0,0
1998,10,31,20,0,0,0
1998,10,31,20,30,0,0
1998,10,31,21,0,0,0
1998,10,31,21,30,0,0
1998,10,31,22,0,0,0
1998,10,31,22,30,0,0
1998,10,31,23,0,0,0
1998,10,31,23,30,0,0
1998,11,1,0,0,0,0
1998,11,1,0,30,0,0
1998,11,1,1,0,0,0
1998,11,1,1,30,0,0
1998,11,1,2,0,0,0
1998,11,1,2,30,0,0
1998,11,1,3,0,0,0
1998,11,1,3,30,0,0
1998,11,1,4,0,0,0
1998,11,1,4,30,0,0
1998,11,1,5,0,0,0
1998,11,1,5,30,0,0
1998,11,1,6,0,0,0
1998,11,1,6,30,24,24
1998,11,1,7,0,105,105
1998,11,1,7,30,202,202
1998,11,1,8,0,301,301
1998,11,1,8,30,383,394
1998,11,1,9,0,480,480
1998,11,1,9,30,554,554
1998,11,1,10,0,616,616
1998,11,1,10,30,662,662
1998,11,1,11,0,692,692
1998,11,1,11,30,705,705
1998,11,1,12,0,701,701
1998,11,1,12,30,680,680
1998,11,1,13,0,641,641
1998,11,1,13,30,589,589
1998,11,1,14,0,521,521
1998,11,1,14,30,441,441
1998,11,1,15,0,351,351
1998,11,1,15,30,253,253
1998,11,1,16,0,154,154
1998,11,1,16,30,61,61
1998,11,1,17,0,0,0
1998,11,1,17,30,0,0
1998,11,1,18,0,0,0
1998,11,1,18,30,0,0
1998,11,1,19,0,0,0
1998,11,1,19,30,0,0
1998,11,1,20,0,0,0
1998,11,1,20,30,0,0
1998,11,1,21,0,0,0
1998,11,1,21,30,0,0
1998,11,1,22,0,0,0
1998,11,1,22,30,0,0
1998,11,1,23,0,0,0
1998,11,1,23,30,0,0
1998,11,2,0,0,0,0
1998,11,2,0,30,0,0
1998,11,2,1,0,0,0
1998,11,2,1,30,0,0
1998,11,2,2,0,0,0
1998,11,2,2,30,0,0
1998,11,2,3,0,0,0
1998,11,2,3,30,0,0
1998,11,2,4,0,0,0
1998,11,2,4,30,0,0
1998,11,2,5,0,0,0
1998,11,2,5,30,0,0
1998,11,2,6,0,0,0
1998,11,2,6,30,25,25
1998,11,2,7,0,108,108
1998,11,2,7,30,91,206
1998,11,2,8,0,305,305
1998,11,2,8,30,397,397
1998,11,2,9,0,480,480
1998,11,2,9,30,552,552
1998,11,2,10,0,610,610
1998,11,2,10,30,655,655
1998,11,2,11,0,682,682
1998,11,2,11,30,695,695
1998,11,2,12,0,690,690
1998,11,2,12,30,670,670
1998,11,2,13,0,635,635
1998,11,2,13,30,583,583
1998,11,2,14,0,518,518
1998,11,2,14,30,439,439
1998,11,2,15,0,349,349
1998,11,2,15,30,252,252
1998,11,2,16,0,153,153
1998,11,2,16,30,60,60
1998,11,2,17,0,0,0
1998,11,2,17,30,0,0
1998,11,2,18,0,0,0
1998,11,2,18,30,0,0
1998,11,2,19,0,0,0
1998,11,2,19,30,0,0
1998,11,2,20,0,0,0
1998,11,2,20,30,0,0
1998,11,2,21,0,0,0
1998,11,2,21,30,0,0
1998,11,2,22,0,0,0
1998,11,2,22,30,0,0
1998,11,2,23,0,0,0
1998,11,2,23,30,0,0
1998,11,3,0,0,0,0
1998,11,3,0,30,0,0
1998,11,3,1,0,0,0
1998,11,3,1,30,0,0
1998,11,3,2,0,0,0
1998,11,3,2,30,0,0
1998,11,3,3,0,0,0
1998,11,3,3,30,0,0
1998,11,3,4,0,0,0
1998,11,3,4,30,0,0
1998,11,3,5,0,0,0
1998,11,3,5,30,0,0
1998,11,3,6,0,0,0
1998,11,3,6,30,23,23
1998,11,3,7,0,105,105
1998,11,3,7,30,202,202
1998,11,3,8,0,301,301
1998,11,3,8,30,394,394
1998,11,3,9,0,478,478
1998,11,3,9,30,551,551
1998,11,3,10,0,611,611
1998,11,3,10,30,656,656
1998,11,3,11,0,685,685
1998,11,3,11,30,697,697
1998,11,3,12,0,692,692
1998,11,3,12,30,671,671
1998,11,3,13,0,632,632
1998,11,3,13,30,580,580
1998,11,3,14,0,512,512
1998,11,3,14,30,433,433
1998,11,3,15,0,344,344
1998,11,3,15,30,248,248
1998,11,3,16,0,149,149
1998,11,3,16,30,57,57
1998,11,3,17,0,0,0
1998,11,3,17,30,0,0
1998,11,3,18,0,0,0
1998,11,3,18,30,0,0
1998,11,3,19,0,0,0
1998,11,3,19,30,0,0
1998,11,3,20,0,0,0
1998,11,3,20,30,0,0
1998,11,3,21,0,0,0
1998,11,3,21,30,0,0
1998,11,3,22,0,0,0
1998,11,3,22,30,0,0
1998,11,3,23,0,0,0
1998,11,3,23,30,0,0
1998,11,4,0,0,0,0
1998,11,4,0,30,0,0
1998,11,4,1,0,0,0
1998,11,4,1,30,0,0
1998,11,4,2,0,0,0
1998,11,4,2,30,0,0
1998,11,4,3,0,0,0
1998,11,4,3,30,0,0
1998,11,4,4,0,0,0
1998,11,4,4,30,0,0
1998,11,4,5,0,0,0
1998,11,4,5,30,0,0
1998,11,4,6,0,0,0
1998,11,4,6,30,22,22
1998,11,4,7,0,104,104
1998,11,4,7,30,202,202
1998,11,4,8,0,301,301
1998,11,4,8,30,395,395
1998,11,4,9,0,480,480
1998,11,4,9,30,554,554
1998,11,4,10,0,613,613
1998,11,4,10,30,658,658
1998,11,4,11,0,686,686
1998,11,4,11,30,698,698
1998,11,4,12,0,692,692
1998,11,4,12,30,671,671
1998,11,4,13,0,632,632
1998,11,4,13,30,579,579
1998,11,4,14,0,511,511
1998,11,4,14,30,431,431
1998,11,4,15,0,341,341
1998,11,4,15,30,244,244
1998,11,4,16,0,145,145
1998,11,4,16,30,53,53
1998,11,4,17,0,0,0
1998,11,4,17,30,0,0
1998,11,4,18,0,0,0
1998,11,4,18,30,0,0
1998,11,4,19,0,0,0
1998,11,4,19,30,0,0
1998,11,4,20,0,0,0
1998,11,4,20,30,0,0
1998,11,4,21,0,0,0
1998,11,4,21,30,0,0
1998,11,4,22,0,0,0
1998,11,4,22,30,0,0
1998,11,4,23,0,0,0
1998,11,4,23,30,0,0
1998,11,5,0,0,0,0
1998,11,5,0,30,0,0
1998,11,5,1,0,0,0
1998,11,5,1,30,0,0
1998,11,5,2,0,0,0
1998,11,5,2,30,0,0
1998,11,5,3,0,0,0
1998,11,5,3,30,0,0
1998,11,5,4,0,0,0
1998,11,5,4,30,0,0
1998,11,5,5,0,0,0
1998,11,5,5,30,0,0
1998,11,5,6,0,0,0
1998,11,5,6,30,18,18
1998,11,5,7,0,95,95
1998,11,5,7,30,190,190
1998,11,5,8,0,287,287
1998,11,5,8,30,381,381
1998,11,5,9,0,466,466
1998,11,5,9,30,541,541
1998,11,5,10,0,604,604
1998,11,5,10,30,652,652
1998,11,5,11,0,684,684
1998,11,5,11,30,698,698
1998,11,5,12,0,697,697
1998,11,5,12,30,676,676
1998,11,5,13,0,640,640
1998,11,5,13,30,587,587
1998,11,5,14,0,520,520
1998,11,5,14,30,439,439
1998,11,5,15,0,348,348
1998,11,5,15,30,250,250
1998,11,5,16,0,149,149
1998,11,5,16,30,55,55
1998,11,5,17,0,0,0
1998,11,5,17,30,0,0
1998,11,5,18,0,0,0
1998,11,5,18,30,0,0
1998,11,5,19,0,0,0
1998,11,5,19,30,0,0
1998,11,5,20,0,0,0
1998,11,5,20,30,0,0
1998,11,5,21,0,0,0
1998,11,5,21,30,0,0
1998,11,5,22,0,0,0
1998,11,5,22,30,0,0
1998,11,5,23,0,0,0
1998,11,5,23,30,0,0
1998,11,6,0,0,0,0
1998,11,6,0,30,0,0
1998,11,6,1,0,0,0
1998,11,6,1,30,0,0
1998,11,6,2,0,0,0
1998,11,6,2,30,0,0
1998,11,6,3,0,0,0
1998,11,6,3,30,0,0
1998,11,6,4,0,0,0
1998,11,6,4,30,0,0
1998,11,6,5,0,0,0
1998,11,6,5,30,0,0
1998,11,6,6,0,0,0
1998,11,6,6,30,19,19
1998,11,6,7,0,100,100
1998,11,6,7,30,198,198
1998,11,6,8,0,297,297
1998,11,6,8,30,391,391
1998,11,6,9,0,476,476
1998,11,6,9,30,549,549
1998,11,6,10,0,609,609
1998,11,6,10,30,654,654
1998,11,6,11,0,682,682
1998,11,6,11,30,694,694
1998,11,6,12,0,688,688
1998,11,6,12,30,667,667
1998,11,6,13,0,627,627
1998,11,6,13,30,574,574
1998,11,6,14,0,505,505
1998,11,6,14,30,425,425
1998,11,6,15,0,334,334
1998,11,6,15,30,237,237
1998,11,6,16,0,139,139
1998,11,6,16,30,49,49
1998,11,6,17,0,0,0
1998,11,6,17,30,0,0
1998,11,6,18,0,0,0
1998,11,6,18,30,0,0
1998,11,6,19,0,0,0
1998,11,6,19,30,0,0
1998,11,6,20,0,0,0
1998,11,6,20,30,0,0
1998,11,6,21,0,0,0
1998,11,6,21,30,0,0
1998,11,6,22,0,0,0
1998,11,6,22,30,0,0
1998,11,6,23,0,0,0
1998,11,6,23,30,0,0
1998,11,7,0,0,0,0
1998,11,7,0,30,0,0
1998,11,7,1,0,0,0
1998,11,7,1,30,0,0
1998,11,7,2,0,0,0
1998,11,7,2,30,0,0
1998,11,7,3,0,0,0
1998,11,7,3,30,0,0
1998,11,7,4,0,0,0
1998,11,7,4,30,0,0
1998,11,7,5,0,0,0
1998,11,7,5,30,0,0
1998,11,7,6,0,0,0
1998,11,7,6,30,15,15
1998,11,7,7,0,88,88
1998,11,7,7,30,181,181
1998,11,7,8,0,188,275
1998,11,7,8,30,149,364
1998,11,7,9,0,269,445
1998,11,7,9,30,438,515
1998,11,7,10,0,373,572
1998,11,7,10,30,415,614
1998,11,7,11,0,159,641
1998,11,7,11,30,222,652
1998,11,7,12,0,490,647
1998,11,7,12,30,440,626
1998,11,7,13,0,328,589
1998,11,7,13,30,243,538
1998,11,7,14,0,156,473
1998,11,7,14,30,81,397
1998,11,7,15,0,97,311
1998,11,7,15,30,68,219
1998,11,7,16,0,39,126
1998,11,7,16,30,13,43
1998,11,7,17,0,0,0
1998,11,7,17,30,0,0
1998,11,7,18,0,0,0
1998,11,7,18,30,0,0
1998,11,7,19,0,0,0
1998,11,7,19,30,0,0
1998,11,7,20,0,0,0
1998,11,7,20,30,0,0
1998,11,7,21,0,0,0
1998,11,7,21,30,0,0
1998,11,7,22,0,0,0
1998,11,7,22,30,0,0
1998,11,7,23,0,0,0
1998,11,7,23,30,0,0
1998,11,8,0,0,0,0
1998,11,8,0,30,0,0
1998,11,8,1,0,0,0
1998,11,8,1,30,0,0
1998,11,8,2,0,0,0
1998,11,8,2,30,0,0
1998,11,8,3,0,0,0
1998,11,8,3,30,0,0
1998,11,8,4,0,0,0
1998,11,8,4,30,0,0
1998,11,8,5,0,0,0
1998,11,8,5,30,0,0
1998,11,8,6,0,0,0
1998,11,8,6,30,6,13
1998,11,8,7,0,41,79
1998,11,8,7,30,88,168
1998,11,8,8,0,124,263
1998,11,8,8,30,63,353
1998,11,8,9,0,135,438
1998,11,8,9,30,188,511
1998,11,8,10,0,437,572
1998,11,8,10,30,425,617
1998,11,8,11,0,373,649
1998,11,8,11,30,355,662
1998,11,8,12,0,301,659
1998,11,8,12,30,639,639
1998,11,8,13,0,488,603
1998,11,8,13,30,421,551
1998,11,8,14,0,486,486
1998,11,8,14,30,408,408
1998,11,8,15,0,320,320
1998,11,8,15,30,135,226
1998,11,8,16,0,130,130
1998,11,8,16,30,44,44
1998,11,8,17,0,0,0
1998,11,8,17,30,0,0
1998,11,8,18,0,0,0
1998,11,8,18,30,0,0
1998,11,8,19,0,0,0
1998,11,8,19,30,0,0
1998,11,8,20,0,0,0
1998,11,8,20,30,0,0
1998,11,8,21,0,0,0
1998,11,8,21,30,0,0
1998,11,8,22,0,0,0
1998,11,8,22,30,0,0
1998,11,8,23,0,0,0
1998,11,8,23,30,0,0
1998,11,9,0,0,0,0
1998,11,9,0,30,0,0
1998,11,9,1,0,0,0
1998,11,9,1,30,0,0
1998,11,9,2,0,0,0
1998,11,9,2,30,0,0
1998,11,9,3,0,0,0
1998,11,9,3,30,0,0
1998,11,9,4,0,0,0
1998,11,9,4,30,0,0
1998,11,9,5,0,0,0
1998,11,9,5,30,0,0
1998,11,9,6,0,0,0
1998,11,9,6,30,13,13
1998,11,9,7,0,89,89
1998,11,9,7,30,186,186
1998,11,9,8,0,286,286
1998,11,9,8,30,380,380
1998,11,9,9,0,467,467
1998,11,9,9,30,540,540
1998,11,9,10,0,601,601
1998,11,9,10,30,646,646
1998,11,9,11,0,675,675
1998,11,9,11,30,687,687
1998,11,9,12,0,683,683
1998,11,9,12,30,662,662
1998,11,9,13,0,624,624
1998,11,9,13,30,570,570
1998,11,9,14,0,502,502
1998,11,9,14,30,422,422
1998,11,9,15,0,332,332
1998,11,9,15,30,235,235
1998,11,9,16,0,136,136
1998,11,9,16,30,46,46
1998,11,9,17,0,0,0
1998,11,9,17,30,0,0
1998,11,9,18,0,0,0
1998,11,9,18,30,0,0
1998,11,9,19,0,0,0
1998,11,9,19,30,0,0
1998,11,9,20,0,0,0
1998,11,9,20,30,0,0
1998,11,9,21,0,0,0
1998,11,9,21,30,0,0
1998,11,9,22,0,0,0
1998,11,9,22,30,0,0
1998,11,9,23,0,0,0
1998,11,9,23,30,0,0
1998,11,10,0,0,0,0
1998,11,10,0,30,0,0
1998,11,10,1,0,0,0
1998,11,10,1,30,0,0
1998,11,10,2,0,0,0
1998,11,10,2,30,0,0
1998,11,10,3,0,0,0
1998,11,10,3,30,0,0
1998,11,10,4,0,0,0
1998,11,10,4,30,0,0
1998,11,10,5,0,0,0
1998,11,10,5,30,0,0
1998,11,10,6,0,0,0
1998,11,10,6,30,0,0
1998,11,10,7,0,82,82
1998,11,10,7,30,175,175
1998,11,10,8,0,272,272
1998,11,10,8,30,364,364
1998,11,10,9,0,447,447
1998,11,10,9,30,519,519
1998,11,10,10,0,577,577
1998,11,10,10,30,621,621
1998,11,10,11,0,647,647
1998,11,10,11,30,659,659
1998,11,10,12,0,651,651
1998,11,10,12,30,630,630
1998,11,10,13,0,591,591
1998,11,10,13,30,538,538
1998,11,10,14,0,473,473
1998,11,10,14,30,395,395
1998,11,10,15,0,309,309
1998,11,10,15,30,216,216
1998,11,10,16,0,109,122
1998,11,10,16,30,34,38
1998,11,10,17,0,0,0
1998,11,10,17,30,0,0
1998,11,10,18,0,0,0
1998,11,10,18,30,0,0
1998,11,10,19,0,0,0
1998,11,10,19,30,0,0
1998,11,10,20,0,0,0
1998,11,10,20,30,0,0
1998,11,10,21,0,0,0
1998,11,10,21,30,0,0
1998,11,10,22,0,0,0
1998,11,10,22,30,0,0
1998,11,10,23,0,0,0
1998,11,10,23,30,0,0
1998,11,11,0,0,0,0
1998,11,11,0,30,0,0
1998,11,11,1,0,0,0
1998,11,11,1,30,0,0
1998,11,11,2,0,0,0
1998,11,11,2,30,0,0
1998,11,11,3,0,0,0
1998,11,11,3,30,0,0
1998,11,11,4,0,0,0
1998,11,11,4,30,0,0
1998,11,11,5,0,0,0
1998,11,11,5,30,0,0
1998,11,11,6,0,0,0
1998,11,11,6,30,0,0
1998,11,11,7,0,11,73
1998,11,11,7,30,25,162
1998,11,11,8,0,32,254
1998,11,11,8,30,142,343
1998,11,11,9,0,121,425
1998,11,11,9,30,154,496
1998,11,11,10,0,121,550
1998,11,11,10,30,386,594
1998,11,11,11,0,348,620
1998,11,11,11,30,345,633
1998,11,11,12,0,298,628
1998,11,11,12,30,205,609
1998,11,11,13,0,145,569
1998,11,11,13,30,53,519
1998,11,11,14,0,125,453
1998,11,11,14,30,260,377
1998,11,11,15,0,147,293
1998,11,11,15,30,101,203
1998,11,11,16,0,52,113
1998,11,11,16,30,15,34
1998,11,11,17,0,0,0
1998,11,11,17,30,0,0
1998,11,11,18,0,0,0
1998,11,11,18,30,0,0
1998,11,11,19,0,0,0
1998,11,11,19,30,0,0
1998,11,11,20,0,0,0
1998,11,11,20,30,0,0
1998,11,11,21,0,0,0
1998,11,11,21,30,0,0
1998,11,11,22,0,0,0
1998,11,11,22,30,0,0
1998,11,11,23,0,0,0
1998,11,11,23,30,0,0
1998,11,12,0,0,0,0
1998,11,12,0,30,0,0
1998,11,12,1,0,0,0
1998,11,12,1,30,0,0
1998,11,12,2,0,0,0
1998,11,12,2,30,0,0
1998,11,12,3,0,0,0
1998,11,12,3,30,0,0
1998,11,12,4,0,0,0
1998,11,12,4,30,0,0
1998,11,12,5,0,0,0
1998,11,12,5,30,0,0
1998,11,12,6,0,0,0
1998,11,12,6,30,0,0
1998,11,12,7,0,81,81
1998,11,12,7,30,177,177
1998,11,12,8,0,275,275
1998,11,12,8,30,368,368
1998,11,12,9,0,453,453
1998,11,12,9,30,526,526
1998,11,12,10,0,586,586
1998,11,12,10,30,631,631
1998,11,12,11,0,660,660
1998,11,12,11,30,673,673
1998,11,12,12,0,668,668
1998,11,12,12,30,647,647
1998,11,12,13,0,609,609
1998,11,12,13,30,556,556
1998,11,12,14,0,489,489
1998,11,12,14,30,410,410
1998,11,12,15,0,321,321
1998,11,12,15,30,225,225
1998,11,12,16,0,127,127
1998,11,12,16,30,39,39
1998,11,12,17,0,0,0
1998,11,12,17,30,0,0
1998,11,12,18,0,0,0
1998,11,12,18,30,0,0
1998,11,12,19,0,0,0
1998,11,12,19,30,0,0
1998,11,12,20,0,0,0
1998,11,12,20,30,0,0
1998,11,12,21,0,0,0
1998,11,12,21,30,0,0
1998,11,12,22,0,0,0
1998,11,12,22,30,0,0
1998,11,12,23,0,0,0
1998,11,12,23,30,0,0
1998,11,13,0,0,0,0
1998,11,13,0,30,0,0
1998,11,13,1,0,0,0
1998,11,13,1,30,0,0
1998,11,13,2,0,0,0
1998,11,13,2,30,0,0
1998,11,13,3,0,0,0
1998,11,13,3,30,0,0
1998,11,13,4,0,0,0
1998,11,13,4,30,0,0
1998,11,13,5,0,0,0
1998,11,13,5,30,0,0
1998,11,13,6,0,0,0
1998,11,13,6,30,0,0
1998,11,13,7,0,77,77
1998,11,13,7,30,170,170
1998,11,13,8,0,267,267
1998,11,13,8,30,359,359
1998,11,13,9,0,443,443
1998,11,13,9,30,515,515
1998,11,13,10,0,575,575
1998,11,13,10,30,620,620
1998,11,13,11,0,649,649
1998,11,13,11,30,661,661
1998,11,13,12,0,657,657
1998,11,13,12,30,636,636
1998,11,13,13,0,599,599
1998,11,13,13,30,547,547
1998,11,13,14,0,481,481
1998,11,13,14,30,403,403
1998,11,13,15,0,314,314
1998,11,13,15,30,220,220
1998,11,13,16,0,123,123
1998,11,13,16,30,37,37
1998,11,13,17,0,0,0
1998,11,13,17,30,0,0
1998,11,13,18,0,0,0
1998,11,13,18,30,0,0
1998,11,13,19,0,0,0
1998,11,13,19,30,0,0
1998,11,13,20,0,0,0
1998,11,13,20,30,0,0
1998,11,13,21,0,0,0
1998,11,13,21,30,0,0
1998,11,13,22,0,0,0
1998,11,13,22,30,0,0
1998,11,13,23,0,0,0
1998,11,13,23,30,0,0
1998,11,14,0,0,0,0
1998,11,14,0,30,0,0
1998,11,14,1,0,0,0
1998,11,14,1,30,0,0
1998,11,14,2,0,0,0
1998,11,14,2,30,0,0
1998,11,14,3,0,0,0
1998,11,14,3,30,0,0
1998,11,14,4,0,0,0
1998,11,14,4,30,0,0
1998,11,14,5,0,0,0
1998,11,14,5,30,0,0
1998,11,14,6,0,0,0
1998,11,14,6,30,0,0
1998,11,14,7,0,73,73
1998,11,14,7,30,165,165
1998,11,14,8,0,261,261
1998,11,14,8,30,353,353
1998,11,14,9,0,436,436
1998,11,14,9,30,509,509
1998,11,14,10,0,568,568
1998,11,14,10,30,614,614
1998,11,14,11,0,642,642
1998,11,14,11,30,656,656
1998,11,14,12,0,651,651
1998,11,14,12,30,630,630
1998,11,14,13,0,593,593
1998,11,14,13,30,541,541
1998,11,14,14,0,474,474
1998,11,14,14,30,396,396
1998,11,14,15,0,308,308
1998,11,14,15,30,213,213
1998,11,14,16,0,118,118
1998,11,14,16,30,34,34
1998,11,14,17,0,0,0
1998,11,14,17,30,0,0
1998,11,14,18,0,0,0
1998,11,14,18,30,0,0
1998,11,14,19,0,0,0
1998,11,14,19,30,0,0
1998,11,14,20,0,0,0
1998,11,14,20,30,0,0
1998,11,14,21,0,0,0
1998,11,14,21,30,0,0
1998,11,14,22,0,0,0
1998,11,14,22,30,0,0
1998,11,14,23,0,0,0
1998,11,14,23,30,0,0
1998,11,15,0,0,0,0
1998,11,15,0,30,0,0
1998,11,15,1,0,0,0
1998,11,15,1,30,0,0
1998,11,15,2,0,0,0
1998,11,15,2,30,0,0
1998,11,15,3,0,0,0
1998,11,15,3,30,0,0
1998,11,15,4,0,0,0
1998,11,15,4,30,0,0
1998,11,15,5,0,0,0
1998,11,15,5,30,0,0
1998,11,15,6,0,0,0
1998,11,15,6,30,0,0
1998,11,15,7,0,69,69
1998,11,15,7,30,161,161
1998,11,15,8,0,258,258
1998,11,15,8,30,350,350
1998,11,15,9,0,434,434
1998,11,15,9,30,507,507
1998,11,15,10,0,567,567
1998,11,15,10,30,612,612
1998,11,15,11,0,641,641
1998,11,15,11,30,654,654
1998,11,15,12,0,649,649
1998,11,15,12,30,629,629
1998,11,15,13,0,592,592
1998,11,15,13,30,539,539
1998,11,15,14,0,473,473
1998,11,15,14,30,394,394
1998,11,15,15,0,307,307
1998,11,15,15,30,161,212
1998,11,15,16,0,32,117
1998,11,15,16,30,33,33
1998,11,15,17,0,0,0
1998,11,15,17,30,0,0
1998,11,15,18,0,0,0
1998,11,15,18,30,0,0
1998,11,15,19,0,0,0
1998,11,15,19,30,0,0
1998,11,15,20,0,0,0
1998,11,15,20,30,0,0
1998,11,15,21,0,0,0
1998,11,15,21,30,0,0
1998,11,15,22,0,0,0
1998,11,15,22,30,0,0
1998,11,15,23,0,0,0
1998,11,15,23,30,0,0
1998,11,16,0,0,0,0
1998,11,16,0,30,0,0
1998,11,16,1,0,0,0
1998,11,16,1,30,0,0
1998,11,16,2,0,0,0
1998,11,16,2,30,0,0
1998,11,16,3,0,0,0
1998,11,16,3,30,0,0
1998,11,16,4,0,0,0
1998,11,16,4,30,0,0
1998,11,16,5,0,0,0
1998,11,16,5,30,0,0
1998,11,16,6,0,0,0
1998,11,16,6,30,0,0
1998,11,16,7,0,65,65
1998,11,16,7,30,156,156
1998,11,16,8,0,251,251
1998,11,16,8,30,342,342
1998,11,16,9,0,316,424
1998,11,16,9,30,377,497
1998,11,16,10,0,480,555
1998,11,16,10,30,525,600
1998,11,16,11,0,628,628
1998,11,16,11,30,641,641
1998,11,16,12,0,635,635
1998,11,16,12,30,615,615
1998,11,16,13,0,575,575
1998,11,16,13,30,432,524
1998,11,16,14,0,385,456
1998,11,16,14,30,296,379
1998,11,16,15,0,248,293
1998,11,16,15,30,92,201
1998,11,16,16,0,41,108
1998,11,16,16,30,10,28
1998,11,16,17,0,0,0
1998,11,16,17,30,0,0
1998,11,16,18,0,0,0
1998,11,16,18,30,0,0
1998,11,16,19,0,0,0
1998,11,16,19,30,0,0
1998,11,16,20,0,0,0
1998,11,16,20,30,0,0
1998,11,16,21,0,0,0
1998,11,16,21,30,0,0
1998,11,16,22,0,0,0
1998,11,16,22,30,0,0
1998,11,16,23,0,0,0
1998,11,16,23,30,0,0
1998,11,17,0,0,0,0
1998,11,17,0,30,0,0
1998,11,17,1,0,0,0
1998,11,17,1,30,0,0
1998,11,17,2,0,0,0
1998,11,17,2,30,0,0
1998,11,17,3,0,0,0
1998,11,17,3,30,0,0
1998,11,17,4,0,0,0
1998,11,17,4,30,0,0
1998,11,17,5,0,0,0
1998,11,17,5,30,0,0
1998,11,17,6,0,0,0
1998,11,17,6,30,0,0
1998,11,17,7,0,58,58
1998,11,17,7,30,143,143
1998,11,17,8,0,237,237
1998,11,17,8,30,326,326
1998,11,17,9,0,236,411
1998,11,17,9,30,482,482
1998,11,17,10,0,62,543
1998,11,17,10,30,108,587
1998,11,17,11,0,235,619
1998,11,17,11,30,509,632
1998,11,17,12,0,632,632
1998,11,17,12,30,612,612
1998,11,17,13,0,48,578
1998,11,17,13,30,301,528
1998,11,17,14,0,464,464
1998,11,17,14,30,388,388
1998,11,17,15,0,302,302
1998,11,17,15,30,209,209
1998,11,17,16,0,115,115
1998,11,17,16,30,31,31
1998,11,17,17,0,0,0
1998,11,17,17,30,0,0
1998,11,17,18,0,0,0
1998,11,17,18,30,0,0
1998,11,17,19,0,0,0
1998,11,17,19,30,0,0
1998,11,17,20,0,0,0
1998,11,17,20,30,0,0
1998,11,17,21,0,0,0
1998,11,17,21,30,0,0
1998,11,17,22,0,0,0
1998,11,17,22,30,0,0
1998,11,17,23,0,0,0
1998,11,17,23,30,0,0
1998,11,18,0,0,0,0
1998,11,18,0,30,0,0
1998,11,18,1,0,0,0
1998,11,18,1,30,0,0
1998,11,18,2,0,0,0
1998,11,18,2,30,0,0
1998,11,18,3,0,0,0
1998,11,18,3,30,0,0
1998,11,18,4,0,0,0
1998,11,18,4,30,0,0
1998,11,18,5,0,0,0
1998,11,18,5,30,0,0
1998,11,18,6,0,0,0
1998,11,18,6,30,0,0
1998,11,18,7,0,61,61
1998,11,18,7,30,150,150
