,CAISO
80484,8941.464936809367
80485,8631.33363430332
80486,8168.0995368892245
80487,7635.511181952678
80488,5895.111889408195
80489,3707.1813502094155
80490,735.4168439172932
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,492.84489830574523
80504,2982.5888667693966
80505,5159.719242780213
80506,6446.857860685509
80507,7105.579359068268
80508,7336.84961879103
80509,7694.1222958799835
80510,8131.14333839058
80511,8131.14333839058
80512,7177.352887947746
80513,4965.133231151408
80514,1129.2368543704454
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,590.7423068416372
80527,3190.008456944841
80528,5733.105666397529
80529,6835.179019161107
80530,7316.48873473536
80531,7337.794194982107
80532,7132.487032604357
80533,6829.368439093812
80534,5779.590306935887
80535,4263.028909371947
80536,2384.2746876132965
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,0.0
80544,0.0
80545,0.0
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,0.0
80551,740.0965408085374
80552,3085.5866694555116
80553,5004.99120434914
80554,5618.877557434529
80555,5587.577430879191
80556,5416.941257077494
80557,6010.63398012718
80558,5027.204197388414
80559,3125.973929526919
80560,2425.254967288004
80561,2326.306180113056
80562,559.3635519889901
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,1296.849034108757
80576,4366.123517695973
80577,5724.494757489106
80578,6806.504343176232
80579,7276.221500861709
80580,7009.625276229412
80581,7269.385700230111
80582,7195.168436229912
80583,6886.580864860659
80584,6402.215562964618
80585,4863.183877907839
80586,1371.0662981089572
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,0.0
80596,0.0
80597,0.0
80598,0.0
80599,915.210081255081
80600,3986.10662567544
80601,7080.919809849852
80602,8021.640973509256
80603,8195.435222388704
80604,7637.380294794142
80605,7779.285690668189
80606,8487.218227388148
80607,7602.302556488198
80608,6580.264817665016
80609,4112.067595046784
80610,904.0489827031898
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,1025.0156272519223
80624,4569.82038995344
80625,6872.420212246109
80626,8102.832067777659
80627,8805.50337505007
80628,8578.48649116206
80629,8276.780069717823
80630,7329.402251241453
80631,6409.541630812115
80632,4914.768122614442
80633,2633.7889559301548
80634,588.6714867918517
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,602.9585974935375
80647,3255.976426465102
80648,5851.663765838921
80649,6976.5275100153885
80650,7467.790498465042
80651,7489.536546243497
80652,7279.983722196564
80653,6970.596769712173
80654,5899.109688264642
80655,4351.186469125495
80656,2433.580437752605
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,159.43014112901852
80672,954.8094007615664
80673,2109.792200940679
80674,2999.058099238093
80675,3509.234550850952
80676,3851.1236312720703
80677,4634.102768816805
80678,4077.868720877785
80679,3557.0635931896577
80680,2193.050163530277
80681,1464.9858523744258
80682,0.0
80683,0.0
80684,0.0
80685,0.0
80686,0.0
80687,0.0
80688,0.0
80689,0.0
80690,0.0
80691,0.0
80692,0.0
80693,0.0
80694,223.0451346224012
80695,1759.2849967553896
80696,3438.062578055356
80697,4053.0864403869477
80698,4503.136090719721
80699,4687.907208158397
80700,4978.2618212763155
80701,4182.42622259402
80702,4443.745374400148
80703,3774.609970532944
80704,2544.5622458697603
80705,514.7195414363106
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,922.0809868931588
80720,4442.3070146803675
80721,7295.056507179243
80722,8177.816343245402
80723,8531.706700688404
80724,8579.87511045148
80725,8551.367276101906
80726,8486.487377237354
80727,8090.3267826553265
80728,6809.440294465789
80729,4051.0615639517137
80730,738.254606776932
80731,0.0
80732,0.0
80733,0.0
80734,0.0
80735,0.0
80736,0.0
80737,0.0
80738,0.0
80739,0.0
80740,0.0
80741,0.0
80742,0.0
80743,797.7843275130265
80744,4367.667732445054
80745,7168.7771490463465
80746,7336.392442099589
80747,7874.695402482116
80748,8019.747098393575
80749,7921.434282275809
80750,7495.9493076021945
80751,7068.852647418453
80752,5984.188299102762
80753,3937.347701241058
80754,888.0387160801567
80755,0.0
80756,0.0
80757,0.0
80758,0.0
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,692.4801575258499
80768,2887.0659773519747
80769,4682.979728316014
80770,5257.369818050962
80771,5228.083481238818
80772,5068.425709585518
80773,5623.921388473922
80774,4703.763580247213
80775,2924.854799045064
80776,2269.218742669975
80777,2176.6361295219076
80778,523.3751804492781
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,1295.7059956784497
80792,4362.2752309324915
80793,5719.449206827614
80794,6800.505112860538
80795,7269.808263403711
80796,7003.447015798127
80797,7262.978487824081
80798,7188.826638673808
80799,6880.511055364779
80800,6396.572671436685
80801,4858.897483794186
80802,1369.8578448287226
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,1093.3124070713395
80816,4289.353548327387
80817,6055.166278871354
80818,5828.780031365717
80819,5900.690957043978
80820,6639.775470959439
80821,6522.58729578005
80822,6416.052591071515
80823,5686.289863818051
80824,4245.407982635116
80825,2496.907141606287
80826,890.8964681251232
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,0.0
80833,0.0
80834,0.0
80835,0.0
80836,0.0
80837,0.0
80838,0.0
80839,1330.4435761460923
80840,5266.77565281455
80841,7769.214308341304
80842,8757.880548489238
80843,8564.075775586067
80844,8532.64797457474
80845,8869.18734373768
80846,8839.06903443516
80847,8759.190040198044
80848,7474.578673860133
80849,5112.255631175536
80850,1448.297829938561
80851,2.6189834176104174
80852,0.0
80853,0.0
80854,0.0
80855,0.0
80856,0.0
80857,0.0
80858,0.0
80859,0.0
80860,0.0
80861,0.0
80862,0.0
80863,880.3272578873366
80864,4493.1160797894345
80865,7497.365426736279
80866,8668.041584438866
80867,8963.693660506451
80868,8911.9876920462
80869,8835.091636387368
80870,8286.212894270866
80871,7652.483332117029
80872,5747.317263466272
80873,4132.500094630766
80874,912.1463154013369
80875,0.0
80876,0.0
80877,0.0
80878,0.0
80879,0.0
80880,0.0
80881,0.0
80882,0.0
80883,0.0
80884,0.0
80885,0.0
80886,41.18421711002343
80887,1704.2421270766838
80888,5021.532757629286
80889,6542.407060906579
80890,6994.452872518979
80891,6706.163352748815
80892,7039.559396020433
80893,7460.226756501386
80894,7759.302618847986
80895,7989.738119344545
80896,7217.043760232678
80897,5432.394352131662
80898,1676.7859823366684
80899,38.24248731645033
80900,0.0
80901,0.0
80902,0.0
80903,0.0
80904,0.0
80905,0.0
80906,0.0
80907,0.0
80908,0.0
80909,0.0
80910,36.708126420966124
80911,1707.7258813232065
80912,4843.876682070964
80913,6853.247602244719
80914,7778.93079025169
80915,7427.8095810076675
80916,7362.373355648553
80917,7103.820465205225
80918,7182.02473453685
80919,7105.416470701791
80920,5563.675161021212
80921,3741.036883945417
80922,1310.3205126788343
80923,0.0
80924,0.0
80925,0.0
80926,0.0
80927,0.0
80928,0.0
80929,0.0
80930,0.0
80931,0.0
80932,0.0
80933,0.0
80934,0.0
80935,1190.4325121829088
80936,4100.912000974187
80937,6873.787731636796
80938,8158.62282207077
80939,8539.433222473366
80940,8550.63352836756
80941,8545.83339727005
80942,8339.427760077044
80943,7627.408313946138
80944,6526.578248916781
80945,4390.519910524062
80946,1219.2332987679792
80947,0.0
80948,0.0
80949,0.0
80950,0.0
80951,0.0
80952,0.0
80953,0.0
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,22.31798889337492
80959,1581.3889273019945
80960,5408.924022515794
80961,7755.5011404477855
80962,8587.643297757908
80963,9013.279228795844
80964,9343.26663600503
80965,9290.659947899218
80966,9107.333610560781
80967,8546.195604098782
80968,7446.237580068161
80969,5192.120701837294
80970,1488.92868760087
80971,0.0
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,0.0
80977,0.0
80978,0.0
80979,0.0
80980,0.0
80981,0.0
80982,23.439811442362895
80983,1825.70086901071
80984,5948.503259372983
80985,8386.243649378725
80986,9296.489660390484
80987,9573.860762458444
80988,9612.927114862383
80989,9576.46518595204
80990,9546.514315775688
80991,9069.90481644764
80992,7901.820879569892
80993,5768.798038314869
80994,1722.8261410136727
80995,1.3022117467979386
80996,0.0
80997,0.0
80998,0.0
80999,0.0
81000,0.0
81001,0.0
81002,0.0
81003,0.0
81004,0.0
81005,0.0
81006,5.2588695913112105
81007,1447.5038550084107
81008,4813.180393447586
81009,7733.167734023135
81010,9083.382501592288
81011,9011.073044711758
81012,8753.38843473751
81013,8060.532366082258
81014,7862.01003901026
81015,7869.898343397228
81016,7045.570534959194
81017,4778.997741104063
81018,1346.2706153756699
81019,0.0
81020,0.0
81021,0.0
81022,0.0
81023,0.0
81024,0.0
81025,0.0
81026,0.0
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,1409.941900632636
81032,5184.079166470349
81033,7530.326190648986
81034,8111.653013894266
81035,7627.0478061803615
81036,7907.241352204245
81037,6981.904659285514
81038,6594.021067102985
81039,6422.514697294772
81040,6234.057116517142
81041,3974.5604072996366
81042,1056.9578604459646
81043,0.0
81044,0.0
81045,0.0
81046,0.0
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,0.0
81054,0.0
81055,1332.970689810134
81056,4522.334992315555
81057,6750.7885557930085
81058,7972.434220959661
81059,7877.71029648231
81060,8197.037340854407
81061,7653.107176587561
81062,7561.312858021883
81063,7410.926421222791
81064,6196.116503183371
81065,3684.4677015777556
81066,1056.6111988092052
81067,0.0
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,120.14508005679637
81079,1603.2474617415123
81080,4091.8262920982697
81081,6096.870415013331
81082,7426.344661543454
81083,8119.64086121546
81084,8197.439724530926
81085,8202.36370322178
81086,8046.765976590847
81087,8223.044413723359
81088,7863.59396929114
81089,5897.941675902898
81090,1831.7200729970596
81091,64.01172298108004
81092,0.0
81093,0.0
81094,0.0
81095,0.0
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,63.712906907075265
81103,1806.2609108155839
81104,4886.779959772673
81105,7374.768974493962
81106,7921.107151222132
81107,7405.032605274822
81108,8206.222409631295
81109,8813.087847921186
81110,8524.78694416667
81111,8647.43428996279
81112,7858.987066987735
81113,5740.532912327481
81114,1777.5901027074
81115,0.0
81116,0.0
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,0.0
81122,0.0
81123,0.0
81124,0.0
81125,0.0
81126,133.20157185076582
81127,1680.0898989644036
81128,4255.644379494905
81129,5958.096586142284
81130,6820.503843307461
81131,7411.646585535676
81132,8041.680297647329
81133,8627.961668640115
81134,8262.386551735824
81135,7794.722638887515
81136,7079.128793032305
81137,5210.417690133241
81138,1879.4061196170094
81139,270.29224068987514
81140,0.0
81141,0.0
81142,0.0
81143,0.0
81144,0.0
81145,0.0
81146,0.0
81147,0.0
81148,0.0
81149,0.0
81150,35.77423581177878
81151,1664.27966602623
81152,4720.643725597765
81153,6678.894285903395
81154,7581.027188983034
81155,7238.838846435585
81156,7175.067382597196
81157,6923.09233035771
81158,6999.307006652369
81159,6924.647731914744
81160,5422.129827820037
81161,3645.8612496873675
81162,1276.9846783247992
81163,0.0
81164,0.0
81165,0.0
81166,0.0
81167,0.0
81168,0.0
81169,0.0
81170,0.0
81171,0.0
81172,0.0
81173,0.0
81174,62.3006415202927
81175,1827.4854845952523
81176,5135.35287960127
81177,7027.1168038603155
81178,7310.930837452761
81179,7103.262032385118
81180,6882.737539384718
81181,6612.768092796782
81182,6841.203778371189
81183,6686.935523178084
81184,6235.997546459774
81185,5340.05498745366
81186,1619.8166795276104
81187,28.678073080769657
81188,0.0
81189,0.0
81190,0.0
81191,0.0
81192,0.0
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,0.0
81198,294.9919241364295
81199,2551.6801437801155
81200,5225.290282869954
81201,6302.99411238171
81202,7005.074891826413
81203,6764.164820448328
81204,7281.383994100868
81205,7383.64786113483
81206,6548.820715828735
81207,6210.563309485629
81208,5525.198739075326
81209,3905.6930755663266
81210,1410.061397372133
81211,42.28217579288823
81212,0.0
81213,0.0
81214,0.0
81215,0.0
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,0.0
81221,0.0
81222,22.2640962113044
81223,1577.5702458295689
81224,5395.862746068273
81225,7736.773433428278
81226,8566.906163592628
81227,8991.514284193932
81228,9320.704849603933
81229,9268.225194248716
81230,9085.341546798716
81231,8525.558556343063
81232,7428.25667164306
81233,5179.582954301316
81234,1485.3332758113077
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,61.66832082218537
81247,1892.0365665019428
81248,5534.4037708080405
81249,7637.687138424278
81250,8306.854023941609
81251,8731.971810034971
81252,8537.782204041707
81253,8746.404821291228
81254,9142.656584872078
81255,8737.220177764519
81256,7960.461753791461
81257,5575.0786207120345
81258,1813.3110505587272
81259,5.248367729547691
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,120.07307646800112
81271,1602.2866269664414
81272,4089.374038725776
81273,6093.216527978647
81274,7421.894013485217
81275,8114.774717038272
81276,8192.526955079027
81277,8197.447982803127
81278,8041.943506721616
81279,8218.116299244339
81280,7858.881275385155
81281,5894.407007925071
81282,1830.6223133646074
81283,63.97336041327929
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,84.61218937195443
81295,1917.344140296552
81296,5035.22349583291
81297,7085.07351759875
81298,7651.815540750519
81299,8822.018084328682
81300,8481.97287043762
81301,7731.638360912741
81302,7423.522275086567
81303,7204.807747842081
81304,6927.024333677552
81305,4990.522716542066
81306,1851.8894277635306
81307,0.0
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.0
81315,0.0
81316,0.0
81317,0.0
81318,166.20491690547385
81319,2406.775046727342
81320,5953.012648777789
81321,8153.629673574303
81322,9120.494815187876
81323,9401.764674566371
81324,9388.979680958257
81325,9358.615321138988
81326,9278.70911108828
81327,8538.777606018719
81328,7389.726305489529
81329,5289.791105356907
81330,1991.2627544636575
81331,0.0
81332,0.0
81333,0.0
81334,0.0
81335,0.0
81336,0.0
81337,0.0
81338,0.0
81339,0.0
81340,0.0
81341,0.0
81342,89.28123318916343
81343,1884.4717433855567
81344,4889.741824842219
81345,7182.356348521093
81346,8486.500076177088
81347,8763.909622157704
81348,8886.671317792803
81349,8910.585933825614
81350,8865.945317231033
81351,8005.019140049813
81352,6589.273870907366
81353,4247.235807427346
81354,1321.6811127467229
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.0
81363,0.0
81364,0.0
81365,0.0
81366,359.9039054135042
81367,2790.7302829604505
81368,5002.270947646163
81369,6190.1505043115
81370,7133.177404015191
81371,7339.679644826218
81372,7569.782141729934
81373,7733.0172463710305
81374,7953.2863032361265
81375,8077.1876477227415
81376,7604.199181865105
81377,5932.514375299647
81378,2226.2908247436435
81379,89.48430435144505
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,0.0
81386,0.0
81387,0.0
81388,0.0
81389,0.0
81390,160.64523022006637
81391,2410.995217483128
81392,5837.21561938979
81393,7323.8423810164695
81394,8015.143576635607
81395,8479.961332928095
81396,9135.709895629678
81397,8914.493513031553
81398,8809.152378461018
81399,7945.355074982627
81400,7757.0577969377955
81401,5564.645433688529
81402,1921.1589417301382
81403,0.0
81404,0.0
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,0.0
81412,0.0
81413,0.0
81414,430.80508067764015
81415,2916.523966428073
81416,5070.5493698162745
81417,6487.184481737838
81418,6739.588685447745
81419,7227.217749159552
81420,7967.2510165812655
81421,7819.244363096923
81422,7573.447599274711
81423,7044.852408259201
81424,5874.014060159848
81425,4096.612730370198
81426,1449.6723113600344
81427,0.0
81428,0.0
81429,0.0
81430,0.0
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81435,0.0
81436,0.0
81437,0.0
81438,526.2691603830851
81439,3704.8823934200736
81440,6865.122139560894
81441,7686.679482203816
81442,9228.739989560736
81443,9702.513473097628
81444,9634.269093197578
81445,9269.424139116536
81446,8736.593019127677
81447,8249.695616379235
81448,7428.138273736315
81449,5395.243187867489
81450,2147.073183009295
81451,0.0
81452,0.0
81453,0.0
81454,0.0
81455,0.0
81456,0.0
81457,0.0
81458,0.0
81459,0.0
81460,0.0
81461,0.0
81462,371.2428880517123
81463,3157.164733301847
81464,6855.191950058342
81465,8624.996407753142
81466,9396.285511377822
81467,9599.508988888889
81468,9623.511761823265
81469,9645.914349895353
81470,9540.30214898409
81471,9122.653899925914
81472,8160.942797688504
81473,6251.922256974311
81474,2718.714081033876
81475,4.800554586875591
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,177.28339996571725
81487,2378.1529959365134
81488,6164.990305114131
81489,8099.136227262633
81490,9041.45339825158
81491,9241.096866681442
81492,9012.70473879768
81493,8798.68694064087
81494,8777.924019924163
81495,8383.428526306758
81496,7263.8279553520915
81497,4879.286368425823
81498,1721.725271739128
81499,0.0
81500,0.0
81501,0.0
81502,0.0
81503,0.0
81504,0.0
81505,0.0
81506,0.0
81507,0.0
81508,0.0
81509,0.0
81510,156.60646429879836
81511,1532.3858334613603
81512,3864.6433931800243
81513,4181.224202730283
81514,4233.426357496549
81515,5045.08566708817
81516,5509.853238555573
81517,5314.516143301158
81518,5147.806036144371
81519,4386.664940842686
81520,3691.197524117914
81521,3184.3314407422326
81522,1207.3853215294455
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,0.0
81534,465.91943927529724
81535,3143.3156537023574
81536,6263.007223159771
81537,7597.767982999143
81538,7865.507604441848
81539,8234.30580848793
81540,7814.322088577802
81541,7396.963266917113
81542,7120.036501601373
81543,7232.90712632722
81544,6018.891685962009
81545,4566.010504897913
81546,1666.8103883933165
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,22.3325361596291
81558,244.0627166016609
81559,2191.77890595217
81560,5426.806286789872
81561,7781.2936704764825
81562,8813.375877282198
81563,9089.342216969044
81564,8663.428848781832
81565,8392.248052557765
81566,7305.929686507235
81567,6087.211284653188
81568,5552.825597976351
81569,3249.3840112260345
81570,920.4195260075708
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,0.0
81582,408.8483712554299
81583,3116.087586325168
81584,6724.687496324832
81585,8459.53058516544
81586,9122.527943958028
81587,9090.956641158382
81588,8666.322618503127
81589,8798.922090261645
81590,8664.744053363145
81591,8296.938375747257
81592,7389.263420257404
81593,5602.327681797377
81594,2418.3617944529674
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.0
81600,0.0
81601,0.0
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,412.61727498214066
81607,2336.5836491325817
81608,4624.159116179162
81609,6355.2545801846945
81610,7038.207311189618
81611,7956.715498027254
81612,8552.718228557014
81613,7711.674587597249
81614,7474.5382226649845
81615,7360.712767497497
81616,6786.842764361416
81617,5224.904574007567
81618,2369.7827402230987
81619,0.0
81620,0.0
81621,0.0
81622,0.0
81623,0.0
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,0.0
81629,0.0
81630,325.5129899743496
81631,2299.118776035046
81632,4864.122036373464
81633,6617.786612992031
81634,7482.888703464403
81635,7594.325582915081
81636,7707.717495338578
81637,7721.402726148311
81638,7225.801867538715
81639,6669.594986771734
81640,5376.34067525202
81641,3334.308735142662
81642,1009.7745304609704
81643,13.685230809732415
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,0.0
81654,571.001944654231
81655,2744.616013971337
81656,5449.896338422049
81657,6381.2639548136185
81658,6651.53820861662
81659,6443.439722120412
81660,6755.587451864725
81661,6066.578438648618
81662,5839.446553997269
81663,4955.027986388383
81664,3563.052134642402
81665,2801.71620843676
81666,1545.5119301974519
81667,0.0
81668,0.0
81669,0.0
81670,0.0
81671,0.0
81672,0.0
81673,0.0
81674,0.0
81675,0.0
81676,0.0
81677,0.0
81678,408.00877818588305
81679,3109.688525632946
81680,6710.877973250432
81681,8442.158464471611
81682,9103.794320989258
81683,9072.287851631276
81684,8648.525838766402
81685,8780.85301006993
81686,8646.950515298502
81687,8279.900147277996
81688,7374.089153235979
81689,5590.822987574126
81690,2413.3955528215165
81691,0.0
81692,0.0
81693,0.0
81694,0.0
81695,0.0
81696,0.0
81697,0.0
81698,0.0
81699,0.0
81700,0.0
81701,0.0
81702,430.02003362053495
81703,2800.6839828053285
81704,5647.384869577431
81705,7077.082472131313
81706,8059.305353353126
81707,8473.457489054083
81708,8443.308483006887
81709,8110.082626695771
81710,8027.569557513972
81711,7215.133184031632
81712,6199.58771717871
81713,4739.74110857763
81714,2031.0909337058476
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,0.0
81726,807.2778390095933
81727,3985.393097947242
81728,6490.937189462118
81729,7413.677889831844
81730,8538.478597581801
81731,8827.135750982134
81732,8914.695087513568
81733,8558.684598319825
81734,7514.707893521961
81735,6807.497867691148
81736,5917.471644706793
81737,4151.8520564081
81738,1971.528357724263
81739,202.06000738023195
81740,0.0
81741,0.0
81742,0.0
81743,0.0
81744,0.0
81745,0.0
81746,0.0
81747,0.0
81748,0.0
81749,0.0
81750,634.0095322436338
81751,3786.0528659741544
81752,7017.82965000712
81753,8391.30263263633
81754,8864.5592408831
81755,8991.875556688616
81756,8604.782515704168
81757,8702.52029349426
81758,8379.728422108556
81759,7925.762164741411
81760,6810.7798838991575
81761,5244.40339247371
81762,2397.1476026412447
81763,0.0
81764,0.0
81765,0.0
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,409.8978728289643
81775,3124.0864902099447
81776,6741.949568538178
81777,8481.24594783946
81778,9145.945201075618
81779,9114.29285568342
81780,8688.568810158356
81781,8821.508660805588
81782,8686.986192888746
81783,8318.236369069638
81784,7408.231439043947
81785,5616.708689845538
81786,2424.569657042368
81787,0.0
81788,0.0
81789,0.0
81790,0.0
81791,0.0
81792,0.0
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,325.4536442621674
81799,2475.0224720905153
81800,4892.303168586129
81801,6333.222932295242
81802,7719.025546572857
81803,7796.452018393292
81804,7934.244891972032
81805,7914.560195746497
81806,7464.436808722613
81807,7279.40066420259
81808,6730.853796051035
81809,5036.657607573381
81810,2074.766982171317
81811,0.0
81812,0.0
81813,0.0
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,0.0
81822,564.1060163014445
81823,2711.4695850222765
81824,5384.07853336601
81825,6304.198124399922
81826,6571.208305449271
81827,6365.623001730523
81828,6674.000957308646
81829,5993.31303097157
81830,5768.924193376106
81831,4895.186652571424
81832,3520.021541721014
81833,2767.8801866524213
81834,1526.8469507892432
81835,0.0
81836,0.0
81837,0.0
81838,0.0
81839,0.0
81840,0.0
81841,0.0
81842,0.0
81843,0.0
81844,0.0
81845,0.0
81846,456.5317700743617
81847,2851.3212306398736
81848,5944.524206126163
81849,7624.881493171796
81850,8083.015129106068
81851,7559.204992915484
81852,7371.786687306009
81853,7373.38855316592
81854,6751.8645995208235
81855,5973.357791604543
81856,4799.190116290483
81857,3242.1765004579233
81858,1358.382249203715
81859,0.0
81860,0.0
81861,0.0
81862,0.0
81863,0.0
81864,0.0
81865,0.0
81866,0.0
81867,0.0
81868,0.0
81869,0.0
81870,408.6825962074041
81871,3114.82411163481
81872,6721.960848816762
81873,8456.100513804937
81874,9118.82904819532
81875,9087.270546557686
81876,8662.80869953146
81877,8795.354406409539
81878,8661.23077444958
81879,8293.574230371103
81880,7386.26730828903
81881,5600.056115598753
81882,2417.3812254430236
81883,0.0
81884,0.0
81885,0.0
81886,0.0
81887,0.0
81888,0.0
81889,0.0
81890,0.0
81891,0.0
81892,0.0
81893,0.0
81894,670.1313910300656
81895,3460.882351345957
81896,5775.615671454175
81897,6893.476769154982
81898,7846.487495554363
81899,8171.311008237059
81900,8134.244060843838
81901,7771.37815478389
81902,7491.425157366671
81903,6989.07047559013
81904,6117.997211849448
81905,4315.3730333580925
81906,2016.2468489943892
81907,182.4083990140062
81908,0.0
81909,0.0
81910,0.0
81911,0.0
81912,0.0
81913,0.0
81914,0.0
81915,0.0
81916,0.0
81917,0.0
81918,605.5167495647296
81919,2941.262701764106
81920,5675.608778414898
81921,7164.646822942
81922,7480.734182777676
81923,7396.9519910140025
81924,6811.746075816224
81925,6451.228765802843
81926,6443.612202915237
81927,5410.2985044966
81928,4870.791966624461
81929,3640.7170602759843
81930,1636.2915936874979
81931,0.0
81932,0.0
81933,0.0
81934,0.0
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,466.6880638186764
81943,2973.1521888856496
81944,6082.8185733100945
81945,7679.717186240668
81946,8478.166492705954
81947,8298.793189265443
81948,8403.559897469635
81949,8057.512285522453
81950,7522.567123934379
81951,7544.790365068601
81952,6624.11323236509
81953,4885.93830079553
81954,2228.673610889189
81955,0.0
81956,0.0
81957,0.0
81958,0.0
81959,0.0
81960,0.0
81961,0.0
81962,0.0
81963,0.0
81964,0.0
81965,0.0
81966,568.1770238808077
81967,3523.0140812219447
81968,6492.095130805218
81969,8389.711430618834
81970,8622.363303907077
81971,8877.172498460865
81972,8820.196529492317
81973,9394.704216591852
81974,9098.745711116333
81975,8392.8767622282
81976,7525.575901262509
81977,6041.035376470873
81978,2821.8931297478557
81979,26.905318679592565
81980,0.0
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,0.0
81987,0.0
81988,0.0
81989,0.0
81990,570.4575631879861
81991,3537.154695421887
81992,6518.152992192533
81993,8423.385912143494
81994,8656.971599577017
81995,8912.803542956586
81996,8855.598884809602
81997,9432.41252112503
