date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
7/4/2003,18.9,2.8,18.3,2.7,18.3,3,23.3,2.9,18.9,2.8,18.3,5,27.8,3.9,22.2,2.8,23.9,2.1,25,1.9,17.2,5.6,17.2,5.6,33.9,3.1,36.7,2.9,33.9,1.8,17.2,5.6
7/5/2003,19.4,3.5,18.3,3.8,17.8,2.2,23.3,3.1,19.4,3.5,20,4.2,28.9,3.5,21.7,2.9,19.4,2.9,25,2.7,15,6.1,15,6.1,32.2,2.7,37.2,3.7,35,3,15,6.1
7/6/2003,20.6,2.3,20.6,3.6,18.9,2.5,23.3,3,20.6,2.3,20.6,2.4,27.2,3.9,21.7,3.4,18.9,3.4,22.2,3.6,13.9,6,13.9,6,32.8,3.3,36.7,3,35.6,4.3,13.9,6
7/7/2003,19.4,3,18.9,3.5,16.1,3.1,25.6,2.4,19.4,3,21.1,2.8,27.2,4.2,21.1,3.4,18.9,3.2,20,4.7,15,7.6,15,7.6,33.9,3.1,36.1,3.2,33.9,3.4,15,7.6
7/8/2003,18.9,3.6,19.4,3,17.2,4.2,23.3,3.6,18.9,3.6,18.9,7.4,25.6,3.3,21.1,3.1,18.9,2.8,23.3,2.4,16.7,7.3,16.7,7.3,33.3,3.6,36.1,2.3,35,2.9,16.7,7.3
7/9/2003,21.1,1.7,20.6,2.5,19.4,2.3,26.1,2.6,21.1,1.7,18.9,2.9,28.3,2.7,20,3.5,19.4,2.5,26.7,2.3,17.8,6.6,17.8,6.6,33.3,3.9,37.2,4.1,35,2.3,17.8,6.6
7/10/2003,21.7,2.8,21.7,5.1,22.8,2.1,27.8,2.5,21.7,2.8,23.9,3.1,30,5.1,20,3,20,2.8,26.1,3.3,16.1,6.4,16.1,6.4,33.3,3.7,36.1,3.2,37.2,3.1,16.1,6.4
7/11/2003,20.6,1.9,20.6,3.2,20,2.8,28.3,2.6,20.6,1.9,25,2.5,30,3.4,22.8,3.2,21.1,2.9,26.1,2.5,16.1,7.1,16.1,7.1,34.4,3.9,36.7,3.8,38.9,4.1,16.1,7.1
7/12/2003,21.1,4.7,20.6,4.5,20,3.4,28.9,2.4,21.1,4.7,25,5.7,30,4.6,21.7,3,21.7,2.1,26.7,3.4,18.3,6.9,18.3,6.9,33.3,4.1,38.9,3.9,37.2,3.3,18.3,6.9
7/13/2003,19.4,3.4,18.9,3,18.3,3.4,25,3.6,19.4,3.4,19.4,6.6,28.3,4.8,21.7,3.2,21.7,2.1,25.6,3,18.3,8.4,18.3,8.4,33.3,4.9,39.4,4,38.9,4.6,18.3,8.4
7/14/2003,20,2.3,20,1.8,20,2.8,24.4,3.1,20,2.3,18.3,3.9,28.9,2.5,22.2,2.8,20.6,2.6,27.2,2.1,20.6,6.3,20.6,6.3,33.9,4.9,40.6,3.9,38.3,3.6,20.6,6.3
7/15/2003,20,2.6,18.3,3.4,20,2.9,28.3,2.6,20,2.6,23.3,2.7,30.6,3.4,22.8,3.2,20.6,2.6,26.7,3.4,16.7,7.4,16.7,7.4,35,3.5,41.1,3.7,37.8,4,16.7,7.4
7/16/2003,20.6,3.2,19.4,2.4,18.3,3.9,28.3,2.5,20.6,3.2,23.3,4.7,30,3.3,23.9,3.6,25,2.7,26.7,2.3,17.8,7,17.8,7,33.3,3.9,40,3.1,37.2,3.4,17.8,7
7/17/2003,21.1,2.6,19.4,3,19.4,4.6,28.9,2.1,21.1,2.6,21.1,3.1,32.8,2.5,25,3.4,21.7,2.3,28.9,1.7,21.1,5.2,21.1,5.2,30,6,37.2,3.7,35.6,3.2,21.1,5.2
7/18/2003,22.2,2.2,21.7,2.3,21.1,3,30,2.8,22.2,2.2,23.9,2.5,32.8,2.4,22.8,2.5,20.6,2.6,30.6,2,17.8,6,17.8,6,28.3,3.6,35.6,4,36.7,3.4,17.8,6
7/19/2003,22.8,2.1,22.2,1.8,22.2,2.3,30,2.8,22.8,2.1,26.1,3.4,31.7,2.1,23.9,3.4,22.8,2.1,27.8,3.1,17.2,6.5,17.2,6.5,31.7,3.4,37.2,4.3,32.2,3.3,17.2,6.5
7/20/2003,23.3,2.5,22.2,2.4,23.3,3.3,30.6,4,23.3,2.5,25.6,5.6,32.8,2.4,24.4,3.4,22.8,2.8,30.6,2.3,21.7,3.8,21.7,3.8,32.8,4.6,38.3,5.5,36.1,2.3,21.7,3.8
7/21/2003,26.7,3.4,25.6,3.3,23.9,4.4,28.3,2.9,26.7,3.4,25.6,2.6,33.3,3.6,22.8,4.1,21.1,3.4,30,3.2,18.3,4.8,18.3,4.8,31.7,3.3,37.2,4.8,37.8,1.9,18.3,4.8
7/22/2003,26.1,3.6,24.4,3.8,22.8,3.2,31.7,2.6,26.1,3.6,26.1,2.8,33.3,3.2,21.7,3.1,20.6,2.5,29.4,2.5,17.8,5.9,17.8,5.9,31.1,4,36.1,3.8,38.3,2.6,17.8,5.9
7/23/2003,22.2,4.1,21.1,4.2,20,2.9,32.8,4.2,22.2,4.1,28.3,5.1,32.2,2.7,22.8,3.4,21.7,2.5,24.4,3,17.2,4.6,17.2,4.6,32.2,3.2,38.3,3.1,37.2,2.7,17.2,4.6
7/24/2003,20.6,3.8,20,4.3,18.9,3.3,27.2,3.5,20.6,3.8,25.6,4.6,33.9,2.8,22.2,3.8,20.6,2.7,28.9,3.1,18.3,4.7,18.3,4.7,32.8,3.7,36.7,4.6,33.3,2.5,18.3,4.7
7/25/2003,18.9,2.8,19.4,2.1,18.3,2.3,26.7,2.6,18.9,2.8,22.8,3.4,31.1,2.9,22.2,3.6,21.1,2.8,25.6,4.2,17.8,3.8,17.8,3.8,-17.8,4.1,37.2,4,30,3.1,17.8,3.8
7/26/2003,20,2.4,18.3,2.9,18.9,2.8,26.1,3.6,20,2.4,25,4.1,31.1,3.4,21.7,4,21.7,3.3,27.2,2.9,17.8,5,17.8,5,30.6,3.1,36.7,4.6,30,2.2,17.8,5
7/27/2003,23.3,2.5,21.7,3,21.1,3.5,24.4,2.1,23.3,2.5,26.1,3.3,32.2,3.2,21.7,4.4,22.2,3.6,28.3,2.8,17.2,5.7,17.2,5.7,30.6,4.1,36.7,3.7,33.3,2.1,17.2,5.7
7/28/2003,26.1,1.6,25,2.4,23.3,3.1,28.3,2.8,26.1,1.6,26.7,4,33.3,3.2,21.1,3.1,21.7,3.3,28.9,2.7,16.1,6.7,16.1,6.7,28.9,3.9,32.8,4.3,35,2.7,16.1,6.7
7/29/2003,26.1,1.6,25,2.1,25.6,2.2,29.4,2.9,26.1,1.6,27.2,2.4,33.3,2.1,22.2,3.8,22.2,2.8,26.7,3.4,15.6,6.4,15.6,6.4,26.7,2.4,30.6,3.9,32.8,2.8,15.6,6.4
7/30/2003,26.1,2.1,25,2.2,25.6,1.8,32.2,3.3,26.1,2.1,28.3,3.7,33.3,3,22.2,3.4,22.8,2.5,27.2,5,18.9,5.5,18.9,5.5,27.2,2,30.6,2.6,33.9,3.7,18.9,5.5
7/31/2003,23.9,2.7,22.2,3,19.4,2.7,28.9,2.9,23.9,2.7,26.7,3.8,29.4,3.6,21.7,4.2,22.2,2.6,26.7,3.4,18.3,3.8,18.3,3.8,28.9,3.5,33.9,3.3,28.3,2.5,18.3,3.8
8/1/2003,22.2,3,20,2.5,17.8,2.8,28.9,3.3,22.2,3,26.1,4.5,27.2,2.4,21.1,4.5,22.8,3.5,26.7,2.9,19.4,5.1,19.4,5.1,26.1,2.1,30.6,3.5,27.2,4.1,19.4,5.1
8/2/2003,20.6,2.4,20,3.1,19.4,2.7,27.2,2.5,20.6,2.4,23.3,4.3,28.3,3.8,21.7,4.1,22.2,3.6,22.8,3.3,20,3.7,20,3.7,28.3,2.6,33.3,2.7,28.9,2.8,20,3.7
8/3/2003,20.6,2.2,20,2.9,16.7,3.5,23.3,2.6,20.6,2.2,18.3,2.9,27.2,4,21.1,3.6,21.7,3.1,23.9,3.4,18.9,5.3,18.9,5.3,30,3,35.6,2.5,32.2,3.8,18.9,5.3
8/4/2003,21.7,2.6,21.7,3.3,18.9,2.2,25.6,3,21.7,2.6,20.6,2,26.1,4.4,21.1,3.6,22.2,3.1,23.3,4.7,21.1,4.1,21.1,4.1,30.6,2.9,35,2.2,32.8,2.7,21.1,4.1
8/5/2003,17.8,2.3,18.9,3.4,18.9,3.1,26.7,3.3,17.8,2.3,22.8,2.5,25,4.5,21.1,3.5,22.2,3.4,21.7,3.8,20.6,3.7,20.6,3.7,31.7,2.9,36.7,2.5,32.8,4.2,20.6,3.7
8/6/2003,18.3,2.5,18.9,2.8,18.9,2.2,25.6,2.9,18.3,2.5,21.1,2.8,25,4.6,20.6,3.5,21.1,2.8,22.2,4.4,19.4,6.5,19.4,6.5,32.8,3.2,36.7,3.3,33.9,4.6,19.4,6.5
8/7/2003,21.1,2.6,20.6,2.5,19.4,2.1,25.6,3.4,21.1,2.6,20.6,3.1,25,4.4,21.7,3.4,21.7,2.9,22.2,3.4,19.4,7.1,19.4,7.1,34.4,3.4,37.2,3.1,32.2,3.3,19.4,7.1
8/8/2003,21.1,2.4,21.1,2.6,19.4,2.1,26.1,2.5,21.1,2.4,23.3,3.1,25.6,4.2,22.2,3.3,22.8,2.6,23.3,2.7,19.4,7.3,19.4,7.3,33.3,3.1,38.3,3.9,34.4,4,19.4,7.3
8/9/2003,21.7,2.2,22.2,3.6,18.9,1.6,27.2,3.2,21.7,2.2,24.4,3.6,27.2,3.7,23.3,2.8,24.4,1.8,24.4,3.6,19.4,7.6,19.4,7.6,33.3,2.6,38.9,2.8,35.6,2.9,19.4,7.6
8/10/2003,21.1,3.1,20,3.7,18.9,1.3,28.3,3.4,21.1,3.1,23.9,4.4,27.2,4.1,24.4,3,25.6,2.7,23.9,3.5,20,8,20,8,35.6,3.7,40,3.4,36.1,3.2,20,8
8/11/2003,19.4,3.4,18.9,3.8,18.9,2.7,26.7,3.2,19.4,3.4,21.1,4.6,27.2,4.6,23.9,2.6,23.9,2.2,23.9,2.8,18.9,8.9,18.9,8.9,34.4,3.4,39.4,4.1,37.2,3.8,18.9,8.9
8/12/2003,20,2.1,18.9,2.4,18.3,2.4,23.9,3.4,20,2.1,18.9,3.2,26.7,3.3,23.3,2.8,23.9,2.8,23.9,2.4,18.3,6.4,18.3,6.4,34.4,3.1,39.4,4.4,36.7,4.5,18.3,6.4
8/13/2003,20,2.4,18.9,3.2,19.4,2.8,25,2.6,20,2.4,20,2.7,27.8,2.9,23.3,3,23.9,3.1,24.4,2.5,18.3,5,18.3,5,30.6,2.8,37.8,4.1,35.6,3.8,18.3,5
8/14/2003,22.2,2.5,22.8,3.4,20.6,3.8,26.1,2.1,22.2,2.5,23.3,2.3,29.4,3.9,23.3,2.9,24.4,2.4,23.3,3.7,18.9,6.2,18.9,6.2,28.9,4.1,32.2,4.2,35.6,3.2,18.9,6.2
8/15/2003,20,3.7,20,3.8,19.4,4.2,28.9,3.5,20,3.7,25,3.7,27.2,3.2,24.4,2.5,24.4,2.5,24.4,2.3,18.3,7,18.3,7,24.4,2.1,30,3.8,30.6,4.6,18.3,7
8/16/2003,20,2.5,18.3,2.5,19.4,3.4,24.4,4.7,20,2.5,19.4,4.2,28.3,2.6,23.3,3.1,23.9,2.4,25.6,1.8,19.4,4.6,19.4,4.6,28.3,2.2,32.8,2.2,27.8,3.3,19.4,4.6
8/17/2003,22.8,2.8,21.7,3.3,22.8,3.1,21.7,3.2,22.8,2.8,20.6,2.1,29.4,2.7,22.2,2.9,23.9,3.2,26.7,1.7,18.9,4.8,18.9,4.8,30.6,2.1,35,1.8,32.2,1.8,18.9,4.8
8/18/2003,23.3,3.8,22.8,3.6,21.1,3.7,25.6,3,23.3,3.8,23.3,2.6,30,3.2,21.7,2.6,21.7,3.2,26.1,3,18.3,5.8,18.3,5.8,32.2,3.3,37.2,4.2,36.1,2.2,18.3,5.8
8/19/2003,21.1,3.8,20,3.8,19.4,2,29.4,3.3,21.1,3.8,25,5.5,28.9,3.1,22.8,3.3,21.1,3.1,22.8,4.2,18.9,4.4,18.9,4.4,28.3,3.5,27.8,2.5,32.2,5.2,18.9,4.4
8/20/2003,20,2.9,18.3,3.6,18.9,2.5,25.6,3.7,20,2.9,19.4,2.6,28.3,2.6,21.7,3.3,21.7,2.7,25.6,2.3,20.6,3.5,20.6,3.5,28.9,2.4,32.8,2.4,30,3.6,20.6,3.5
8/21/2003,21.7,1.7,21.1,3,21.7,3,25.6,2.9,21.7,1.7,22.2,2.7,28.9,4.2,21.1,4.4,22.8,3.7,22.8,3.7,20.6,3.7,20.6,3.7,30,3.2,35,4.3,31.1,2.5,20.6,3.7
8/22/2003,16.7,2.1,18.3,2.2,17.8,2.9,23.3,4.6,16.7,2.1,19.4,3.2,25.6,4.6,21.1,3.7,21.7,3.9,21.7,2.9,21.1,3.5,21.1,3.5,30.6,3.4,36.1,4.1,33.3,3.6,21.1,3.5
8/23/2003,18.3,2.6,18.9,4.2,16.1,3,22.2,2.9,18.3,2.6,18.9,5,25.6,3.6,21.1,2.9,21.7,3.5,22.8,1.7,20.6,4.7,20.6,4.7,30.6,3.2,36.7,3.4,32.2,2.9,20.6,4.7
8/24/2003,19.4,1.7,18.9,2.4,17.2,2.1,24.4,2.9,19.4,1.7,19.4,4.6,28.3,2.5,21.7,1.3,23.3,3.3,26.1,1.4,23.3,3.9,23.3,3.9,29.4,3.1,34.4,3.2,32.2,2.5,23.3,3.9
8/25/2003,21.7,1.9,21.1,2.6,21.7,2.7,27.2,2.7,21.7,1.9,22.8,2.6,30,2.1,19.4,3.8,22.8,3.3,27.8,1.6,23.3,4.8,23.3,4.8,-17.8,3.5,35,3.8,32.8,2,23.3,4.8
8/26/2003,19.4,2.5,17.8,1.6,18.3,3.4,24.4,3.5,19.4,2.5,22.2,4.8,31.1,3.2,20,3.5,22.2,3,27.8,3.4,19.4,6.3,19.4,6.3,28.3,2.6,30.6,5,30,2.7,19.4,6.3
8/27/2003,19.4,2.7,17.2,3.8,18.3,2.5,24.4,2.8,19.4,2.7,18.9,5.5,30,3.9,20,3.4,22.8,2.5,24.4,3.8,17.2,5.1,17.2,5.1,26.1,1.6,28.9,2.6,28.9,2.3,17.2,5.1
8/28/2003,19.4,2.5,19.4,2.9,19.4,3.6,22.8,2.8,19.4,2.5,17.8,1.8,27.8,3.4,21.7,3.4,23.3,3.1,21.1,4,16.1,6.3,16.1,6.3,26.7,2.1,32.2,2.6,30.6,2.5,16.1,6.3
8/29/2003,20.6,1.6,18.9,2.3,20.6,3,22.2,2.6,20.6,1.6,20.6,3.1,25.6,2.7,20.6,3.2,21.7,2.6,22.2,2,16.7,5.1,16.7,5.1,28.9,2.6,33.9,2.4,32.8,3.2,16.7,5.1
8/30/2003,22.8,1.6,21.1,2.5,21.1,3,23.3,2.9,22.8,1.6,20.6,2.2,27.2,2.3,20,3,21.1,2.3,24.4,2.3,16.1,4.9,16.1,4.9,30.6,2.7,35.6,3.4,32.2,1.9,16.1,4.9
8/31/2003,21.1,3.8,20,4,19.4,3.8,23.9,3,21.1,3.8,21.1,3.2,28.9,2.7,20.6,3.5,22.2,2.3,25.6,2.2,16.7,4.1,16.7,4.1,32.2,3.5,36.7,2.3,32.2,2.4,16.7,4.1
9/1/2003,18.3,2.6,18.9,4.1,17.8,3.9,24.4,3,18.3,2.6,21.7,2.9,30,2.1,20,2.9,21.1,2.4,27.2,1.6,17.2,4.7,17.2,4.7,32.2,4.5,37.2,3.8,33.9,3.2,17.2,4.7
9/2/2003,21.7,1.3,21.7,2.1,22.2,3.7,25,2.5,21.7,1.3,21.7,1.5,31.7,3,18.3,3.9,21.7,3.6,28.9,2.2,17.8,5.1,17.8,5.1,32.2,4,37.2,2.7,29.4,2.7,17.8,5.1
9/3/2003,23.9,1.7,24.4,2.2,22.8,2.1,27.8,3.2,23.9,1.7,25,2.5,32.8,3.1,19.4,3.7,22.2,4.1,28.3,3,20,5,20,5,29.4,3.8,37.2,3,31.7,2.3,20,5
9/4/2003,24.4,1.8,23.9,2.1,23.3,1.4,25.6,2.9,24.4,1.8,23.9,3.1,30,3.2,22.2,3.4,23.3,3.3,23.9,4,19.4,5.5,19.4,5.5,31.1,3.2,33.9,3.7,32.8,2.8,19.4,5.5
9/5/2003,23.3,1.5,23.3,3.4,21.7,1.7,26.7,2.3,23.3,1.5,24.4,4.6,28.3,3.3,22.8,2.9,25.6,2.4,22.8,4,18.3,4.8,18.3,4.8,30,3.5,32.8,3.8,30.6,2.2,18.3,4.8
9/6/2003,18.3,4.1,16.7,4.2,18.9,3.4,26.1,2.8,18.3,4.1,24.4,2.5,25.6,4,23.9,3,25.6,2.1,20.6,4.2,17.8,3.9,17.8,3.9,29.4,2.2,33.9,3.6,31.7,3.8,17.8,3.9
9/7/2003,17.2,3.6,17.2,3.4,16.7,3.1,23.3,3.7,17.2,3.6,17.8,5.1,23.9,3.8,22.2,3.7,25,2.4,21.1,3.3,17.2,5.7,17.2,5.7,29.4,2.9,33.3,3.5,32.2,5.8,17.2,5.7
9/8/2003,15.6,3.3,15,3,16.1,3.6,16.1,4.6,15.6,3.3,11.1,6.4,23.3,4.3,21.1,2.8,21.1,3,21.1,2.5,18.3,7.9,18.3,7.9,28.9,2.9,34.4,3.3,30,6.1,18.3,7.9
9/9/2003,15.6,3.2,16.1,3.8,16.1,2.9,14.4,4.9,15.6,3.2,12.2,3.1,22.8,5,20.6,3.5,20.6,4.1,20.6,3.2,18.9,6.1,18.9,6.1,26.1,5.1,32.2,5.1,27.8,6,18.9,6.1
9/10/2003,17.8,4.1,18.3,3.4,15.6,4.3,13.9,4,17.8,4.1,14.4,4.1,23.3,3.4,20.6,3.6,21.7,3,23.9,3.7,20,3.7,20,3.7,27.8,4.4,31.7,3.6,26.7,3.2,20,3.7
9/11/2003,18.9,5.1,17.8,3.4,15.6,3.8,17.8,2.3,18.9,5.1,16.1,8.2,26.7,2,19.4,3.7,21.7,2.5,24.4,1.2,23.3,2.6,23.3,2.6,26.7,3,31.7,1.9,26.7,2.6,23.3,2.6
9/12/2003,16.1,2.9,15.6,5.1,15,2.3,16.7,7.8,16.1,2.9,12.2,4.6,27.8,1.9,18.9,2.9,21.7,3.1,26.1,1.8,26.7,3,26.7,3,27.2,3,32.2,3,28.9,1.1,26.7,3
9/13/2003,18.3,3.6,17.2,4.8,15,1.4,13.3,2.1,18.3,3.6,11.7,2.2,28.3,2,20.6,3,21.1,2.4,27.8,4.2,25.6,3.1,25.6,3.1,27.8,2.7,32.8,2.6,29.4,4.5,25.6,3.1
9/14/2003,16.7,3.2,17.2,3.3,14.4,2.3,18.3,3.7,16.7,3.2,15.6,3.4,28.9,1.9,18.9,3.3,21.1,2.7,25.6,1.8,18.3,5.9,18.3,5.9,28.3,2.6,32.8,2.6,26.1,1.4,18.3,5.9
9/15/2003,13.3,2.8,13.9,3.1,13.3,3.1,18.3,3.1,13.3,2.8,12.8,2.6,27.8,2.8,18.9,3.3,21.1,3.5,21.7,4.1,18.9,3.5,18.9,3.5,29.4,2.6,33.9,2.8,30,3.1,18.9,3.5
9/16/2003,13.3,4.1,13.3,4.2,12.2,3.4,14.4,4.4,13.3,4.1,10.6,4.6,25.6,3.8,18.3,2.6,20.6,3,20.6,3.3,16.7,7.6,16.7,7.6,29.4,3,33.3,3,31.7,7,16.7,7.6
9/17/2003,13.9,1.9,13.9,2.4,12.8,2.6,11.1,5.1,13.9,1.9,10,3.1,22.2,3.9,20,3,20,2.4,21.1,4.8,18.9,4.2,18.9,4.2,28.9,3.6,32.8,3.8,28.9,4.6,18.9,4.2
9/18/2003,15,2.1,15,2.5,15.6,3.2,13.9,3.1,15,2.1,12.8,4.2,23.9,1.6,20,3.3,21.1,2.2,21.7,1,21.7,3,21.7,3,28.3,2.1,31.7,2.5,24.4,3.3,21.7,3
9/19/2003,17.2,2.8,17.2,3.7,15.6,2.7,17.8,3,17.2,2.8,16.1,6,25.6,1.5,18.9,3.1,21.1,2.4,23.3,0.8,20.6,4.2,20.6,4.2,28.9,3.2,32.2,2.4,25.6,2,20.6,4.2
9/20/2003,15.6,3,15.6,3.8,13.9,3.2,14.4,2.9,15.6,3,12.8,3.4,25.6,1.7,18.9,3,20.6,2.6,24.4,1.3,22.2,3.3,22.2,3.3,28.9,3.1,31.7,2.4,27.2,1.7,22.2,3.3
9/21/2003,17.8,4.2,16.7,5,15,3.4,16.7,3.1,17.8,4.2,12.2,2.1,28.3,2,18.9,3,20.6,2.6,26.1,0.8,25.6,2,25.6,2,28.9,2.5,32.8,2.2,27.8,2,25.6,2
9/22/2003,20.6,3.5,18.3,3.7,17.8,3,18.3,2.6,20.6,3.5,16.1,4.8,28.3,2.1,19.4,3.7,20.6,3.7,27.2,1,24.4,3.1,24.4,3.1,28.9,4.6,33.3,2.4,28.9,2,24.4,3.1
9/23/2003,18.3,3.4,17.8,3.9,17.8,4.3,18.9,2.9,18.3,3.4,16.7,3.3,28.3,2.3,19.4,2.8,18.9,2.9,25,2.3,18.9,4.5,18.9,4.5,25,5.4,30,3.7,29.4,1.8,18.9,4.5
9/24/2003,20,0.8,18.3,1,17.2,2.3,20.6,2.6,20,0.8,16.7,3.1,25.6,2.8,20,3.3,20,2.5,20.6,3.9,17.8,4.9,17.8,4.9,21.1,3.8,24.4,2.3,27.8,1.5,17.8,4.9
9/25/2003,20,2.3,18.9,3,17.8,2.6,20,3.2,20,2.3,20.6,5.9,23.3,2.4,20,3.3,20,3.4,19.4,2.6,16.1,5.2,16.1,5.2,25,2.6,28.9,1.8,29.4,2,16.1,5.2
9/26/2003,23.3,3.4,21.1,3.3,18.9,5,21.7,3.3,23.3,3.4,19.4,3,23.9,2.6,19.4,2.8,19.4,1.9,20.6,1.8,17.2,4,17.2,4,26.1,2.3,31.1,2.1,28.3,2,17.2,4
9/27/2003,24.4,2.6,23.3,3.4,21.1,5.2,20.6,2.2,24.4,2.6,18.3,2.1,25,1.9,19.4,2.5,18.9,2.2,21.7,2.1,16.1,5.3,16.1,5.3,27.2,2.7,32.2,2.5,29.4,1.8,16.1,5.3
9/28/2003,19.4,1.5,20,3.9,21.1,1.9,22.2,2.9,19.4,1.5,20,3.2,25,2.3,19.4,2.1,18.9,2,20.6,3.4,17.2,6.8,17.2,6.8,28.3,2.8,33.3,2.3,29.4,2.3,17.2,6.8
9/29/2003,15,2,14.4,2,15,3,23.9,2.9,15,2,18.9,5.6,23.3,3.8,20,2.7,20,2.1,20.6,2.5,17.8,6.9,17.8,6.9,29.4,2.6,33.9,2.1,31.1,3,17.8,6.9
9/30/2003,16.7,0.8,16.1,1.4,17.2,2,22.8,3.6,16.7,0.8,16.7,3.2,24.4,1.7,19.4,3.3,20,2.6,21.7,1.8,16.1,5.5,16.1,5.5,28.9,2.7,33.9,2.5,31.1,2.8,16.1,5.5
10/1/2003,17.8,1.8,16.7,1.9,16.7,2,21.1,2.6,17.8,1.8,17.2,2.7,23.9,3.8,18.9,3.7,20.6,4,20,3.1,16.1,5.9,16.1,5.9,28.9,2.6,33.9,2.3,30.6,3.1,16.1,5.9
10/2/2003,15,1.5,15,2.1,13.9,1,22.8,2.4,15,1.5,16.7,2.6,21.1,2.9,18.3,2.6,17.8,2.8,18.9,2.1,15,6,15,6,27.8,3.4,32.2,2.2,28.3,3.4,15,6
10/3/2003,17.8,1.4,16.1,2.3,12.2,1.7,20.6,2.2,17.8,1.4,17.8,1.7,21.7,1.9,18.3,3.2,18.3,3.3,19.4,2.8,16.1,4.2,16.1,4.2,26.7,4,30.6,4.3,26.1,3.9,16.1,4.2
10/4/2003,14.4,0.8,15,3.3,10.6,1,21.7,2.8,14.4,0.8,17.8,2.6,22.8,2.4,17.8,3.6,18.9,1.9,19.4,2.7,16.1,4,16.1,4,25,2.4,27.8,2.8,24.4,1.1,16.1,4
10/5/2003,15,1.3,14.4,1.4,13.9,1.3,20.6,2.5,15,1.3,16.7,2,22.8,2.2,17.8,3,18.9,2.5,21.7,1.9,17.8,5.5,17.8,5.5,25.6,3,28.9,2.1,25.6,1.7,17.8,5.5
10/6/2003,16.1,3,18.9,3,16.7,3.9,21.1,2.1,16.1,3,17.8,2.8,23.9,1.7,18.3,2.7,18.9,2.1,22.2,1.9,16.7,6.3,16.7,6.3,25,3,28.9,2.4,26.1,1.8,16.7,6.3
10/7/2003,15,1.7,15.6,1.9,14.4,4.5,19.4,2.5,15,1.7,12.8,5.6,24.4,1.7,18.9,2.4,20,2.1,21.1,2.2,16.1,3.8,16.1,3.8,20.6,2.6,27.2,2.6,26.1,1.8,16.1,3.8
10/8/2003,13.3,5,12.8,3.9,13.3,5.8,20,3.7,13.3,5,12.2,6.2,23.9,2.5,6.7,3.1,19.4,3.1,21.1,2.8,17.8,5.7,17.8,5.7,23.9,2.5,28.9,2,25.6,1.7,17.8,5.7
10/9/2003,12.8,3.6,11.7,2.9,11.7,4.5,12.8,5.1,12.8,3.6,8.9,5.5,22.2,3.4,18.3,2.2,19.4,3.1,20,3,16.7,8.4,16.7,8.4,25,3.8,30.6,2.6,27.2,2.6,16.7,8.4
10/10/2003,11.7,1.9,11.1,1.7,11.7,3.8,11.1,2.5,11.7,1.9,7.2,4.7,17.8,2,19.4,2.5,18.9,2.5,18.3,5.3,15.6,5.1,15.6,5.1,22.8,2.9,24.4,2.2,27.2,4.2,15.6,5.1
10/11/2003,11.1,4.3,10.6,4.3,11.1,3.9,11.1,4.4,11.1,4.3,8.3,5.2,19.4,1.4,20,3.4,20,2.2,17.2,1.2,15,5.2,15,5.2,23.9,2,27.8,1.3,22.8,2.4,15,5.2
10/12/2003,12.2,4.8,11.7,3.3,12.2,7.4,11.7,3.4,12.2,4.8,8.9,7.9,19.4,1.7,20.6,2.4,20.6,2.3,20,3.6,17.8,4.2,17.8,4.2,25,3.1,30.6,2.3,23.9,1.8,17.8,4.2
10/13/2003,11.1,2.6,10,2.4,12.8,3.3,8.3,2.3,11.1,2.6,10,3.9,20,1.5,21.7,2.3,19.4,1.8,19.4,2.1,18.3,2.8,18.3,2.8,25.6,2.9,30.6,2.6,23.9,3,18.3,2.8
10/14/2003,12.2,1.9,12.8,2.5,11.1,2.7,11.1,3.9,12.2,1.9,9.4,3.9,21.1,1.3,20,2.6,20.6,2.2,18.9,0.9,16.1,3.8,16.1,3.8,25,2.5,30.6,2.3,21.1,1.7,16.1,3.8
10/15/2003,11.7,4.1,12.2,4.1,8.9,4,12.8,3.4,11.7,4.1,6.1,3.8,20.6,2.3,19.4,2.8,20.6,2.2,17.2,2.1,13.9,5.5,13.9,5.5,25,2.5,28.9,2.7,25,2.6,13.9,5.5
10/16/2003,17.8,6.6,18.3,4.9,13.9,7.9,14.4,3.7,17.8,6.6,8.9,6.4,19.4,1.3,19.4,3,20,2.4,18.9,1.2,17.8,3.8,17.8,3.8,25.6,2.5,29.4,1.9,23.9,2.2,17.8,3.8
10/17/2003,18.3,5.1,18.9,3.7,17.2,5.8,16.7,2.3,18.3,5.1,15.6,8.7,20.6,1.6,18.9,2.7,20.6,2.9,19.4,0.6,18.3,2.5,18.3,2.5,25.6,2.5,30,2.1,24.4,1.6,18.3,2.5
